county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Randolph,22056,54,39.0,660,11031,30,2021-06-08,32106,34.35806391328723,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,68697.43973089142
Randolph,22102,46,42.0,660,11056,25,2021-06-09,32106,34.43593097863328,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,68840.71513112813
Randolph,22174,72,44.0,660,11116,60,2021-06-10,32106,34.62281193546378,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69064.97227932473
Randolph,22237,63,45.0,660,11161,45,2021-06-11,32106,34.76297265308665,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69261.19728399675
Randolph,22258,21,42.0,660,11181,20,2021-06-12,32106,34.825266305363485,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69326.60561888744
Randolph,22280,22,43.0,660,11202,21,2021-06-13,32106,34.89067464025416,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69395.12863639195
Randolph,22304,24,43.0,660,11216,14,2021-06-14,32106,34.934280196847936,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69469.88101912415
Randolph,22384,80,47.0,660,11282,66,2021-06-15,32106,35.13984924936149,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69719.05562823148
Randolph,22426,42,46.0,660,11312,30,2021-06-16,32106,35.23328972777674,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69849.87229801282
Randolph,22472,46,43.0,660,11347,35,2021-06-17,32106,35.342303619261195,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,69993.14769824955
Randolph,22496,24,37.0,0,11363,16,2021-06-18,32106,35.392138541082666,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70067.90008098175
Randolph,22517,21,37.0,0,11379,16,2021-06-19,32106,35.44197346290413,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70133.30841587242
Randolph,22529,12,36.0,660,11385,6,2021-06-20,32106,35.460661558587184,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70170.68460723852
Randolph,22562,33,37.0,660,11408,23,2021-06-21,32106,35.532299258705535,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70273.4691334953
Randolph,22632,70,35.0,660,11449,41,2021-06-22,32106,35.66000124587305,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70491.49691646421
Randolph,22658,26,33.0,660,11470,21,2021-06-23,32106,35.725409580763724,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70572.4786644241
Randolph,22682,24,30.0,660,11483,13,2021-06-24,32106,35.76590045474366,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70647.2310471563
Randolph,22732,50,34.0,0,11507,24,2021-06-25,32106,35.84065283747586,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70802.96517784838
Randolph,22769,37,36.0,0,11527,20,2021-06-26,32106,35.90294648975269,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70918.20843456051
Randolph,22776,7,35.0,660,11532,5,2021-06-27,32106,35.918519902821906,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,70940.01121285741
Randolph,22797,21,34.0,660,11546,14,2021-06-28,32106,35.96212545941568,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71005.41954774808
Randolph,22844,47,30.0,660,11579,33,2021-06-29,32106,36.06490998567246,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71151.80963059864
Randolph,22891,47,33.0,660,11607,28,2021-06-30,32106,36.15212109886002,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71298.1997134492
Randolph,22924,33,35.0,660,11623,16,2021-07-01,32106,36.20195602068149,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71400.98423970598
Randolph,22945,21,30.0,0,11631,8,2021-07-02,32106,36.22687348159223,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71466.39257459666
Randolph,22961,16,27.0,0,11637,6,2021-07-03,32106,36.245561577275275,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71516.22749641811
Randolph,22962,1,27.0,660,11638,1,2021-07-04,32106,36.248676259889116,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71519.34217903196
Randolph,22962,0,24.0,660,11638,0,2021-07-05,32106,36.248676259889116,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71519.34217903196
Randolph,22985,23,20.0,660,11656,18,2021-07-06,32106,36.30474054693827,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71590.97987915031
Randolph,23015,30,18.0,660,11674,18,2021-07-07,32106,36.360804833987416,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71684.42035756556
Randolph,23076,61,22.0,660,11714,40,2021-07-08,32106,36.48539213854109,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,71874.4159970099
Randolph,23124,48,26.0,0,11733,19,2021-07-09,32106,36.544571108204075,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72023.9207624743
Randolph,23138,14,25.0,0,11740,7,2021-07-10,32106,36.56637388650096,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72067.52631906809
Randolph,23155,17,28.0,660,11744,4,2021-07-11,32106,36.57883261695633,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72120.47592350339
Randolph,23185,30,32.0,660,11757,13,2021-07-12,32106,36.619323490936274,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72213.91640191864
Randolph,23233,48,35.0,660,11781,24,2021-07-13,32106,36.694075873668474,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72363.42116738304
Randolph,23255,22,34.0,660,11792,11,2021-07-14,32106,36.72833738242073,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72431.94418488756
Randolph,23355,100,40.0,660,11822,30,2021-07-15,32106,36.82177786083598,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72743.41244627173
Randolph,23386,31,37.0,0,11839,17,2021-07-16,32106,36.87472746527129,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72839.96760730082
Randolph,23409,23,39.0,0,11843,4,2021-07-17,32106,36.887186195726656,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72911.60530741917
Randolph,23424,15,38.0,660,11847,4,2021-07-18,32106,36.89964492618202,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,72958.3255466268
Randolph,23445,21,37.0,660,11853,6,2021-07-19,32106,36.918333021865074,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73023.73388151747
Randolph,23501,56,38.0,660,11874,21,2021-07-20,32106,36.98374135675574,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73198.1561078926
Randolph,23538,37,40.0,660,11885,11,2021-07-21,32106,37.018002865508,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73313.39936460475
Randolph,23565,27,30.0,660,11894,9,2021-07-22,32106,37.04603500903258,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73397.49579517847
Randolph,23624,59,34.0,0,11928,34,2021-07-23,32106,37.15193421790319,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73581.26206939513
Randolph,23645,21,34.0,0,11932,4,2021-07-24,32106,37.16439294835856,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73646.6704042858
Randolph,23660,15,34.0,660,11936,4,2021-07-25,32106,37.176851678813925,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73693.39064349343
Randolph,23705,45,37.0,660,11945,9,2021-07-26,32106,37.2048838223385,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,73833.5513611163
Randolph,23811,106,44.0,660,11974,29,2021-07-27,32106,37.295209618139914,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,74163.70771818352
Randolph,23886,75,50.0,660,12003,29,2021-07-28,32106,37.38553541394132,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,74397.30891422163
Randolph,23944,58,54.0,660,12025,22,2021-07-29,32106,37.45405843144584,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,74577.96050582446
Randolph,24034,90,59.0,0,12086,61,2021-07-30,32106,37.64405407089018,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,74858.2819410702
Randolph,24074,40,61.0,0,12097,11,2021-07-31,32106,37.67831557964244,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,74982.86924562388
Randolph,24093,19,62.0,660,12106,9,2021-08-01,32106,37.70634772316701,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75042.04821528686
Randolph,24129,36,61.0,660,12117,11,2021-08-02,32106,37.74060923191927,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75154.17678938516
Randolph,24168,39,51.0,660,12134,17,2021-08-03,32106,37.79355883635457,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75275.64941132498
Randolph,24202,34,45.0,660,12144,10,2021-08-04,32106,37.82470566249299,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75381.54862019561
Randolph,24252,50,44.0,660,12165,21,2021-08-05,32106,37.890113997383665,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75537.28275088768
Randolph,24299,47,38.0,0,12181,16,2021-08-06,32106,37.939948919205136,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75683.67283373825
Randolph,24346,47,39.0,0,12202,21,2021-08-07,32106,38.005357254095806,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75830.06291658881
Randolph,24362,16,38.0,660,12208,6,2021-08-08,32106,38.02404534977886,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,75879.89783841027
Randolph,24423,61,42.0,660,12229,21,2021-08-09,32106,38.089453684669536,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,76069.89347785461
Randolph,24547,124,54.0,660,12300,71,2021-08-10,32106,38.31059615025229,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,76456.11412197097
Randolph,24651,104,64.0,660,12370,70,2021-08-11,32106,38.528623933221205,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,76780.0411138105
Randolph,24724,73,67.0,660,12401,31,2021-08-12,32106,38.62517909425029,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,77007.41294462094
Randolph,24810,86,73.0,0,12452,51,2021-08-13,32106,38.784027907556215,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,77275.27564941133
Randolph,24866,56,74.0,0,12487,35,2021-08-14,32106,38.89304179904068,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,77449.69787578646
Randolph,24899,33,77.0,660,12502,15,2021-08-15,32106,38.939762038248304,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,77552.48240204323
Randolph,24995,96,82.0,660,12540,38,2021-08-16,32106,39.058119977574286,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,77851.49193297203
Randolph,25060,65,73.0,660,12567,27,2021-08-17,32106,39.14221640814801,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,78053.94630287173
Randolph,25137,77,69.0,660,12605,38,2021-08-18,32106,39.26057434747399,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,78293.77686413754
Randolph,25174,37,64.0,660,12627,22,2021-08-19,32106,39.32909736497851,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,78409.02012084969
Randolph,25230,56,60.0,0,12651,24,2021-08-20,32106,39.40384974771071,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,78583.44234722482
Randolph,25270,40,58.0,0,12678,27,2021-08-21,32106,39.48794617828443,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,78708.02965177849
Randolph,25297,27,57.0,660,12692,14,2021-08-22,32106,39.53155173487822,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,78792.1260823522
Randolph,25364,67,53.0,660,12724,32,2021-08-23,32106,39.63122157852115,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,79000.8098174796
Randolph,25428,64,53.0,660,12757,33,2021-08-24,32106,39.734006104777926,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,79200.14950476546
Randolph,25489,61,50.0,660,12792,35,2021-08-25,32106,39.84301999626238,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,79390.1451442098
Randolph,25596,107,60.0,660,12835,43,2021-08-26,32106,39.97695134865757,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,79723.41618389086
Randolph,25687,91,65.0,0,12879,44,2021-08-27,32106,40.11399738366661,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,80006.85230175045
Randolph,25738,51,67.0,0,12904,25,2021-08-28,32106,40.19186444901264,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,80165.70111505638
Randolph,25777,39,69.0,660,12917,13,2021-08-29,32106,40.23235532299259,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,80287.17373699619
Scott,1,1,0.0,0,0,0,2020-12-17,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,20.300446609825418
Scott,4,3,1.0,0,0,0,2020-12-18,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,81.20178643930167
Scott,4,0,1.0,0,0,0,2020-12-19,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,81.20178643930167
Scott,4,0,1.0,0,0,0,2020-12-20,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,81.20178643930167
Scott,37,33,5.0,0,0,0,2020-12-21,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,751.1165245635403
Scott,37,0,5.0,0,0,0,2020-12-22,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,751.1165245635403
Scott,38,1,5.0,0,0,0,2020-12-23,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,771.4169711733658
Scott,39,1,5.0,0,0,0,2020-12-24,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,791.7174177831912
Scott,39,0,5.0,0,0,0,2020-12-25,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,791.7174177831912
Scott,39,0,5.0,0,0,0,2020-12-26,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,791.7174177831912
Scott,39,0,5.0,0,0,0,2020-12-27,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,791.7174177831912
Scott,46,7,1.0,0,0,0,2020-12-28,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,933.820544051969
Scott,62,16,4.0,0,0,0,2020-12-29,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,1258.6276898091758
Scott,73,11,5.0,0,0,0,2020-12-30,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,1481.9326025172554
Scott,74,1,5.0,0,0,0,2020-12-31,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,1502.2330491270807
Scott,74,0,5.0,0,0,0,2021-01-01,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,1502.2330491270807
Scott,74,0,5.0,0,0,0,2021-01-02,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,1502.2330491270807
Scott,74,0,5.0,0,0,0,2021-01-03,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,1502.2330491270807
Scott,74,0,4.0,0,0,0,2021-01-04,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,1502.2330491270807
Scott,116,42,8.0,0,0,0,2021-01-05,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,2354.8518067397486
Scott,125,9,7.0,0,0,0,2021-01-06,4926,0.0,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,2537.555826228177
Scott,145,20,10.0,0,18,18,2021-01-07,4926,0.3654080389768575,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,2943.5647584246854
Scott,169,24,14.0,0,36,18,2021-01-08,4926,0.730816077953715,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,3430.775477060495
Scott,169,0,14.0,0,36,0,2021-01-09,4926,0.730816077953715,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,3430.775477060495
Scott,171,2,14.0,0,36,0,2021-01-10,4926,0.730816077953715,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,3471.3763702801466
Scott,171,0,14.0,0,36,0,2021-01-11,4926,0.730816077953715,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,3471.3763702801466
Scott,175,4,8.0,0,36,0,2021-01-12,4926,0.730816077953715,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,3552.5781567194476
Scott,197,22,10.0,0,38,2,2021-01-13,4926,0.7714169711733658,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,3999.187982135607
Scott,202,5,8.0,0,40,2,2021-01-14,4926,0.8120178643930167,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,4100.6902151847335
Scott,235,33,9.0,0,41,1,2021-01-15,4926,0.832318311002842,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,4770.604953308973
Scott,240,5,10.0,0,41,0,2021-01-16,4926,0.832318311002842,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,4872.107186358099
Scott,240,0,10.0,0,41,0,2021-01-17,4926,0.832318311002842,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,4872.107186358099
Scott,250,10,11.0,0,41,0,2021-01-18,4926,0.832318311002842,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,5075.111652456354
Scott,252,2,11.0,0,41,0,2021-01-19,4926,0.832318311002842,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,5115.712545676005
Scott,265,13,10.0,0,44,3,2021-01-20,4926,0.8932196508323184,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,5379.618351603735
Scott,267,2,9.0,0,44,0,2021-01-21,4926,0.8932196508323184,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,5420.219244823386
Scott,282,15,7.0,0,44,0,2021-01-22,4926,0.8932196508323184,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,5724.725943970768
Scott,288,6,7.0,0,44,0,2021-01-23,4926,0.8932196508323184,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,5846.52862362972
Scott,288,0,7.0,0,44,0,2021-01-24,4926,0.8932196508323184,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,5846.52862362972
Scott,327,39,11.0,0,60,16,2021-01-25,4926,1.2180267965895248,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,6638.246041412911
Scott,370,43,17.0,0,93,33,2021-01-26,4926,1.8879415347137638,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,7511.165245635404
Scott,411,41,21.0,0,107,14,2021-01-27,4926,2.1721477872513195,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,8343.483556638246
Scott,492,81,32.0,0,118,11,2021-01-28,4926,2.395452699959399,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,9987.819732034104
Scott,513,21,33.0,0,119,1,2021-01-29,4926,2.4157531465692244,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,10414.129110840438
Scott,519,6,33.0,0,120,1,2021-01-30,4926,2.4360535931790497,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,10535.931790499391
Scott,519,0,33.0,0,120,0,2021-01-31,4926,2.4360535931790497,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,10535.931790499391
Scott,535,16,30.0,0,128,8,2021-02-01,4926,2.598457166057653,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,10860.738936256597
Scott,550,15,26.0,0,135,7,2021-02-02,4926,2.7405602923264314,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,11165.245635403979
Scott,568,18,22.0,0,136,1,2021-02-03,4926,2.7608607389362567,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,11530.653674380836
Scott,628,60,19.0,0,142,6,2021-02-04,4926,2.882663418595209,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,12748.680470970361
Scott,698,70,26.0,0,145,3,2021-02-05,4926,2.9435647584246856,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,14169.711733658141
Scott,703,5,26.0,0,148,3,2021-02-06,4926,3.0044660982541616,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,14271.213966707266
Scott,703,0,26.0,0,148,0,2021-02-07,4926,3.0044660982541616,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,14271.213966707266
Scott,741,38,29.0,0,150,2,2021-02-08,4926,3.0450669914738127,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,15042.630937880633
Scott,745,4,28.0,0,153,3,2021-02-09,4926,3.1059683313032886,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,15123.832724319935
Scott,763,18,28.0,0,163,10,2021-02-10,4926,3.308972797401543,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,15489.240763296793
Scott,788,25,23.0,0,176,13,2021-02-11,4926,3.5728786033292734,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,15996.751928542428
Scott,848,60,21.0,0,194,18,2021-02-12,4926,3.938286642306131,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17214.778725131953
Scott,857,9,22.0,0,199,5,2021-02-13,4926,4.039788875355258,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17397.48274462038
Scott,858,1,22.0,0,199,0,2021-02-14,4926,4.039788875355258,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17417.783191230206
Scott,858,0,17.0,0,199,0,2021-02-15,4926,4.039788875355258,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17417.783191230206
Scott,859,1,16.0,0,200,1,2021-02-16,4926,4.0600893219650835,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17438.08363784003
Scott,872,13,16.0,0,208,8,2021-02-17,4926,4.222492894843686,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17701.98944376776
Scott,879,7,13.0,0,213,5,2021-02-18,4926,4.323995127892814,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17844.09257003654
Scott,884,5,5.0,0,216,3,2021-02-19,4926,4.38489646772229,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17945.594803085667
Scott,884,0,4.0,0,216,0,2021-02-20,4926,4.38489646772229,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17945.594803085667
Scott,885,1,4.0,0,217,1,2021-02-21,4926,4.405196914332115,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,17965.89524969549
Scott,946,61,13.0,0,221,4,2021-02-22,4926,4.486398700771417,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,19204.22249289484
Scott,1081,135,32.0,0,251,30,2021-02-23,4926,5.09541209906618,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,21944.782785221276
Scott,1238,157,52.0,0,275,24,2021-02-24,4926,5.582622817701989,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,25131.952902963865
Scott,1259,21,54.0,0,290,15,2021-02-25,4926,5.887129516849371,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,25558.2622817702
Scott,1350,91,67.0,0,367,77,2021-02-26,4926,7.450263905805928,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,27405.602923264312
Scott,1354,4,67.0,0,368,1,2021-02-27,4926,7.470564352415752,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,27486.804709703618
Scott,1355,1,67.0,0,368,0,2021-02-28,4926,7.470564352415752,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,27507.10515631344
Scott,1394,39,64.0,0,400,32,2021-03-01,4926,8.120178643930167,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,28298.822574096634
Scott,1408,14,47.0,0,411,11,2021-03-02,4926,8.343483556638246,-90.488,39.6095,250,0,250,2021-08-29T00:00:00,28583.02882663419
