county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Peoria,2539,234,205.0,695,79,76,2021-01-07,180621,0.04373799281368169,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,1405.7058703030102
Peoria,3351,812,305.0,695,671,592,2021-01-08,180621,0.37149611617696726,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,1855.2659989702195
Peoria,3491,140,309.0,695,741,70,2021-01-09,180621,0.4102512996827612,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,1932.7763659818072
Peoria,3739,248,344.0,695,946,205,2021-01-10,180621,0.5237486228068718,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,2070.0804446880484
Peoria,3817,78,325.0,695,950,4,2021-01-11,180621,0.5259632047214887,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,2113.264792023076
Peoria,4169,352,311.0,695,994,44,2021-01-12,180621,0.5503236057822734,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,2308.148000509354
Peoria,4880,711,368.0,695,1001,7,2021-01-13,180621,0.5541991241328528,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,2701.789935832489
Peoria,5517,637,425.0,695,1037,36,2021-01-14,180621,0.5741303613644039,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,3054.4621057352133
Peoria,5960,443,373.0,695,1062,25,2021-01-15,180621,0.5879714983307588,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,3299.727052779024
Peoria,6387,427,414.0,695,1064,2,2021-01-16,180621,0.5890787892880672,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,3536.133672164366
Peoria,6438,51,386.0,695,1064,0,2021-01-17,180621,0.5890787892880672,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,3564.3695915757307
Peoria,6833,395,431.0,695,1066,2,2021-01-18,180621,0.5901860802453757,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,3783.059555644139
Peoria,7531,698,480.0,695,1067,1,2021-01-19,180621,0.5907397257240299,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,4169.5040997447695
Peoria,8169,638,470.0,695,1111,44,2021-01-20,180621,0.6151001267848146,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,4522.729915126148
Peoria,9150,981,519.0,695,1310,199,2021-01-21,180621,0.7252755770370001,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,5065.856129685917
Peoria,9875,725,559.0,695,1328,18,2021-01-22,180621,0.7352411956527757,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,5467.249101710211
Peoria,10275,400,555.0,695,1345,17,2021-01-23,180621,0.7446531687898971,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,5688.70729317189
Peoria,10292,17,551.0,695,1349,4,2021-01-24,180621,0.7468677507045138,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,5698.119266309011
Peoria,11173,881,620.0,695,1490,141,2021-01-25,180621,0.8249317631947559,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,6185.880933003361
Peoria,14694,3521,1023.0,695,1624,134,2021-01-26,180621,0.8991202573344185,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,8135.266663344793
Peoria,16262,1568,1156.0,695,1990,366,2021-01-27,180621,1.1017545025218551,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,9003.382773874577
Peoria,18086,1824,1277.0,695,2697,707,2021-01-28,180621,1.4931818559303736,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,10013.232126939834
Peoria,19408,1322,1362.0,695,3041,344,2021-01-29,180621,1.6836359005874177,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,10745.151449720686
Peoria,20115,707,1406.0,695,3254,213,2021-01-30,180621,1.8015623875407623,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,11136.578803129205
Peoria,20290,175,1428.0,695,3261,7,2021-01-31,180621,1.8054379058913415,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,11233.46676189369
Peoria,21246,956,1439.0,695,3478,217,2021-02-01,180621,1.9255789747593028,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,11762.751839487102
Peoria,28343,7097,1950.0,695,3898,420,2021-02-02,180621,2.158110075794066,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,15691.973801495951
Peoria,29997,1654,1962.0,695,4267,369,2021-02-03,180621,2.362405257417465,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,16607.703423189996
Peoria,31628,1631,1935.0,695,4678,411,2021-02-04,180621,2.5899535491443406,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,17510.699198874994
Peoria,33160,1532,1965.0,695,5072,394,2021-02-05,180621,2.808089867734095,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,18358.884072173223
Peoria,33642,482,1932.0,695,5186,114,2021-02-06,180621,2.871205452300674,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,18625.741192884547
Peoria,33740,98,1921.0,695,5190,4,2021-02-07,180621,2.8734200342152905,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,18679.99844979266
Peoria,34575,835,1904.0,695,5340,150,2021-02-08,180621,2.9564668560134204,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,19142.292424468917
Peoria,35505,930,1023.0,695,5590,250,2021-02-09,180621,3.09487822567697,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,19657.182719617318
Peoria,36419,914,917.0,695,6023,433,2021-02-10,180621,3.3346067179342382,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,20163.21468710726
Peoria,37558,1139,847.0,695,6372,349,2021-02-11,180621,3.5278289899845534,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,20793.81688729439
Peoria,38450,892,756.0,695,6746,374,2021-02-12,180621,3.734892399001224,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,21287.668654253936
Peoria,39032,582,770.0,695,7010,264,2021-02-13,180621,3.881054805365932,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,21609.89032283068
Peoria,39449,417,816.0,695,7105,95,2021-02-14,180621,3.9336511258380806,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,21840.760487429478
Peoria,40197,748,803.0,695,7466,361,2021-02-15,180621,4.133517143632247,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,22254.88730546282
Peoria,41562,1365,865.0,695,8587,1121,2021-02-16,180621,4.7541537252036035,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,23010.6133838258
Peoria,43560,1998,1020.0,695,10137,1550,2021-02-17,180621,5.612304217117611,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,24116.797050176887
Peoria,45266,1706,1101.0,695,11516,1379,2021-02-18,180621,6.375781332181751,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,25061.31623676095
Peoria,46996,1730,1221.0,695,12542,1026,2021-02-19,180621,6.943821593280959,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,26019.122914832715
Peoria,47339,343,1187.0,695,12743,201,2021-02-20,180621,7.055104334490453,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,26209.023314011105
Peoria,48460,1121,1287.0,695,13377,634,2021-02-21,180621,7.4061155679572135,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,26829.659895582463
Peoria,49624,1164,1347.0,695,14424,1047,2021-02-22,180621,7.98578238410816,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,27474.103232735953
Peoria,50408,784,1264.0,695,14988,564,2021-02-23,180621,8.298038434069129,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,27908.161288000843
Peoria,53054,2646,1356.0,695,17420,2432,2021-02-24,180621,9.64450423815614,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,29373.107224519852
Peoria,55301,2247,1434.0,695,19200,1780,2021-02-25,180621,10.629993190160612,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,30617.148615055834
Peoria,57070,1769,1439.0,695,20699,1499,2021-02-26,180621,11.459907762663256,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,31596.54746679511
Peoria,58269,1199,1561.0,695,21591,892,2021-02-27,180621,11.9537595296228,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,32260.368395701495
Peoria,58568,299,1444.0,695,21760,169,2021-02-28,180621,12.047325615515362,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,32425.908393819103
Peoria,59438,870,1402.0,695,22542,782,2021-03-01,180621,12.480276379822945,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,32907.57996024826
Peoria,60998,1560,1513.0,695,23848,1306,2021-03-02,180621,13.20333737494533,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,33771.266906948804
Peoria,62371,1373,1331.0,695,24772,924,2021-03-03,180621,13.714905797221807,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,34531.42214914101
Peoria,63955,1584,1236.0,695,25753,981,2021-03-04,180621,14.258032011781577,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,35408.39658732927
Peoria,65288,1333,1174.0,695,26665,912,2021-03-05,180621,14.762956688314205,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,36146.406010375315
Peoria,66184,896,1131.0,695,27139,474,2021-03-06,180621,15.025384645196297,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,36642.47235924948
Peoria,66357,173,1113.0,695,27237,98,2021-03-07,180621,15.079641902104408,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,36738.25302705666
Peoria,67287,930,1121.0,695,27710,473,2021-03-08,180621,15.341516213507841,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,37253.143322205055
Peoria,68906,1619,1130.0,695,28325,615,2021-03-09,180621,15.682008182880175,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,38149.49535214621
Peoria,70495,1589,1161.0,695,29090,765,2021-03-10,180621,16.105546974050636,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,39029.23801772773
Peoria,71767,1272,1116.0,695,29471,381,2021-03-11,180621,16.316485901417884,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,39733.47506657587
Peoria,73498,1731,1173.0,695,29903,432,2021-03-12,180621,16.555660748196498,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,40691.83539012628
Peoria,74827,1329,1235.0,695,30590,687,2021-03-13,180621,16.936015192031935,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,41427.63023125772
Peoria,75335,508,1283.0,695,30968,378,2021-03-14,180621,17.145293182963222,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,41708.88213441405
Peoria,76263,928,1282.0,695,31514,546,2021-03-15,180621,17.447583614308414,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,42222.665138605145
Peoria,77521,1258,1231.0,695,32242,728,2021-03-16,180621,17.850637522768668,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,42919.15115075213
Peoria,78419,898,1132.0,695,32491,249,2021-03-17,180621,17.988495246953565,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,43416.324790583596
Peoria,79700,1281,1133.0,695,32954,463,2021-03-18,180621,18.24483310357046,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,44125.544648739626
Peoria,80977,1277,1068.0,695,33358,404,2021-03-19,180621,18.468505876946757,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,44832.54992498104
Peoria,81780,803,993.0,695,33626,268,2021-03-20,180621,18.61688286522608,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,45277.12724434036
Peoria,82018,238,955.0,695,33718,92,2021-03-21,180621,18.667818249262265,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,45408.89486826006
Peoria,82556,538,899.0,695,33820,102,2021-03-22,180621,18.724290088084995,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,45706.75613577601
Peoria,83749,1193,890.0,695,34090,270,2021-03-23,180621,18.87377436732163,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,46367.25519181047
Peoria,85170,1421,964.0,695,34399,309,2021-03-24,180621,19.044850820225776,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,47153.985416978096
Peoria,86664,1494,995.0,695,34912,513,2021-03-25,180621,19.328870950775382,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,47981.13176208746
Peoria,88244,1580,1038.0,695,35477,565,2021-03-26,180621,19.641680646215004,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,48855.8916183611
Peoria,89191,947,1059.0,695,35814,337,2021-03-27,180621,19.828259172521467,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,49380.19388664662
Peoria,89423,232,1058.0,695,35878,64,2021-03-28,180621,19.863692483155337,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,49508.639637694396
Peoria,90185,762,1090.0,695,36166,288,2021-03-29,180621,20.023142381007744,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,49930.5174924289
Peoria,92419,2234,1239.0,695,37710,1544,2021-03-30,180621,20.87797100004983,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,51167.361491742384
Peoria,93441,1022,1182.0,695,38254,544,2021-03-31,180621,21.17915414043771,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,51733.18717092696
Peoria,94551,1110,1127.0,695,38694,440,2021-04-01,180621,21.42275815104556,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,52347.73365223313
Peoria,95480,929,1034.0,695,39025,331,2021-04-02,180621,21.6060148044801,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,52862.07030190287
Peoria,95816,336,946.0,695,39236,211,2021-04-03,180621,21.722834000476134,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,53048.09518273069
Peoria,95960,144,934.0,695,39316,80,2021-04-04,180621,21.76712563876847,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,53127.8201316569
Peoria,96982,1022,971.0,695,39688,372,2021-04-05,180621,21.973081756827835,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,53693.64581084148
Peoria,98530,1548,873.0,695,40446,758,2021-04-06,180621,22.392745029647713,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,54550.68901179818
Peoria,100242,1712,972.0,695,41175,729,2021-04-07,180621,22.796352583586625,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,55498.53007125417
Peoria,102271,2029,1103.0,695,42364,1189,2021-04-08,180621,23.454637057706467,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,56621.876747443544
Peoria,104023,1752,1220.0,695,43498,1134,2021-04-09,180621,24.08247103050033,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,57591.863626045706
Peoria,105156,1133,1334.0,695,44209,711,2021-04-10,180621,24.476112965823464,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,58219.14395336091
Peoria,105490,334,1361.0,695,44368,159,2021-04-11,180621,24.564142596929482,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,58404.06154323141
Peoria,106768,1278,1398.0,695,45342,974,2021-04-12,180621,25.10339329313867,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,59111.62046495148
Peoria,108644,1876,1445.0,695,46385,1043,2021-04-13,180621,25.680845527375002,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,60150.25938290675
Peoria,110156,1512,1416.0,695,47308,923,2021-04-14,180621,26.191860304172828,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,60987.3713466319
Peoria,111861,1705,1370.0,695,48318,1010,2021-04-15,180621,26.751042237613564,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,61931.33688773731
Peoria,113554,1693,1362.0,695,49383,1065,2021-04-16,180621,27.34067467238029,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,62868.65868309887
Peoria,114987,1433,1404.0,695,50138,755,2021-04-17,180621,27.75867700876421,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,63662.032654010334
Peoria,115262,275,1396.0,695,50303,165,2021-04-18,180621,27.850028512742153,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,63814.28516064024
Peoria,115988,726,1317.0,695,50721,418,2021-04-19,180621,28.081452322819604,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,64216.231778143185
Peoria,117245,1257,1229.0,695,51526,805,2021-04-20,180621,28.527136933136237,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,64912.16414481151
Peoria,118173,928,1145.0,695,52244,718,2021-04-21,180621,28.92465438680995,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,65425.947149002604
Peoria,119338,1165,1068.0,695,53018,774,2021-04-22,180621,29.3531759872883,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,66070.94413163475
Peoria,120514,1176,994.0,695,53743,725,2021-04-23,180621,29.754568959312593,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,66722.03121453208
Peoria,121257,743,896.0,695,54286,543,2021-04-24,180621,30.05519845422182,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,67133.38980517216
Peoria,121467,210,886.0,695,54406,120,2021-04-25,180621,30.121635911660327,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,67249.65535568954
Peoria,122428,961,920.0,695,55151,745,2021-04-26,180621,30.534101793257705,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,67781.70866067622
Peoria,123428,1000,883.0,695,55868,717,2021-04-27,180621,30.93106560145277,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,68335.35413933042
Peoria,124861,1433,955.0,695,57119,1251,2021-04-28,180621,31.62367609524917,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,69128.7281102419
Peoria,125912,1051,939.0,695,57809,690,2021-04-29,180621,32.005691475520564,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,69710.60950830745
Peoria,126711,799,885.0,695,58424,615,2021-04-30,180621,32.346183444892894,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,70152.97224575216
Peoria,126764,53,787.0,695,58444,20,2021-05-01,180621,32.35725635446598,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,70182.31545612082
Peoria,127037,273,796.0,695,58558,114,2021-05-02,180621,32.42037193903256,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,70333.46067179342
Peoria,127339,302,702.0,695,58730,172,2021-05-03,180621,32.51559896136108,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,70500.661606347
Peoria,128550,1211,732.0,695,59594,864,2021-05-04,180621,32.993948654918306,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,71171.12628099722
Peoria,129395,845,648.0,695,60186,592,2021-05-05,180621,33.321706778281595,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,71638.95671046003
Peoria,129896,501,569.0,695,60553,367,2021-05-06,180621,33.52489466894769,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,71916.33309526577
Peoria,130944,1048,605.0,695,61280,727,2021-05-07,180621,33.927394931929285,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,72496.55355689538
Peoria,131578,634,688.0,695,61716,436,2021-05-08,180621,34.16878436062252,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,72847.56479036214
Peoria,132080,502,720.0,695,62028,312,2021-05-09,180621,34.34152174996263,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,73125.49482064655
Peoria,132952,872,802.0,695,62807,779,2021-05-10,180621,34.77281157783425,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,73608.27367803302
Peoria,133978,1026,775.0,695,63627,820,2021-05-11,180621,35.22680087033069,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,74176.31393913222
Peoria,134668,690,753.0,695,64168,541,2021-05-12,180621,35.526323074282615,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,74558.32931940361
Peoria,135479,811,798.0,695,64786,618,2021-05-13,180621,35.868475980090906,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,75007.33580259216
Peoria,136589,1110,806.0,695,65478,692,2021-05-14,180621,36.25159865131962,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,75621.88228389833
Peoria,137508,919,847.0,695,66276,798,2021-05-15,180621,36.69340774328567,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,76130.68247878154
Peoria,137762,254,812.0,695,66378,102,2021-05-16,180621,36.74987958210839,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,76271.30843035971
Peoria,138075,313,732.0,695,66606,228,2021-05-17,180621,36.87611075124155,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,76444.59946517847
Peoria,139079,1004,729.0,695,67080,474,2021-05-18,180621,37.13853870812364,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,77000.45952574728
Peoria,139704,625,719.0,695,67350,270,2021-05-19,180621,37.28802298736028,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,77346.48794990616
Peoria,140941,1237,780.0,695,67968,618,2021-05-20,180621,37.63017589316856,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,78031.3474070014
Peoria,141785,844,742.0,695,68441,473,2021-05-21,180621,37.892050204572,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,78498.62419098555
Peoria,142427,642,703.0,695,68862,421,2021-05-22,180621,38.12513495108542,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,78854.06458828153
Peoria,142675,248,702.0,695,68999,137,2021-05-23,180621,38.200984381661044,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,78991.36866698778
Peoria,143031,356,708.0,695,69204,205,2021-05-24,180621,38.31448170478516,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,79188.46645738867
Peoria,143498,467,631.0,695,69453,249,2021-05-25,180621,38.452339428970056,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,79447.01889592019
Peoria,144027,529,618.0,695,69698,245,2021-05-26,180621,38.58798257124033,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,79739.89735412825
Peoria,144603,576,523.0,695,69977,279,2021-05-27,180621,38.74244965978485,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,80058.79714983307
Peoria,145091,488,472.0,695,70269,292,2021-05-28,180621,38.90411413955188,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,80328.97614341632
Peoria,145330,239,415.0,695,70378,109,2021-05-29,180621,38.96446149672519,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,80461.29741281467
Peoria,145511,181,405.0,695,70473,95,2021-05-30,180621,39.01705781719734,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,80561.50724445109
Peoria,145643,132,373.0,695,70546,73,2021-05-31,180621,39.05747393713909,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,80634.58844763343
Peoria,146075,432,368.0,695,70710,164,2021-06-01,180621,39.14827179563838,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,80873.76329441206
Peoria,146361,286,333.0,695,70893,183,2021-06-02,180621,39.2495889182321,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,81032.10590130716
Peoria,146955,594,336.0,695,71277,384,2021-06-03,180621,39.46218878203531,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,81360.97131562776
Peoria,147519,564,347.0,695,71648,371,2021-06-04,180621,39.66759125461602,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,81673.22736558873
Peoria,147900,381,367.0,695,71923,275,2021-06-05,180621,39.81984376124592,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,81884.16629295597
Peoria,148247,347,391.0,695,72180,257,2021-06-06,180621,39.962130649260054,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,82076.28127404898
