county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Adams,44543,183,114.0,0,24213,109,2021-05-18,65691,36.85893044709321,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,67806.85329801647
Adams,44630,87,105.0,0,24242,29,2021-05-19,65691,36.903076524942534,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,67939.29153156445
Adams,44756,126,110.0,0,24281,39,2021-05-20,65691,36.962445388257144,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,68131.09862842703
Adams,44978,222,124.0,0,24363,82,2021-05-21,65691,37.087272229072475,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,68469.04446575635
Adams,45014,36,126.0,0,24390,27,2021-05-22,65691,37.12837374982874,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,68523.84649343137
Adams,45037,23,126.0,0,24403,13,2021-05-23,65691,37.14816337093361,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,68558.85890000152
Adams,45077,40,102.0,0,24430,27,2021-05-24,65691,37.18926489168988,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,68619.75004186266
Adams,45159,82,88.0,0,24472,42,2021-05-25,65691,37.25320059064408,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,68744.57688267798
Adams,45300,141,96.0,0,24548,76,2021-05-26,65691,37.368893760180235,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,68959.2181577385
Adams,45507,207,107.0,0,24578,30,2021-05-27,65691,37.414562116576086,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69274.3298168699
Adams,45601,94,89.0,0,24619,41,2021-05-28,65691,37.47697553698376,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69417.42400024357
Adams,45628,27,88.0,0,24634,15,2021-05-29,65691,37.499809715181684,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69458.52552099984
Adams,45654,26,88.0,0,24647,13,2021-05-30,65691,37.519599336286554,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69498.10476320957
Adams,45680,26,86.0,0,24663,16,2021-05-31,65691,37.54395579303101,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69537.68400541932
Adams,45762,82,86.0,0,24724,61,2021-06-01,65691,37.63681478436924,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69662.51084623465
Adams,45843,81,78.0,0,24775,51,2021-06-02,65691,37.71445099024219,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69785.81540850345
Adams,45899,56,56.0,0,24802,27,2021-06-03,65691,37.75555251099846,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69871.06300710904
Adams,45980,81,54.0,0,24861,59,2021-06-04,65691,37.84536694524364,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,69994.36756937785
Adams,46011,31,55.0,0,24882,21,2021-06-05,65691,37.87733479472074,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70041.55820432023
Adams,46027,16,53.0,0,24889,7,2021-06-06,65691,37.887990744546435,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70065.91466106467
Adams,46061,34,54.0,0,24906,17,2021-06-07,65691,37.91386947983742,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70117.67213164664
Adams,46146,85,55.0,0,24961,55,2021-06-08,65691,37.99759479989648,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70247.06580810157
Adams,46325,179,69.0,0,25072,111,2021-06-09,65691,38.16656771856114,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70519.55366793016
Adams,46416,91,74.0,0,25138,66,2021-06-10,65691,38.267038102632014,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70658.08101566424
Adams,46605,189,89.0,0,25293,155,2021-06-11,65691,38.50299127734393,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70945.79166095813
Adams,46619,14,87.0,0,25304,11,2021-06-12,65691,38.519736341355745,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70967.10356060952
Adams,46635,16,87.0,0,25316,12,2021-06-13,65691,38.538003683914084,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,70991.46001735398
Adams,46682,47,89.0,0,25337,21,2021-06-14,65691,38.569971533391175,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,71063.00710904082
Adams,46769,87,89.0,0,25380,43,2021-06-15,65691,38.6354295108919,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,71195.44534258879
Adams,46891,122,81.0,0,25467,87,2021-06-16,65691,38.767867744439876,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,71381.16332526527
Adams,47114,223,100.0,0,25664,197,2021-06-17,65691,39.06775661810598,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,71720.6314411411
Adams,47216,102,87.0,0,25737,73,2021-06-18,65691,39.17888295200256,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,71875.903852887
Adams,47269,53,93.0,0,25770,33,2021-06-19,65691,39.229118144038,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,71956.58461585302
Adams,47293,24,94.0,0,25785,15,2021-06-20,65691,39.25195232223592,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,71993.11930096969
Adams,47340,47,94.0,0,25819,34,2021-06-21,65691,39.30370979281789,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72064.66639265652
Adams,47411,71,92.0,0,25867,48,2021-06-22,65691,39.37677916305125,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72172.74816946004
Adams,47501,90,87.0,0,25912,45,2021-06-23,65691,39.445281697645036,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72309.75323864761
Adams,47561,60,64.0,0,25951,39,2021-06-24,65691,39.50465056095964,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72401.08995143931
Adams,47664,103,64.0,0,26007,56,2021-06-25,65691,39.58989815956524,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72557.88464173174
Adams,47729,65,66.0,0,26033,26,2021-06-26,65691,39.62947740177498,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72656.83274725609
Adams,47741,12,64.0,0,26041,8,2021-06-27,65691,39.641655630147206,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72675.10008981444
Adams,47779,38,63.0,0,26065,24,2021-06-28,65691,39.67819031526389,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72732.9466745825
Adams,47884,105,68.0,0,26136,71,2021-06-29,65691,39.78627209206741,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,72892.78592196801
Adams,47985,101,69.0,0,26193,57,2021-06-30,65691,39.87304196921953,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73046.53605516738
Adams,48033,48,67.0,0,26217,24,2021-07-01,65691,39.909576654336206,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73119.60542540073
Adams,48094,61,61.0,0,26250,33,2021-07-02,65691,39.95981184637165,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73212.46441673898
Adams,48120,26,56.0,0,26264,14,2021-07-03,65691,39.981123746023044,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73252.04365894872
Adams,48130,10,56.0,0,26269,5,2021-07-04,65691,39.988735138755686,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73267.26644441401
Adams,48131,1,50.0,0,26270,1,2021-07-05,65691,39.99025741730222,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73268.78872296053
Adams,48150,19,38.0,0,26282,12,2021-07-06,65691,40.008524759860556,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73297.71201534456
Adams,48296,146,44.0,0,26374,92,2021-07-07,65691,40.14857438614118,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73519.96468313772
Adams,48404,108,53.0,0,26436,62,2021-07-08,65691,40.24295565602594,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73684.37076616279
Adams,48466,62,53.0,0,26477,41,2021-07-09,65691,40.30536907643361,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73778.75203604756
Adams,48507,41,55.0,0,26497,20,2021-07-10,65691,40.335814647364174,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73841.16545645523
Adams,48533,26,58.0,0,26511,14,2021-07-11,65691,40.35712654701557,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73880.74469866496
Adams,48584,51,65.0,0,26533,22,2021-07-12,65691,40.3906166750392,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,73958.38090453792
Adams,48637,53,70.0,0,26554,21,2021-07-13,65691,40.422584524516296,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74039.06166750392
Adams,48706,69,59.0,0,26593,39,2021-07-14,65691,40.481953387830906,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74144.09888721438
Adams,48818,112,59.0,0,26643,50,2021-07-15,65691,40.558067315157324,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74314.59408442557
Adams,48906,88,63.0,0,26686,43,2021-07-16,65691,40.62352529265805,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74448.55459652007
Adams,48962,56,65.0,0,26705,19,2021-07-17,65691,40.65244858504209,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74533.80219512567
Adams,49005,43,67.0,0,26726,21,2021-07-18,65691,40.684416434519186,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74599.2601726264
Adams,49066,61,69.0,0,26757,31,2021-07-19,65691,40.731607069461575,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74692.11916396463
Adams,49134,68,71.0,0,26769,12,2021-07-20,65691,40.749874412019906,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74795.63410512856
Adams,49252,118,78.0,0,26815,46,2021-07-21,65691,40.81989922516022,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,74975.26297361891
Adams,49390,138,82.0,0,26863,48,2021-07-22,65691,40.89296859539358,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,75185.33741303984
Adams,49539,149,90.0,0,26908,45,2021-07-23,65691,40.961471129987366,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,75412.15691647257
Adams,49589,50,90.0,0,26921,13,2021-07-24,65691,40.981260751092236,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,75488.270843799
Adams,49604,15,86.0,0,26925,4,2021-07-25,65691,40.98734986527835,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,75511.10502199693
Adams,49684,80,88.0,0,26944,19,2021-07-26,65691,41.01627315766239,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,75632.8873057192
Adams,49833,149,100.0,0,27002,58,2021-07-27,65691,41.10456531336104,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,75859.70680915193
Adams,49981,148,104.0,0,27062,60,2021-07-28,65691,41.195902026152744,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76085.00403403815
Adams,50084,103,99.0,0,27095,33,2021-07-29,65691,41.24613721818818,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76241.79872433058
Adams,50230,146,99.0,0,27175,80,2021-07-30,65691,41.367919501910464,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76464.05139212373
Adams,50284,54,99.0,0,27192,17,2021-07-31,65691,41.393798237201445,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76546.25443363626
Adams,50302,18,100.0,0,27202,10,2021-08-01,65691,41.40902102266673,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76573.65544747378
Adams,50384,82,100.0,0,27234,32,2021-08-02,65691,41.45773393615564,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76698.48228828912
Adams,50484,100,93.0,0,27277,43,2021-08-03,65691,41.52319191365636,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76850.71014294196
Adams,50572,88,84.0,0,27318,41,2021-08-04,65691,41.58560533406403,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,76984.67065503646
Adams,50665,93,83.0,0,27369,51,2021-08-05,65691,41.663241539936976,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,77126.2425598636
Adams,50789,124,80.0,0,27437,68,2021-08-06,65691,41.76675648110091,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,77315.00509963313
Adams,50914,125,90.0,0,27533,96,2021-08-07,65691,41.912895221567645,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,77505.28991794918
Adams,50961,47,94.0,0,27558,25,2021-08-08,65691,41.950952185230854,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,77576.83700963603
Adams,51049,88,95.0,0,27611,53,2021-08-09,65691,42.031632948196865,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,77710.79752173052
Adams,51162,113,97.0,0,27684,73,2021-08-10,65691,42.14275928209344,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,77882.81499748824
Adams,51407,245,119.0,0,27874,190,2021-08-11,65691,42.431992205933845,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,78255.77324138771
Adams,51659,252,142.0,0,28042,168,2021-08-12,65691,42.68773500175062,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,78639.38743511288
Adams,51890,231,157.0,0,28189,147,2021-08-13,65691,42.911509948090305,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,78991.03377936095
Adams,52013,123,157.0,0,28269,80,2021-08-14,65691,43.033292231812574,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,79178.27404058396
Adams,52077,64,159.0,0,28317,48,2021-08-15,65691,43.10636160204594,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,79275.69986756177
Adams,52219,142,167.0,0,28383,66,2021-08-16,65691,43.20683198611682,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,79491.8634211688
Adams,52306,87,163.0,0,28424,41,2021-08-17,65691,43.26924540652449,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,79624.30165471678
Adams,52443,137,148.0,0,28492,68,2021-08-18,65691,43.37276034768842,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,79832.85381559118
Adams,52602,159,135.0,0,28562,70,2021-08-19,65691,43.47931984594541,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,80074.8961044892
Adams,52711,109,117.0,0,28622,60,2021-08-20,65691,43.57065655873712,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,80240.8244660608
Adams,52779,68,109.0,0,28654,32,2021-08-21,65691,43.619369472226026,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,80344.33940722473
Adams,52819,40,106.0,0,28674,20,2021-08-22,65691,43.6498150431566,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,80405.23054908587
Adams,52908,89,98.0,0,28722,48,2021-08-23,65691,43.72288441338996,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,80540.7133397269
Adams,53024,116,103.0,0,28789,67,2021-08-24,65691,43.82487707600737,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,80717.2976511242
Adams,53147,123,101.0,0,28840,51,2021-08-25,65691,43.90251328188032,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,80904.5379123472
Adams,53311,164,101.0,0,28916,76,2021-08-26,65691,44.01820645141648,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,81154.19159397787
Adams,53475,164,109.0,0,29001,85,2021-08-27,65691,44.1476001278714,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,81403.84527560853
Adams,53532,57,108.0,0,29025,24,2021-08-28,65691,44.18413481298808,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,81490.61515276064
Adams,53567,35,107.0,0,29040,15,2021-08-29,65691,44.20696899118601,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,81543.89490188914
Adams,53646,79,105.0,0,29077,37,2021-08-30,65691,44.26329329740756,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,81664.15490706489
Adams,53768,122,106.0,0,29135,58,2021-08-31,65691,44.35158545310621,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,81849.87288974135
Adams,53922,154,111.0,0,29207,72,2021-09-01,65691,44.46118950845626,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,82084.30378590674
Adams,54025,103,102.0,0,29245,38,2021-09-02,65691,44.519036093224344,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,82241.09847619917
Adams,54149,124,96.0,0,29302,57,2021-09-03,65691,44.60580597037646,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,82429.8610159687
Adams,54200,51,95.0,0,29328,26,2021-09-04,65691,44.6453852125862,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,82507.49722184165
Adams,54219,19,93.0,0,29335,7,2021-09-05,65691,44.656041162411896,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,82536.4205142257
Adams,54245,26,86.0,0,29351,16,2021-09-06,65691,44.68039761915635,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,82575.99975643544
Adams,54397,152,90.0,0,29416,65,2021-09-07,65691,44.7793457246807,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,82807.38609550775
Adams,54636,239,102.0,0,29495,79,2021-09-08,65691,44.899605729856454,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83171.21066812806
Adams,54735,99,101.0,0,29551,56,2021-09-09,65691,44.984853328462044,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83321.91624423437
Adams,54778,43,90.0,0,29577,26,2021-09-10,65691,45.02443257067178,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83387.3742217351
Adams,54823,45,89.0,0,29606,29,2021-09-11,65691,45.068578648521104,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83455.87675632887
Adams,54844,21,89.0,0,29621,15,2021-09-12,65691,45.091412826719036,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83487.84460580598
Adams,54919,75,96.0,0,29668,47,2021-09-13,65691,45.16295991840587,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83602.0154967956
Adams,54999,80,86.0,0,29711,43,2021-09-14,65691,45.22841789590659,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83723.79778051788
Adams,55080,81,63.0,0,29755,44,2021-09-15,65691,45.29539815195384,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83847.10234278669
Adams,55153,73,60.0,0,29794,39,2021-09-16,65691,45.35476701526846,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,83958.22867668325
Adams,55221,68,63.0,0,29843,49,2021-09-17,65691,45.429358664048344,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84061.7436178472
Adams,55262,41,63.0,0,29869,26,2021-09-18,65691,45.46893790625809,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84124.15703825487
Adams,55303,41,66.0,0,29886,17,2021-09-19,65691,45.49481664154907,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84186.57045866252
Adams,55369,66,64.0,0,29931,45,2021-09-20,65691,45.563319176142855,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84287.0408427334
Adams,55445,76,64.0,0,29976,45,2021-09-21,65691,45.63182171073663,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84402.73401226956
Adams,55605,160,75.0,0,30064,88,2021-09-22,65691,45.765782222831135,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84646.29857971412
Adams,55704,99,79.0,0,30123,59,2021-09-23,65691,45.85559665707631,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84797.00415582044
Adams,55828,124,87.0,0,30196,73,2021-09-24,65691,45.96672299097288,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,84985.76669558996
Adams,55902,74,91.0,0,30221,25,2021-09-25,65691,46.0047799546361,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,85098.41530803306
Adams,55945,43,92.0,0,30233,12,2021-09-26,65691,46.02304729719444,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,85163.87328553379
Adams,56031,86,95.0,0,30252,19,2021-09-27,65691,46.05197058957848,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,85294.78924053523
Adams,56183,152,105.0,0,30289,37,2021-09-28,65691,46.108294895800036,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,85526.17557960756
Adams,56379,196,111.0,0,30329,40,2021-09-29,65691,46.16918603766117,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,85824.54217472713
Adams,56532,153,118.0,0,30360,31,2021-09-30,65691,46.21637667260355,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,86057.45079234598
Adams,56654,122,118.0,0,30381,21,2021-10-01,65691,46.24834452208065,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,86243.16877502245
Adams,56767,113,124.0,0,30404,23,2021-10-02,65691,46.283356928650804,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,86415.18625078016
Adams,56834,67,127.0,0,30416,12,2021-10-03,65691,46.30162427120915,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,86517.17891339757
Adams,56897,63,124.0,0,30439,23,2021-10-04,65691,46.3366366777793,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,86613.08246182886
Adams,57027,130,121.0,0,30462,23,2021-10-05,65691,46.37164908434946,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,86810.97867287757
Adams,57253,226,125.0,0,30501,39,2021-10-06,65691,46.43101794766407,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,87155.013624393
Adams,57501,248,138.0,0,30564,63,2021-10-07,65691,46.526921496095355,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,87532.53870393205
Champaign,8,8,1.0,460,0,0,2020-12-16,209983,0.0,-88.2461,40.2139,6400,8206,14606,2021-10-07T00:00:00,3.809832224513413
Champaign,186,178,27.0,460,0,0,2020-12-17,209983,0.0,-88.2461,40.2139,6400,8206,14606,2021-10-07T00:00:00,88.57859921993685
Champaign,423,237,60.0,460,1,1,2020-12-18,209983,0.0004762290280641766,-88.2461,40.2139,6400,8206,14606,2021-10-07T00:00:00,201.4448788711467
Champaign,427,4,61.0,460,1,0,2020-12-19,209983,0.0004762290280641766,-88.2461,40.2139,6400,8206,14606,2021-10-07T00:00:00,203.34979498340343
Champaign,427,0,61.0,460,1,0,2020-12-20,209983,0.0004762290280641766,-88.2461,40.2139,6400,8206,14606,2021-10-07T00:00:00,203.34979498340343
