date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,current_as_of
2021-03-08,Howard,6,18067,110,116,54,280,170,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Henry,6,18065,158,96,7,261,103,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Hendricks,5,18063,659,439,438,1536,877,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Harrison,9,18061,124,126,19,269,145,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Hancock,5,18059,278,264,86,628,350,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Hamilton,5,18057,1343,723,842,2908,1565,1,1,0,2,1,2021-09-01 05:00:00
2021-03-08,Greene,7,18055,97,127,13,237,140,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Grant,6,18053,193,254,9,456,263,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Gibson,10,18051,108,47,9,164,56,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Fulton,2,18049,11,16,4,31,20,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Franklin,9,18047,51,25,3,79,28,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Fountain,4,18045,8,10,8,26,18,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Floyd,9,18043,542,227,38,807,265,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Jasper,1,18073,79,88,9,176,97,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Noble,3,18113,185,181,15,381,196,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Jay,6,18075,66,59,2,127,61,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Jennings,9,18079,86,179,12,277,191,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Morgan,5,18109,199,197,129,525,326,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Montgomery,4,18107,79,177,17,273,194,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Monroe,8,18105,871,191,121,1183,312,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Miami,3,18103,60,102,7,169,109,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Martin,10,18101,13,13,2,28,15,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Marshall,2,18099,238,100,10,348,110,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Jefferson,9,18077,80,152,4,236,156,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Marion,5,18097,3176,1735,1765,6676,3500,0,1,0,1,1,2021-09-01 05:00:00
2021-03-08,Lawrence,8,18093,153,114,24,291,138,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Lake,1,18089,1180,1188,41,2409,1229,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Lagrange,3,18087,47,9,5,61,14,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,La Porte,1,18091,502,444,13,959,457,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Kosciusko,2,18085,187,362,12,561,374,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Knox,10,18083,181,178,4,363,182,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Johnson,5,18081,556,426,228,1210,654,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Madison,6,18095,155,376,59,590,435,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Switzerland,9,18155,62,36,1,99,37,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Tippecanoe,4,18157,420,459,20,899,479,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Adams,3,18001,59,92,11,162,103,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Allen,3,18003,960,617,168,1745,785,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Newton,1,18111,8,14,2,24,16,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Morgan,5,18109,206,85,24,315,109,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Montgomery,4,18107,41,39,2,82,41,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Monroe,8,18105,804,212,63,1079,275,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Miami,3,18103,62,40,2,104,42,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Martin,10,18101,44,74,8,126,82,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Marshall,2,18099,190,100,10,300,110,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Marion,5,18097,3721,1550,116,5387,1666,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Madison,6,18095,428,744,1,1173,745,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Lawrence,8,18093,169,66,28,263,94,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Lake,1,18089,1418,1388,94,2900,1482,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Lagrange,3,18087,59,228,6,293,234,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,La Porte,1,18091,619,256,12,887,268,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Kosciusko,2,18085,190,402,17,609,419,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Knox,10,18083,221,10,4,235,14,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Noble,3,18113,46,73,10,129,83,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Johnson,5,18081,737,339,32,1108,371,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Ohio,9,18115,85,15,3,103,18,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Out of State,Out of State,Out of State,324,377,23,724,400,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,St. Joseph,2,18141,1410,1063,34,2507,1097,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Spencer,10,18147,14,13,3,30,16,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Shelby,5,18145,268,19,6,293,25,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Scott,9,18143,22,37,16,75,53,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Rush,6,18139,63,5,0,68,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Ripley,9,18137,300,44,18,362,62,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Randolph,6,18135,58,98,9,165,107,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Putnam,7,18133,191,120,15,326,135,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Pulaski,2,18131,78,42,0,120,42,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Posey,10,18129,107,73,6,186,79,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Porter,1,18127,609,733,66,1408,799,1,0,0,1,0,2021-09-01 05:00:00
2021-03-09,Pike,10,18125,53,37,3,93,40,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Perry,10,18123,5,3,23,31,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Parke,7,18121,38,21,5,64,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Owen,7,18119,131,59,13,203,72,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Orange,8,18117,99,35,6,140,41,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Jennings,9,18079,26,32,30,88,62,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Jefferson,9,18077,87,122,8,217,130,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Jay,6,18075,64,83,2,149,85,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Decatur,9,18031,188,65,15,268,80,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Dearborn,9,18029,190,316,30,536,346,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,De Kalb,3,18033,60,41,16,117,57,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Daviess,10,18027,41,22,9,72,31,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Crawford,10,18025,43,48,4,95,52,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Clinton,4,18023,28,200,9,237,209,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Clay,7,18021,144,40,17,201,57,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Clark,9,18019,799,364,49,1212,413,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Cass,4,18017,52,209,9,270,218,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Carroll,4,18015,108,125,6,239,131,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Brown,8,18013,63,92,5,160,97,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Boone,5,18011,291,272,14,577,286,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Blackford,6,18009,12,126,1,139,127,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Benton,4,18007,18,32,1,51,33,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Bartholomew,8,18005,295,331,29,655,360,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Delaware,6,18035,389,491,8,888,499,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Dubois,10,18037,57,145,21,223,166,1,0,0,1,0,2021-09-01 05:00:00
2021-03-09,Elkhart,2,18039,1216,459,57,1732,516,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Fayette,6,18041,52,139,12,203,151,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Jasper,1,18073,61,169,14,244,183,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Jackson,8,18071,85,257,18,360,275,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Huntington,3,18069,43,216,22,281,238,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Howard,6,18067,136,84,13,233,97,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Henry,6,18065,84,213,6,303,219,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Hendricks,5,18063,1369,529,39,1937,568,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Harrison,9,18061,104,316,23,443,339,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Sullivan,7,18153,47,62,20,129,82,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Hancock,5,18059,395,171,10,576,181,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Greene,7,18055,88,125,15,228,140,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Grant,6,18053,393,101,5,499,106,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Gibson,10,18051,119,14,15,148,29,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Fulton,2,18049,34,13,7,54,20,1,0,0,1,0,2021-09-01 05:00:00
2021-03-09,Franklin,9,18047,151,77,13,241,90,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Fountain,4,18045,95,106,4,205,110,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Floyd,9,18043,519,322,36,877,358,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Hamilton,5,18057,1676,944,86,2706,1030,0,1,0,1,1,2021-09-01 05:00:00
2021-03-09,Starke,2,18149,77,72,2,151,74,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Steuben,3,18151,169,126,9,304,135,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Wells,3,18179,15,36,17,68,53,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Whitley,3,18183,40,187,31,258,218,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,White,4,18181,122,127,7,256,134,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Tipton,6,18159,26,87,2,115,89,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Wayne,6,18177,207,296,13,516,309,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Washington,8,18175,56,141,24,221,165,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Warren,4,18171,44,78,0,122,78,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Warrick,10,18173,206,40,36,282,76,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Vigo,7,18167,547,323,66,936,389,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Vermillion,7,18165,134,37,7,178,44,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Vanderburgh,10,18163,661,152,78,891,230,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Unknown,Unknown,Unknown,8,8,1,17,9,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Union,6,18161,13,56,21,90,77,0,0,0,0,0,2021-09-01 05:00:00
2021-03-09,Wabash,3,18169,39,42,13,94,55,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Orange,8,18117,62,82,1,145,83,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Out of State,Out of State,Out of State,475,399,59,933,458,1,0,0,1,0,2021-09-01 05:00:00
2021-03-10,Ohio,9,18115,6,10,3,19,13,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Owen,7,18119,45,58,5,108,63,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Newton,1,18111,28,74,3,105,77,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Morgan,5,18109,250,273,29,552,302,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Montgomery,4,18107,72,226,25,323,251,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Parke,7,18121,16,20,14,50,34,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Noble,3,18113,127,242,30,399,272,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Perry,10,18123,78,143,8,229,151,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Ripley,9,18137,99,80,15,194,95,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Porter,1,18127,1095,885,79,2059,964,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Posey,10,18129,147,47,7,201,54,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Pulaski,2,18131,59,43,2,104,45,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Putnam,7,18133,250,225,10,485,235,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Randolph,6,18135,163,188,6,357,194,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Monroe,8,18105,660,552,61,1273,613,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Rush,6,18139,53,24,2,79,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Scott,9,18143,22,8,61,91,69,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Shelby,5,18145,268,98,11,377,109,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Pike,10,18125,16,12,0,28,12,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Miami,3,18103,80,112,9,201,121,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Lagrange,3,18087,137,151,8,296,159,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Marshall,2,18099,225,95,29,349,124,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Hancock,5,18059,383,182,28,593,210,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Harrison,9,18061,57,152,57,266,209,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Hendricks,5,18063,1016,584,73,1673,657,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Henry,6,18065,87,231,7,325,238,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Howard,6,18067,263,351,24,638,375,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Huntington,3,18069,47,221,71,339,292,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Jackson,8,18071,101,277,27,405,304,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Jasper,1,18073,92,148,6,246,154,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Jay,6,18075,56,65,1,122,66,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Martin,10,18101,6,10,5,21,15,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Jefferson,9,18077,92,126,10,228,136,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Johnson,5,18081,550,427,41,1018,468,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Knox,10,18083,145,182,4,331,186,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Kosciusko,2,18085,351,253,40,644,293,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,La Porte,1,18091,372,495,46,913,541,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Spencer,10,18147,47,303,3,353,306,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Lake,1,18089,1898,1526,104,3528,1630,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Lawrence,8,18093,105,202,14,321,216,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Madison,6,18095,372,760,9,1141,769,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Marion,5,18097,3582,2017,240,5839,2257,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Jennings,9,18079,70,180,42,292,222,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,St. Joseph,2,18141,1120,1093,185,2398,1278,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Union,6,18161,23,41,25,89,66,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Steuben,3,18151,160,226,3,389,229,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Elkhart,2,18039,1439,456,139,2034,595,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Dubois,10,18037,77,176,51,304,227,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Delaware,6,18035,566,451,9,1026,460,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Decatur,9,18031,108,60,28,196,88,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Dearborn,9,18029,116,321,86,523,407,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,De Kalb,3,18033,71,238,22,331,260,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Daviess,10,18027,49,167,4,220,171,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Crawford,10,18025,11,37,15,63,52,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Clinton,4,18023,120,190,11,321,201,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Fayette,6,18041,45,132,29,206,161,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Clay,7,18021,70,85,22,177,107,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Cass,4,18017,62,156,35,253,191,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Carroll,4,18015,42,64,7,113,71,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Brown,8,18013,52,93,11,156,104,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Boone,5,18011,318,315,52,685,367,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Blackford,6,18009,28,16,2,46,18,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Benton,4,18007,21,33,3,57,36,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Bartholomew,8,18005,318,277,67,662,344,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Allen,3,18003,1394,828,352,2574,1180,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Adams,3,18001,72,114,20,206,134,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Clark,9,18019,764,414,112,1290,526,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Starke,2,18149,101,117,8,226,125,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Floyd,9,18043,415,391,85,891,476,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Franklin,9,18047,84,69,12,165,81,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Sullivan,7,18153,60,58,60,178,118,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Switzerland,9,18155,26,84,7,117,91,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Tippecanoe,4,18157,529,510,30,1069,540,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Tipton,6,18159,27,95,0,122,95,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Hamilton,5,18057,1537,967,233,2737,1200,0,1,0,1,1,2021-09-01 05:00:00
2021-03-10,Unknown,Unknown,Unknown,10,12,1,23,13,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Vanderburgh,10,18163,598,683,62,1343,745,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Grant,6,18053,334,188,17,539,205,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Vermillion,7,18165,30,29,23,82,52,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Fountain,4,18045,24,106,2,132,108,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Vigo,7,18167,447,357,51,855,408,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Warren,4,18171,9,79,2,90,81,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Warrick,10,18173,298,226,52,576,278,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Washington,8,18175,49,155,23,227,178,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Wayne,6,18177,201,129,41,371,170,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Wells,3,18179,50,358,19,427,377,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,White,4,18181,45,86,15,146,101,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Whitley,3,18183,85,176,57,318,233,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Gibson,10,18051,433,91,11,535,102,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Fulton,2,18049,23,19,9,51,28,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Wabash,3,18169,55,299,19,373,318,0,0,0,0,0,2021-09-01 05:00:00
2021-03-10,Greene,7,18055,110,117,11,238,128,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Kosciusko,2,18085,318,209,18,545,227,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Lagrange,3,18087,191,66,8,265,74,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Adams,3,18001,75,129,4,208,133,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Franklin,9,18047,144,95,13,252,108,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Fulton,2,18049,41,206,10,257,216,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Gibson,10,18051,101,11,9,121,20,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Grant,6,18053,370,138,11,519,149,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Greene,7,18055,125,132,20,277,152,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Hamilton,5,18057,2028,1096,98,3222,1194,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Hancock,5,18059,534,257,8,799,265,0,0,1,1,1,2021-09-01 05:00:00
2021-03-11,Harrison,9,18061,332,188,21,541,209,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Hendricks,5,18063,1052,582,29,1663,611,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Henry,6,18065,95,204,3,302,207,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Howard,6,18067,289,360,11,660,371,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Huntington,3,18069,57,230,42,329,272,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Jackson,8,18071,95,244,30,369,274,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Jasper,1,18073,66,155,14,235,169,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Jay,6,18075,79,75,3,157,78,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Jefferson,9,18077,153,152,7,312,159,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Jennings,9,18079,34,185,15,234,200,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Fountain,4,18045,157,12,4,173,16,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Floyd,9,18043,397,118,56,571,174,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Fayette,6,18041,74,106,22,202,128,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Elkhart,2,18039,675,472,56,1203,528,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Allen,3,18003,1829,759,164,2752,923,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Bartholomew,8,18005,382,275,21,678,296,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Benton,4,18007,28,33,1,62,34,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Blackford,6,18009,11,5,2,18,7,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Boone,5,18011,490,255,25,770,280,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Brown,8,18013,79,97,3,179,100,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Carroll,4,18015,102,87,3,192,90,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Cass,4,18017,145,109,28,282,137,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,La Porte,1,18091,407,332,23,762,355,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Clark,9,18019,474,149,147,770,296,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Clinton,4,18023,148,103,27,278,130,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Crawford,10,18025,47,39,3,89,42,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Daviess,10,18027,50,54,16,120,70,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,De Kalb,3,18033,110,193,11,314,204,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Dearborn,9,18029,190,299,46,535,345,0,1,0,1,1,2021-09-01 05:00:00
2021-03-11,Decatur,9,18031,123,55,11,189,66,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Delaware,6,18035,574,389,0,963,389,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Dubois,10,18037,85,150,18,253,168,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Clay,7,18021,87,118,24,229,142,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Johnson,5,18081,1021,412,42,1475,454,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Knox,10,18083,97,36,3,136,39,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Miami,3,18103,115,55,4,174,59,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Spencer,10,18147,190,97,7,294,104,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,St. Joseph,2,18141,1117,953,45,2115,998,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Starke,2,18149,102,113,10,225,123,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Steuben,3,18151,323,220,13,556,233,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Sullivan,7,18153,132,71,65,268,136,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Switzerland,9,18155,18,7,1,26,8,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Tippecanoe,4,18157,601,539,22,1162,561,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Tipton,6,18159,57,106,0,163,106,0,0,0,0,0,2021-09-01 05:00:00
2021-03-11,Union,6,18161,25,34,18,77,52,0,0,0,0,0,2021-09-01 05:00:00
