,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
516,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001040041601664,0.000204248366013
517,Madison,White,194122,194122,0,99036,99036,2021-07-20,0.8624462975880008,0.8680439298454742
518,Madison,Black or African-American,12960,12960,0,6340,6340,2021-07-20,0.0575787598352607,0.0555696768369108
519,Madison,Unknown,5566,5566,0,2659,2659,2021-07-20,0.0247286556514707,0.0233059575251334
520,Madison,Hispanic or Latino,5380,5380,0,2644,2644,2021-07-20,0.0239022938205017,0.0231744835263079
521,Madison,Asian,3273,3273,0,1641,1641,2021-07-20,0.014541302541729,0.0143832554715095
522,Madison,Other race,2917,2917,0,1334,1334,2021-07-20,0.0129596637684765,0.0116924209622143
523,Madison,American Indian or Alaska Nati,599,599,0,303,303,2021-07-20,0.0026612405201636,0.002655774776275
524,Madison,Native Hawaiian or Other Pacif,247,247,0,123,123,2021-07-20,0.0010973729690825,0.001078086790369
525,Rock Island,White,86182,86182,0,42146,42146,2021-07-20,0.7494608320578823,0.7640266120406795
526,Rock Island,Hispanic or Latino,8664,8664,0,3959,3959,2021-07-20,0.0753443717823848,0.0717691206062034
527,Rock Island,Black or African-American,6762,6762,0,3169,3169,2021-07-20,0.0588040907193543,0.0574479270525533
528,Rock Island,Unknown,7263,7263,0,3080,3080,2021-07-20,0.0631609155419507,0.0558345267661294
529,Rock Island,Asian,2908,2908,0,1346,1346,2021-07-20,0.0252887157367469,0.0244004133205228
530,Rock Island,Other race,2787,2787,0,1265,1265,2021-07-20,0.0242364686239042,0.022932037778946
531,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-20,0.0025827883678864,0.0025016768486122
532,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-20,0.0010783358842354,0.0010514294001413
533,Montgomery,White,20795,20795,0,10210,10210,2021-07-20,0.9236475082171094,0.9256572982774252
534,Montgomery,Black or African-American,649,649,0,290,290,2021-07-20,0.0288265079506085,0.0262919310970081
535,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-20,0.0135471262325664,0.013236627379873
536,Montgomery,Other race,272,272,0,145,145,2021-07-20,0.01208137159101,0.013145965548504
537,Montgomery,Unknown,299,299,0,140,140,2021-07-20,0.013280625388647,0.0126926563916591
538,Montgomery,Asian,136,136,0,70,70,2021-07-20,0.006040685795505,0.0063463281958295
539,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-20,0.0020875899440348,0.0020852221214868
540,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0004441680731988,9.066183136899366e-05
541,Hamilton,White,3576,3576,0,1877,1877,2021-07-20,0.933925306868634,0.9375624375624376
542,Hamilton,Unknown,158,158,0,77,77,2021-07-20,0.0412640376077304,0.0384615384615384
543,Hamilton,Other race,41,41,0,20,20,2021-07-20,0.010707756594411,0.0099900099900099
544,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-20,0.0057456254896839,0.0049950049950049
545,Hamilton,Asian,17,17,0,10,10,2021-07-20,0.0044398015147558,0.0049950049950049
546,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-20,0.0033951423348132,0.0004995004995004
547,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002611647949856,0.0004995004995004
548,Jefferson,White,20209,20209,0,9946,9946,2021-07-20,0.8296317582823597,0.8354472910541789
549,Jefferson,Black or African-American,1370,1370,0,647,647,2021-07-20,0.0562420460610041,0.0543469130617387
550,Jefferson,Unknown,1142,1142,0,546,546,2021-07-20,0.0468820559136253,0.0458630827383452
551,Jefferson,Other race,612,612,0,290,290,2021-07-20,0.0251241840798062,0.0243595128097438
552,Jefferson,Hispanic or Latino,627,627,0,282,282,2021-07-20,0.0257399729052916,0.023687526249475
553,Jefferson,Asian,336,336,0,164,164,2021-07-20,0.013793669690874,0.0137757244855102
554,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-20,0.0018473664764563,0.0018479630407391
555,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-20,0.0007389465905825,8.399832003359933e-05
556,Jackson,White,33079,33079,0,17240,17240,2021-07-20,0.7772321428571428,0.7799493304379298
557,Jackson,Black or African-American,3857,3857,0,2021,2021,2021-07-20,0.090625,0.0914314151284835
558,Jackson,Asian,1830,1830,0,926,926,2021-07-20,0.0429981203007518,0.0418928700687658
559,Jackson,Hispanic or Latino,1647,1647,0,870,870,2021-07-20,0.0386983082706766,0.0393593919652551
560,Jackson,Unknown,1030,1030,0,486,486,2021-07-20,0.0242011278195488,0.021986970684039
561,Jackson,Other race,964,964,0,484,484,2021-07-20,0.0226503759398496,0.0218964893231994
562,Jackson,American Indian or Alaska Nati,97,97,0,48,48,2021-07-20,0.0022791353383458,0.002171552660152
563,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-20,0.0013157894736842,0.0013119797321751
564,Lee,White,26485,26485,0,13572,13572,2021-07-20,0.8513887102996014,0.8567640931759358
565,Lee,Black or African-American,1289,1289,0,625,625,2021-07-20,0.0414362864857914,0.0394545798876333
566,Lee,Hispanic or Latino,1145,1145,0,569,569,2021-07-20,0.0368072521537868,0.0359194495297014
567,Lee,Unknown,1136,1136,0,552,552,2021-07-20,0.0365179375080365,0.0348462849567577
568,Lee,Other race,768,768,0,381,381,2021-07-20,0.0246881831040246,0.0240515118995012
569,Lee,Asian,205,205,0,105,105,2021-07-20,0.0065899447087565,0.0066283694211224
570,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-20,0.0019609103767519,0.0017675651789659
571,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-20,0.0006107753632506,6.312732782021337e-05
572,McLean,White,134106,134106,0,67105,67105,2021-07-20,0.7986065207682,0.8050313710906103
573,McLean,Asian,9782,9782,0,4721,4721,2021-07-20,0.0582521959207979,0.0566359154000263
574,McLean,Black or African-American,9491,9491,0,4596,4596,2021-07-20,0.0565192794402262,0.0551363412790767
575,McLean,Hispanic or Latino,6461,6461,0,3074,3074,2021-07-20,0.038475509900253,0.0368775267823938
576,McLean,Unknown,4318,4318,0,2027,2027,2021-07-20,0.0257138603543248,0.0243170939453195
577,McLean,Other race,3149,3149,0,1531,1531,2021-07-20,0.0187524192347774,0.0183667838333913
578,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-20,0.0024713413726365,0.0023633288146166
579,McLean,Native Hawaiian or Other Pacif,196,196,0,102,102,2021-07-20,0.0011671877326187,0.0012236524826949
580,Moultrie,White,8240,8240,0,4457,4457,2021-07-20,0.9585853885528152,0.9601464885825076
581,Moultrie,Unknown,143,143,0,75,75,2021-07-20,0.0166356444858073,0.0161568289530374
582,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-20,0.00814332247557,0.0073244291253769
583,Moultrie,Other race,63,63,0,32,32,2021-07-20,0.007328990228013,0.0068935803532959
584,Moultrie,Asian,34,34,0,19,19,2021-07-20,0.0039553280595625,0.0040930633347694
585,Moultrie,Black or African-American,36,36,0,18,18,2021-07-20,0.0041879944160074,0.0038776389487289
586,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001163331782224,0.0002154243860404
587,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001163331782224,0.0002154243860404
588,Kankakee,White,59164,59164,0,30093,30093,2021-07-20,0.7546524828122808,0.7572852181790729
589,Kankakee,Black or African-American,8005,8005,0,4032,4032,2021-07-20,0.1021058942078342,0.1014645930847048
590,Kankakee,Hispanic or Latino,6236,6236,0,3176,3176,2021-07-20,0.0795418308907001,0.0799234989179123
591,Kankakee,Other race,1950,1950,0,941,941,2021-07-20,0.0248727662342631,0.0236801046856912
592,Kankakee,Unknown,1649,1649,0,791,791,2021-07-20,0.0210334315488717,0.0199053802405757
593,Kankakee,Asian,1124,1124,0,565,565,2021-07-20,0.014336917562724,0.0142181287432684
594,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-20,0.0028061582418143,0.0028436257486536
595,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-20,0.0006377632367759,0.0006794504001207
596,Bureau,White,24899,24899,0,12221,12221,2021-07-20,0.8834131630299805,0.8893174210449716
597,Bureau,Hispanic or Latino,1600,1600,0,743,743,2021-07-20,0.0567677842824197,0.0540678212778343
598,Bureau,Unknown,745,745,0,328,328,2021-07-20,0.0264324995565016,0.0238684325425702
599,Bureau,Other race,484,484,0,243,243,2021-07-20,0.0171722547454319,0.0176830155726968
600,Bureau,Asian,223,223,0,99,99,2021-07-20,0.0079120099343622,0.0072041915296172
601,Bureau,Black or African-American,183,183,0,85,85,2021-07-20,0.0064928153273017,0.0061854169698733
602,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-20,0.0009579563597658,0.0008732353369233
603,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-20,0.0008515167642362,0.000800465725513
604,Effingham,White,21942,21942,0,11080,11080,2021-07-20,0.935653063835231,0.9390626324264768
605,Effingham,Unknown,524,524,0,251,251,2021-07-20,0.0223444629226898,0.0212729892363759
606,Effingham,Hispanic or Latino,461,461,0,219,219,2021-07-20,0.0196580103193893,0.0185608949911009
607,Effingham,Asian,218,218,0,104,104,2021-07-20,0.009295978849516,0.0088143062971438
608,Effingham,Other race,182,182,0,84,84,2021-07-20,0.0077608630762014,0.0071192473938469
609,Effingham,Black or African-American,68,68,0,32,32,2021-07-20,0.0028996631273719,0.002712094245275
610,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-20,0.0017056841925717,0.0018645647936265
611,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0005969894674001,8.475294516484448e-05
612,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.2642104814293634e-05,8.475294516484448e-05
613,Vermilion,White,37237,37237,0,20099,20099,2021-07-20,0.8145466477086295,0.8203003836421516
614,Vermilion,Black or African-American,3682,3682,0,1927,1927,2021-07-20,0.0805424915235699,0.0786466410905232
615,Vermilion,Unknown,1625,1625,0,800,800,2021-07-20,0.0355463195887564,0.0326503958860501
616,Vermilion,Hispanic or Latino,1353,1353,0,723,723,2021-07-20,0.0295964125560538,0.0295077952820177
617,Vermilion,Other race,1203,1203,0,649,649,2021-07-20,0.0263152138247839,0.0264876336625581
618,Vermilion,Asian,514,514,0,252,252,2021-07-20,0.0112435743191512,0.0102848747041057
619,Vermilion,American Indian or Alaska Nati,71,71,0,37,37,2021-07-20,0.001553100732801,0.0015100808097298
620,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-20,0.0006562397462539,0.0006121949228634
621,De Witt,White,11478,11478,0,5843,5843,2021-07-20,0.955862758161226,0.9577118505163088
622,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-20,0.0167388407728181,0.0162268480576954
623,De Witt,Unknown,110,110,0,54,54,2021-07-20,0.0091605596269153,0.0088510080314702
624,De Witt,Other race,94,94,0,52,52,2021-07-20,0.0078281145902731,0.0085231929191935
625,De Witt,Asian,48,48,0,23,23,2021-07-20,0.0039973351099267,0.0037698737911817
626,De Witt,Black or African-American,39,39,0,17,17,2021-07-20,0.0032478347768154,0.0027864284543517
627,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-20,0.0024983344437041,0.0001639075561383
628,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.327781479013991e-05,0.0001639075561383
629,Douglas,White,11621,11621,0,5812,5812,2021-07-20,0.8450407213496218,0.8480957245002189
630,Douglas,Unknown,962,962,0,470,470,2021-07-20,0.0699534613147178,0.0685831022909674
631,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-20,0.0540285049447353,0.0525317379249963
632,Douglas,Other race,267,267,0,132,132,2021-07-20,0.0194153577661431,0.0192616372391653
633,Douglas,Asian,90,90,0,47,47,2021-07-20,0.006544502617801,0.0068583102290967
634,Douglas,Black or African-American,46,46,0,21,21,2021-07-20,0.0033449680046538,0.0030643513789581
635,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-20,0.0012361838278068,0.0001459214942361
636,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.271669575334496e-05,0.0001459214942361
637,Chicago,White,1043927,1043927,0,517022,517022,2021-07-20,0.3675632339235295,0.3743904646733818
638,Chicago,Hispanic or Latino,694522,694522,0,335945,335945,2021-07-20,0.2445388924235483,0.2432674134847245
639,Chicago,Black or African-American,557216,557216,0,267107,267107,2021-07-20,0.1961939052768377,0.1934198425744223
640,Chicago,Asian,222083,222083,0,107790,107790,2021-07-20,0.0781946876356672,0.0780538317269745
641,Chicago,Unknown,167278,167278,0,78491,78491,2021-07-20,0.0588980289275592,0.0568375851756374
642,Chicago,Other race,139614,139614,0,67170,67170,2021-07-20,0.0491576262909184,0.048639724251794
643,Chicago,American Indian or Alaska Nati,10437,10437,0,4953,4953,2021-07-20,0.003674833079765,0.0035866094122247
644,Chicago,Native Hawaiian or Other Pacif,4994,4994,0,2464,2464,2021-07-20,0.0017583708345642,0.0017842530974604
645,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-20,2.0421607610076863e-05,2.0275603380232732e-05
646,Marion,White,20701,20701,0,10487,10487,2021-07-20,0.8904038883392834,0.889709001442267
647,Marion,Unknown,998,998,0,519,519,2021-07-20,0.0429265774872037,0.0440315601934334
648,Marion,Black or African-American,760,760,0,376,376,2021-07-20,0.0326895780463675,0.0318995503520828
649,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-20,0.0132048690266248,0.0129804021379485
650,Marion,Other race,210,210,0,113,113,2021-07-20,0.0090326465654436,0.0095868329515568
651,Marion,Asian,209,209,0,106,106,2021-07-20,0.008989633962751,0.0089929583439382
652,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-20,0.0021506301346294,0.0022058199711546
653,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-20,0.000516151232311,8.483922965979469e-05
654,Winnebago,White,174250,174250,0,86583,86583,2021-07-20,0.7130726577046631,0.718280765210466
655,Winnebago,Unknown,21672,21672,0,10731,10731,2021-07-20,0.0886870050948376,0.0890229131754907
656,Winnebago,Black or African-American,18942,18942,0,9239,9239,2021-07-20,0.0775151924375422,0.0766454845613976
657,Winnebago,Hispanic or Latino,15370,15370,0,7166,7166,2021-07-20,0.0628977144844801,0.0594481591478488
658,Winnebago,Other race,6725,6725,0,3237,3237,2021-07-20,0.0275203077363779,0.0268537107398251
659,Winnebago,Asian,6446,6446,0,3129,3129,2021-07-20,0.0263785730362367,0.0259577574621293
660,Winnebago,American Indian or Alaska Nati,607,607,0,285,285,2021-07-20,0.002483989114644,0.0023643211494748
661,Winnebago,Native Hawaiian or Other Pacif,349,349,0,170,170,2021-07-20,0.0014281914349436,0.0014102968260025
662,Grundy,White,37315,37315,0,18338,18338,2021-07-20,0.85129924942395,0.8569158878504672
663,Grundy,Hispanic or Latino,3452,3452,0,1603,1603,2021-07-20,0.0787534505965824,0.0749065420560747
664,Grundy,Unknown,965,965,0,441,441,2021-07-20,0.0220153765427873,0.020607476635514
665,Grundy,Other race,870,870,0,428,428,2021-07-20,0.0198480596810622,0.02
666,Grundy,Black or African-American,597,597,0,285,285,2021-07-20,0.0136198754363151,0.0133177570093457
667,Grundy,Asian,524,524,0,252,252,2021-07-20,0.011954463532042,0.0117757009345794
668,Grundy,American Indian or Alaska Nati,82,82,0,40,40,2021-07-20,0.0018707366595943,0.0018691588785046
669,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-20,0.0006159742659639,0.0005607476635514
670,Jo Daviess,White,14511,14511,0,7794,7794,2021-07-20,0.9364352090862158,0.9365537130497475
671,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-20,0.0241352607124419,0.0240326844508531
672,Jo Daviess,Unknown,283,283,0,144,144,2021-07-20,0.0182627774909654,0.0173035328046142
673,Jo Daviess,Other race,165,165,0,97,97,2021-07-20,0.010647909137842,0.0116558519586637
674,Jo Daviess,Asian,89,89,0,47,47,2021-07-20,0.0057434176561693,0.0056476808459504
675,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-20,0.0036783686112545,0.0036049026676279
676,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0008389261744966,0.0001201634222542
677,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.453278265358803e-05,0.0001201634222542
678,Lake,White,464837,464837,0,228835,228835,2021-07-20,0.6305046076886142,0.6380098697967491
679,Lake,Hispanic or Latino,113575,113575,0,54075,54075,2021-07-20,0.1540530569172297,0.1507653274597819
680,Lake,Asian,65442,65442,0,31618,31618,2021-07-20,0.0887654866896531,0.0881534558229012
681,Lake,Other race,32213,32213,0,15272,15272,2021-07-20,0.0436936924717122,0.0425795299300192
682,Lake,Unknown,28889,28889,0,13438,13438,2021-07-20,0.039185021010626,0.0374661945520952
683,Lake,Black or African-American,28026,28026,0,13388,13388,2021-07-20,0.0380144483659457,0.0373267906432096
684,Lake,American Indian or Alaska Nati,2861,2861,0,1373,1373,2021-07-20,0.0038806585590155,0.0038280313379987
685,Lake,Native Hawaiian or Other Pacif,1347,1347,0,641,641,2021-07-20,0.001827069933238,0.0017871581119134
686,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-20,1.49203929217656e-05,2.788078177712103e-06
687,Franklin,White,22226,22226,0,11263,11263,2021-07-20,0.955956989247312,0.9587163772557032
688,Franklin,Unknown,295,295,0,133,133,2021-07-20,0.0126881720430107,0.0113210759278175
689,Franklin,Hispanic or Latino,267,267,0,128,128,2021-07-20,0.0114838709677419,0.0108954715696288
690,Franklin,Other race,204,204,0,100,100,2021-07-20,0.008774193548387,0.0085120871637725
691,Franklin,Asian,142,142,0,68,68,2021-07-20,0.0061075268817204,0.0057882192713653
692,Franklin,Black or African-American,87,87,0,40,40,2021-07-20,0.0037419354838709,0.003404834865509
693,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0006451612903225,8.512087163772556e-05
694,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0006021505376344,8.512087163772556e-05
695,Will,White,424656,424656,0,208732,208732,2021-07-20,0.6047576731150455,0.613562141935408
696,Will,Hispanic or Latino,96488,96488,0,44997,44997,2021-07-20,0.1374097113040308,0.1322674803128775
697,Will,Black or African-American,61831,61831,0,29478,29478,2021-07-20,0.0880542643607446,0.0866497940898949
698,Will,Asian,53008,53008,0,25531,25531,2021-07-20,0.0754893248570191,0.0750476929543764
699,Will,Unknown,34776,34776,0,16436,16436,2021-07-20,0.0495249162622188,0.0483131832438263
700,Will,Other race,27435,27435,0,13095,13095,2021-07-20,0.0390705106295714,0.0384924029312427
701,Will,American Indian or Alaska Nati,2743,2743,0,1319,1319,2021-07-20,0.0039063390069952,0.0038771652895234
702,Will,Native Hawaiian or Other Pacif,1222,1222,0,595,595,2021-07-20,0.0017402647708888,0.001748986616578
703,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-20,1.4241119238043157e-05,2.939473305173179e-06
704,DeKalb,White,71247,71247,0,35078,35078,2021-07-20,0.7778226598834036,0.7859031231796388
705,DeKalb,Hispanic or Latino,8840,8840,0,4107,4107,2021-07-20,0.0965086573942662,0.0920150557870681
706,DeKalb,Black or African-American,3575,3575,0,1694,1694,2021-07-20,0.0390292364462106,0.0379531299009723
707,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-20,0.02966221969912,0.0290809696643814
708,DeKalb,Unknown,2705,2705,0,1251,1251,2021-07-20,0.029531212471888,0.0280279607474122
709,DeKalb,Other race,2121,2121,0,1023,1023,2021-07-20,0.0231555274132622,0.0229197472778599
710,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-20,0.0032096770671848,0.0030918134157816
711,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-20,0.0010043887421122,0.0009409866917596
712,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,1.091726893600297e-05,2.240444504189631e-05
713,White,White,7379,7379,0,3864,3864,2021-07-20,0.906622435188598,0.910676408201744
714,White,Unknown,480,480,0,237,237,2021-07-20,0.0589753040914117,0.0558567051614423
715,White,Hispanic or Latino,160,160,0,81,81,2021-07-20,0.0196584346971372,0.0190902663209992
716,White,Other race,41,41,0,20,20,2021-07-20,0.0050374738911414,0.004713646005185
717,White,Asian,38,38,0,20,20,2021-07-20,0.00466887824057,0.004713646005185
718,White,Black or African-American,28,28,0,16,16,2021-07-20,0.003440226071999,0.003770916804148
719,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001228652168571,0.0002356823002592
720,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001228652168571,0.0002356823002592
721,Kane,White,335226,335226,0,166432,166432,2021-07-20,0.6239003028064031,0.6346092984416168
722,Kane,Hispanic or Latino,120555,120555,0,56557,56557,2021-07-20,0.2243689361947639,0.2156532282972176
723,Kane,Asian,26300,26300,0,12839,12839,2021-07-20,0.0489478082362597,0.0489554219302292
724,Kane,Black or African-American,19187,19187,0,9151,9151,2021-07-20,0.0357095664117534,0.0348929874665883
725,Kane,Other race,18617,18617,0,9082,9082,2021-07-20,0.0346487203777356,0.0346298887740744
726,Kane,Unknown,14944,14944,0,6974,6974,2021-07-20,0.0278127774251963,0.0265920330665487
727,Kane,American Indian or Alaska Nati,1552,1552,0,769,769,2021-07-20,0.0028884790259572,0.0029322158629446
728,Kane,Native Hawaiian or Other Pacif,887,887,0,435,435,2021-07-20,0.0016508253196031,0.0016586656701962
729,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-20,2.6055867502191484e-05,3.813024529186796e-06
730,Carroll,White,9052,9052,0,4824,4824,2021-07-20,0.9195449004469728,0.9248466257668712
731,Carroll,Unknown,347,347,0,172,172,2021-07-20,0.0352498984152783,0.0329754601226993
732,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-20,0.0183868346200731,0.0174463190184049
733,Carroll,Other race,146,146,0,72,72,2021-07-20,0.0148313693620479,0.013803680981595
734,Carroll,Black or African-American,51,51,0,24,24,2021-07-20,0.0051808208045509,0.004601226993865
735,Carroll,Asian,40,40,0,20,20,2021-07-20,0.0040633888663145,0.0038343558282208
736,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-20,0.0023364485981308,0.0021088957055214
737,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001015847216578,0.000191717791411
738,McHenry,White,251514,251514,0,123623,123623,2021-07-20,0.8031562443119585,0.8111319615768201
739,McHenry,Hispanic or Latino,29177,29177,0,13409,13409,2021-07-20,0.0931705183023212,0.0879809458821059
740,McHenry,Asian,11185,11185,0,5413,5413,2021-07-20,0.0357169087709998,0.0355165083197732
741,McHenry,Other race,8155,8155,0,3804,3804,2021-07-20,0.0260412508741621,0.0249593197207495
742,McHenry,Unknown,7932,7932,0,3667,3667,2021-07-20,0.0253291479992463,0.0240604167760222
743,McHenry,Black or African-American,3607,3607,0,1726,1726,2021-07-20,0.0115181841696018,0.0113248648364915
744,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-20,0.0034104299121526,0.0033331583643903
745,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-20,0.0015742902122577,0.0016075271639284
746,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,3.193286434599897e-06,6.561335362973073e-06
747,Edgar,White,10412,10412,0,5419,5419,2021-07-20,0.9619364375461936,0.9628642501776832
748,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-20,0.011640798226164,0.0129708599857853
749,Edgar,Unknown,130,130,0,60,60,2021-07-20,0.012010347376201,0.0106609808102345
750,Edgar,Asian,73,73,0,38,38,2021-07-20,0.0067442719881744,0.0067519545131485
751,Edgar,Other race,47,47,0,21,21,2021-07-20,0.0043422025129342,0.003731343283582
752,Edgar,Black or African-American,27,27,0,13,13,2021-07-20,0.0024944567627494,0.0023098791755508
753,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.238728750923872e-05,0.0001776830135039
754,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.238728750923872e-05,0.0001776830135039
755,Clark,White,9583,9583,0,4839,4839,2021-07-20,0.9567691693290736,0.9585974643423136
756,Clark,Unknown,175,175,0,78,78,2021-07-20,0.0174720447284345,0.0154516640253565
757,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-20,0.0133785942492012,0.0138668779714738
758,Clark,Other race,47,47,0,22,22,2021-07-20,0.0046924920127795,0.0043581616481774
759,Clark,Asian,45,45,0,22,22,2021-07-20,0.0044928115015974,0.0043581616481774
760,Clark,Black or African-American,17,17,0,1,<10,2021-07-20,0.0016972843450479,0.0001980982567353
761,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0013977635782747,0.0001980982567353
762,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.984025559105432e-05,0.0001980982567353
763,Edwards,White,3080,3080,0,1602,1602,2021-07-20,0.9562247749146228,0.9541393686718284
764,Edwards,Unknown,81,81,0,44,44,2021-07-20,0.0251474697298975,0.0262060750446694
765,Edwards,Asian,27,27,0,16,16,2021-07-20,0.0083824899099658,0.0095294818344252
766,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-20,0.0031046258925799,0.0005955926146515
767,Edwards,Other race,10,10,0,1,<10,2021-07-20,0.0031046258925799,0.0005955926146515
768,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
769,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
770,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
771,Boone,White,35493,35493,0,17701,17701,2021-07-20,0.7366749688667497,0.7479506464970844
772,Boone,Hispanic or Latino,7965,7965,0,3700,3700,2021-07-20,0.1653175591531756,0.1563424321811882
773,Boone,Unknown,1873,1873,0,884,884,2021-07-20,0.0388750518887505,0.0373531648778838
774,Boone,Other race,1178,1178,0,578,578,2021-07-20,0.0244499792444997,0.0244232231893856
775,Boone,Black or African-American,804,804,0,381,381,2021-07-20,0.0166874221668742,0.0160990450435223
776,Boone,Asian,606,606,0,300,300,2021-07-20,0.0125778331257783,0.0126764134200963
777,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-20,0.0038397675383976,0.0036339051804276
778,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-20,0.0015566625155666,0.0014789148990112
779,Pope,White,1831,1831,0,916,916,2021-07-20,0.9201005025125628,0.924318869828456
780,Pope,Unknown,107,107,0,52,52,2021-07-20,0.0537688442211055,0.0524722502522704
781,Pope,Other race,27,27,0,15,15,2021-07-20,0.0135678391959798,0.0151362260343087
782,Pope,Black or African-American,14,14,0,1,<10,2021-07-20,0.0070351758793969,0.0010090817356205
783,Pope,Asian,1,<10,0,1,<10,2021-07-20,0.000502512562814,0.0010090817356205
784,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-20,0.000502512562814,0.0010090817356205
785,Johnson,White,6704,6704,0,3356,3356,2021-07-20,0.8114258048898572,0.8116082224909311
786,Johnson,Black or African-American,910,910,0,461,461,2021-07-20,0.1101428225611232,0.1114873035066505
