,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Boone,Hispanic or Latino,7712,7712,0,3557,3557,2021-07-08,0.1629307248642596,0.1531803109254554
2,Boone,Unknown,1852,1852,0,871,871,2021-07-08,0.03912703610588807,0.03750915119934542
3,Boone,Other race,1129,1129,0,549,549,2021-07-08,0.023852280649863732,0.023642392661814737
4,Boone,Black or African-American,773,773,0,370,370,2021-07-08,0.01633110092324594,0.015933852977907927
5,Boone,Asian,598,598,0,294,294,2021-07-08,0.012633891787970338,0.012660953447310623
6,Boone,American Indian or Alaska Nati,181,181,0,83,83,2021-07-08,0.0038239705913421925,0.003574350803152319
7,Boone,Native Hawaiian or Other Pacif,73,73,0,34,34,2021-07-08,0.0015422643821435362,0.001464191895267215
0,Pope,White,1797,1797,0,902,902,2021-07-08,0.9196519959058342,0.9232343909928352
1,Pope,Unknown,107,107,0,52,52,2021-07-08,0.054759467758444216,0.05322415557830092
2,Pope,Other race,27,27,0,15,15,2021-07-08,0.013817809621289662,0.015353121801432957
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-08,0.006141248720573183,0.0010235414534288639
4,Pope,Asian,1,<10,0,1,<10,2021-07-08,0.0005117707267144319,0.0010235414534288639
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-08,0.0005117707267144319,0.0010235414534288639
0,Johnson,White,6594,6594,0,3311,3311,2021-07-08,0.8096758349705304,0.810129679471495
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-08,0.11173870333988212,0.11279667237582579
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-08,0.04469548133595285,0.04355272816246636
3,Johnson,Unknown,168,168,0,83,83,2021-07-08,0.0206286836935167,0.02030829459261072
4,Johnson,Other race,78,78,0,38,38,2021-07-08,0.009577603143418467,0.009297773427942257
5,Johnson,Asian,23,23,0,11,11,2021-07-08,0.0028241650294695483,0.0026914607291411794
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00012278978388998034,0.00024467824810374357
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00012278978388998034,0.00024467824810374357
0,Henderson,White,2447,2447,0,1291,1291,2021-07-08,0.9056254626202813,0.9130127298444131
1,Henderson,Unknown,213,213,0,101,101,2021-07-08,0.07883049592894152,0.07142857142857142
2,Henderson,Other race,16,16,0,1,<10,2021-07-08,0.005921539600296077,0.0007072135785007072
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-08,0.0044411547002220575,0.0007072135785007072
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-08,0.003700962250185048,0.0007072135785007072
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0003700962250185048,0.0007072135785007072
6,Henderson,Asian,1,<10,0,1,<10,2021-07-08,0.0003700962250185048,0.0007072135785007072
0,Shelby,White,10620,10620,0,6001,6001,2021-07-08,0.9610859728506788,0.9618528610354223
1,Shelby,Unknown,207,207,0,109,109,2021-07-08,0.018733031674208145,0.017470748517390607
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-08,0.007692307692307693,0.00769354063151146
3,Shelby,Other race,62,62,0,36,36,2021-07-08,0.005610859728506787,0.005770155473633595
4,Shelby,Asian,37,37,0,21,21,2021-07-08,0.0033484162895927603,0.0033659240262862637
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-08,0.0025339366515837103,0.0025645135438371533
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,9.049773755656108e-05,0.00016028209648982208
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.049773755656108e-05,0.00016028209648982208
0,Fayette,White,9034,9034,0,4724,4724,2021-07-08,0.9299979411159152,0.9273655280722418
1,Fayette,Unknown,243,243,0,122,122,2021-07-08,0.025015441630636195,0.023949744797801334
2,Fayette,Hispanic or Latino,157,157,0,96,96,2021-07-08,0.016162240065884292,0.01884570082449941
3,Fayette,Other race,120,120,0,68,68,2021-07-08,0.012353304508956145,0.013349038084020416
4,Fayette,Black or African-American,100,100,0,54,54,2021-07-08,0.010294420424130122,0.01060070671378092
5,Fayette,Asian,42,42,0,22,22,2021-07-08,0.004323656578134651,0.0043188064389477815
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.0010294420424130121,0.00019630938358853554
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00010294420424130121,0.00019630938358853554
0,Pulaski,White,1504,1504,0,759,759,2021-07-08,0.631667366652667,0.6226415094339622
1,Pulaski,Black or African-American,603,603,0,303,303,2021-07-08,0.25325493490130196,0.24856439704675964
2,Pulaski,Unknown,174,174,0,110,110,2021-07-08,0.07307853842923141,0.09023789991796555
3,Pulaski,Other race,41,41,0,21,21,2021-07-08,0.017219655606887863,0.017227235438884332
4,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-08,0.013019739605207897,0.009844134536505332
5,Pulaski,Asian,15,15,0,1,<10,2021-07-08,0.00629987400251995,0.0008203445447087777
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.005459890802183957,0.0008203445447087777
0,Massac,White,6433,6433,0,3178,3178,2021-07-08,0.8269700475639542,0.8343397217117353
1,Massac,Unknown,626,626,0,299,299,2021-07-08,0.08047306851780435,0.07849829351535836
2,Massac,Black or African-American,514,514,0,238,238,2021-07-08,0.06607533101941124,0.0624835914938304
3,Massac,Other race,85,85,0,39,39,2021-07-08,0.010926854351459056,0.010238907849829351
4,Massac,Hispanic or Latino,79,79,0,33,33,2021-07-08,0.010155546985473711,0.008663691257547913
5,Massac,Asian,24,24,0,13,13,2021-07-08,0.0030852294639413806,0.0034129692832764505
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-08,0.001414063504306466,0.00026253609871357313
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001285512276642242,0.00026253609871357313
0,Alexander,White,1037,1037,0,512,512,2021-07-08,0.57387935805202,0.5752808988764045
1,Alexander,Black or African-American,613,613,0,301,301,2021-07-08,0.33923630326508025,0.3382022471910112
2,Alexander,Unknown,123,123,0,60,60,2021-07-08,0.06806862202545656,0.06741573033707865
3,Alexander,Other race,16,16,0,1,<10,2021-07-08,0.008854454897620365,0.0011235955056179776
4,Alexander,Hispanic or Latino,13,13,0,1,<10,2021-07-08,0.007194244604316547,0.0011235955056179776
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0005534034311012728,0.0011235955056179776
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0005534034311012728,0.0011235955056179776
0,Illinois,White,7799471,7799471,0,3885468,3885468,2021-07-08,0.6108205426929083,0.6202499920981528
1,Illinois,Hispanic or Latino,1720411,1720411,0,820585,820585,2021-07-08,0.1347350840428599,0.1309926731518217
2,Illinois,Black or African-American,1230234,1230234,0,592057,592057,2021-07-08,0.0963465598524909,0.0945119994738487
3,Illinois,Asian,879626,879626,0,425406,425406,2021-07-08,0.0688884708574199,0.067908954117884
4,Illinois,Unknown,592803,592803,0,278904,278904,2021-07-08,0.0464257447934589,0.0445223596735691
5,Illinois,Other race,479967,479967,0,229878,229878,2021-07-08,0.0375889215325869,0.0366961786028193
6,Illinois,American Indian or Alaska Nati,43313,43313,0,20827,20827,2021-07-08,0.0033920852024012,0.0033246822739058
7,Illinois,Native Hawaiian or Other Pacif,22650,22650,0,11071,11071,2021-07-08,0.0017738491869505,0.0017673000170169
8,Illinois,Middle Eastern or North Africa,367,367,0,162,162,2021-07-08,2.874183892321637e-05,2.5860590981549904e-05
9,Adams,White,44929,44929,0,24401,24401,2021-07-08,0.9165629653807708,0.9159878373812832
10,Adams,Black or African-American,1349,1349,0,750,750,2021-07-08,0.0275199412472714,0.0281542099928676
11,Adams,Unknown,1237,1237,0,672,672,2021-07-08,0.0252351129154001,0.0252261721536093
12,Adams,Hispanic or Latino,548,548,0,304,304,2021-07-08,0.0111793386237989,0.0114118397837756
13,Adams,Asian,422,422,0,227,227,2021-07-08,0.0086089067504437,0.0085213408911745
14,Adams,Other race,408,408,0,220,220,2021-07-08,0.0083233032089597,0.0082585682645744
15,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-08,0.0013056161896407,0.0012387852396861
16,Adams,American Indian or Alaska Nati,57,57,0,30,30,2021-07-08,0.0011628144188987,0.0011261683997147
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,2.0400252963136743e-05,3.75389466571568e-05
18,Champaign,White,138604,138604,0,68594,68594,2021-07-08,0.6774819514436401,0.6836225196583582
19,Champaign,Asian,24811,24811,0,12174,12174,2021-07-08,0.1212735902085665,0.1213286957215041
20,Champaign,Black or African-American,16627,16627,0,7935,7935,2021-07-08,0.081271048502593,0.0790819123172445
21,Champaign,Hispanic or Latino,10150,10150,0,4795,4795,2021-07-08,0.0496121454442364,0.0477879986844596
22,Champaign,Other race,6979,6979,0,3431,3431,2021-07-08,0.0341126269020025,0.0341940820618104
23,Champaign,Unknown,6477,6477,0,2958,2958,2021-07-08,0.0316589030583565,0.0294800625878272
24,Champaign,American Indian or Alaska Nati,665,665,0,324,324,2021-07-08,0.0032504509084154,0.0032290535086058
25,Champaign,Native Hawaiian or Other Pacif,269,269,0,126,126,2021-07-08,0.0013148440516748,0.0012557430311244
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,4.887896102880437e-06,9.966214532734031e-06
27,Cass,White,7657,7657,0,3842,3842,2021-07-08,0.7204554008280015,0.7286174853024844
28,Cass,Hispanic or Latino,2176,2176,0,1052,1052,2021-07-08,0.2047421904403462,0.1995069220557557
29,Cass,Black or African-American,353,353,0,172,172,2021-07-08,0.0332141512984569,0.0326190024653897
30,Cass,Unknown,172,172,0,81,81,2021-07-08,0.0161836657884832,0.0153612744168405
31,Cass,Asian,151,151,0,75,75,2021-07-08,0.0142077531050056,0.0142234022378152
32,Cass,Other race,61,61,0,26,26,2021-07-08,0.0057395558901016,0.0049307794424426
33,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-08,0.0029168234851336,0.002844680447563
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-08,0.0021640948438088,0.0001896453631708
35,Putnam,White,4501,4501,0,2210,2210,2021-07-08,0.924419798726638,0.927013422818792
36,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-08,0.0330663380570959,0.0318791946308724
37,Putnam,Unknown,116,116,0,55,55,2021-07-08,0.0238241938796467,0.0230704697986577
38,Putnam,Other race,54,54,0,26,26,2021-07-08,0.011090573012939,0.0109060402684563
39,Putnam,Asian,19,19,0,1,<10,2021-07-08,0.0039022386527007,0.0004194630872483
40,Putnam,Black or African-American,13,13,0,1,<10,2021-07-08,0.0026699527623742,0.0004194630872483
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.000205380981721,0.0004194630872483
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.000205380981721,0.0004194630872483
43,Jersey,White,16575,16575,0,8348,8348,2021-07-08,0.9507284616267064,0.9509055701104908
44,Jersey,Unknown,507,507,0,256,256,2021-07-08,0.0290811058850521,0.0291604966397083
45,Jersey,Hispanic or Latino,94,94,0,50,50,2021-07-08,0.0053917632212917,0.005695409499943
46,Jersey,Black or African-American,94,94,0,47,47,2021-07-08,0.0053917632212917,0.0053536849299464
47,Jersey,Other race,89,89,0,40,40,2021-07-08,0.0051049673052655,0.0045563275999544
48,Jersey,Asian,51,51,0,27,27,2021-07-08,0.0029253183434667,0.0030755211299692
49,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0008030285648732,0.0001139081899988
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,5.735918320523116e-05,0.0001139081899988
51,Peoria,White,125229,125229,0,62461,62461,2021-07-08,0.7690592873724161,0.7739037777695177
52,Peoria,Black or African-American,16948,16948,0,8276,8276,2021-07-08,0.1040814571895304,0.1025412283636273
53,Peoria,Asian,8150,8150,0,3980,3980,2021-07-08,0.0500509721556923,0.0493129638578101
54,Peoria,Hispanic or Latino,5361,5361,0,2619,2619,2021-07-08,0.0329230995983639,0.0324499126491469
55,Peoria,Other race,3321,3321,0,1576,1576,2021-07-08,0.0203950035004974,0.0195269424723388
56,Peoria,Unknown,3303,3303,0,1546,1546,2021-07-08,0.0202844614761045,0.0191552367146167
57,Peoria,American Indian or Alaska Nati,380,380,0,181,181,2021-07-08,0.0023336649594065,0.0022426247382571
58,Peoria,Native Hawaiian or Other Pacif,136,136,0,67,67,2021-07-08,0.0008352064065244,0.0008301428589128
59,Greene,White,7358,7358,0,3738,3738,2021-07-08,0.972508591065292,0.9744525547445256
60,Greene,Unknown,96,96,0,46,46,2021-07-08,0.0126883425852498,0.0119916579770594
61,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-08,0.0054189796457837,0.0046923879040667
62,Greene,Other race,29,29,0,14,14,2021-07-08,0.0038329368226275,0.0036496350364963
63,Greene,Black or African-American,17,17,0,1,<10,2021-07-08,0.0022468939994713,0.0002606882168925
64,Greene,Asian,13,13,0,1,<10,2021-07-08,0.0017182130584192,0.0002606882168925
65,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-08,0.0013217023526301,0.0002606882168925
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.000132170235263,0.0002606882168925
67,Calhoun,White,3052,3052,0,1538,1538,2021-07-08,0.9685814027292924,0.969735182849937
68,Calhoun,Unknown,64,64,0,32,32,2021-07-08,0.0203110123770231,0.0201765447667087
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-08,0.0060298317994287,0.0006305170239596
70,Calhoun,Other race,1,<10,0,1,<10,2021-07-08,0.0003173595683909,0.0006305170239596
71,Calhoun,Asian,1,<10,0,1,<10,2021-07-08,0.0003173595683909,0.0006305170239596
72,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-08,0.0003173595683909,0.0006305170239596
73,Morgan,White,25289,25289,0,12710,12710,2021-07-08,0.9225858232096604,0.9243636363636364
74,Morgan,Black or African-American,875,875,0,424,424,2021-07-08,0.0319214913720769,0.0308363636363636
75,Morgan,Unknown,388,388,0,192,192,2021-07-08,0.0141549013169895,0.0139636363636363
76,Morgan,Hispanic or Latino,355,355,0,175,175,2021-07-08,0.0129510050709569,0.0127272727272727
77,Morgan,Asian,267,267,0,129,129,2021-07-08,0.0097406150815366,0.0093818181818181
78,Morgan,Other race,175,175,0,91,91,2021-07-08,0.0063842982744153,0.0066181818181818
79,Morgan,American Indian or Alaska Nati,42,42,0,20,20,2021-07-08,0.0015322315858596,0.0014545454545454
80,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-08,0.0007296340885046,7.272727272727273e-05
81,Schuyler,White,4930,4930,0,2549,2549,2021-07-08,0.935306393473724,0.9347268060139348
82,Schuyler,Black or African-American,147,147,0,73,73,2021-07-08,0.0278884462151394,0.0267693436010267
83,Schuyler,Unknown,73,73,0,39,39,2021-07-08,0.013849364446974,0.0143014301430143
84,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-08,0.0096755833807626,0.0099009900990099
85,Schuyler,Other race,35,35,0,21,21,2021-07-08,0.0066401062416998,0.0077007700770077
86,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0026560424966799,0.0003667033370003
87,Schuyler,Asian,10,10,0,1,<10,2021-07-08,0.0018971732119142,0.0003667033370003
88,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001897173211914,0.0003667033370003
89,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,0.0001897173211914,0.0003667033370003
90,Ford,White,9938,9938,0,4860,4860,2021-07-08,0.9102399706906028,0.9166352319879292
91,Ford,Unknown,480,480,0,210,210,2021-07-08,0.0439640959882762,0.0396076952093549
92,Ford,Hispanic or Latino,220,220,0,103,103,2021-07-08,0.0201502106612932,0.0194266314598264
93,Ford,Other race,153,153,0,73,73,2021-07-08,0.014013555596263,0.0137683892870614
94,Ford,Black or African-American,63,63,0,25,25,2021-07-08,0.0057702875984612,0.0047152018106374
95,Ford,Asian,50,50,0,25,25,2021-07-08,0.0045795933321121,0.0047152018106374
96,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.159186664224217e-05,0.0001886080724254
97,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,9.159186664224217e-05,0.0001886080724254
98,Knox,White,37903,37903,0,18799,18799,2021-07-08,0.8443152454780362,0.8470307290258628
99,Knox,Unknown,2794,2794,0,1352,1352,2021-07-08,0.0622382607146039,0.0609173650536181
100,Knox,Black or African-American,1794,1794,0,883,883,2021-07-08,0.0399625768511093,0.0397855276200775
101,Knox,Hispanic or Latino,1022,1022,0,506,506,2021-07-08,0.0227657489084914,0.0227989546724339
102,Knox,Other race,873,873,0,411,411,2021-07-08,0.0194466720128307,0.0185185185185185
103,Knox,Asian,424,424,0,202,202,2021-07-08,0.0094448899581217,0.0091015589799044
104,Knox,American Indian or Alaska Nati,62,62,0,32,32,2021-07-08,0.0013810923995366,0.0014418311255294
105,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-08,0.0004455136772698,4.505722267279445e-05
106,Sangamon,White,163805,163805,0,81482,81482,2021-07-08,0.8527513144880005,0.8549962749603887
107,Sangamon,Black or African-American,14043,14043,0,6998,6998,2021-07-08,0.0731063563954396,0.0734304991553079
108,Sangamon,Asian,4582,4582,0,2208,2208,2021-07-08,0.0238534020511218,0.0231686970755815
109,Sangamon,Unknown,4285,4285,0,2024,2024,2021-07-08,0.0223072518090478,0.0212379723192831
110,Sangamon,Other race,2594,2594,0,1262,1262,2021-07-08,0.0135040866260607,0.0132422534915688
111,Sangamon,Hispanic or Latino,2145,2145,0,1023,1023,2021-07-08,0.0111666406372013,0.0107344099222463
112,Sangamon,American Indian or Alaska Nati,413,413,0,196,196,2021-07-08,0.0021500338383049,0.0020566415882309
113,Sangamon,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-07-08,0.0011557082617523,0.0011332514873925
114,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,5.205893070956322e-06,1.0493069327709048e-05
115,Hancock,White,9671,9671,0,5019,5019,2021-07-08,0.9245697896749522,0.9249907851087356
116,Hancock,Unknown,490,490,0,243,243,2021-07-08,0.0468451242829827,0.0447843715444157
117,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-08,0.0111854684512428,0.0123479542941393
118,Hancock,Other race,75,75,0,39,39,2021-07-08,0.00717017208413,0.0071876151861408
119,Hancock,Asian,51,51,0,27,27,2021-07-08,0.0048757170172084,0.0049760412827128
120,Hancock,Black or African-American,26,26,0,15,15,2021-07-08,0.0024856596558317,0.0027644673792849
121,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-08,0.001529636711281,0.0001842978252856
122,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-08,0.0011472275334608,0.0001842978252856
123,Pike,White,8395,8395,0,4436,4436,2021-07-08,0.9716435185185184,0.970890785729919
124,Pike,Hispanic or Latino,120,120,0,61,61,2021-07-08,0.0138888888888888,0.0133508426351499
125,Pike,Unknown,45,45,0,29,29,2021-07-08,0.0052083333333333,0.0063471219085138
126,Pike,Asian,29,29,0,16,16,2021-07-08,0.0033564814814814,0.003501860363318
127,Pike,Other race,26,26,0,13,13,2021-07-08,0.0030092592592592,0.0028452615451958
128,Pike,Black or African-American,16,16,0,1,<10,2021-07-08,0.0018518518518518,0.0002188662727073
129,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001157407407407,0.0002188662727073
