,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1238,St. Clair,White,157662,157662,0,79406,79406,2021-08-11,0.6876485648364206,0.6970024138687733
1239,St. Clair,Black or African-American,49629,49629,0,23911,23911,2021-08-11,0.2164586940687465,0.2098836954136493
1240,St. Clair,Hispanic or Latino,7271,7271,0,3543,3543,2021-08-11,0.0317127317611448,0.0310994075049374
1241,St. Clair,Unknown,5335,5335,0,2599,2599,2021-08-11,0.0232687971318536,0.0228132543339916
1242,St. Clair,Asian,4989,4989,0,2478,2478,2021-08-11,0.0217597055090567,0.0217511520737327
1243,St. Clair,Other race,3107,3107,0,1361,1361,2021-08-11,0.0135512938497974,0.0119464560017555
1244,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-11,0.0033671061641595,0.0032565284178187
1245,St. Clair,Native Hawaiian or Other Pacif,509,509,0,254,254,2021-08-11,0.0022200220693745,0.0022295369760807
1246,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.361536482071904e-06,8.777704630239193e-06
1247,Monroe,White,26446,26446,0,13287,13287,2021-08-11,0.7935307708464608,0.7919299082131362
1248,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-11,0.1713025474840219,0.1736202169507688
1249,Monroe,Other race,711,711,0,350,350,2021-08-11,0.0213340534701593,0.0208606508523065
1250,Monroe,Hispanic or Latino,191,191,0,94,94,2021-08-11,0.0057310889068923,0.0056025748003337
1251,Monroe,Asian,128,128,0,65,65,2021-08-11,0.0038407297386503,0.0038741208725712
1252,Monroe,Black or African-American,87,87,0,41,41,2021-08-11,0.0026104959942389,0.0024436762426987
1253,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-11,0.0010802052389954,0.0010728334724043
1254,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0005100969184144,5.960185957801883e-05
1255,Livingston,White,25627,25627,0,12921,12921,2021-08-11,0.8957044493376674,0.9003553759319908
1256,Livingston,Unknown,887,887,0,446,446,2021-08-11,0.0310020621439306,0.0310779736603721
1257,Livingston,Hispanic or Latino,684,684,0,322,322,2021-08-11,0.023906888958792,0.0224374608041251
1258,Livingston,Other race,684,684,0,305,305,2021-08-11,0.023906888958792,0.0212528743641558
1259,Livingston,Black or African-American,460,460,0,225,225,2021-08-11,0.0160777323407081,0.0156783499407706
1260,Livingston,Asian,182,182,0,89,89,2021-08-11,0.0063611897521932,0.0062016584210159
1261,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-11,0.0024815630351962,0.0024388544352309
1262,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-11,0.0005592254727202,6.968155529231412e-05
1263,Macon,White,67834,67834,0,34555,34555,2021-08-11,0.816165942752638,0.8201020529251216
1264,Macon,Black or African-American,9750,9750,0,4784,4784,2021-08-11,0.1173101680844151,0.1135398125074166
1265,Macon,Asian,1630,1630,0,809,809,2021-08-11,0.0196118537412919,0.0192001898659072
1266,Macon,Unknown,1436,1436,0,776,776,2021-08-11,0.0172776821917148,0.0184169929986946
1267,Macon,Hispanic or Latino,1083,1083,0,533,533,2021-08-11,0.0130304525164535,0.0126498160674023
1268,Macon,Other race,1037,1037,0,502,502,2021-08-11,0.0124769891593372,0.0119140856769906
1269,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-11,0.0022619806769097,0.0022783908864364
1270,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-11,0.0015881991986813,0.0016138602112258
1271,DuPage,White,714836,714836,0,358832,358832,2021-08-11,0.6265660074381245,0.6335746988228356
1272,DuPage,Asian,144937,144937,0,71349,71349,2021-08-11,0.1270397649531633,0.125977953990476
1273,DuPage,Hispanic or Latino,107007,107007,0,51357,51357,2021-08-11,0.0937934697719916,0.09067891327263
1274,DuPage,Unknown,65623,65623,0,31752,31752,2021-08-11,0.0575196843837076,0.056063182316579
1275,DuPage,Other race,55971,55971,0,27196,27196,2021-08-11,0.0490595409329122,0.0480188431053691
1276,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-11,0.0331086819899393,0.032325672141973
1277,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-11,0.0044658548364901,0.0044159114063291
1278,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-11,0.0027505107903642,0.0027473643135738
1279,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-11,2.366596282340196e-05,2.2953557889755828e-05
1280,Wabash,White,7285,7285,0,3740,3740,2021-08-11,0.958678773522832,0.9599589322381932
1281,Wabash,Unknown,112,112,0,57,57,2021-08-11,0.0147387814186077,0.0146303901437371
1282,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-11,0.0089485458612975,0.0087268993839835
1283,Wabash,Asian,48,48,0,24,24,2021-08-11,0.0063166206079747,0.0061601642710472
1284,Wabash,Other race,50,50,0,23,23,2021-08-11,0.006579813133307,0.0059034907597535
1285,Wabash,Black or African-American,24,24,0,11,11,2021-08-11,0.0031583103039873,0.0028234086242299
1286,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
1287,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
1288,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
1289,LaSalle,White,88409,88409,0,43483,43483,2021-08-11,0.8624847568411297,0.867612434654216
1290,LaSalle,Hispanic or Latino,6171,6171,0,2790,2790,2021-08-11,0.0602019413687137,0.0556686220519573
1291,LaSalle,Other race,2772,2772,0,1351,1351,2021-08-11,0.02704258328862,0.0269563829362704
1292,LaSalle,Unknown,2746,2746,0,1312,1312,2021-08-11,0.0267889371250182,0.0261782194022107
1293,LaSalle,Black or African-American,1137,1137,0,568,568,2021-08-11,0.0110921418467391,0.0113332535216888
1294,LaSalle,Asian,950,950,0,459,459,2021-08-11,0.0092678405931417,0.0091583862085478
1295,LaSalle,American Indian or Alaska Nati,247,247,0,117,117,2021-08-11,0.0024096385542168,0.0023344906021788
1296,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-11,0.0006926491390663,0.0007382577118001
1297,Christian,White,21496,21496,0,10955,10955,2021-08-11,0.9339589850538756,0.9370455906252672
1298,Christian,Unknown,658,658,0,329,329,2021-08-11,0.028588807785888,0.0281413052775639
1299,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-11,0.011687521724018,0.0099221623471046
1300,Christian,Other race,203,203,0,100,100,2021-08-11,0.0088199513381995,0.0085535882302625
1301,Christian,Black or African-American,176,176,0,82,82,2021-08-11,0.0076468543621828,0.0070139423488153
1302,Christian,Asian,147,147,0,77,77,2021-08-11,0.0063868613138686,0.0065862629373021
1303,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-11,0.0021724018074383,0.002052861175263
1304,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.000738616614529,8.553588230262595e-05
1305,Cook,White,1529849,1529849,0,767518,767518,2021-08-11,0.5394087567022864,0.5469480657376963
1306,Cook,Hispanic or Latino,450268,450268,0,217822,217822,2021-08-11,0.1587597874449211,0.1552241401180382
1307,Cook,Black or African-American,335051,335051,0,163488,163488,2021-08-11,0.118135478300053,0.116504688321739
1308,Cook,Asian,265124,265124,0,130942,130942,2021-08-11,0.0934799494668669,0.0933117837286232
1309,Cook,Other race,136828,136828,0,66032,66032,2021-08-11,0.0482441217153199,0.0470556712374062
1310,Cook,Unknown,99924,99924,0,48029,48029,2021-08-11,0.0352321572944253,0.0342263877190057
1311,Cook,American Indian or Alaska Nati,12050,12050,0,5931,5931,2021-08-11,0.0042487039689946,0.0042265444952304
1312,Cook,Native Hawaiian or Other Pacif,6680,6680,0,3324,3324,2021-08-11,0.0023552981338493,0.0023687462320259
1313,Cook,Middle Eastern or North Africa,236,236,0,112,112,2021-08-11,8.321113167491667e-05,7.981335077825143e-05
1314,Stephenson,White,31558,31558,0,16187,16187,2021-08-11,0.8705895335043725,0.8738865194622901
1315,Stephenson,Black or African-American,2336,2336,0,1184,1184,2021-08-11,0.0644431570526083,0.063920531231442
1316,Stephenson,Hispanic or Latino,901,901,0,446,446,2021-08-11,0.024855858092637,0.0240781730821141
1317,Stephenson,Unknown,584,584,0,289,289,2021-08-11,0.016110789263152,0.0156022242617286
1318,Stephenson,Other race,472,472,0,218,218,2021-08-11,0.0130210488565201,0.0117691518652486
1319,Stephenson,Asian,262,262,0,131,131,2021-08-11,0.0072277855940853,0.0070722885061815
1320,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-11,0.0029518055670501,0.0028613075635696
1321,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-11,0.0008000220695743,0.0008098040274253
1322,Whiteside,White,39612,39612,0,20376,20376,2021-08-11,0.8337437646018817,0.8378978534418949
1323,Whiteside,Hispanic or Latino,4281,4281,0,2138,2138,2021-08-11,0.0901054492643808,0.0879184143432848
1324,Whiteside,Unknown,1464,1464,0,733,733,2021-08-11,0.0308139167771673,0.0301422814376182
1325,Whiteside,Other race,1117,1117,0,545,545,2021-08-11,0.0235103449727431,0.0224113825150094
1326,Whiteside,Black or African-American,601,601,0,301,301,2021-08-11,0.0126497021742333,0.0123776626367299
1327,Whiteside,Asian,306,306,0,159,159,2021-08-11,0.0064406137526046,0.0065383666419935
1328,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-11,0.0017048683462777,0.001727115716753
1329,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-11,0.0010313401107112,0.000986923266716
1330,Mason,White,10596,10596,0,5427,5427,2021-08-11,0.9498879426266248,0.9489421227487322
1331,Mason,Unknown,217,217,0,127,127,2021-08-11,0.0194531600179291,0.0222066794894212
1332,Mason,Other race,122,122,0,68,68,2021-08-11,0.0109367996414164,0.0118901905927609
1333,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-11,0.0093231734648139,0.0071690855044588
1334,Mason,Black or African-American,52,52,0,26,26,2021-08-11,0.0046615867324069,0.0045462493442909
1335,Mason,Asian,35,35,0,16,16,2021-08-11,0.0031376064545047,0.002797691904179
1336,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-11,0.0022411474675033,0.0020982689281342
1337,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.964589870013447e-05,0.0001748557440111
1338,Wayne,White,9057,9057,0,4547,4547,2021-08-11,0.950167855644146,0.95304967512052
1339,Wayne,Unknown,166,166,0,77,77,2021-08-11,0.017415023080151,0.0161391741773213
1340,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-11,0.0127989928661351,0.0123663802137916
1341,Wayne,Other race,61,61,0,28,28,2021-08-11,0.0063994964330675,0.005868790609935
1342,Wayne,Asian,54,54,0,24,24,2021-08-11,0.0056651279899286,0.0050303919513728
1343,Wayne,Black or African-American,40,40,0,20,20,2021-08-11,0.0041963911036508,0.0041919932928107
1344,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-11,0.0023080151070079,0.0023055963110459
1345,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0010490977759127,0.0002095996646405
1346,Ogle,White,38733,38733,0,19671,19671,2021-08-11,0.8564889547354222,0.8665257037134928
1347,Ogle,Hispanic or Latino,3060,3060,0,1360,1360,2021-08-11,0.0676646838997855,0.0599092550988943
1348,Ogle,Unknown,2017,2017,0,984,984,2021-08-11,0.0446011985051854,0.0433461081009647
1349,Ogle,Other race,716,716,0,344,344,2021-08-11,0.0158326515268779,0.0151535174661909
1350,Ogle,Black or African-American,364,364,0,174,174,2021-08-11,0.0080490016142228,0.0076648605788291
1351,Ogle,Asian,239,239,0,120,120,2021-08-11,0.0052849213895584,0.00528611074402
1352,Ogle,American Indian or Alaska Nati,64,64,0,34,34,2021-08-11,0.0014152090750281,0.0014977313774723
1353,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-11,0.0006191539703248,0.0005726619972688
1354,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.211264179731553e-05,4.405092286683406e-05
1355,Lawrence,White,7442,7442,0,3811,3811,2021-08-11,0.7481652759626017,0.7582570632709908
1356,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-11,0.1135015582587714,0.1080382013529645
1357,Lawrence,Unknown,829,829,0,407,407,2021-08-11,0.0833417110686639,0.0809789096697174
1358,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-11,0.0389062028752387,0.0362116991643454
1359,Lawrence,Other race,121,121,0,63,63,2021-08-11,0.01216447170001,0.0125348189415041
1360,Lawrence,Asian,21,21,0,11,11,2021-08-11,0.0021111893033075,0.0021886191802626
1361,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-11,0.0013069267115713,0.0001989653800238
1362,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
1363,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
1364,Madison,White,203520,203520,0,104477,104477,2021-08-11,0.8590422725450056,0.8644965371153385
1365,Madison,Black or African-American,14409,14409,0,7026,7026,2021-08-11,0.0608192811767933,0.0581367446401827
1366,Madison,Hispanic or Latino,5964,5964,0,2931,2931,2021-08-11,0.0251735854631407,0.024252604403697
1367,Madison,Unknown,5449,5449,0,2667,2667,2021-08-11,0.0229998100584597,0.022068132359147
1368,Madison,Asian,3395,3395,0,1730,1730,2021-08-11,0.014330033978431,0.0143149115040586
1369,Madison,Other race,3235,3235,0,1547,1547,2021-08-11,0.0136546862798894,0.0128006752004501
1370,Madison,American Indian or Alaska Nati,669,669,0,338,338,2021-08-11,0.0028237975645273,0.0027967861782496
1371,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-11,0.0011227655488255,0.0010922360222749
1372,Rock Island,White,89085,89085,0,43750,43750,2021-08-11,0.7446772939671819,0.7579301145124128
1373,Rock Island,Hispanic or Latino,9381,9381,0,4356,4356,2021-08-11,0.0784174405871486,0.0754638532300815
1374,Rock Island,Black or African-American,7339,7339,0,3455,3455,2021-08-11,0.0613480009027911,0.0598548239003516
1375,Rock Island,Unknown,7184,7184,0,3100,3100,2021-08-11,0.0600523284487875,0.0537047623997366
1376,Rock Island,Asian,3204,3204,0,1490,1490,2021-08-11,0.0267828035008233,0.0258129341856798
1377,Rock Island,Other race,2989,2989,0,1353,1353,2021-08-11,0.0249855804194635,0.0234395301699495
1378,Rock Island,American Indian or Alaska Nati,309,309,0,154,154,2021-08-11,0.0025829857308846,0.0026679140030836
1379,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-11,0.0011117705573063,0.0010914193648978
1380,Montgomery,White,21660,21660,0,10681,10681,2021-08-11,0.9269085929476206,0.9288633794242978
1381,Montgomery,Black or African-American,645,645,0,290,290,2021-08-11,0.0276018486819582,0.0252195843116792
1382,Montgomery,Hispanic or Latino,327,327,0,154,154,2021-08-11,0.0139934953782951,0.01339246891034
1383,Montgomery,Other race,270,270,0,143,143,2021-08-11,0.0115542622389592,0.0124358639881728
1384,Montgomery,Unknown,265,265,0,128,128,2021-08-11,0.0113402944197192,0.0111314027306722
1385,Montgomery,Asian,141,141,0,73,73,2021-08-11,0.0060338925025676,0.0063483781198365
1386,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-11,0.0019685039370078,0.0020001739281676
1387,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-11,0.0005991098938719,8.696408383337682e-05
1388,Hamilton,White,3784,3784,0,1956,1956,2021-08-11,0.9331689272503084,0.9358851674641148
1389,Hamilton,Unknown,163,163,0,80,80,2021-08-11,0.04019728729963,0.0382775119617224
1390,Hamilton,Other race,50,50,0,25,25,2021-08-11,0.0123304562268803,0.0119617224880382
1391,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-11,0.0064118372379778,0.0052631578947368
1392,Hamilton,Asian,16,16,0,1,<10,2021-08-11,0.0039457459926017,0.0004784688995215
1393,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-11,0.0034525277435265,0.0004784688995215
1394,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002466091245376,0.0004784688995215
1395,Jefferson,White,21241,21241,0,10408,10408,2021-08-11,0.8305701102682412,0.8368577631261558
1396,Jefferson,Black or African-American,1462,1462,0,679,679,2021-08-11,0.0571674356768593,0.0545951596044062
1397,Jefferson,Unknown,1078,1078,0,508,508,2021-08-11,0.042152185813717,0.0408458631502774
1398,Jefferson,Other race,725,725,0,342,342,2021-08-11,0.028349104559318,0.0274985929082576
1399,Jefferson,Hispanic or Latino,654,654,0,294,294,2021-08-11,0.0255728474231641,0.0236391412720109
1400,Jefferson,Asian,344,344,0,173,173,2021-08-11,0.0134511613357316,0.0139101069389724
1401,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-11,0.0017595995933369,0.0016885100908579
1402,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-11,0.0009775553296316,0.0009648629090616
1403,Jackson,White,34053,34053,0,17702,17702,2021-08-11,0.7757301015991617,0.7787945446546415
1404,Jackson,Black or African-American,4115,4115,0,2127,2127,2021-08-11,0.09374003371452,0.0935767707875055
1405,Jackson,Asian,1850,1850,0,939,939,2021-08-11,0.0421431500296141,0.041311042674879
1406,Jackson,Hispanic or Latino,1685,1685,0,883,883,2021-08-11,0.0383844366485944,0.0388473383194016
1407,Jackson,Other race,1017,1017,0,510,510,2021-08-11,0.0231673424757392,0.0224373075230972
1408,Jackson,Unknown,1005,1005,0,486,486,2021-08-11,0.0228939815025741,0.0213814342278926
1409,Jackson,American Indian or Alaska Nati,115,115,0,54,54,2021-08-11,0.0026197093261652,0.0023757149142102
1410,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-11,0.0012756845414369,0.0012758468983721
1411,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.2780081097088706e-05,4.399472063352398e-05
1412,Lee,White,27391,27391,0,14089,14089,2021-08-11,0.8529833084205282,0.8585095362866371
1413,Lee,Black or African-American,1331,1331,0,648,648,2021-08-11,0.0414486796213253,0.0394857108037292
1414,Lee,Hispanic or Latino,1202,1202,0,596,596,2021-08-11,0.0374314897857498,0.0363171043812077
1415,Lee,Unknown,1106,1106,0,549,549,2021-08-11,0.0344419531639262,0.0334531716531594
1416,Lee,Other race,786,786,0,381,381,2021-08-11,0.0244768310911808,0.0232161355188593
1417,Lee,Asian,214,214,0,109,109,2021-08-11,0.0066641753861484,0.0066418865395161
1418,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-11,0.0019618834080717,0.0018280421668393
1419,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-11,0.0005916791230692,6.093473889464384e-05
1420,McLean,White,138558,138558,0,69785,69785,2021-08-11,0.7963835755011955,0.8017946596810516
1421,McLean,Asian,10174,10174,0,5038,5038,2021-08-11,0.0584766415302556,0.0578840939381405
1422,McLean,Black or African-American,10180,10180,0,4967,4967,2021-08-11,0.0585111274599963,0.0570683395376625
1423,McLean,Hispanic or Latino,7033,7033,0,3370,3370,2021-08-11,0.0404232573110171,0.0387196102762075
1424,McLean,Unknown,4169,4169,0,1995,1995,2021-08-11,0.0239619735148059,0.0229215497035709
1425,McLean,Other race,3207,3207,0,1546,1546,2021-08-11,0.0184327294463858,0.0177627648329426
1426,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-11,0.0025634541107228,0.0025047106944252
1427,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-11,0.0011955122310097,0.0012868238430074
1428,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,5.747654956777634e-06,1.1489498598281172e-05
1429,Moultrie,White,8630,8630,0,4627,4627,2021-08-11,0.9573996006212558,0.9583678541839272
