,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-17,0.0017261219792865361,0.001177856301531213
2,Alexander,White,1004,0,493,493,2021-06-17,0.5776754890678941,0.5806831566548881
3,Alexander,Black or African-American,583,0,282,282,2021-06-17,0.33544303797468356,0.3321554770318021
4,Alexander,Other race,15,0,1,<10,2021-06-17,0.00863060989643268,0.001177856301531213
5,Alexander,Unknown,119,0,59,59,2021-06-17,0.06846950517836593,0.06949352179034157
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-17,0.006904487917146145,0.001177856301531213
0,Illinois,Other race,444966,0,209497,209497,2021-06-17,0.0365970228308849,0.035493155229123
1,Illinois,Black or African-American,1152425,0,548737,548737,2021-06-17,0.0947832509357628,0.0929674769613086
2,Illinois,Native Hawaiian or Other Pacif,21599,0,10456,10456,2021-06-17,0.0017764483041946,0.001771464178846
3,Illinois,White,7507987,0,3705029,3705029,2021-06-17,0.617507790826687,0.6277090813968815
4,Illinois,Asian,833953,0,397406,397406,2021-06-17,0.0685899528972663,0.0673288536207433
5,Illinois,American Indian or Alaska Nati,40387,0,19081,19081,2021-06-17,0.0033217008964077,0.0032327188214002
6,Illinois,Hispanic or Latino,1578005,0,739943,739943,2021-06-17,0.1297858375971437,0.125361755823248
7,Illinois,Unknown,579208,0,272313,272313,2021-06-17,0.0476379957116526,0.0461354939684491
8,Adams,Hispanic or Latino,517,0,286,286,2021-06-17,0.0108317619945526,0.0110339506172839
9,Adams,Asian,404,0,217,217,2021-06-17,0.00846427823172,0.0083719135802469
10,Adams,Other race,374,0,198,198,2021-06-17,0.0078357427194636,0.0076388888888888
11,Adams,Black or African-American,1289,0,722,722,2021-06-17,0.0270060758432851,0.0278549382716049
12,Adams,White,43859,0,23804,23804,2021-06-17,0.9188979677351772,0.9183641975308642
13,Adams,American Indian or Alaska Nati,54,0,28,28,2021-06-17,0.0011313639220615,0.0010802469135802
14,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-17,0.0013199245757385,0.0012345679012345
15,Adams,Unknown,1169,0,633,633,2021-06-17,0.0244919337942593,0.0244212962962962
16,Champaign,White,134204,0,65962,65962,2021-06-17,0.683156271157106,0.6908679577280392
17,Champaign,Black or African-American,15350,0,7219,7219,2021-06-17,0.0781381237687518,0.0756098327345853
18,Champaign,Native Hawaiian or Other Pacif,255,0,117,117,2021-06-17,0.0012980600365492,0.0012254260188317
19,Champaign,American Indian or Alaska Nati,620,0,292,292,2021-06-17,0.0031560675398453,0.003058328183751
20,Champaign,Other race,6705,0,3269,3269,2021-06-17,0.0341313433139727,0.0342386124406925
21,Champaign,Asian,23554,0,11327,11327,2021-06-17,0.1199000239250281,0.1186359018402337
22,Champaign,Unknown,6332,0,2895,2895,2021-06-17,0.0322326123585496,0.0303214386710935
23,Champaign,Hispanic or Latino,9423,0,4394,4394,2021-06-17,0.0479671361741334,0.0460215549294594
24,Cass,Unknown,169,0,80,80,2021-06-17,0.0164669200038974,0.0158196559224836
25,Cass,Hispanic or Latino,2063,0,984,984,2021-06-17,0.2010133489233167,0.1945817678465493
26,Cass,White,7434,0,3704,3704,2021-06-17,0.7243496053785443,0.7324500692109946
27,Cass,Asian,145,0,70,70,2021-06-17,0.0141284224885511,0.0138421989321732
28,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-17,0.0021436227224008,0.000197745699031
29,Cass,Other race,57,0,25,25,2021-06-17,0.0055539315989476,0.0049436424757761
30,Cass,Black or African-American,339,0,169,169,2021-06-17,0.0330312774042677,0.0334190231362467
31,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-17,0.0029231218941829,0.0029661854854656
32,Putnam,White,4350,0,2127,2127,2021-06-17,0.9286934244235696,0.9316688567674112
33,Putnam,Asian,18,0,1,<10,2021-06-17,0.0038428693424423,0.0004380201489268
34,Putnam,Hispanic or Latino,145,0,66,66,2021-06-17,0.0309564474807856,0.0289093298291721
35,Putnam,Unknown,108,0,50,50,2021-06-17,0.0230572160546541,0.0219010074463425
36,Putnam,Other race,47,0,25,25,2021-06-17,0.0100341588385994,0.0109505037231712
37,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0004269854824935,0.0004380201489268
38,Putnam,Black or African-American,12,0,1,<10,2021-06-17,0.0025619128949615,0.0004380201489268
39,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-17,0.0004269854824935,0.0004380201489268
40,Jersey,Asian,51,0,27,27,2021-06-17,0.0030191806772436,0.00319375443577
41,Jersey,Black or African-American,78,0,36,36,2021-06-17,0.0046175704475491,0.0042583392476933
42,Jersey,Unknown,504,0,256,256,2021-06-17,0.0298366090457021,0.030281523539153
43,Jersey,Hispanic or Latino,84,0,45,45,2021-06-17,0.0049727681742836,0.0053229240596167
44,Jersey,White,16084,0,8050,8050,2021-06-17,0.9521667061330809,0.952211970664774
45,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0008287946957139,0.0001182872013248
46,Jersey,Other race,71,0,31,31,2021-06-17,0.0042031730996921,0.0036669032410693
47,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0003551977267345,0.0001182872013248
48,Peoria,Asian,7754,0,3728,3728,2021-06-17,0.0494726700822417,0.0484331964870342
49,Peoria,Native Hawaiian or Other Pacif,128,0,61,61,2021-06-17,0.0008166754927169,0.0007924959725614
50,Peoria,American Indian or Alaska Nati,337,0,157,157,2021-06-17,0.0021501534456687,0.0020397027490516
51,Peoria,Hispanic or Latino,4992,0,2417,2417,2021-06-17,0.0318503442159596,0.0314010289455906
52,Peoria,Black or African-American,15955,0,7700,7700,2021-06-17,0.1017973241117058,0.1000363768643143
53,Peoria,White,121322,0,59996,59996,2021-06-17,0.7740680009953232,0.7794522683573247
54,Peoria,Unknown,3208,0,1509,1509,2021-06-17,0.0204679295362176,0.0196045315179545
55,Peoria,Other race,3031,0,1401,1401,2021-06-17,0.019338620456445,0.0182014238944031
56,Greene,Black or African-American,16,0,1,<10,2021-06-17,0.0021630390698932,0.000268889486421
57,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0002703798837366,0.000268889486421
58,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-17,0.0012167094768149,0.000268889486421
59,Greene,Hispanic or Latino,36,0,16,16,2021-06-17,0.0048668379072597,0.0043022317827372
60,Greene,Unknown,95,0,45,45,2021-06-17,0.0128430444774908,0.0121000268889486
61,Greene,White,7198,0,3626,3626,2021-06-17,0.9730972015682032,0.9749932777628396
62,Greene,Asian,13,0,1,<10,2021-06-17,0.0017574692442882,0.000268889486421
63,Greene,Other race,28,0,13,13,2021-06-17,0.0037853183723131,0.003495563323474
64,Calhoun,Asian,4,0,1,<10,2021-06-17,0.0012953367875647,0.0006476683937823
65,Calhoun,Unknown,63,0,32,32,2021-06-17,0.020401554404145,0.0207253886010362
66,Calhoun,White,2993,0,1497,1497,2021-06-17,0.9692357512953368,0.969559585492228
67,Calhoun,Other race,6,0,1,<10,2021-06-17,0.0019430051813471,0.0006476683937823
68,Calhoun,Hispanic or Latino,18,0,1,<10,2021-06-17,0.0058290155440414,0.0006476683937823
69,Calhoun,Black or African-American,2,0,1,<10,2021-06-17,0.0006476683937823,0.0006476683937823
70,Morgan,Unknown,385,0,188,188,2021-06-17,0.0145717421747852,0.0142976652216898
71,Morgan,Other race,153,0,73,73,2021-06-17,0.0057908481889406,0.0055517529850178
72,Morgan,White,24425,0,12184,12184,2021-06-17,0.9244540327769576,0.926610388622709
73,Morgan,American Indian or Alaska Nati,39,0,19,19,2021-06-17,0.0014760985579652,0.0014449768043197
74,Morgan,Black or African-American,818,0,391,391,2021-06-17,0.0309602210362968,0.0297361016046847
75,Morgan,Hispanic or Latino,335,0,166,166,2021-06-17,0.0126793081261118,0.0126245341851091
76,Morgan,Asian,247,0,119,119,2021-06-17,0.0093486242004466,0.0090501178796866
77,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-17,0.0007191249384958,7.605141075366947e-05
78,Schuyler,Hispanic or Latino,49,0,26,26,2021-06-17,0.0095834148249559,0.0099350401222774
79,Schuyler,Black or African-American,128,0,62,62,2021-06-17,0.0250342264815177,0.0236912495223538
80,Schuyler,Unknown,71,0,38,38,2021-06-17,0.0138861725014668,0.0145204432556362
81,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.0013690592607079,0.0003821169277799
82,Schuyler,Other race,33,0,18,18,2021-06-17,0.0064541365147662,0.0068781047000382
83,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0027381185214159,0.0003821169277799
84,Schuyler,White,4801,0,2458,2458,2021-06-17,0.9389790729513006,0.9392434084829958
85,Schuyler,Asian,8,0,1,<10,2021-06-17,0.0015646391550948,0.0003821169277799
86,Ford,Unknown,470,0,202,202,2021-06-17,0.0447150604129007,0.0402310296753634
87,Ford,Black or African-American,55,0,21,21,2021-06-17,0.0052326134525734,0.0041824337781318
88,Ford,Other race,144,0,66,66,2021-06-17,0.0136999334031015,0.0131447918741286
89,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.0005708305584625,0.0001991635132443
90,Ford,White,9579,0,4612,4612,2021-06-17,0.9113309865854818,0.9185421230830512
91,Ford,Asian,47,0,22,22,2021-06-17,0.00447150604129,0.0043815972913762
92,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.0006659689848729,0.0001991635132443
93,Ford,Hispanic or Latino,203,0,92,92,2021-06-17,0.0193131005613167,0.0183230432184823
94,Knox,Black or African-American,1694,0,829,829,2021-06-17,0.0390403539904588,0.0389329826703611
95,Knox,Asian,402,0,189,189,2021-06-17,0.0092645940402387,0.0088761564833513
96,Knox,Other race,849,0,401,401,2021-06-17,0.0195662695028923,0.0188324801577983
97,Knox,White,36648,0,18036,18036,2021-06-17,0.8445991104146021,0.8470389329826704
98,Knox,Hispanic or Latino,971,0,472,472,2021-06-17,0.0223779124703279,0.0221669093129197
99,Knox,Unknown,2754,0,1330,1330,2021-06-17,0.0634693830517849,0.0624618419198797
100,Knox,American Indian or Alaska Nati,56,0,28,28,2021-06-17,0.0012905902145606,0.0013149861456816
101,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-17,0.0003917863151344,4.696379091720284e-05
102,Sangamon,Asian,4318,0,2045,2045,2021-06-17,0.0233708594933968,0.0224596933620348
103,Sangamon,White,158356,0,78274,78274,2021-06-17,0.8570902792812297,0.8596626103764882
104,Sangamon,Hispanic or Latino,1983,0,935,935,2021-06-17,0.0107328426066248,0.0102688573562359
105,Sangamon,Unknown,4146,0,1979,1979,2021-06-17,0.0224399220610521,0.0217348328427711
106,Sangamon,American Indian or Alaska Nati,385,0,174,174,2021-06-17,0.002083784368911,0.0019109959144225
107,Sangamon,Black or African-American,13051,0,6453,6453,2021-06-17,0.0706375838926174,0.0708715898607389
108,Sangamon,Native Hawaiian or Other Pacif,214,0,104,104,2021-06-17,0.0011582593634985,0.0011422044545973
109,Sangamon,Other race,2307,0,1088,1088,2021-06-17,0.0124864689326694,0.0119492158327109
110,Hancock,Hispanic or Latino,111,0,64,64,2021-06-17,0.010847258868367,0.0121281030888762
111,Hancock,Other race,72,0,36,36,2021-06-17,0.0070360598065083,0.0068220579874928
112,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-17,0.0010749535815498,0.0001895016107636
113,Hancock,Black or African-American,24,0,13,13,2021-06-17,0.0023453532688361,0.0024635209399279
114,Hancock,White,9466,0,4884,4884,2021-06-17,0.9250464184501124,0.9255258669698692
115,Hancock,Unknown,482,0,238,238,2021-06-17,0.0471025114824587,0.0451013833617585
116,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-17,0.0015635688458907,0.0001895016107636
117,Hancock,Asian,49,0,26,26,2021-06-17,0.0047884295905404,0.0049270418798559
118,Pike,Unknown,43,0,28,28,2021-06-17,0.0051227066952585,0.0063377093707559
119,Pike,Black or African-American,14,0,1,<10,2021-06-17,0.001667857993805,0.0002263467632412
120,Pike,Other race,24,0,12,12,2021-06-17,0.0028591851322373,0.0027161611588954
121,Pike,White,8166,0,4293,4293,2021-06-17,0.9728377412437456,0.9717066545948392
122,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-17,0.0003573981415296,0.0002263467632412
123,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.0004765308553728,0.0002263467632412
124,Pike,Asian,28,0,15,15,2021-06-17,0.0033357159876101,0.0033952014486192
125,Pike,Hispanic or Latino,112,0,58,58,2021-06-17,0.0133428639504407,0.0131281122679945
126,Piatt,Black or African-American,63,0,27,27,2021-06-17,0.0046590741014642,0.0041303350160624
127,Piatt,Unknown,278,0,112,112,2021-06-17,0.0205590888921757,0.0171332415481107
128,Piatt,Hispanic or Latino,91,0,44,44,2021-06-17,0.006729773702115,0.006730916322472
129,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.0003697677858304,0.0001529753709652
130,Piatt,Other race,130,0,57,57,2021-06-17,0.0096139624315929,0.0087195961450206
131,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.0004437213429965,0.0001529753709652
132,Piatt,White,12883,0,6259,6259,2021-06-17,0.9527436769708624,0.9574728468716536
133,Piatt,Asian,66,0,33,33,2021-06-17,0.0048809347729625,0.005048187241854
134,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-17,0.0014951159545484,0.0015007177345687
135,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-17,0.0007973951757591,0.0007829831658619
136,Clinton,White,27370,0,13979,13979,2021-06-17,0.9093627483553725,0.912110139631998
137,Clinton,Other race,444,0,226,226,2021-06-17,0.0147518107515449,0.0147461829570664
138,Clinton,Black or African-American,859,0,428,428,2021-06-17,0.0285401023323808,0.0279263995824089
139,Clinton,Unknown,629,0,295,295,2021-06-17,0.0208983985646886,0.0192483361607725
140,Clinton,Hispanic or Latino,558,0,271,271,2021-06-17,0.018539437836401,0.0176823698290486
141,Clinton,Asian,169,0,92,92,2021-06-17,0.0056149910293042,0.0060028709382748
142,Crawford,Asian,64,0,31,31,2021-06-17,0.0050180335580994,0.0049402390438247
143,Crawford,Hispanic or Latino,202,0,103,103,2021-06-17,0.0158381684177512,0.016414342629482
144,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0010976948408342,0.0001593625498007
145,Crawford,Unknown,954,0,462,462,2021-06-17,0.0748000627254194,0.0736254980079681
146,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0004704406460718,0.0001593625498007
147,Crawford,White,11151,0,5500,5500,2021-06-17,0.8743139407244785,0.8764940239043825
148,Crawford,Other race,104,0,50,50,2021-06-17,0.0081543045319115,0.0079681274900398
149,Crawford,Black or African-American,259,0,119,119,2021-06-17,0.0203073545554335,0.0189641434262948
150,Brown,Other race,30,0,15,15,2021-06-17,0.0059370670888581,0.0058548009367681
151,Brown,Asian,10,0,1,<10,2021-06-17,0.0019790223629527,0.0003903200624512
152,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0003958044725905,0.0003903200624512
153,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-17,0.0015832178903621,0.0003903200624512
154,Brown,White,3587,0,1816,1816,2021-06-17,0.709875321591134,0.7088212334113974
155,Brown,Hispanic or Latino,274,0,140,140,2021-06-17,0.054225212744904,0.0546448087431694
156,Brown,Unknown,141,0,72,72,2021-06-17,0.027904215317633,0.0281030444964871
157,Brown,Black or African-American,1001,0,509,509,2021-06-17,0.1981001385315654,0.1986729117876658
158,Marshall,Other race,131,0,66,66,2021-06-17,0.0141606312831045,0.0144041903099083
159,Marshall,Asian,25,0,11,11,2021-06-17,0.0027024105502107,0.0024006983849847
160,Marshall,Unknown,184,0,87,87,2021-06-17,0.0198897416495514,0.0189873417721519
161,Marshall,White,8704,0,4332,4332,2021-06-17,0.940871257161388,0.945438673068529
162,Marshall,Hispanic or Latino,146,0,55,55,2021-06-17,0.015782077613231,0.0120034919249236
163,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-17,0.0020538320181601,0.0021824530772588
164,Marshall,Black or African-American,35,0,17,17,2021-06-17,0.0037833747702951,0.00371017023134
165,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.000756674954059,0.0002182453077258
166,Woodford,Asian,202,0,103,103,2021-06-17,0.0064456428092791,0.0065718113953933
167,Woodford,White,29758,0,14893,14893,2021-06-17,0.949551676824404,0.9502328845785746
168,Woodford,Hispanic or Latino,203,0,101,101,2021-06-17,0.0064775519320973,0.0064442034071332
169,Woodford,Unknown,729,0,355,355,2021-06-17,0.0232617505344778,0.0226504179161615
170,Woodford,Other race,278,0,138,138,2021-06-17,0.0088707361434634,0.0088049511899444
171,Woodford,Black or African-American,116,0,57,57,2021-06-17,0.0037014582469127,0.0036368276654118
172,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-17,0.0011806375442739,0.0012122758884706
173,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-17,0.0004467277194549,6.380399413003254e-05
174,Tazewell,Black or African-American,674,0,315,315,2021-06-17,0.0059779330897222,0.0056214865708931
175,Tazewell,Unknown,2303,0,1267,1267,2021-06-17,0.0204260829460389,0.0226108682073703
176,Tazewell,White,106247,0,52746,52746,2021-06-17,0.9423404406286586,0.9413045418042296
177,Tazewell,Other race,883,0,425,425,2021-06-17,0.0078316245077518,0.0075845453734273
178,Tazewell,Asian,1153,0,561,561,2021-06-17,0.010226345478412,0.010011599892924
179,Tazewell,Hispanic or Latino,1219,0,589,589,2021-06-17,0.0108117217156845,0.0105112875881145
180,Tazewell,Native Hawaiian or Other Pacif,73,0,34,34,2021-06-17,0.0006474615957711,0.0006067636298741
181,Tazewell,American Indian or Alaska Nati,190,0,95,95,2021-06-17,0.0016851740163905,0.0016953689658249
182,Warren,Asian,149,0,73,73,2021-06-17,0.0124436278603641,0.0122895622895622
183,Warren,White,10434,0,5245,5245,2021-06-17,0.8713880073492567,0.882996632996633
184,Warren,Hispanic or Latino,661,0,298,298,2021-06-17,0.0552029397026891,0.0501683501683501
185,Warren,Unknown,381,0,161,161,2021-06-17,0.0318189410389176,0.0271043771043771
186,Warren,Other race,125,0,53,53,2021-06-17,0.0104392851177551,0.0089225589225589
187,Warren,Black or African-American,198,0,100,100,2021-06-17,0.0165358276265241,0.0168350168350168
188,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0007516285284783,0.0001683501683501
189,Warren,American Indian or Alaska Nati,17,0,1,<10,2021-06-17,0.0014197427760146,0.0001683501683501
190,Menard,Asian,36,0,15,15,2021-06-17,0.0036140949703844,0.0029940119760479
191,Menard,Other race,43,0,20,20,2021-06-17,0.0043168356590703,0.0039920159680638
192,Menard,White,9658,0,4861,4861,2021-06-17,0.9695813673325973,0.970259481037924
193,Menard,Unknown,145,0,76,76,2021-06-17,0.0145567714084931,0.0151696606786427
194,Menard,Hispanic or Latino,42,0,20,20,2021-06-17,0.0042164441321152,0.0039920159680638
195,Menard,Black or African-American,29,0,14,14,2021-06-17,0.0029113542816986,0.0027944111776447
196,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-17,0.0008031322156409,0.0001996007984031
197,Fulton,Hispanic or Latino,240,0,124,124,2021-06-17,0.0082613335169185,0.0084199090106606
198,Fulton,White,25858,0,13166,13166,2021-06-17,0.8900898420019965,0.8940042099545054
199,Fulton,Unknown,1324,0,645,645,2021-06-17,0.0455750232350005,0.0437971073538398
200,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-17,0.000860555574679,0.000746927412236
