,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
299,McDonough,Unknown,760,760,0,363,363,2021-07-20,0.0348096917510191,0.0320444915254237
300,McDonough,Black or African-American,669,669,0,328,328,2021-07-20,0.0306416891860944,0.028954802259887
301,McDonough,Asian,524,524,0,268,268,2021-07-20,0.0240003664178079,0.0236581920903954
302,McDonough,Other race,329,329,0,160,160,2021-07-20,0.0150689323501122,0.0141242937853107
303,McDonough,Hispanic or Latino,318,318,0,156,156,2021-07-20,0.0145651078642422,0.0137711864406779
304,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-20,0.0026107268813264,0.0027365819209039
305,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-20,0.0006870333898227,8.827683615819209e-05
306,Mercer,White,12180,12180,0,6122,6122,2021-07-20,0.9318338306173972,0.933089468068892
307,Mercer,Unknown,451,451,0,223,223,2021-07-20,0.0345038635146507,0.0339887212315195
308,Mercer,Hispanic or Latino,191,191,0,92,92,2021-07-20,0.0146125009563155,0.0140222527053802
309,Mercer,Other race,120,120,0,58,58,2021-07-20,0.0091806288730778,0.0088401158360006
310,Mercer,Black or African-American,64,64,0,33,33,2021-07-20,0.0048963353989748,0.0050297210791037
311,Mercer,Asian,39,39,0,20,20,2021-07-20,0.0029837043837502,0.0030483158055174
312,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010710733685257,0.0001524157902758
313,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-20,0.0009180628873077,0.0001524157902758
314,Jasper,White,5957,5957,0,2977,2977,2021-07-20,0.974321229964017,0.9754259501965924
315,Jasper,Unknown,48,48,0,25,25,2021-07-20,0.0078508341511285,0.0081913499344692
316,Jasper,Other race,37,37,0,17,17,2021-07-20,0.0060516846581615,0.005570117955439
317,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-20,0.0044160942100098,0.0042595019659239
318,Jasper,Asian,16,16,0,1,<10,2021-07-20,0.0026169447170428,0.0003276539973787
319,Jasper,Black or African-American,15,15,0,1,<10,2021-07-20,0.0024533856722276,0.0003276539973787
320,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001635590448151,0.0003276539973787
321,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001635590448151,0.0003276539973787
322,Henry,White,39223,39223,0,19726,19726,2021-07-20,0.8997751881079097,0.9045719264456368
323,Henry,Hispanic or Latino,1513,1513,0,741,741,2021-07-20,0.0347082033400623,0.0339799147062869
324,Henry,Unknown,1458,1458,0,650,650,2021-07-20,0.0334465039456781,0.0298069427248131
325,Henry,Other race,593,593,0,297,297,2021-07-20,0.0136034134703615,0.0136194799834915
326,Henry,Black or African-American,491,491,0,235,235,2021-07-20,0.0112635345935033,0.0107763562158939
327,Henry,Asian,230,230,0,113,113,2021-07-20,0.0052761974674252,0.0051818223506213
328,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014910992842723,0.0015591323886825
329,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-20,0.0004358597907873,0.0005044251845737
330,Clay,White,6943,6943,0,3558,3558,2021-07-20,0.9597732927840752,0.9590296495956874
331,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-20,0.0124412496544097,0.013477088948787
332,Clay,Asian,78,78,0,40,40,2021-07-20,0.0107824163671551,0.0107816711590296
333,Clay,Black or African-American,52,52,0,26,26,2021-07-20,0.0071882775781034,0.0070080862533692
334,Clay,Unknown,45,45,0,21,21,2021-07-20,0.0062206248272048,0.0056603773584905
335,Clay,Other race,22,22,0,13,13,2021-07-20,0.0030411943599668,0.0035040431266846
336,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001382361072712,0.0002695417789757
337,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001382361072712,0.0002695417789757
338,Logan,White,19870,19870,0,10482,10482,2021-07-20,0.865644332142546,0.8708149871230373
339,Logan,Unknown,1017,1017,0,521,521,2021-07-20,0.0443060033109697,0.0432832101021849
340,Logan,Other race,782,782,0,376,376,2021-07-20,0.034068136272545,0.0312370191908282
341,Logan,Black or African-American,664,664,0,340,340,2021-07-20,0.0289274200575063,0.0282462407576638
342,Logan,Hispanic or Latino,336,336,0,180,180,2021-07-20,0.0146379715953646,0.014953892165822
343,Logan,Asian,206,206,0,98,98,2021-07-20,0.0089744706804914,0.0081415635125031
344,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-20,0.0018733118410734,0.0019107751100772
345,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-20,0.0014812233161976,0.0013292348591841
346,Cumberland,White,5845,5845,0,3047,3047,2021-07-20,0.9751418084751418,0.97504
347,Cumberland,Unknown,51,51,0,26,26,2021-07-20,0.0085085085085085,0.00832
348,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-20,0.0068401735068401,0.00704
349,Cumberland,Other race,29,29,0,16,16,2021-07-20,0.0048381715048381,0.00512
350,Cumberland,Asian,16,16,0,1,<10,2021-07-20,0.0026693360026693,0.00032
351,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-20,0.0018351685018351,0.00032
352,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001668335001668,0.00032
353,Gallatin,White,2990,2990,0,1551,1551,2021-07-20,0.9340830990315526,0.937726723095526
354,Gallatin,Unknown,139,139,0,70,70,2021-07-20,0.0434239300218681,0.0423216444981862
355,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-20,0.0112464854732895,0.0108827085852478
356,Gallatin,Other race,15,15,0,1,<10,2021-07-20,0.0046860356138706,0.0006045949214026
357,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-20,0.0034364261168384,0.0006045949214026
358,Gallatin,Asian,1,<10,0,1,<10,2021-07-20,0.000312402374258,0.0006045949214026
359,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.000312402374258,0.0006045949214026
360,Perry,White,12593,12593,0,6382,6382,2021-07-20,0.8692620970525299,0.8754458161865569
361,Perry,Black or African-American,1097,1097,0,512,512,2021-07-20,0.075723062055636,0.070233196159122
362,Perry,Hispanic or Latino,373,373,0,182,182,2021-07-20,0.0257472216469938,0.0249657064471879
363,Perry,Other race,146,146,0,77,77,2021-07-20,0.0100780009663836,0.0105624142661179
364,Perry,Unknown,146,146,0,73,73,2021-07-20,0.0100780009663836,0.0100137174211248
365,Perry,Asian,107,107,0,50,50,2021-07-20,0.0073859322150893,0.0068587105624142
366,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-20,0.0013115206737074,0.0015089163237311
367,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.90274038793401e-05,0.0001371742112482
368,Richland,White,9659,9659,0,4963,4963,2021-07-20,0.9476111056607476,0.948585626911315
369,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-20,0.015402727361915,0.0150993883792048
370,Richland,Unknown,136,136,0,66,66,2021-07-20,0.0133424899440792,0.0126146788990825
371,Richland,Asian,121,121,0,63,63,2021-07-20,0.0118708917884822,0.0120412844036697
372,Richland,Other race,59,59,0,28,28,2021-07-20,0.0057882860786814,0.0053516819571865
373,Richland,Black or African-American,43,43,0,22,22,2021-07-20,0.004218581379378,0.0042048929663608
374,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0013734916118905,0.0001911314984709
375,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.810654370646524e-05,0.0001911314984709
376,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,9.810654370646524e-05,0.0001911314984709
377,Williamson,White,42741,42741,0,22076,22076,2021-07-20,0.9058175267563844,0.9086643342251493
378,Williamson,Black or African-American,1118,1118,0,588,588,2021-07-20,0.0236939705414856,0.0242025108046923
379,Williamson,Unknown,1047,1047,0,484,484,2021-07-20,0.0221892550598707,0.019921794607944
380,Williamson,Other race,782,782,0,385,385,2021-07-20,0.0165730634735615,0.0158468820745009
381,Williamson,Asian,764,764,0,374,374,2021-07-20,0.0161915863092084,0.0153941140152294
382,Williamson,Hispanic or Latino,628,628,0,333,333,2021-07-20,0.0133093144007629,0.0137065239761267
383,Williamson,American Indian or Alaska Nati,64,64,0,33,33,2021-07-20,0.0013563632510331,0.0013583041778143
384,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-20,0.0008689202076931,0.0009055361185429
385,Kendall,White,90708,90708,0,44561,44561,2021-07-20,0.6797101557875175,0.6880201337100684
386,Kendall,Hispanic or Latino,20206,20206,0,9495,9495,2021-07-20,0.1514113794576286,0.1466024364259576
387,Kendall,Black or African-American,8391,8391,0,3951,3951,2021-07-20,0.0628770110377591,0.0610032887118439
388,Kendall,Asian,6147,6147,0,2943,2943,2021-07-20,0.0460618504170069,0.0454398073092778
389,Kendall,Other race,3845,3845,0,1895,1895,2021-07-20,0.0288120733452727,0.0292587274383559
390,Kendall,Unknown,3558,3558,0,1622,1622,2021-07-20,0.0266614712516204,0.0250436178918276
391,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-20,0.0028025267701253,0.0029490326863989
392,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-20,0.0016260649976395,0.0016366359411428
393,St. Clair,White,151678,151678,0,76129,76129,2021-07-20,0.6945249575303012,0.7029520124839564
394,St. Clair,Black or African-American,45677,45677,0,22084,22084,2021-07-20,0.2091523918110178,0.2039169336743645
395,St. Clair,Hispanic or Latino,6838,6838,0,3340,3340,2021-07-20,0.0313108140903242,0.0308405433106492
396,St. Clair,Unknown,5373,5373,0,2540,2540,2021-07-20,0.024602662197618,0.0234535868290565
397,St. Clair,Asian,4824,4824,0,2383,2383,2021-07-20,0.02208882234158,0.022003896619544
398,St. Clair,Other race,2755,2755,0,1228,1228,2021-07-20,0.0126149887129048,0.0113389781992446
399,St. Clair,American Indian or Alaska Nati,747,747,0,351,351,2021-07-20,0.0034204706237894,0.0032410271562987
400,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-20,0.0022757348059214,0.0022437880312837
401,Monroe,White,25137,25137,0,12602,12602,2021-07-20,0.7843057722308893,0.7828787972914207
402,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-20,0.1809984399375975,0.1835124557370938
403,Monroe,Other race,672,672,0,334,334,2021-07-20,0.0209672386895475,0.0207492079269429
404,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-20,0.0055538221528861,0.0051562402932223
405,Monroe,Asian,129,129,0,59,59,2021-07-20,0.0040249609984399,0.0036652792445797
406,Monroe,Black or African-American,76,76,0,37,37,2021-07-20,0.002371294851794,0.0022985649499906
407,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-20,0.0010296411856474,0.0009318506554016
408,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-20,0.0006864274570982,0.0007454805243213
409,Livingston,White,24817,24817,0,12487,12487,2021-07-20,0.8968595280257309,0.9021746983599452
410,Livingston,Unknown,895,895,0,449,449,2021-07-20,0.0323443316107115,0.0324398526118055
411,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-20,0.0234180188645151,0.0216024853695542
412,Livingston,Other race,623,623,0,272,272,2021-07-20,0.0225145459144953,0.0196517592659489
413,Livingston,Black or African-American,436,436,0,211,211,2021-07-20,0.0157565682483466,0.0152445632541001
414,Livingston,Asian,179,179,0,85,85,2021-07-20,0.0064688663221423,0.006141174770609
415,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-20,0.0020960572440461,0.0022397225633985
416,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0005059448520111,7.224911494834188e-05
417,Macon,White,65462,65462,0,33175,33175,2021-07-20,0.8200483545667506,0.8240188772975658
418,Macon,Black or African-American,9076,9076,0,4428,4428,2021-07-20,0.1136958673130645,0.1099850968703427
419,Macon,Asian,1570,1570,0,762,762,2021-07-20,0.019667531035865,0.0189269746646795
420,Macon,Unknown,1458,1458,0,761,761,2021-07-20,0.0182644969747078,0.0189021361152508
421,Macon,Hispanic or Latino,995,995,0,494,494,2021-07-20,0.0124644543826023,0.0122702434177844
422,Macon,Other race,923,923,0,467,467,2021-07-20,0.0115625039147155,0.0115996025832091
423,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-20,0.0023550928883711,0.0023099850968703
424,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-20,0.0016285216781289,0.001639344262295
425,DuPage,White,672281,672281,0,331468,331468,2021-07-20,0.6057164017464731,0.6081870057430139
426,DuPage,Asian,134274,134274,0,64253,64253,2021-07-20,0.120979120528627,0.1178932496651437
427,DuPage,Hispanic or Latino,92860,92860,0,43345,43345,2021-07-20,0.0836656473501073,0.0795306508137465
428,DuPage,Unknown,64338,64338,0,30621,30621,2021-07-20,0.0579676978161878,0.0561842901965101
429,DuPage,Other race,51528,51528,0,24699,24699,2021-07-20,0.0464260551007573,0.0453184345241371
430,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-20,0.0296685989833263,0.0287407570503293
431,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-20,0.0042220248059724,0.0041265297884442
432,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-20,0.0027353963531652,0.0027247206473275
433,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-20,2.1623686586286617e-05,2.0183115906130163e-05
434,Wabash,White,6988,6988,0,3591,3591,2021-07-20,0.9608139694761446,0.960931228257961
435,Wabash,Unknown,101,101,0,54,54,2021-07-20,0.0138869792382785,0.0144500936580144
436,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-20,0.0086621751684311,0.0085630184640085
437,Wabash,Asian,46,46,0,22,22,2021-07-20,0.0063247628213941,0.0058870751940058
438,Wabash,Other race,41,41,0,21,21,2021-07-20,0.0056372886016774,0.0056194808670056
439,Wabash,Black or African-American,21,21,0,10,10,2021-07-20,0.0028873917228103,0.0026759432700026
440,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001374948439433,0.0002675943270002
441,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.0001374948439433,0.0002675943270002
442,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001374948439433,0.0002675943270002
443,LaSalle,White,85011,85011,0,41551,41551,2021-07-20,0.8622417413000923,0.8680147903653722
444,LaSalle,Hispanic or Latino,5747,5747,0,2539,2539,2021-07-20,0.0582901423021918,0.0530405899433871
445,LaSalle,Other race,2774,2774,0,1360,1360,2021-07-20,0.0281358717150304,0.0284108713363554
446,LaSalle,Unknown,2793,2793,0,1321,1321,2021-07-20,0.0283285831651334,0.0275961478200923
447,LaSalle,Black or African-American,1071,1071,0,535,535,2021-07-20,0.0108628401610662,0.0111763354154045
448,LaSalle,Asian,900,900,0,421,421,2021-07-20,0.0091284371101396,0.0087948359063276
449,LaSalle,American Indian or Alaska Nati,227,227,0,107,107,2021-07-20,0.0023023946933352,0.0022352670830809
450,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-20,0.0006795614293103,0.000689381436838
451,Christian,White,20615,20615,0,10528,10528,2021-07-20,0.9337772342256648,0.9373219373219374
452,Christian,Unknown,677,677,0,331,331,2021-07-20,0.0306653983784028,0.0294693732193732
453,Christian,Hispanic or Latino,247,247,0,106,106,2021-07-20,0.0111881143271277,0.0094373219373219
454,Christian,Other race,164,164,0,85,85,2021-07-20,0.0074285455451374,0.0075676638176638
455,Christian,Black or African-American,175,175,0,79,79,2021-07-20,0.0079268016487747,0.0070334757834757
456,Christian,Asian,145,145,0,75,75,2021-07-20,0.0065679213661276,0.0066773504273504
457,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-20,0.0018118403768627,0.0017806267806267
458,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0006341441319019,8.903133903133904e-05
459,Cook,White,1487553,1487553,0,738472,738472,2021-07-20,0.542726069734258,0.55049460666284
460,Cook,Hispanic or Latino,427817,427817,0,205107,205107,2021-07-20,0.1560868345366525,0.1528971948683161
461,Cook,Black or African-American,316256,316256,0,153438,153438,2021-07-20,0.1153843768322052,0.1143804930412159
462,Cook,Asian,257133,257133,0,124778,124778,2021-07-20,0.0938136540271028,0.0930158706493622
463,Cook,Other race,131690,131690,0,63128,63128,2021-07-20,0.0480464199415445,0.0470588235294117
464,Cook,Unknown,102041,102041,0,47605,47605,2021-07-20,0.0372291346135253,0.0354871894265246
465,Cook,American Indian or Alaska Nati,11457,11457,0,5549,5549,2021-07-20,0.0041800275895685,0.0041365069662385
466,Cook,Native Hawaiian or Other Pacif,6558,6558,0,3203,3203,2021-07-20,0.0023926526082211,0.0023876791877567
467,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-20,7.041505846091654e-05,7.007238328102752e-05
468,Stephenson,White,30601,30601,0,15691,15691,2021-07-20,0.8743142857142857,0.877572706935123
469,Stephenson,Black or African-American,2201,2201,0,1111,1111,2021-07-20,0.0628857142857142,0.0621364653243847
470,Stephenson,Hispanic or Latino,792,792,0,394,394,2021-07-20,0.0226285714285714,0.0220357941834451
471,Stephenson,Unknown,633,633,0,300,300,2021-07-20,0.0180857142857142,0.0167785234899328
472,Stephenson,Other race,396,396,0,197,197,2021-07-20,0.0113142857142857,0.0110178970917225
473,Stephenson,Asian,254,254,0,125,125,2021-07-20,0.0072571428571428,0.0069910514541387
474,Stephenson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-20,0.0027428571428571,0.0026845637583892
475,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-20,0.0007714285714285,0.0007829977628635
476,Whiteside,White,38632,38632,0,19766,19766,2021-07-20,0.8347450302506483,0.8388931330107801
477,Whiteside,Hispanic or Latino,4049,4049,0,2025,2025,2021-07-20,0.0874891961970613,0.0859434682964094
478,Whiteside,Unknown,1506,1506,0,731,731,2021-07-20,0.0325410544511668,0.031024531024531
479,Whiteside,Other race,1093,1093,0,537,537,2021-07-20,0.0236171132238547,0.0227909345556404
480,Whiteside,Black or African-American,573,573,0,286,286,2021-07-20,0.012381158167675,0.0121381886087768
481,Whiteside,Asian,300,300,0,154,154,2021-07-20,0.0064822817631806,0.0065359477124183
482,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-20,0.0017286084701815,0.0016976487564722
483,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-20,0.0010155574762316,0.0009761480349715
484,Mason,White,10272,10272,0,5253,5253,2021-07-20,0.9534948482316904,0.9504251854532296
485,Mason,Unknown,226,226,0,130,130,2021-07-20,0.0209783718555648,0.0235208974127012
486,Mason,Other race,101,101,0,57,57,2021-07-20,0.0093752900770444,0.010313008865569
487,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-20,0.0066833751044277,0.0065134792835172
488,Mason,Black or African-American,43,43,0,23,23,2021-07-20,0.003991460131811,0.0041613895422471
489,Mason,Asian,31,31,0,15,15,2021-07-20,0.002877564281073,0.0027139497014655
490,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-20,0.0022277917014759,0.0019902297810747
491,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.2824654228163e-05,0.0001809299800977
492,Wayne,White,8703,8703,0,4409,4409,2021-07-20,0.947832716183838,0.9508302781971102
493,Wayne,Unknown,192,192,0,93,93,2021-07-20,0.020910477020257,0.0200560707353892
494,Wayne,Hispanic or Latino,124,124,0,59,59,2021-07-20,0.0135046830755826,0.0127237437998706
495,Wayne,Other race,49,49,0,23,23,2021-07-20,0.0053365279895447,0.0049601035152037
496,Wayne,Black or African-American,39,39,0,20,20,2021-07-20,0.0042474406447397,0.0043131334914815
