,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Henderson,Asian,1,<10,0,1,<10,2021-08-11,0.00035285815102328866,0.0006734006734006734
0,Shelby,White,11318,11318,0,6327,6327,2021-08-11,0.9586650855497205,0.9609659781287971
1,Shelby,Unknown,207,207,0,109,109,2021-08-11,0.017533457563950534,0.016555285540704737
2,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-11,0.008046755886837202,0.00744228432563791
3,Shelby,Other race,82,82,0,42,42,2021-08-11,0.006945620870743689,0.00637910085054678
4,Shelby,Asian,42,42,0,25,25,2021-08-11,0.0035575131289174995,0.0037970838396111785
5,Shelby,Black or African-American,42,42,0,20,20,2021-08-11,0.0035575131289174995,0.003037667071688943
6,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0011858377096391666,0.00015188335358444713
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.470269354565475e-05,0.00015188335358444713
0,Fayette,White,9727,9727,0,5025,5025,2021-08-11,0.9300124294865666,0.9259259259259259
1,Fayette,Unknown,237,237,0,123,123,2021-08-11,0.02265991012525098,0.022664455500276397
2,Fayette,Hispanic or Latino,204,204,0,117,117,2021-08-11,0.01950473276603882,0.02155887230514096
3,Fayette,Other race,120,120,0,71,71,2021-08-11,0.011473372215316953,0.013082734475769301
4,Fayette,Black or African-American,107,107,0,58,58,2021-08-11,0.010230423558657616,0.010687304219642528
5,Fayette,Asian,43,43,0,23,23,2021-08-11,0.004111291710488575,0.00423806891468583
6,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-11,0.0011473372215316951,0.00018426386585590566
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,9.561143512764126e-05,0.00018426386585590566
0,Pulaski,White,1642,1642,0,813,813,2021-08-11,0.6238601823708206,0.6173120728929385
1,Pulaski,Black or African-American,686,686,0,337,337,2021-08-11,0.26063829787234044,0.25588458618071375
2,Pulaski,Unknown,182,182,0,110,110,2021-08-11,0.06914893617021277,0.08352315869400152
3,Pulaski,Other race,53,53,0,25,25,2021-08-11,0.02013677811550152,0.018982536066818528
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-11,0.015197568389057751,0.012908124525436599
5,Pulaski,Asian,15,15,0,1,<10,2021-08-11,0.0056990881458966565,0.0007593014426727411
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.005319148936170213,0.0007593014426727411
0,Massac,White,6882,6882,0,3330,3330,2021-08-11,0.8278599783471671,0.8318760929303023
1,Massac,Unknown,636,636,0,300,300,2021-08-11,0.07650667629014796,0.0749437921558831
2,Massac,Black or African-American,561,561,0,265,265,2021-08-11,0.06748466257668712,0.06620034973769673
3,Massac,Other race,98,98,0,44,44,2021-08-11,0.011788764585588836,0.010991756182862853
4,Massac,Hispanic or Latino,87,87,0,39,39,2021-08-11,0.010465535907614579,0.0097426929802648
5,Massac,Asian,25,25,0,13,13,2021-08-11,0.003007337904486948,0.003247564326754934
6,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001804402742692169,0.0002498126405196103
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00012029351617947793,0.0002498126405196103
0,Alexander,White,1099,1099,0,541,541,2021-08-11,0.5706126687435099,0.5743099787685775
1,Alexander,Black or African-American,654,654,0,317,317,2021-08-11,0.3395638629283489,0.3365180467091295
2,Alexander,Unknown,126,126,0,61,61,2021-08-11,0.06542056074766354,0.06475583864118896
3,Alexander,Other race,24,24,0,12,12,2021-08-11,0.012461059190031152,0.012738853503184714
4,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-11,0.00778816199376947,0.0010615711252653928
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0005192107995846313,0.0010615711252653928
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0005192107995846313,0.0010615711252653928
0,Illinois,White,8152071,8152071,0,4088846,4088846,2021-08-11,0.6055028229317787,0.6260142685798816
1,Illinois,Hispanic or Latino,1869792,1869792,0,900919,900919,2021-08-11,0.1388805782353044,0.1379333310265826
2,Illinois,Black or African-American,1344104,1344104,0,650160,650160,2021-08-11,0.0998346023131907,0.0995413955086339
3,Illinois,Asian,920921,920921,0,453855,453855,2021-08-11,0.0684022827079347,0.0694865264835902
4,Illinois,Unknown,591115,591115,0,283671,283671,2021-08-11,0.0439056285424057,0.0434308588737075
5,Illinois,Other race,514335,514335,0,247537,247537,2021-08-11,0.0382027210548848,0.0378986379045476
6,Illinois,American Indian or Alaska Nati,46682,46682,0,22900,22900,2021-08-11,0.0034673499261845,0.0035060569046814
7,Illinois,Native Hawaiian or Other Pacif,23819,23819,0,11796,11796,2021-08-11,0.0017691788674818,0.0018060020632149
8,Illinois,Middle Eastern or North Africa,469,469,0,220,220,2021-08-11,3.483542083416646e-05,3.368264275239859e-05
9,Adams,White,47279,47279,0,25518,25518,2021-08-11,0.914116123044798,0.9137066743053568
10,Adams,Black or African-American,1461,1461,0,808,808,2021-08-11,0.0282477136946308,0.0289315382411916
11,Adams,Unknown,1313,1313,0,715,715,2021-08-11,0.0253862067632103,0.0256015468347178
12,Adams,Hispanic or Latino,572,572,0,318,318,2021-08-11,0.0110593375998143,0.0113864222285877
13,Adams,Other race,504,504,0,260,260,2021-08-11,0.0097445911718644,0.0093096533944428
14,Adams,Asian,456,456,0,239,239,2021-08-11,0.0088165348697821,0.0085577198510455
15,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-11,0.0013147464279499,0.0012532225723288
16,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-11,0.0011987393901896,0.0011458034947006
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,1.93345062933818e-05,3.580635920939559e-05
18,Champaign,White,143933,143933,0,71651,71651,2021-08-11,0.6719216100013538,0.677666174857186
19,Champaign,Asian,25811,25811,0,12835,12835,2021-08-11,0.1204933453464107,0.121391820830023
20,Champaign,Black or African-American,18698,18698,0,8920,8920,2021-08-11,0.087287767668327,0.0843642416676124
21,Champaign,Hispanic or Latino,11234,11234,0,5331,5331,2021-08-11,0.0524436186750447,0.0504199296334127
22,Champaign,Other race,7177,7177,0,3504,3504,2021-08-11,0.0335043485161826,0.0331403926909544
23,Champaign,Unknown,6362,6362,0,3002,3002,2021-08-11,0.0296996886247671,0.0283925396284946
24,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-11,0.0032724743360518,0.0033102561192448
25,Champaign,Native Hawaiian or Other Pacif,287,287,0,137,137,2021-08-11,0.0013398004770996,0.0012957288238187
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.66829434529506e-06,9.457874626413952e-06
27,Cass,White,8086,8086,0,4043,4043,2021-08-11,0.7125484666901657,0.722351259603359
28,Cass,Hispanic or Latino,2430,2430,0,1153,1153,2021-08-11,0.2141346492774057,0.206003216008576
29,Cass,Black or African-American,386,386,0,189,189,2021-08-11,0.0340148043708142,0.0337680900482401
30,Cass,Unknown,160,160,0,78,78,2021-08-11,0.014099400775467,0.0139360371627657
31,Cass,Asian,155,155,0,77,77,2021-08-11,0.0136587945012336,0.0137573700196533
32,Cass,Other race,67,67,0,31,31,2021-08-11,0.0059041240747268,0.0055386814364838
33,Cass,Native Hawaiian or Other Pacif,37,37,0,15,15,2021-08-11,0.0032604864293267,0.0026800071466857
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-11,0.0020267888614733,0.0001786671431123
35,Putnam,White,4749,4749,0,2341,2341,2021-08-11,0.9237502431433572,0.9285997619992068
36,Putnam,Hispanic or Latino,171,171,0,77,77,2021-08-11,0.0332620112818517,0.0305434351447838
37,Putnam,Unknown,126,126,0,60,60,2021-08-11,0.0245088504182065,0.0238000793335977
38,Putnam,Other race,54,54,0,25,25,2021-08-11,0.0105037930363742,0.0099166997223324
39,Putnam,Asian,19,19,0,1,<10,2021-08-11,0.0036957790313168,0.0003966679888932
40,Putnam,Black or African-American,13,13,0,1,<10,2021-08-11,0.0025286909161641,0.0003966679888932
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001945146858587,0.0003966679888932
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001945146858587,0.0003966679888932
43,Jersey,White,17660,17660,0,8833,8833,2021-08-11,0.9492582240378412,0.9499892449989245
44,Jersey,Unknown,505,505,0,259,259,2021-08-11,0.0271447000645022,0.0278554527855452
45,Jersey,Hispanic or Latino,117,117,0,59,59,2021-08-11,0.0062889701139539,0.006345450634545
46,Jersey,Other race,133,133,0,53,53,2021-08-11,0.0071490002150075,0.005700150570015
47,Jersey,Black or African-American,106,106,0,53,53,2021-08-11,0.0056976994194796,0.005700150570015
48,Jersey,Asian,59,59,0,29,29,2021-08-11,0.0031713609976349,0.003118950311895
49,Jersey,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-11,0.0008600301010535,0.000107550010755
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,5.375188131584605e-05,0.000107550010755
51,Peoria,White,130689,130689,0,65218,65218,2021-08-11,0.7613335818895711,0.7662429212585473
52,Peoria,Black or African-American,18820,18820,0,9080,9080,2021-08-11,0.1096366030129676,0.1066804520995371
53,Peoria,Asian,8541,8541,0,4244,4244,2021-08-11,0.0497559100071071,0.0498625373029113
54,Peoria,Hispanic or Latino,6070,6070,0,2929,2929,2021-08-11,0.0353610085169348,0.034412670066029
55,Peoria,Other race,3792,3792,0,1858,1858,2021-08-11,0.0220904356336436,0.0218295462556101
56,Peoria,Unknown,3176,3176,0,1507,1507,2021-08-11,0.0185019049505411,0.0177056653429518
57,Peoria,American Indian or Alaska Nati,413,413,0,200,200,2021-08-11,0.0024059467079891,0.0023497896938224
58,Peoria,Native Hawaiian or Other Pacif,155,155,0,77,77,2021-08-11,0.0009029582075988,0.0009046690321216
59,Greene,White,7732,7732,0,3909,3909,2021-08-11,0.9728233517866128,0.97359900373599
60,Greene,Unknown,91,91,0,44,44,2021-08-11,0.0114494212380473,0.010958904109589
61,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-11,0.0056618017111222,0.0054794520547945
62,Greene,Other race,38,38,0,20,20,2021-08-11,0.0047810770005032,0.0049813200498132
63,Greene,Black or African-American,16,16,0,1,<10,2021-08-11,0.0020130850528434,0.0002490660024906
64,Greene,Asian,13,13,0,1,<10,2021-08-11,0.0016356316054353,0.0002490660024906
65,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-11,0.0013839959738298,0.0002490660024906
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001258178158027,0.0002490660024906
67,Calhoun,White,3161,3161,0,1565,1565,2021-08-11,0.96637114032406,0.9654534238124616
68,Calhoun,Unknown,60,60,0,31,31,2021-08-11,0.0183430143686945,0.0191239975323874
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-11,0.0058086212167532,0.000616903146206
70,Calhoun,Other race,18,18,0,1,<10,2021-08-11,0.0055029043106083,0.000616903146206
71,Calhoun,Asian,1,<10,0,1,<10,2021-08-11,0.0003057169061449,0.000616903146206
72,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0003057169061449,0.000616903146206
73,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0003057169061449,0.000616903146206
74,Morgan,White,26568,26568,0,13286,13286,2021-08-11,0.9190853426505692,0.92078453115254
75,Morgan,Black or African-American,999,999,0,480,480,2021-08-11,0.034559103331373,0.0332663386236052
76,Morgan,Unknown,419,419,0,211,211,2021-08-11,0.0144947590549001,0.0146233280199598
77,Morgan,Hispanic or Latino,389,389,0,185,185,2021-08-11,0.0134569481440481,0.0128214013445145
78,Morgan,Asian,276,276,0,139,139,2021-08-11,0.0095478603798387,0.009633377226419
79,Morgan,Other race,199,199,0,102,102,2021-08-11,0.0068841457086518,0.0070690969575161
80,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-11,0.0012453730930224,0.0011088779541201
81,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-11,0.0007264676375964,0.0006930487213251
82,Schuyler,White,5091,5091,0,2613,2613,2021-08-11,0.933101173020528,0.9328811138878972
83,Schuyler,Black or African-American,161,161,0,83,83,2021-08-11,0.0295087976539589,0.02963227418779
84,Schuyler,Unknown,81,81,0,42,42,2021-08-11,0.0148460410557184,0.014994644769725
85,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-11,0.0093475073313783,0.0092823991431631
86,Schuyler,Other race,39,39,0,21,21,2021-08-11,0.0071480938416422,0.0074973223848625
87,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.002565982404692,0.0003570153516601
88,Schuyler,Asian,10,10,0,1,<10,2021-08-11,0.00183284457478,0.0003570153516601
89,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.000183284457478,0.0003570153516601
90,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.000183284457478,0.0003570153516601
91,Ford,White,10518,10518,0,5121,5121,2021-08-11,0.908682505399568,0.9141378079257408
92,Ford,Unknown,486,486,0,217,217,2021-08-11,0.041987041036717,0.0387361656551231
93,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-11,0.0216846652267818,0.0205283827204569
94,Ford,Other race,171,171,0,81,81,2021-08-11,0.0147732181425485,0.0144591217422349
95,Ford,Black or African-American,79,79,0,34,34,2021-08-11,0.0068250539956803,0.006069260978222
96,Ford,Asian,52,52,0,25,25,2021-08-11,0.0044924406047516,0.0044626918957515
97,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-11,0.000950323974082,0.00017850767583
98,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,8.639308855291577e-05,0.00017850767583
99,Knox,White,39786,39786,0,19732,19732,2021-08-11,0.8446775083860558,0.8470123626373627
100,Knox,Unknown,2717,2717,0,1318,1318,2021-08-11,0.0576833255488089,0.0565762362637362
101,Knox,Black or African-American,1985,1985,0,966,966,2021-08-11,0.0421425841790157,0.0414663461538461
102,Knox,Hispanic or Latino,1128,1128,0,559,559,2021-08-11,0.0239480276845993,0.0239955357142857
103,Knox,Other race,937,937,0,455,455,2021-08-11,0.0198929981741751,0.01953125
104,Knox,Asian,446,446,0,217,217,2021-08-11,0.0094688123646554,0.0093149038461538
105,Knox,American Indian or Alaska Nati,81,81,0,38,38,2021-08-11,0.0017196722007558,0.0016311813186813
106,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-11,0.0004670714619336,0.000472184065934
107,Sangamon,White,170942,170942,0,85038,85038,2021-08-11,0.8480569928907719,0.8503204775665704
108,Sangamon,Black or African-American,15783,15783,0,7803,7803,2021-08-11,0.0783007307671318,0.0780245382823202
109,Sangamon,Asian,4804,4804,0,2353,2353,2021-08-11,0.0238330298805867,0.0235283530152889
110,Sangamon,Unknown,4197,4197,0,1992,1992,2021-08-11,0.0208216541234019,0.0199186056976011
111,Sangamon,Other race,2790,2790,0,1358,1358,2021-08-11,0.0138414141063357,0.0135790494665373
112,Sangamon,Hispanic or Latino,2362,2362,0,1132,1132,2021-08-11,0.0117180717272993,0.0113192076554641
113,Sangamon,American Indian or Alaska Nati,448,448,0,215,215,2021-08-11,0.0022225639855334,0.0021498495105342
114,Sangamon,Native Hawaiian or Other Pacif,242,242,0,116,116,2021-08-11,0.001200581438614,0.0011599188056836
115,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.96108032485154e-06,9.999300048996573e-06
116,Hancock,White,10139,10139,0,5197,5197,2021-08-11,0.92450077505243,0.925391737891738
117,Hancock,Unknown,501,501,0,245,245,2021-08-11,0.0456825020516093,0.0436253561253561
118,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-11,0.0117625604084982,0.0129985754985754
119,Hancock,Other race,78,78,0,38,38,2021-08-11,0.0071122458283942,0.0067663817663817
120,Hancock,Asian,56,56,0,28,28,2021-08-11,0.0051062277742317,0.0049857549857549
121,Hancock,Black or African-American,29,29,0,16,16,2021-08-11,0.0026442965259414,0.0028490028490028
122,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-11,0.0016412874988602,0.0001780626780626
123,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0013677395823835,0.0001780626780626
124,Pike,White,8919,8919,0,4625,4625,2021-08-11,0.968614248479583,0.9675732217573222
125,Pike,Hispanic or Latino,142,142,0,72,72,2021-08-11,0.0154213727193744,0.0150627615062761
126,Pike,Unknown,46,46,0,29,29,2021-08-11,0.0049956559513466,0.0060669456066945
127,Pike,Other race,38,38,0,21,21,2021-08-11,0.0041268462206776,0.0043933054393305
128,Pike,Asian,32,32,0,18,18,2021-08-11,0.0034752389226759,0.003765690376569
129,Pike,Black or African-American,20,20,0,1,<10,2021-08-11,0.0021720243266724,0.0002092050209205
130,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001086012163336,0.0002092050209205
131,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001086012163336,0.0002092050209205
132,Piatt,White,14225,14225,0,6997,6997,2021-08-11,0.9490292881446394,0.9518432866276696
133,Piatt,Unknown,306,306,0,142,142,2021-08-11,0.0204149709787177,0.0193170997143245
134,Piatt,Other race,193,193,0,81,81,2021-08-11,0.0128761091467075,0.0110189089919738
135,Piatt,Hispanic or Latino,103,103,0,50,50,2021-08-11,0.0068717059176729,0.0068017956740579
136,Piatt,Black or African-American,73,73,0,36,36,2021-08-11,0.0048702381746614,0.0048972928853217
137,Piatt,Asian,70,70,0,35,35,2021-08-11,0.0046700914003602,0.0047612569718405
138,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-11,0.0008005870972046,0.0001360359134811
139,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.671559143371805e-05,0.0001360359134811
140,Clinton,White,30003,30003,0,15290,15290,2021-08-11,0.9113635673278454,0.9137632223749476
141,Clinton,Black or African-American,895,895,0,443,443,2021-08-11,0.0271862944625011,0.0264746309687443
142,Clinton,Hispanic or Latino,658,658,0,320,320,2021-08-11,0.0199872421858388,0.0191238869300185
143,Clinton,Unknown,605,605,0,292,292,2021-08-11,0.0183773275416907,0.0174505468236419
144,Clinton,Other race,480,480,0,244,244,2021-08-11,0.0145803590413413,0.0145819637841391
145,Clinton,Asian,202,202,0,105,105,2021-08-11,0.0061359010965645,0.0062750253989123
146,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-11,0.0015491631481425,0.001553815813064
147,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-11,0.0008201451960754,0.000776907906532
148,Crawford,White,12173,12173,0,6050,6050,2021-08-11,0.8781561102294041,0.8807686708400059
149,Crawford,Unknown,997,997,0,485,485,2021-08-11,0.0719232433992208,0.0706070752656864
150,Crawford,Black or African-American,263,263,0,121,121,2021-08-11,0.0189727312076179,0.0176153734168001
151,Crawford,Hispanic or Latino,225,225,0,114,114,2021-08-11,0.0162314240369355,0.0165963022273984
152,Crawford,Other race,112,112,0,53,53,2021-08-11,0.0080796421872745,0.0077158247197554
153,Crawford,Asian,70,70,0,35,35,2021-08-11,0.0050497763670466,0.0050953559470082
154,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0010099552734093,0.0001455815984859
155,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.213966238638003e-05,0.0001455815984859
156,Brown,White,3824,3824,0,1940,1940,2021-08-11,0.7131667288325252,0.7041742286751361
157,Brown,Black or African-American,1059,1059,0,569,569,2021-08-11,0.1975009324878776,0.2065335753176043
