,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
698,White,American Indian or Alaska Nati,3,0,1,2021-04-29,0.0004375729288214,0.0002870264064293
699,White,Asian,20,0,12,2021-04-29,0.0029171528588098,0.0034443168771526
700,Kane,Unknown,14097,0,5463,2021-04-29,0.0389639465334055,0.0365652860699847
701,Kane,Other race,10384,0,4736,2021-04-29,0.0287012570619907,0.0316992851597012
702,Kane,Black or African-American,11445,0,4538,2021-04-29,0.0316338489093301,0.0303740194372305
703,Kane,Asian,17281,0,6853,2021-04-29,0.0477644860639697,0.0458689191721774
704,Kane,White,244373,0,105539,2021-04-29,0.6754441729593472,0.7064000963829616
705,Kane,Native Hawaiian or Other Pacif,606,0,237,2021-04-29,0.001674977058895,0.0015863029102299
706,Kane,American Indian or Alaska Nati,955,0,405,2021-04-29,0.00263960906146,0.0027107707959626
707,Kane,Hispanic or Latino,62599,0,21609,2021-04-29,0.1730229189930237,0.1446346818023614
708,Carroll,Other race,88,0,35,2021-04-29,0.0112950840713643,0.0094212651413189
709,Carroll,Hispanic or Latino,121,0,48,2021-04-29,0.015530740598126,0.0129205921938088
710,Carroll,Asian,26,0,8,2021-04-29,0.0033371839301758,0.0021534320323014
711,Carroll,White,7154,0,3450,2021-04-29,0.9182389937106918,0.9286675639300136
712,Carroll,Unknown,359,0,155,2021-04-29,0.0460788088820433,0.0417227456258411
713,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0002567064561673,0.0002691790040376
714,Carroll,Black or African-American,28,0,13,2021-04-29,0.0035938903863432,0.0034993270524899
715,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-29,0.0016685919650879,0.0013458950201884
716,McHenry,White,171367,0,71983,2021-04-29,0.8176257568311617,0.8360491991776908
717,McHenry,Native Hawaiian or Other Pacif,318,0,132,2021-04-29,0.0015172407212141,0.0015331188515546
718,McHenry,Unknown,8338,0,2998,2021-04-29,0.0397822425581251,0.0348203811890962
719,McHenry,American Indian or Alaska Nati,592,0,239,2021-04-29,0.0028245487640213,0.0027758742842541
720,McHenry,Black or African-American,2078,0,808,2021-04-29,0.0099145478574938,0.0093845456973948
721,McHenry,Other race,4361,0,2093,2021-04-29,0.0208071911484748,0.0243092254265438
722,McHenry,Hispanic or Latino,15617,0,5165,2021-04-29,0.0745117872427728,0.059989082335451
723,McHenry,Asian,6900,0,2674,2021-04-29,0.0329212609320056,0.0310572712807349
724,Edgar,Unknown,133,0,53,2021-04-29,0.0157638971198293,0.0125473484848484
725,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-29,0.000355576626763,0.0002367424242424
726,Edgar,White,8058,0,4047,2021-04-29,0.9550788194855993,0.9580965909090908
727,Edgar,Other race,30,0,19,2021-04-29,0.0035557662676306,0.004498106060606
728,Edgar,Black or African-American,24,0,11,2021-04-29,0.0028446130141045,0.0026041666666666
729,Edgar,Asian,47,0,19,2021-04-29,0.0055707004859547,0.004498106060606
730,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-29,0.0002370510845087,0.0004734848484848
731,Edgar,Hispanic or Latino,139,0,71,2021-04-29,0.0164750503733554,0.0168087121212121
732,Clark,Hispanic or Latino,113,0,58,2021-04-29,0.0143784196462654,0.0161021654636313
733,Clark,Unknown,170,0,66,2021-04-29,0.0216312507952665,0.0183231538034425
734,Clark,Other race,31,0,16,2021-04-29,0.0039445222038427,0.0044419766796224
735,Clark,Asian,17,0,6,2021-04-29,0.0021631250795266,0.0016657412548584
736,Clark,White,7519,0,3455,2021-04-29,0.9567374984094668,0.9591893392559688
737,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-29,0.0002544853034737,0.0
738,Clark,American Indian or Alaska Nati,1,0,0,2021-04-29,0.0001272426517368,0.0
739,Clark,Black or African-American,6,0,1,2021-04-29,0.0007634559104211,0.0002776235424764
740,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-29,0.000733137829912,0.0007117437722419
741,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.001466275659824,0.0014234875444839
742,Edwards,White,2613,0,1349,2021-04-29,0.9578445747800588,0.9601423487544484
743,Edwards,Other race,3,0,1,2021-04-29,0.001099706744868,0.0007117437722419
744,Edwards,Black or African-American,1,0,0,2021-04-29,0.000366568914956,0.0
745,Edwards,Hispanic or Latino,10,0,5,2021-04-29,0.0036656891495601,0.0035587188612099
746,Edwards,Unknown,74,0,36,2021-04-29,0.0271260997067448,0.0256227758007117
747,Edwards,Asian,21,0,11,2021-04-29,0.0076979472140762,0.0078291814946619
748,Boone,Asian,394,0,169,2021-04-29,0.0117517224923196,0.0118322481271441
749,Boone,Black or African-American,496,0,209,2021-04-29,0.014794046589316,0.0146327802282433
750,Boone,Unknown,1786,0,746,2021-04-29,0.0532704984042711,0.0522299236855002
751,Boone,Hispanic or Latino,4109,0,1359,2021-04-29,0.1225579383780236,0.0951480781348456
752,Boone,Other race,566,0,261,2021-04-29,0.0168819160676469,0.0182734719596723
753,Boone,White,26017,0,11466,2021-04-29,0.776001431681928,0.8027725267800883
754,Boone,Native Hawaiian or Other Pacif,41,0,17,2021-04-29,0.0012228949801652,0.0011902261429671
755,Boone,American Indian or Alaska Nati,116,0,55,2021-04-29,0.0034598979926626,0.0038507316390114
756,Pope,Asian,3,0,1,2021-04-29,0.001841620626151,0.0012722646310432
757,Pope,Hispanic or Latino,5,0,3,2021-04-29,0.0030693677102516,0.0038167938931297
758,Pope,Other race,14,0,7,2021-04-29,0.0085942295887047,0.0089058524173027
759,Pope,Black or African-American,15,0,5,2021-04-29,0.009208103130755,0.0063613231552162
760,Pope,White,1474,0,718,2021-04-29,0.9048496009821976,0.9134860050890584
761,Pope,Unknown,118,0,52,2021-04-29,0.0724370779619398,0.0661577608142493
762,Johnson,Black or African-American,36,0,17,2021-04-29,0.0067302299495232,0.0065009560229445
763,Johnson,Unknown,176,0,81,2021-04-29,0.0329033464198915,0.0309751434034416
764,Johnson,Asian,22,0,9,2021-04-29,0.0041129183024864,0.0034416826003824
765,Johnson,Other race,78,0,38,2021-04-29,0.0145821648906337,0.0145315487571701
766,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-29,0.0011217049915872,0.0011472275334608
767,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-29,0.0001869508319312,0.0
768,Johnson,White,4976,0,2439,2021-04-29,0.9302673396896616,0.9326959847036328
769,Johnson,Hispanic or Latino,53,0,28,2021-04-29,0.0099083940923537,0.0107074569789674
770,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0008654262224145,0.0008474576271186
771,Henderson,Black or African-American,6,0,3,2021-04-29,0.0025962786672436,0.0025423728813559
772,Henderson,Unknown,200,0,88,2021-04-29,0.0865426222414539,0.0745762711864406
773,Henderson,White,2077,0,1073,2021-04-29,0.898745131977499,0.9093220338983052
774,Henderson,Hispanic or Latino,10,0,4,2021-04-29,0.0043271311120726,0.0033898305084745
775,Henderson,Other race,16,0,11,2021-04-29,0.0069234097793163,0.009322033898305
776,Shelby,Hispanic or Latino,71,0,37,2021-04-29,0.0076715289032955,0.007336902637319
777,Shelby,Other race,48,0,23,2021-04-29,0.0051863857374392,0.0045607773150902
778,Shelby,Asian,19,0,14,2021-04-29,0.002052944354403,0.0027761253222288
779,Shelby,White,8928,0,4868,2021-04-29,0.9646677471636952,0.9652984334721396
780,Shelby,Unknown,161,0,83,2021-04-29,0.017396002160994,0.0164584572674995
781,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0002160994057266,0.0001982946658734
782,Shelby,Black or African-American,20,0,12,2021-04-29,0.0021609940572663,0.0023795359904818
783,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-29,0.0006482982171799,0.0009914733293674
784,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.0003840245775729,0.0005180005180005
785,Fayette,Unknown,247,0,96,2021-04-29,0.0316180235535074,0.0248640248640248
786,Fayette,Black or African-American,17,0,10,2021-04-29,0.0021761392729134,0.0025900025900025
787,Fayette,White,7364,0,3650,2021-04-29,0.942652329749104,0.9453509453509452
788,Fayette,Asian,20,0,8,2021-04-29,0.0025601638504864,0.002072002072002
789,Fayette,American Indian or Alaska Nati,8,0,4,2021-04-29,0.0010240655401945,0.001036001036001
790,Fayette,Hispanic or Latino,71,0,42,2021-04-29,0.0090885816692268,0.0108780108780108
791,Fayette,Other race,81,0,48,2021-04-29,0.01036866359447,0.0124320124320124
792,Pulaski,Black or African-American,443,0,199,2021-04-29,0.2235116044399596,0.2075078206465067
793,Pulaski,Unknown,152,0,97,2021-04-29,0.0766902119071644,0.1011470281543274
794,Pulaski,Hispanic or Latino,22,0,4,2021-04-29,0.0110998990918264,0.0041710114702815
795,Pulaski,White,1319,0,640,2021-04-29,0.665489404641776,0.6673618352450469
796,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-29,0.0055499495459132,0.0041710114702815
797,Pulaski,Other race,20,0,9,2021-04-29,0.0100908173562058,0.0093847758081334
798,Pulaski,Asian,15,0,6,2021-04-29,0.0075681130171543,0.0062565172054223
799,Massac,American Indian or Alaska Nati,6,0,1,2021-04-29,0.0009146341463414,0.0003203074951953
800,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-04-29,0.0004573170731707,0.0003203074951953
801,Massac,Black or African-American,395,0,182,2021-04-29,0.0602134146341463,0.0582959641255605
802,Massac,White,5428,0,2614,2021-04-29,0.8274390243902439,0.8372837924407431
803,Massac,Asian,18,0,8,2021-04-29,0.0027439024390243,0.0025624599615631
804,Massac,Hispanic or Latino,54,0,21,2021-04-29,0.0082317073170731,0.0067264573991031
805,Massac,Other race,62,0,33,2021-04-29,0.0094512195121951,0.0105701473414477
806,Massac,Unknown,594,0,262,2021-04-29,0.0905487804878048,0.0839205637411915
807,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0013927576601671,0.0015105740181268
808,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-29,0.0034818941504178,0.0015105740181268
809,Alexander,White,831,0,384,2021-04-29,0.5786908077994429,0.5800604229607251
810,Alexander,Black or African-American,481,0,220,2021-04-29,0.334958217270195,0.3323262839879154
811,Alexander,Other race,8,0,4,2021-04-29,0.0055710306406685,0.0060422960725075
812,Alexander,Unknown,101,0,49,2021-04-29,0.0703342618384401,0.0740181268882175
813,Alexander,Hispanic or Latino,8,0,3,2021-04-29,0.0055710306406685,0.0045317220543806
