,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-15,0.007641921397379912,0.0011111111111111111
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0005458515283842794,0.0011111111111111111
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0005458515283842794,0.0011111111111111111
0,Illinois,White,7865783,7865783,0,3920366,3920366,2021-07-15,0.6089310650270543,0.6181744615603916
1,Illinois,Hispanic or Latino,1755294,1755294,0,838857,838857,2021-07-15,0.1358864139597543,0.1322733577174083
2,Illinois,Black or African-American,1253296,1253296,0,603722,603722,2021-07-15,0.0970241447131387,0.0951966021239248
3,Illinois,Asian,888828,888828,0,430656,430656,2021-07-15,0.0688087861902453,0.0679070629930348
4,Illinois,Unknown,597330,597330,0,280655,280655,2021-07-15,0.0462424138922482,0.0442544786658265
5,Illinois,Other race,489617,489617,0,235023,235023,2021-07-15,0.0379037918113621,0.0370590951149224
6,Illinois,American Indian or Alaska Nati,43908,43908,0,21174,21174,2021-07-15,0.0033991460485507,0.0033387765451184
7,Illinois,Native Hawaiian or Other Pacif,22923,22923,0,11215,11215,2021-07-15,0.0017745883408702,0.0017684130987769
8,Illinois,Middle Eastern or North Africa,383,383,0,176,176,2021-07-15,2.965001677587111e-05,2.7752180596053765e-05
9,Adams,White,45274,45274,0,24556,24556,2021-07-15,0.9158288661879236,0.9152782436915278
10,Adams,Black or African-American,1366,1366,0,759,759,2021-07-15,0.0276322443612824,0.028290282902829
11,Adams,Unknown,1259,1259,0,687,687,2021-07-15,0.0254677859815919,0.0256066197025606
12,Adams,Hispanic or Latino,555,555,0,307,307,2021-07-15,0.0112268635582077,0.0114428417011442
13,Adams,Asian,428,428,0,230,230,2021-07-15,0.008657833518762,0.0085728130008572
14,Adams,Other race,426,426,0,225,225,2021-07-15,0.0086173763527864,0.0083864475008386
15,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-15,0.0012946293112167,0.001230012300123
16,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-15,0.0011732578132901,0.0011181930001118
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,2.0228582987761707e-05,3.727310000372731e-05
18,Champaign,White,139718,139718,0,69188,69188,2021-07-15,0.6761028202001432,0.682118878843746
19,Champaign,Asian,25019,25019,0,12298,12298,2021-07-15,0.1210682693610514,0.1212449842750244
20,Champaign,Black or African-American,17030,17030,0,8132,8132,2021-07-15,0.082409074192362,0.0801727282586191
21,Champaign,Hispanic or Latino,10360,10360,0,4907,4907,2021-07-15,0.050132590054778,0.048377714899784
22,Champaign,Other race,7076,7076,0,3481,3481,2021-07-15,0.0342411396937847,0.0343188965897999
23,Champaign,Unknown,6506,6506,0,2971,2971,2021-07-15,0.0314828794301531,0.029290847965612
24,Champaign,American Indian or Alaska Nati,666,666,0,325,325,2021-07-15,0.0032228093606643,0.0032041486330608
25,Champaign,Native Hawaiian or Other Pacif,272,272,0,127,127,2021-07-15,0.0013162224415926,0.0012520826966114
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,4.839053094090548e-06,9.858918870956613e-06
27,Cass,White,7764,7764,0,3887,3887,2021-07-15,0.719155242682475,0.7269496914157472
28,Cass,Hispanic or Latino,2225,2225,0,1072,1072,2021-07-15,0.2060948499444238,0.2004862539741911
29,Cass,Black or African-American,358,358,0,176,176,2021-07-15,0.0331604297888106,0.0329156536375537
30,Cass,Unknown,174,174,0,81,81,2021-07-15,0.0161170804001482,0.0151486815036469
31,Cass,Asian,153,153,0,77,77,2021-07-15,0.0141719155242682,0.0144005984664297
32,Cass,Other race,64,64,0,29,29,2021-07-15,0.0059281215264912,0.0054236020198242
33,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-15,0.0028714338643942,0.0028053113895642
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-15,0.0021304186735828,0.0001870207593042
35,Putnam,White,4547,4547,0,2234,2234,2021-07-15,0.9241869918699188,0.9269709543568464
36,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-15,0.0327235772357723,0.0315352697095435
37,Putnam,Unknown,119,119,0,56,56,2021-07-15,0.0241869918699186,0.0232365145228215
38,Putnam,Other race,55,55,0,26,26,2021-07-15,0.0111788617886178,0.0107883817427385
39,Putnam,Asian,20,20,0,1,<10,2021-07-15,0.0040650406504065,0.000414937759336
40,Putnam,Black or African-American,13,13,0,1,<10,2021-07-15,0.0026422764227642,0.000414937759336
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0002032520325203,0.000414937759336
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0002032520325203,0.000414937759336
43,Jersey,White,16745,16745,0,8421,8421,2021-07-15,0.9505023556791736,0.9507733995709609
44,Jersey,Unknown,511,511,0,257,257,2021-07-15,0.0290060736788329,0.0290165970418877
45,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-15,0.005619572004314,0.0059839674833465
46,Jersey,Black or African-American,94,94,0,47,47,2021-07-15,0.0053357552364193,0.0053065372022129
47,Jersey,Other race,93,93,0,41,41,2021-07-15,0.0052789918828404,0.0046291069210793
48,Jersey,Asian,51,51,0,27,27,2021-07-15,0.0028949310325254,0.003048436265101
49,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.000794686950105,0.0001129050468555
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,5.6763353578929446e-05,0.0001129050468555
51,Peoria,White,126150,126150,0,62941,62941,2021-07-15,0.767587893833741,0.7723769787704012
52,Peoria,Black or African-American,17231,17231,0,8421,8421,2021-07-15,0.1048458739488639,0.1033378328629279
53,Peoria,Asian,8232,8232,0,4030,4030,2021-07-15,0.0500894454382826,0.0494539207264695
54,Peoria,Hispanic or Latino,5479,5479,0,2676,2676,2021-07-15,0.0333382011122874,0.0328383850779236
55,Peoria,Other race,3389,3389,0,1607,1607,2021-07-15,0.0206211285945505,0.0197202110688428
56,Peoria,Unknown,3335,3335,0,1558,1558,2021-07-15,0.0202925535151448,0.0191189102957418
57,Peoria,American Indian or Alaska Nati,386,386,0,186,186,2021-07-15,0.002348703345381,0.0022824886489139
58,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-15,0.0008396918695922,0.0008344582157319
59,Greene,White,7411,7411,0,3770,3770,2021-07-15,0.9725721784776904,0.9744119927629878
60,Greene,Unknown,96,96,0,46,46,2021-07-15,0.0125984251968503,0.0118893771000258
61,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-15,0.0053805774278215,0.004652364952184
62,Greene,Other race,29,29,0,14,14,2021-07-15,0.0038057742782152,0.0036185060739209
63,Greene,Black or African-American,18,18,0,1,<10,2021-07-15,0.0023622047244094,0.0002584647195657
64,Greene,Asian,13,13,0,1,<10,2021-07-15,0.0017060367454068,0.0002584647195657
65,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-15,0.0013123359580052,0.0002584647195657
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001312335958005,0.0002584647195657
67,Calhoun,White,3060,3060,0,1541,1541,2021-07-15,0.9680480860487188,0.968573224387178
68,Calhoun,Unknown,65,65,0,33,33,2021-07-15,0.0205631129389433,0.0207416719044626
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-15,0.0060107560898449,0.0006285355122564
70,Calhoun,Other race,1,<10,0,1,<10,2021-07-15,0.000316355583676,0.0006285355122564
71,Calhoun,Asian,1,<10,0,1,<10,2021-07-15,0.000316355583676,0.0006285355122564
72,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-15,0.000316355583676,0.0006285355122564
73,Morgan,White,25555,25555,0,12841,12841,2021-07-15,0.9220971350220104,0.9240788716177316
74,Morgan,Black or African-American,894,894,0,432,432,2021-07-15,0.032258064516129,0.0310880829015544
75,Morgan,Unknown,391,391,0,194,194,2021-07-15,0.0141083928700295,0.0139608520437535
76,Morgan,Hispanic or Latino,362,362,0,178,178,2021-07-15,0.0130619903297972,0.0128094415659182
77,Morgan,Asian,271,271,0,131,131,2021-07-15,0.0097784513242404,0.0094271732872769
78,Morgan,Other race,178,178,0,91,91,2021-07-15,0.0064227466262538,0.0065486470926885
79,Morgan,American Indian or Alaska Nati,43,43,0,20,20,2021-07-15,0.0015515623872411,0.0014392630972941
80,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-15,0.0007216569242981,7.196315486470927e-05
81,Schuyler,White,4950,4950,0,2557,2557,2021-07-15,0.9348441926345608,0.9345760233918128
82,Schuyler,Black or African-American,149,149,0,74,74,2021-07-15,0.0281397544853635,0.0270467836257309
83,Schuyler,Unknown,75,75,0,39,39,2021-07-15,0.0141643059490084,0.0142543859649122
84,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-15,0.0096317280453257,0.0098684210526315
85,Schuyler,Other race,35,35,0,21,21,2021-07-15,0.0066100094428706,0.0076754385964912
86,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0026440037771482,0.0003654970760233
87,Schuyler,Asian,10,10,0,1,<10,2021-07-15,0.0018885741265344,0.0003654970760233
88,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001888574126534,0.0003654970760233
89,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,0.0001888574126534,0.0003654970760233
90,Ford,White,10035,10035,0,4899,4899,2021-07-15,0.9097090019037258,0.9162146998316814
91,Ford,Unknown,488,488,0,213,213,2021-07-15,0.0442389629226724,0.0398354217318122
92,Ford,Hispanic or Latino,227,227,0,106,106,2021-07-15,0.0205783700480464,0.0198242004862539
93,Ford,Other race,154,154,0,73,73,2021-07-15,0.0139606563321548,0.0136525154292126
94,Ford,Black or African-American,63,63,0,25,25,2021-07-15,0.0057111775904269,0.004675518982607
95,Ford,Asian,50,50,0,25,25,2021-07-15,0.0045326806273229,0.004675518982607
96,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.065361254645998e-05,0.0001870207593042
97,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,9.065361254645998e-05,0.0001870207593042
98,Knox,White,38277,38277,0,18998,18998,2021-07-15,0.8438678101369078,0.8466131907308377
99,Knox,Unknown,2809,2809,0,1356,1356,2021-07-15,0.0619281730196873,0.060427807486631
100,Knox,Black or African-American,1828,1828,0,903,903,2021-07-15,0.0403007120968275,0.0402406417112299
101,Knox,Hispanic or Latino,1038,1038,0,515,515,2021-07-15,0.0228841023832095,0.0229500891265597
102,Knox,Other race,890,890,0,420,420,2021-07-15,0.0196212438545823,0.0187165775401069
103,Knox,Asian,432,432,0,205,205,2021-07-15,0.0095240194889658,0.0091354723707664
104,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-15,0.0014330121916267,0.0015151515151515
105,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-15,0.0004409268281928,4.45632798573975e-05
106,Sangamon,White,165448,165448,0,82279,82279,2021-07-15,0.8517403100176579,0.8538265967934416
107,Sangamon,Black or African-American,14362,14362,0,7160,7160,2021-07-15,0.0739367918166046,0.0743008353655372
108,Sangamon,Asian,4628,4628,0,2235,2235,2021-07-15,0.0238253357838216,0.0231930680226223
109,Sangamon,Unknown,4318,4318,0,2040,2040,2021-07-15,0.0222294295407393,0.0211695117521921
110,Sangamon,Other race,2654,2654,0,1295,1295,2021-07-15,0.0136630166746461,0.0134384890779847
111,Sangamon,Hispanic or Latino,2198,2198,0,1051,1051,2021-07-15,0.0113154900719187,0.0109064494370362
112,Sangamon,American Indian or Alaska Nati,415,415,0,196,196,2021-07-15,0.0021364551318681,0.0020339334820733
113,Sangamon,Native Hawaiian or Other Pacif,223,223,0,109,109,2021-07-15,0.0011480228780882,0.0011311160691122
114,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,5.148084655104069e-06,1.0377211643231465e-05
115,Hancock,White,9738,9738,0,5050,5050,2021-07-15,0.9241719654550632,0.9252473433492122
116,Hancock,Unknown,499,499,0,244,244,2021-07-15,0.047356932713296,0.0447050201539025
117,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-15,0.0111037297143399,0.0122755588127519
118,Hancock,Other race,75,75,0,39,39,2021-07-15,0.0071177754579102,0.0071454745327958
119,Hancock,Asian,52,52,0,27,27,2021-07-15,0.004934990984151,0.0049468669842433
120,Hancock,Black or African-American,26,26,0,15,15,2021-07-15,0.0024674954920755,0.0027482594356907
121,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-15,0.0015184587643541,0.0001832172957127
122,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-15,0.0011388440732656,0.0001832172957127
123,Pike,White,8434,8434,0,4452,4452,2021-07-15,0.9712114233072316,0.9709923664122138
124,Pike,Hispanic or Latino,121,121,0,61,61,2021-07-15,0.0139336711192998,0.0133042529989094
125,Pike,Unknown,47,47,0,29,29,2021-07-15,0.0054122524182404,0.0063249727371864
126,Pike,Asian,30,30,0,16,16,2021-07-15,0.0034546292031321,0.0034896401308615
127,Pike,Other race,26,26,0,13,13,2021-07-15,0.0029940119760479,0.0028353326063249
128,Pike,Black or African-American,17,17,0,1,<10,2021-07-15,0.0019576232151082,0.0002181025081788
129,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.000115154306771,0.0002181025081788
130,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.000115154306771,0.0002181025081788
131,Piatt,White,13623,13623,0,6670,6670,2021-07-15,0.9511939673229995,0.9543568464730292
132,Piatt,Unknown,302,302,0,129,129,2021-07-15,0.0210864404412791,0.0184575761911575
133,Piatt,Other race,143,143,0,67,67,2021-07-15,0.009984639016897,0.0095864930605236
134,Piatt,Hispanic or Latino,99,99,0,48,48,2021-07-15,0.0069124423963133,0.0068679353269423
135,Piatt,Asian,70,70,0,36,36,2021-07-15,0.0048875855327468,0.0051509514952067
136,Piatt,Black or African-American,71,71,0,32,32,2021-07-15,0.0049574081832146,0.0045786235512948
137,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.982265046781176e-05,0.0001430819859779
138,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,6.982265046781176e-05,0.0001430819859779
139,Clinton,White,28284,28284,0,14440,14440,2021-07-15,0.9088396902413162,0.9116737167750488
140,Clinton,Black or African-American,874,874,0,436,436,2021-07-15,0.0280839304649593,0.0275269903402992
141,Clinton,Unknown,645,645,0,302,302,2021-07-15,0.0207255550914173,0.0190668602815834
142,Clinton,Hispanic or Latino,614,614,0,297,297,2021-07-15,0.0197294431412872,0.0187511837868552
143,Clinton,Other race,456,456,0,233,233,2021-07-15,0.0146524854599787,0.0147105246543342
144,Clinton,Asian,177,177,0,95,95,2021-07-15,0.0056874779088075,0.0059978533998358
145,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-15,0.0014781016034189,0.0015152471746953
146,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-15,0.0008033160888146,0.0007576235873476
147,Crawford,White,11611,11611,0,5766,5766,2021-07-15,0.8760374226648558,0.8781602193116053
148,Crawford,Unknown,966,966,0,472,472,2021-07-15,0.0728836577636939,0.0718854706061529
149,Crawford,Black or African-American,263,263,0,123,123,2021-07-15,0.0198430662441527,0.0187328662808406
150,Crawford,Hispanic or Latino,214,214,0,108,108,2021-07-15,0.0161460691112117,0.0164483703929332
151,Crawford,Other race,113,113,0,55,55,2021-07-15,0.0085257280820884,0.0083764849223271
152,Crawford,Asian,66,66,0,32,32,2021-07-15,0.0049796287913082,0.0048735912275357
153,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0010562848951259,0.0001522997258604
154,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,7.544892108042855e-05,0.0001522997258604
155,Brown,White,3693,3693,0,1875,1875,2021-07-15,0.7156976744186047,0.7153758107592522
156,Brown,Black or African-American,1001,1001,0,509,509,2021-07-15,0.1939922480620155,0.1942006867607783
157,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-15,0.0531007751937984,0.0534147272033575
158,Brown,Unknown,141,141,0,72,72,2021-07-15,0.0273255813953488,0.0274704311331552
159,Brown,Other race,31,31,0,15,15,2021-07-15,0.0060077519379844,0.005723006486074
160,Brown,Asian,10,10,0,1,<10,2021-07-15,0.001937984496124,0.0003815337657382
161,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001937984496124,0.0003815337657382
162,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001937984496124,0.0003815337657382
163,Marshall,White,9184,9184,0,4602,4602,2021-07-15,0.9391553328561204,0.9436128767685052
164,Marshall,Unknown,188,188,0,89,89,2021-07-15,0.0192248696185704,0.0182489235185564
165,Marshall,Other race,144,144,0,73,73,2021-07-15,0.0147254320482666,0.0149682181669058
166,Marshall,Hispanic or Latino,171,171,0,67,67,2021-07-15,0.0174864505573167,0.0137379536600369
167,Marshall,Black or African-American,39,39,0,19,19,2021-07-15,0.0039881378464055,0.003895837605085
168,Marshall,Asian,27,27,0,13,13,2021-07-15,0.00276101850905,0.0026655730982161
169,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-15,0.0019429389508129,0.0020504408447816
170,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001022599447796,0.0002050440844781
171,Woodford,White,31123,31123,0,15694,15694,2021-07-15,0.9492192265462974,0.9498850018157609
172,Woodford,Unknown,735,735,0,359,359,2021-07-15,0.0224167378309137,0.0217286042851954
173,Woodford,Other race,305,305,0,152,152,2021-07-15,0.0093021837257533,0.0091998547391356
174,Woodford,Hispanic or Latino,224,224,0,117,117,2021-07-15,0.0068317677198975,0.0070814671347294
175,Woodford,Asian,214,214,0,108,108,2021-07-15,0.0065267780895449,0.0065367388935964
176,Woodford,Black or African-American,131,131,0,65,65,2021-07-15,0.0039953641576186,0.003934148408183
177,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-15,0.001189459558375,0.0011499818423919
178,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-15,0.0004574844455288,6.052536012589275e-05
179,Tazewell,White,111245,111245,0,55781,55781,2021-07-15,0.9409520748397138,0.939991911293856
180,Tazewell,Unknown,2338,2338,0,1278,1278,2021-07-15,0.0197756838597262,0.0215361801085234
181,Tazewell,Hispanic or Latino,1371,1371,0,672,672,2021-07-15,0.0115964339485392,0.0113241886016649
182,Tazewell,Asian,1247,1247,0,625,625,2021-07-15,0.0105475952836093,0.0105321694583937
183,Tazewell,Other race,979,979,0,481,481,2021-07-15,0.008280750427148,0.0081055576151798
184,Tazewell,Black or African-American,752,752,0,360,360,2021-07-15,0.0063606990002199,0.0060665296080347
185,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-15,0.0017593422766565,0.0017862559401435
186,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-15,0.0006597533537462,0.0006066529608034
187,Warren,White,10856,10856,0,5493,5493,2021-07-15,0.8637810311903247,0.8744030563514804
188,Warren,Hispanic or Latino,766,766,0,358,358,2021-07-15,0.0609484404837683,0.0569882203120025
189,Warren,Unknown,386,386,0,163,163,2021-07-15,0.0307129217059197,0.0259471505889844
190,Warren,Black or African-American,221,221,0,114,114,2021-07-15,0.0175843411839592,0.0181470869149952
191,Warren,Asian,167,167,0,80,80,2021-07-15,0.0132877148313176,0.0127347978350843
192,Warren,Other race,136,136,0,58,58,2021-07-15,0.0108211330362826,0.0092327284304361
193,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-15,0.0016709102482495,0.0001591849729385
