,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3488,Piatt,Black or African-American,72,72,0,33,33,2021-07-20,0.0049951436103787,0.0046928327645051
3489,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
3490,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
3491,Clinton,White,28431,28431,0,14501,14501,2021-07-20,0.9087451256152912,0.9114966371236408
3492,Clinton,Black or African-American,876,876,0,437,437,2021-07-20,0.0279997442945726,0.0274687283927336
3493,Clinton,Unknown,646,646,0,303,303,2021-07-20,0.0206482132583264,0.0190458231189892
3494,Clinton,Hispanic or Latino,621,621,0,302,302,2021-07-20,0.0198491337978648,0.0189829656169463
3495,Clinton,Other race,460,460,0,233,233,2021-07-20,0.0147030620724924,0.0146457979759884
3496,Clinton,Asian,181,181,0,97,97,2021-07-20,0.0057853352937416,0.0060971776981582
3497,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-20,0.0014703062072492,0.0015085800490288
3498,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-20,0.0007990794604615,0.0007542900245144
3499,Crawford,White,11663,11663,0,5791,5791,2021-07-20,0.8761926226429269,0.8783558319429698
3500,Crawford,Unknown,967,967,0,472,472,2021-07-20,0.0726466831943505,0.0715910814500227
3501,Crawford,Black or African-American,263,263,0,123,123,2021-07-20,0.0197580948088047,0.0186561504626118
3502,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-20,0.0163023063631582,0.0166843622023358
3503,Crawford,Other race,114,114,0,55,55,2021-07-20,0.0085643452783412,0.0083421811011679
3504,Crawford,Asian,66,66,0,32,32,2021-07-20,0.0049583051611449,0.0048536326406795
3505,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010517617008489,0.0001516760200212
3506,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.5125835774923e-05,0.0001516760200212
3507,Brown,White,3729,3729,0,1892,1892,2021-07-20,0.7176674364896074,0.7172100075815011
3508,Brown,Black or African-American,1001,1001,0,509,509,2021-07-20,0.1926481909160893,0.1929492039423806
3509,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-20,0.0527328714395688,0.0530705079605761
3510,Brown,Unknown,141,141,0,72,72,2021-07-20,0.027136258660508,0.0272934040940106
3511,Brown,Other race,31,31,0,15,15,2021-07-20,0.0059661277906081,0.0056861258529188
3512,Brown,Asian,10,10,0,1,<10,2021-07-20,0.001924557351809,0.0003790750568612
3513,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
3514,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
3515,Marshall,White,9234,9234,0,4632,4632,2021-07-20,0.9386054076031712,0.9428048035823324
3516,Marshall,Unknown,189,189,0,89,89,2021-07-20,0.0192112217930473,0.0181152045593323
3517,Marshall,Other race,149,149,0,77,77,2021-07-20,0.0151453547468997,0.0156727050681864
3518,Marshall,Hispanic or Latino,174,174,0,69,69,2021-07-20,0.017686521650742,0.0140443720740891
3519,Marshall,Black or African-American,39,39,0,19,19,2021-07-20,0.0039642203699939,0.003867290860981
3520,Marshall,Asian,27,27,0,13,13,2021-07-20,0.0027444602561496,0.0026460411154081
3521,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-20,0.0019312868469201,0.0020354162426216
3522,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001016466761536,0.0002035416242621
3523,Woodford,White,31320,31320,0,15770,15770,2021-07-20,0.9490621496318292,0.949828344275131
3524,Woodford,Unknown,735,735,0,359,359,2021-07-20,0.0222720523620496,0.0216225983256038
3525,Woodford,Other race,312,312,0,154,154,2021-07-20,0.0094542589618496,0.0092754321508161
3526,Woodford,Hispanic or Latino,226,226,0,118,118,2021-07-20,0.0068482773249295,0.0071071493103655
3527,Woodford,Asian,215,215,0,109,109,2021-07-20,0.0065149540923002,0.0065650786002529
3528,Woodford,Black or African-American,136,136,0,66,66,2021-07-20,0.0041210872397806,0.0039751852074926
3529,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-20,0.0011817823702312,0.0011443714991266
3530,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.0004848337929153,6.023007890140336e-05
3531,Tazewell,White,111857,111857,0,56062,56062,2021-07-20,0.9407337011370518,0.9398806330472104
3532,Tazewell,Unknown,2339,2339,0,1279,1279,2021-07-20,0.0196713314943147,0.0214424624463519
3533,Tazewell,Hispanic or Latino,1396,1396,0,681,681,2021-07-20,0.0117405638161878,0.0114169796137339
3534,Tazewell,Asian,1258,1258,0,630,630,2021-07-20,0.0105799636681692,0.0105619635193133
3535,Tazewell,Other race,992,992,0,486,486,2021-07-20,0.0083428648321334,0.0081478004291845
3536,Tazewell,Black or African-American,765,765,0,365,365,2021-07-20,0.0064337616901029,0.006119232832618
3537,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-20,0.0017493103680279,0.0017770922746781
3538,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-20,0.0006812218260108,0.0006035407725321
3539,Warren,White,10910,10910,0,5523,5523,2021-07-20,0.8627916172400159,0.8734777795350308
3540,Warren,Hispanic or Latino,782,782,0,366,366,2021-07-20,0.0618426255436931,0.0578839158627233
3541,Warren,Unknown,386,386,0,163,163,2021-07-20,0.0305258995650454,0.0257789024197374
3542,Warren,Black or African-American,224,224,0,116,116,2021-07-20,0.0177145116646896,0.0183457219674205
3543,Warren,Asian,169,169,0,80,80,2021-07-20,0.0133649663898774,0.0126522220464969
3544,Warren,Other race,138,138,0,59,59,2021-07-20,0.0109134045077105,0.0093310137592914
3545,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-20,0.0016607354685646,0.0001581527755812
3546,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0008699090549624,0.0001581527755812
3547,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,7.908264136022143e-05,0.0001581527755812
3548,Menard,White,10218,10218,0,5168,5168,2021-07-20,0.96843901052033,0.9696060037523452
3549,Menard,Unknown,154,154,0,77,77,2021-07-20,0.0145957729125201,0.0144465290806754
3550,Menard,Other race,51,51,0,24,24,2021-07-20,0.0048336650554449,0.0045028142589118
3551,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-20,0.0042649985783338,0.0039399624765478
3552,Menard,Asian,42,42,0,20,20,2021-07-20,0.0039806653397782,0.0037523452157598
3553,Menard,Black or African-American,31,31,0,16,16,2021-07-20,0.002938110131741,0.0030018761726078
3554,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0009477774618519,0.0001876172607879
3555,Fulton,White,27042,27042,0,13773,13773,2021-07-20,0.8913279936715119,0.8956883657410418
3556,Fulton,Unknown,1348,1348,0,652,652,2021-07-20,0.0444312600942681,0.0424009884893022
3557,Fulton,Other race,1176,1176,0,567,567,2021-07-20,0.0387619895184416,0.0368732522598686
3558,Fulton,Black or African-American,423,423,0,209,209,2021-07-20,0.0139424503114802,0.0135917279053131
3559,Fulton,Hispanic or Latino,257,257,0,130,130,2021-07-20,0.0084709449882988,0.0084541848214866
3560,Fulton,Asian,63,63,0,32,32,2021-07-20,0.0020765351527736,0.0020810301099044
3561,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-20,0.0008240218860212,0.0007153541002796
3562,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,3.296087544085171e-05,6.503219093451258e-05
3563,Bond,White,10575,10575,0,5270,5270,2021-07-20,0.9166161047065962,0.918918918918919
3564,Bond,Unknown,328,328,0,159,159,2021-07-20,0.0284302678339256,0.0277244986922406
3565,Bond,Black or African-American,229,229,0,112,112,2021-07-20,0.0198491808962468,0.0195292066259808
3566,Bond,Hispanic or Latino,167,167,0,81,81,2021-07-20,0.0144751668544682,0.0141238012205754
3567,Bond,Other race,147,147,0,68,68,2021-07-20,0.0127416139377654,0.0118570183086312
3568,Bond,Asian,74,74,0,36,36,2021-07-20,0.0064141457918002,0.0062772449869224
3569,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
3570,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
3571,Union,White,11512,11512,0,5713,5713,2021-07-20,0.8799205075288542,0.8860111662531017
3572,Union,Hispanic or Latino,656,656,0,295,295,2021-07-20,0.0501414048765573,0.0457506203473945
3573,Union,Unknown,482,482,0,227,227,2021-07-20,0.0368417029733241,0.0352047146401985
3574,Union,Black or African-American,222,222,0,110,110,2021-07-20,0.0169685851868837,0.0170595533498759
3575,Union,Other race,109,109,0,53,53,2021-07-20,0.008331422456623,0.0082196029776674
3576,Union,Asian,71,71,0,35,35,2021-07-20,0.0054268898570664,0.0054280397022332
3577,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-20,0.0019108767102346,0.0018610421836228
3578,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.643506840938622e-05,0.0001550868486352
3579,Randolph,White,20213,20213,0,10254,10254,2021-07-20,0.853877999324096,0.8621153522784597
3580,Randolph,Black or African-American,1301,1301,0,620,620,2021-07-20,0.0549594457587022,0.0521271229191188
3581,Randolph,Other race,964,964,0,438,438,2021-07-20,0.0407232173031429,0.0368252900622162
3582,Randolph,Unknown,611,611,0,297,297,2021-07-20,0.0258110848259547,0.0249705733983521
3583,Randolph,Hispanic or Latino,467,467,0,227,227,2021-07-20,0.0197279486312943,0.0190852530687741
3584,Randolph,Asian,91,91,0,46,46,2021-07-20,0.0038442041230145,0.0038674962165797
3585,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0005491720175735,8.407600470825626e-05
3586,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.000422440013518,8.407600470825626e-05
3587,Scott,White,2978,2978,0,1483,1483,2021-07-20,0.9703486477680026,0.968647942521228
3588,Scott,Unknown,42,42,0,22,22,2021-07-20,0.0136852394916911,0.0143696930111038
3589,Scott,Other race,17,17,0,1,<10,2021-07-20,0.0055392636037797,0.000653167864141
3590,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0045617464972303,0.000653167864141
3591,Scott,Asian,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
3592,Scott,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
3593,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
3594,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
3595,Stark,White,4150,4150,0,2091,2091,2021-07-20,0.9617612977983776,0.9631506218332566
3596,Stark,Unknown,60,60,0,30,30,2021-07-20,0.0139049826187717,0.0138185168125287
3597,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-20,0.0106604866743916,0.0096729617687701
3598,Stark,Other race,23,23,0,11,11,2021-07-20,0.0053302433371958,0.0050667894979272
3599,Stark,Asian,14,14,0,1,<10,2021-07-20,0.00324449594438,0.0004606172270842
3600,Stark,Black or African-American,13,13,0,1,<10,2021-07-20,0.0030127462340672,0.0004606172270842
3601,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002317497103128,0.0004606172270842
3602,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002317497103128,0.0004606172270842
3603,Macoupin,White,35162,35162,0,17563,17563,2021-07-20,0.9584060183166158,0.9599890680513802
3604,Macoupin,Unknown,497,497,0,236,236,2021-07-20,0.0135466637592673,0.0128996993714129
3605,Macoupin,Other race,316,316,0,146,146,2021-07-20,0.0086131705189707,0.0079803224924842
3606,Macoupin,Black or African-American,230,230,0,119,119,2021-07-20,0.0062690798081116,0.0065045094288056
3607,Macoupin,Hispanic or Latino,239,239,0,115,115,2021-07-20,0.0065143916266899,0.0062858704564088
3608,Macoupin,Asian,155,155,0,73,73,2021-07-20,0.0042248146532926,0.0039901612462421
3609,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-20,0.0018262102049716,0.0019130910084722
3610,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-20,0.0005178805058874,5.465974309920743e-05
3611,Coles,White,30535,30535,0,15751,15751,2021-07-20,0.9166641649905436,0.9189614935822638
3612,Coles,Black or African-American,746,746,0,372,372,2021-07-20,0.0223950046531175,0.0217036172695449
3613,Coles,Hispanic or Latino,639,639,0,326,326,2021-07-20,0.0191828525111824,0.0190198366394399
3614,Coles,Unknown,483,483,0,234,234,2021-07-20,0.0144997148089219,0.0136522753792298
3615,Coles,Asian,454,454,0,217,217,2021-07-20,0.0136291315181171,0.0126604434072345
3616,Coles,Other race,369,369,0,200,200,2021-07-20,0.0110774218726546,0.0116686114352392
3617,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-20,0.0018012068085617,0.0015752625437572
3618,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-20,0.0007505028369007,0.0007584597432905
3619,Washington,White,10544,10544,0,5540,5540,2021-07-20,0.9464991023339318,0.9471704564882886
3620,Washington,Unknown,224,224,0,113,113,2021-07-20,0.0201077199281867,0.0193195418020174
3621,Washington,Other race,143,143,0,76,76,2021-07-20,0.0128366247755834,0.0129936741323303
3622,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-20,0.0084380610412926,0.0082065310309454
3623,Washington,Asian,73,73,0,40,40,2021-07-20,0.0065529622980251,0.0068387758591212
3624,Washington,Black or African-American,37,37,0,19,19,2021-07-20,0.0033213644524236,0.0032484185330825
3625,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0012567324955116,0.000170969396478
3626,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0009874326750448,0.000170969396478
3627,Iroquois,White,16777,16777,0,8522,8522,2021-07-20,0.882767692712444,0.8834750155504872
3628,Iroquois,Hispanic or Latino,1184,1184,0,600,600,2021-07-20,0.0622993948960799,0.0622019489944018
3629,Iroquois,Unknown,449,449,0,223,223,2021-07-20,0.0236253617469087,0.0231183910429193
3630,Iroquois,Other race,265,265,0,139,139,2021-07-20,0.0139436990265719,0.014410118183703
3631,Iroquois,Black or African-American,165,165,0,82,82,2021-07-20,0.0086819258089976,0.0085009330292349
3632,Iroquois,Asian,145,145,0,69,69,2021-07-20,0.0076295711654827,0.0071532241343562
3633,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-20,0.0008418837148118,0.0001036699149906
3634,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.2617732175743226e-05,0.0001036699149906
3635,Saline,White,13877,13877,0,7262,7262,2021-07-20,0.9305928111587984,0.9346203346203348
3636,Saline,Black or African-American,345,345,0,168,168,2021-07-20,0.0231357296137339,0.0216216216216216
3637,Saline,Unknown,297,297,0,140,140,2021-07-20,0.0199168454935622,0.018018018018018
3638,Saline,Hispanic or Latino,150,150,0,76,76,2021-07-20,0.0100590128755364,0.0097812097812097
3639,Saline,Other race,113,113,0,59,59,2021-07-20,0.0075777896995708,0.0075933075933075
3640,Saline,Asian,108,108,0,52,52,2021-07-20,0.0072424892703862,0.0066924066924066
3641,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0010059012875536,0.0001287001287001
3642,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.706008583690987e-05,0.0001287001287001
3643,Hardin,White,1894,1894,0,942,942,2021-07-20,0.9508032128514056,0.9524772497472194
3644,Hardin,Unknown,33,33,0,15,15,2021-07-20,0.0165662650602409,0.0151668351870576
3645,Hardin,Other race,20,20,0,10,10,2021-07-20,0.0100401606425702,0.0101112234580384
3646,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-20,0.0095381526104417,0.0101112234580384
3647,Hardin,Asian,16,16,0,1,<10,2021-07-20,0.0080321285140562,0.0010111223458038
3648,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0005020080321285,0.0010111223458038
3649,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005020080321285,0.0010111223458038
3650,McDonough,White,19157,19157,0,10011,10011,2021-07-20,0.8774332432556222,0.883739406779661
3651,McDonough,Unknown,760,760,0,363,363,2021-07-20,0.0348096917510191,0.0320444915254237
3652,McDonough,Black or African-American,669,669,0,328,328,2021-07-20,0.0306416891860944,0.028954802259887
3653,McDonough,Asian,524,524,0,268,268,2021-07-20,0.0240003664178079,0.0236581920903954
3654,McDonough,Other race,329,329,0,160,160,2021-07-20,0.0150689323501122,0.0141242937853107
3655,McDonough,Hispanic or Latino,318,318,0,156,156,2021-07-20,0.0145651078642422,0.0137711864406779
3656,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-20,0.0026107268813264,0.0027365819209039
3657,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-20,0.0006870333898227,8.827683615819209e-05
3658,Mercer,White,12180,12180,0,6122,6122,2021-07-20,0.9318338306173972,0.933089468068892
3659,Mercer,Unknown,451,451,0,223,223,2021-07-20,0.0345038635146507,0.0339887212315195
3660,Mercer,Hispanic or Latino,191,191,0,92,92,2021-07-20,0.0146125009563155,0.0140222527053802
3661,Mercer,Other race,120,120,0,58,58,2021-07-20,0.0091806288730778,0.0088401158360006
3662,Mercer,Black or African-American,64,64,0,33,33,2021-07-20,0.0048963353989748,0.0050297210791037
3663,Mercer,Asian,39,39,0,20,20,2021-07-20,0.0029837043837502,0.0030483158055174
3664,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010710733685257,0.0001524157902758
3665,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-20,0.0009180628873077,0.0001524157902758
3666,Jasper,White,5957,5957,0,2977,2977,2021-07-20,0.974321229964017,0.9754259501965924
3667,Jasper,Unknown,48,48,0,25,25,2021-07-20,0.0078508341511285,0.0081913499344692
3668,Jasper,Other race,37,37,0,17,17,2021-07-20,0.0060516846581615,0.005570117955439
3669,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-20,0.0044160942100098,0.0042595019659239
3670,Jasper,Asian,16,16,0,1,<10,2021-07-20,0.0026169447170428,0.0003276539973787
3671,Jasper,Black or African-American,15,15,0,1,<10,2021-07-20,0.0024533856722276,0.0003276539973787
3672,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001635590448151,0.0003276539973787
3673,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001635590448151,0.0003276539973787
3674,Henry,White,39223,39223,0,19726,19726,2021-07-20,0.8997751881079097,0.9045719264456368
3675,Henry,Hispanic or Latino,1513,1513,0,741,741,2021-07-20,0.0347082033400623,0.0339799147062869
3676,Henry,Unknown,1458,1458,0,650,650,2021-07-20,0.0334465039456781,0.0298069427248131
3677,Henry,Other race,593,593,0,297,297,2021-07-20,0.0136034134703615,0.0136194799834915
3678,Henry,Black or African-American,491,491,0,235,235,2021-07-20,0.0112635345935033,0.0107763562158939
3679,Henry,Asian,230,230,0,113,113,2021-07-20,0.0052761974674252,0.0051818223506213
3680,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014910992842723,0.0015591323886825
3681,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-20,0.0004358597907873,0.0005044251845737
3682,Clay,White,6943,6943,0,3558,3558,2021-07-20,0.9597732927840752,0.9590296495956874
3683,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-20,0.0124412496544097,0.013477088948787
3684,Clay,Asian,78,78,0,40,40,2021-07-20,0.0107824163671551,0.0107816711590296
3685,Clay,Black or African-American,52,52,0,26,26,2021-07-20,0.0071882775781034,0.0070080862533692
3686,Clay,Unknown,45,45,0,21,21,2021-07-20,0.0062206248272048,0.0056603773584905
3687,Clay,Other race,22,22,0,13,13,2021-07-20,0.0030411943599668,0.0035040431266846
3688,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001382361072712,0.0002695417789757
