,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1419,McLean,Other race,3382,3382,0,1667,1667,2021-08-05,0.0196258211276432,0.0195636611156098
1420,McLean,American Indian or Alaska Nati,431,431,0,204,204,2021-08-05,0.0025011025742206,0.002394113297891
1421,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-05,0.0011548014205798,0.0012205283479444
1422,Moultrie,White,8561,8561,0,4587,4587,2021-08-05,0.956643200357582,0.9590215346017144
1423,Moultrie,Unknown,150,150,0,78,78,2021-08-05,0.0167616493462956,0.0163077566380932
1424,Moultrie,Other race,80,80,0,37,37,2021-08-05,0.0089395463180243,0.0077357307129416
1425,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-05,0.0081573360151972,0.0077357307129416
1426,Moultrie,Asian,38,38,0,19,19,2021-08-05,0.0042462845010615,0.003972402257997
1427,Moultrie,Black or African-American,37,37,0,18,18,2021-08-05,0.0041345401720862,0.0037633284549445
1428,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001117443289753,0.0002090738030524
1429,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001117443289753,0.0002090738030524
1430,Kankakee,White,60946,60946,0,30885,30885,2021-08-05,0.7497724085328347,0.7527235504862178
1431,Kankakee,Black or African-American,8405,8405,0,4201,4201,2021-08-05,0.1034003395418645,0.1023860008286417
1432,Kankakee,Hispanic or Latino,6545,6545,0,3289,3289,2021-08-05,0.0805181704106488,0.0801589042431332
1433,Kankakee,Other race,2247,2247,0,1115,1115,2021-08-05,0.0276431365794847,0.0271745753210986
1434,Kankakee,Unknown,1707,1707,0,815,815,2021-08-05,0.0209999261865511,0.019863030391655
1435,Kankakee,Asian,1156,1156,0,580,580,2021-08-05,0.0142213911374652,0.0141356535302576
1436,Kankakee,American Indian or Alaska Nati,228,228,0,118,118,2021-08-05,0.0028049110547941,0.0028758743389144
1437,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-05,0.0006151120734197,0.0006580390436499
1438,Bureau,White,25607,25607,0,12499,12499,2021-08-05,0.8803891906759266,0.8879022519002628
1439,Bureau,Hispanic or Latino,1686,1686,0,771,771,2021-08-05,0.0579660317678608,0.0547701925126092
1440,Bureau,Unknown,782,782,0,334,334,2021-08-05,0.0268857869765522,0.0237266463024792
1441,Bureau,Other race,534,534,0,260,260,2021-08-05,0.0183593481399986,0.0184698444270796
1442,Bureau,Asian,229,229,0,100,100,2021-08-05,0.007873203603108,0.0071037863181075
1443,Bureau,Black or African-American,193,193,0,90,90,2021-08-05,0.0066354947397373,0.0063934076862967
1444,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-05,0.0009626624492883,0.0008524543581729
1445,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-05,0.000928281647528,0.0007814164949918
1446,Effingham,White,22771,22771,0,11406,11406,2021-08-05,0.933850065616798,0.9386109282422648
1447,Effingham,Unknown,552,552,0,255,255,2021-08-05,0.0226377952755905,0.0209842001316655
1448,Effingham,Hispanic or Latino,489,489,0,228,228,2021-08-05,0.0200541338582677,0.0187623436471362
1449,Effingham,Asian,236,236,0,111,111,2021-08-05,0.0096784776902887,0.0091342988808426
1450,Effingham,Other race,194,194,0,88,88,2021-08-05,0.0079560367454068,0.0072416063199473
1451,Effingham,Black or African-American,81,81,0,34,34,2021-08-05,0.0033218503937007,0.0027978933508887
1452,Effingham,Native Hawaiian or Other Pacif,43,43,0,23,23,2021-08-05,0.0017634514435695,0.0018926925608953
1453,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-05,0.0006561679790026,8.229098090849243e-05
1454,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.101049868766404e-05,8.229098090849243e-05
1455,Vermilion,White,38303,38303,0,20559,20559,2021-08-05,0.8109887783188652,0.8182035260874756
1456,Vermilion,Black or African-American,3895,3895,0,2012,2012,2021-08-05,0.0824687698496718,0.0800732280017511
1457,Vermilion,Unknown,1653,1653,0,808,808,2021-08-05,0.0349989413508363,0.0321566442472241
1458,Vermilion,Hispanic or Latino,1418,1418,0,742,742,2021-08-05,0.0300232902816006,0.0295299876626736
1459,Vermilion,Other race,1329,1329,0,696,696,2021-08-05,0.0281388947702731,0.027699287618896
1460,Vermilion,Asian,524,524,0,256,256,2021-08-05,0.0110946432352318,0.0101882437218927
1461,Vermilion,American Indian or Alaska Nati,77,77,0,39,39,2021-08-05,0.0016303197120474,0.0015521152545071
1462,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-05,0.0006563624814736,0.0005969674055796
1463,De Witt,White,11836,11836,0,5989,5989,2021-08-05,0.9544391581324086,0.9559457302474064
1464,De Witt,Hispanic or Latino,216,216,0,108,108,2021-08-05,0.0174179501653092,0.0172386272944932
1465,De Witt,Unknown,113,113,0,56,56,2021-08-05,0.0091121683735182,0.0089385474860335
1466,De Witt,Other race,101,101,0,54,54,2021-08-05,0.0081445044754455,0.0086193136472466
1467,De Witt,Asian,50,50,0,23,23,2021-08-05,0.0040319329086364,0.0036711891460494
1468,De Witt,Black or African-American,43,43,0,20,20,2021-08-05,0.0034674623014273,0.0031923383878691
1469,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-05,0.0027417143778727,0.001755786113328
1470,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.063865817272801e-05,0.0001596169193934
1471,Douglas,White,12006,12006,0,5967,5967,2021-08-05,0.8421126464193028,0.8473445044021585
1472,Douglas,Unknown,976,976,0,475,475,2021-08-05,0.0684575997755488,0.0674524282874183
1473,Douglas,Hispanic or Latino,816,816,0,377,377,2021-08-05,0.0572350424352949,0.0535359272933825
1474,Douglas,Other race,287,287,0,137,137,2021-08-05,0.0201304622290804,0.0194547003692132
1475,Douglas,Asian,94,94,0,49,49,2021-08-05,0.0065932524373991,0.0069582504970178
1476,Douglas,Black or African-American,51,51,0,23,23,2021-08-05,0.0035771901522059,0.0032661175802328
1477,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-05,0.0014028196675317,0.0014200511218403
1478,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.014098337658694e-05,0.000142005112184
1479,Chicago,White,1057520,1057520,0,523151,523151,2021-08-05,0.3625245492182473,0.3701910285368159
1480,Chicago,Hispanic or Latino,721548,721548,0,347089,347089,2021-08-05,0.2473512211961267,0.2456064002626677
1481,Chicago,Black or African-American,579857,579857,0,276192,276192,2021-08-05,0.198778649610452,0.1954384117657048
1482,Chicago,Asian,225887,225887,0,109618,109618,2021-08-05,0.0774354932760252,0.07756766242662
1483,Chicago,Unknown,169782,169782,0,79272,79272,2021-08-05,0.05820234417824,0.0560942886741504
1484,Chicago,Other race,146587,146587,0,70229,70229,2021-08-05,0.050250951373265,0.0496952997186511
1485,Chicago,American Indian or Alaska Nati,10725,10725,0,5087,5087,2021-08-05,0.0036765978802913,0.0035996524180719
1486,Chicago,Native Hawaiian or Other Pacif,5131,5131,0,2524,2524,2021-08-05,0.001758939274944,0.0017860276593697
1487,Chicago,Middle Eastern or North Africa,62,62,0,30,30,2021-08-05,2.125399240821104e-05,2.122853794813444e-05
1488,Marion,White,21545,21545,0,10844,10844,2021-08-05,0.889811258414901,0.8898736254718529
1489,Marion,Unknown,1011,1011,0,522,522,2021-08-05,0.0417544294387312,0.0428360413589364
1490,Marion,Black or African-American,818,818,0,397,397,2021-08-05,0.0337835047288646,0.0325783686197275
1491,Marion,Hispanic or Latino,324,324,0,157,157,2021-08-05,0.0133812414818485,0.0128836369604464
1492,Marion,Other race,239,239,0,126,126,2021-08-05,0.0098707305992648,0.0103397341211226
1493,Marion,Asian,212,212,0,107,107,2021-08-05,0.0087556271424441,0.0087805678647628
1494,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-05,0.0020650064015198,0.0021335959297554
1495,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-05,0.0004956015363647,8.206138191367142e-05
1496,Winnebago,White,178200,178200,0,88201,88201,2021-08-05,0.7072888056265578,0.7127180755214015
1497,Winnebago,Unknown,21926,21926,0,10808,10808,2021-08-05,0.0870258942321431,0.0873352565190338
1498,Winnebago,Black or African-American,19933,19933,0,9641,9641,2021-08-05,0.0791155317763983,0.0779051820965956
1499,Winnebago,Hispanic or Latino,16414,16414,0,7553,7553,2021-08-05,0.0651483639481162,0.0610328638497652
1500,Winnebago,Other race,7827,7827,0,3854,3854,2021-08-05,0.0310659342403988,0.031142679369389
1501,Winnebago,Asian,6638,6638,0,3220,3220,2021-08-05,0.0263467064632384,0.0260195712427173
1502,Winnebago,American Indian or Alaska Nati,646,646,0,300,300,2021-08-05,0.0025640211472208,0.0024241836561537
1503,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-05,0.0014248972010097,0.001397945908382
1504,Grundy,White,38292,38292,0,18762,18762,2021-08-05,0.8494044054036068,0.8558916107841795
1505,Grundy,Hispanic or Latino,3620,3620,0,1653,1653,2021-08-05,0.0802999046161354,0.075407143834679
1506,Grundy,Unknown,985,985,0,451,451,2021-08-05,0.0218495596814622,0.0205738789288809
1507,Grundy,Other race,912,912,0,445,445,2021-08-05,0.0202302522126838,0.0203001687879202
1508,Grundy,Black or African-American,621,621,0,296,296,2021-08-05,0.013775204631663,0.0135030336207289
1509,Grundy,Asian,534,534,0,257,257,2021-08-05,0.0118453450455846,0.0117239177044842
1510,Grundy,American Indian or Alaska Nati,89,89,0,44,44,2021-08-05,0.0019742241742641,0.0020072077003786
1511,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-05,0.000598921940507,0.0005474202819214
1512,Jo Daviess,White,14764,14764,0,7896,7896,2021-08-05,0.9354368624469366,0.9362105762390324
1513,Jo Daviess,Hispanic or Latino,398,398,0,205,205,2021-08-05,0.0252170056389786,0.024306378942376
1514,Jo Daviess,Unknown,290,290,0,146,146,2021-08-05,0.018374200088703,0.0173108845150581
1515,Jo Daviess,Other race,168,168,0,100,100,2021-08-05,0.0106443641893176,0.0118567702157932
1516,Jo Daviess,Asian,89,89,0,47,47,2021-08-05,0.0056389786479123,0.0055726820014228
1517,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-05,0.0036114807070899,0.0035570310647379
1518,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0008236710384591,0.0001185677021579
1519,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.335931065070012e-05,0.0001185677021579
1520,Lake,White,473231,473231,0,232793,232793,2021-08-05,0.6257128388339656,0.633969591420456
1521,Lake,Hispanic or Latino,119347,119347,0,56473,56473,2021-08-05,0.1578023210151433,0.1537939918137032
1522,Lake,Asian,66503,66503,0,32183,32183,2021-08-05,0.0879312236961974,0.0876445741954635
1523,Lake,Other race,33941,33941,0,16078,16078,2021-08-05,0.0448772786712274,0.0437855222917273
1524,Lake,Black or African-American,29358,29358,0,13945,13945,2021-08-05,0.0388175701137236,0.0379766829430363
1525,Lake,Unknown,29540,29540,0,13621,13621,2021-08-05,0.0390582131330266,0.0370943275989313
1526,Lake,American Indian or Alaska Nati,2952,2952,0,1423,1423,2021-08-05,0.0039031768845191,0.0038752828847573
1527,Lake,Native Hawaiian or Other Pacif,1373,1373,0,651,651,2021-08-05,0.0018154003599067,0.0017728806450997
1528,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-05,1.4544358309522455e-05,2.723318963286937e-06
1529,Franklin,White,23179,23179,0,11612,11612,2021-08-05,0.9548506694129764,0.9570592598697768
1530,Franklin,Hispanic or Latino,286,286,0,140,140,2021-08-05,0.0117816683831101,0.0115387785378719
1531,Franklin,Unknown,305,305,0,135,135,2021-08-05,0.0125643666323377,0.0111266793043764
1532,Franklin,Other race,230,230,0,113,113,2021-08-05,0.0094747682801235,0.0093134426769966
1533,Franklin,Asian,147,147,0,72,72,2021-08-05,0.0060556127703398,0.0059342289623341
1534,Franklin,Black or African-American,95,95,0,44,44,2021-08-05,0.003913491246138,0.0036264732547597
1535,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-05,0.0007415036045314,8.241984669908514e-05
1536,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006179196704428,8.241984669908514e-05
1537,Will,White,434813,434813,0,212953,212953,2021-08-05,0.6015275687281421,0.6109630386196647
1538,Will,Hispanic or Latino,100833,100833,0,46635,46635,2021-08-05,0.1394940568418256,0.1337960080676396
1539,Will,Black or African-American,64640,64640,0,30561,30561,2021-08-05,0.0894240559564389,0.087679635521714
1540,Will,Asian,53932,53932,0,25979,25979,2021-08-05,0.0746104298552392,0.0745338585523578
1541,Will,Unknown,35390,35390,0,16623,16623,2021-08-05,0.0489591172694674,0.0476914558187707
1542,Will,Other race,29135,29135,0,13823,13823,2021-08-05,0.0403058457656381,0.0396582442268464
1543,Will,American Indian or Alaska Nati,2819,2819,0,1355,1355,2021-08-05,0.0038998516977289,0.0038875006096633
1544,Will,Native Hawaiian or Other Pacif,1248,1248,0,609,609,2021-08-05,0.0017265040506441,0.0017472235212435
1545,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-05,1.660100048696268e-05,2.869004139972974e-06
1546,DeKalb,White,72814,72814,0,35747,35747,2021-08-05,0.7745346239761728,0.7828781673638334
1547,DeKalb,Hispanic or Latino,9234,9234,0,4264,4264,2021-08-05,0.0982235932347622,0.0933838505507982
1548,DeKalb,Black or African-American,3792,3792,0,1790,1790,2021-08-05,0.0403361344537815,0.0392019447668688
1549,DeKalb,Asian,2781,2781,0,1339,1339,2021-08-05,0.0295819593660248,0.0293248067278421
1550,DeKalb,Unknown,2764,2764,0,1277,1277,2021-08-05,0.0294011275396234,0.0279669740040734
1551,DeKalb,Other race,2223,2223,0,1059,1059,2021-08-05,0.0236464205935538,0.0231926589430805
1552,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-05,0.0031805127114136,0.003044173364578
1553,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-05,0.0010105307945963,0.0009417226955169
1554,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.0637166258908626e-05,2.1900527802720045e-05
1555,White,White,7653,7653,0,3939,3939,2021-08-05,0.9076138519924098,0.91117279666898
1556,White,Unknown,484,484,0,238,238,2021-08-05,0.0574003795066413,0.0550543603978718
1557,White,Hispanic or Latino,164,164,0,82,82,2021-08-05,0.0194497153700189,0.0189683090446449
1558,White,Asian,41,41,0,22,22,2021-08-05,0.0048624288425047,0.005089058524173
1559,White,Other race,44,44,0,21,21,2021-08-05,0.0052182163187855,0.0048577376821651
1560,White,Black or African-American,31,31,0,16,16,2021-08-05,0.0036764705882352,0.0037011334721258
1561,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001185958254269,0.0002313208420078
1562,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001185958254269,0.0002313208420078
1563,Kane,White,341848,341848,0,169477,169477,2021-08-05,0.6160722170259316,0.6279577303009419
1564,Kane,Hispanic or Latino,128141,128141,0,59639,59639,2021-08-05,0.2309333679352223,0.2209784872131196
1565,Kane,Asian,26846,26846,0,13107,13107,2021-08-05,0.0483813704871117,0.0485649496454058
1566,Kane,Other race,20031,20031,0,9789,9789,2021-08-05,0.0360995020571904,0.0362708699228563
1567,Kane,Black or African-American,20084,20084,0,9533,9533,2021-08-05,0.0361950176884135,0.0353223212763907
1568,Kane,Unknown,15377,15377,0,7083,7083,2021-08-05,0.0277121483267643,0.0262444143082634
1569,Kane,American Indian or Alaska Nati,1608,1608,0,792,792,2021-08-05,0.0028979082076762,0.0029345723750027
1570,Kane,Native Hawaiian or Other Pacif,903,903,0,442,442,2021-08-05,0.001627370094236,0.0016377285224131
1571,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-05,3.424145270264182e-05,3.705268150256034e-05
1572,Carroll,White,9210,9210,0,4899,4899,2021-08-05,0.9186116098144824,0.9243396226415096
1573,Carroll,Unknown,351,351,0,173,173,2021-08-05,0.0350089766606822,0.0326415094339622
1574,Carroll,Hispanic or Latino,191,191,0,96,96,2021-08-05,0.0190504687811689,0.0181132075471698
1575,Carroll,Other race,153,153,0,74,74,2021-08-05,0.0152603231597845,0.0139622641509433
1576,Carroll,Black or African-American,54,54,0,25,25,2021-08-05,0.0053859964093357,0.0047169811320754
1577,Carroll,Asian,40,40,0,20,20,2021-08-05,0.0039896269698783,0.0037735849056603
1578,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-05,0.00229403550768,0.0020754716981132
1579,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.974067424695793e-05,0.000188679245283
1580,McHenry,White,257336,257336,0,126203,126203,2021-08-05,0.7992694835447441,0.807218743403926
1581,McHenry,Hispanic or Latino,30780,30780,0,14151,14151,2021-08-05,0.095600750394454,0.0905125269439629
1582,McHenry,Asian,11420,11420,0,5533,5533,2021-08-05,0.0354698040774745,0.035390135791177
1583,McHenry,Other race,8860,8860,0,4117,4117,2021-08-05,0.0275186045644854,0.0263331265230934
1584,McHenry,Unknown,8154,8154,0,3745,3745,2021-08-05,0.0253258128237939,0.0239537427323257
1585,McHenry,Black or African-American,3762,3762,0,1795,1795,2021-08-05,0.0116845361593221,0.0114811664097529
1586,McHenry,American Indian or Alaska Nati,1109,1109,0,527,527,2021-08-05,0.0034444844765253,0.0033707937035876
1587,McHenry,Native Hawaiian or Other Pacif,513,513,0,256,256,2021-08-05,0.0015933458399075,0.0016374254043993
1588,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,3.10593730976134e-06,6.396192985934771e-06
1589,Edgar,White,10826,10826,0,5589,5589,2021-08-05,0.9606886147839204,0.960804538421867
1590,Edgar,Hispanic or Latino,129,129,0,74,74,2021-08-05,0.0114473333924926,0.012721334020973
1591,Edgar,Unknown,131,131,0,60,60,2021-08-05,0.0116248114295855,0.0103145951521402
1592,Edgar,Asian,74,74,0,39,39,2021-08-05,0.0065666873724376,0.0067044868488911
1593,Edgar,Other race,68,68,0,37,37,2021-08-05,0.0060342532611589,0.0063606670104865
1594,Edgar,Black or African-American,31,31,0,14,14,2021-08-05,0.0027509095749401,0.0024067388688327
1595,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.873901854645488e-05,0.0001719099192023
1596,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.873901854645488e-05,0.0001719099192023
1597,Clark,White,9872,9872,0,4970,4970,2021-08-05,0.9556631171345596,0.9579799537393986
1598,Clark,Unknown,179,179,0,79,79,2021-08-05,0.0173281703775411,0.0152274479568234
1599,Clark,Hispanic or Latino,147,147,0,73,73,2021-08-05,0.0142303969022265,0.0140709329221279
1600,Clark,Other race,52,52,0,26,26,2021-08-05,0.0050338818973862,0.0050115651503469
1601,Clark,Asian,48,48,0,23,23,2021-08-05,0.0046466602129719,0.0044333076329992
1602,Clark,Black or African-American,17,17,0,1,<10,2021-08-05,0.0016456921587608,0.0001927525057825
1603,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-05,0.0013552758954501,0.0001927525057825
1604,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,9.68054211035818e-05,0.0001927525057825
1605,Edwards,White,3199,3199,0,1644,1644,2021-08-05,0.957211250748055,0.9541497388276262
1606,Edwards,Unknown,81,81,0,44,44,2021-08-05,0.0242369838420107,0.0255368543238537
1607,Edwards,Asian,27,27,0,16,16,2021-08-05,0.0080789946140035,0.0092861288450377
1608,Edwards,Other race,12,12,0,1,<10,2021-08-05,0.0035906642728904,0.0005803830528148
1609,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-05,0.0029922202274087,0.0005803830528148
1610,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002992220227408,0.0005803830528148
