,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
11313,St. Clair,White,156088,156088,0,77997,77997,2021-08-05,0.6874639395020458,0.6977474414943104
11314,St. Clair,Black or African-American,48629,48629,0,23192,23192,2021-08-05,0.2141784372536324,0.2074715522793959
11315,St. Clair,Hispanic or Latino,7214,7214,0,3476,3476,2021-08-05,0.0317728772203357,0.0310956845344593
11316,St. Clair,Unknown,5544,5544,0,2578,2578,2021-08-05,0.0244176367215887,0.0230623345022543
11317,St. Clair,Asian,4945,4945,0,2441,2441,2021-08-05,0.0217794396804214,0.0218367566020181
11318,St. Clair,Other race,3317,3317,0,1476,1476,2021-08-05,0.0146091812780501,0.0132040363558291
11319,St. Clair,American Indian or Alaska Nati,787,787,0,367,367,2021-08-05,0.0034662121392298,0.0032831174407786
11320,St. Clair,Native Hawaiian or Other Pacif,523,523,0,256,256,2021-08-05,0.0023034675334399,0.0022901309668646
11321,Monroe,White,26065,26065,0,13011,13011,2021-08-05,0.7871530818711684,0.7856409637099209
11322,Monroe,Unknown,5854,5854,0,2966,2966,2021-08-05,0.1767885724639869,0.1790954652496829
11323,Monroe,Other race,713,713,0,358,358,2021-08-05,0.0215323286926584,0.0216170521103798
11324,Monroe,Hispanic or Latino,200,200,0,94,94,2021-08-05,0.0060399238969588,0.0056759857496527
11325,Monroe,Asian,133,133,0,61,61,2021-08-05,0.0040165493914776,0.0036833524545619
11326,Monroe,Black or African-American,83,83,0,37,37,2021-08-05,0.0025065684172379,0.0022341646035867
11327,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-05,0.0011475855404221,0.0012076565424793
11328,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-05,0.000724790867635,0.0007849767526115
11329,Livingston,White,25414,25414,0,12732,12732,2021-08-05,0.8958054282692985,0.9009978062415964
11330,Livingston,Unknown,903,903,0,449,449,2021-08-05,0.0318293972506168,0.0317741136508385
11331,Livingston,Hispanic or Latino,685,685,0,317,317,2021-08-05,0.0241452238279873,0.0224329488358927
11332,Livingston,Other race,655,655,0,290,290,2021-08-05,0.0230877687698272,0.0205222560328356
11333,Livingston,Black or African-American,453,453,0,219,219,2021-08-05,0.0159675713782164,0.0154978416247965
11334,Livingston,Asian,181,181,0,85,85,2021-08-05,0.0063799788508988,0.0060151440096242
11335,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-05,0.0022559041240747,0.0022645248036232
11336,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-05,0.0004934790271413,7.076640011322624e-05
11337,Macon,White,67246,67246,0,33972,33972,2021-08-05,0.8156962639495391,0.8205598898577329
11338,Macon,Black or African-American,9581,9581,0,4635,4635,2021-08-05,0.1162178554099951,0.1119538175406391
11339,Macon,Asian,1599,1599,0,774,774,2021-08-05,0.019395924308588,0.0186952005990193
11340,Macon,Unknown,1505,1505,0,772,772,2021-08-05,0.0182557011159631,0.0186468925871355
11341,Macon,Other race,1101,1101,0,561,561,2021-08-05,0.0133551673944687,0.0135503973333977
11342,Macon,Hispanic or Latino,1058,1058,0,513,513,2021-08-05,0.0128335759340126,0.0123910050481872
11343,Macon,American Indian or Alaska Nati,194,194,0,94,94,2021-08-05,0.0023532265890344,0.0022704765585372
11344,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-05,0.0015769044153323,0.0015941643921644
11345,DuPage,White,672310,672310,0,331470,331470,2021-08-05,0.5919936319585514,0.5958732715414651
11346,DuPage,Asian,134273,134273,0,64253,64253,2021-08-05,0.1182323049545158,0.1155056123219409
11347,DuPage,Hispanic or Latino,92877,92877,0,43349,43349,2021-08-05,0.0817816075254189,0.0779271440795576
11348,DuPage,Unknown,64288,64288,0,30614,30614,2021-08-05,0.056607943673828,0.0550338321264983
11349,DuPage,Other race,51529,51529,0,24699,24699,2021-08-05,0.045373175858149,0.0444006212743314
11350,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-05,0.0289969542235383,0.0281586838188237
11351,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-05,0.0041279560717848,0.0040447547620246
11352,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-05,0.0026733094355671,0.0026695381429362
11353,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-05,2.113288091357444e-05,1.977435661434252e-05
11354,Wabash,White,7224,7224,0,3698,3698,2021-08-05,0.9596174282678002,0.9605194805194806
11355,Wabash,Unknown,108,108,0,56,56,2021-08-05,0.014346439957492,0.0145454545454545
11356,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-05,0.0085015940488841,0.0083116883116883
11357,Wabash,Asian,48,48,0,23,23,2021-08-05,0.0063761955366631,0.0059740259740259
11358,Wabash,Other race,47,47,0,23,23,2021-08-05,0.0062433581296493,0.0059740259740259
11359,Wabash,Black or African-American,24,24,0,11,11,2021-08-05,0.0031880977683315,0.0028571428571428
11360,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
11361,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
11362,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
11363,LaSalle,White,87664,87664,0,42659,42659,2021-08-05,0.8599399658629416,0.865873708567601
11364,LaSalle,Hispanic or Latino,6091,6091,0,2684,2684,2021-08-05,0.0597496615722665,0.0544786571132807
11365,LaSalle,Other race,2936,2936,0,1437,1437,2021-08-05,0.0288006905887661,0.0291675969716037
11366,LaSalle,Unknown,2858,2858,0,1335,1335,2021-08-05,0.028035549626258,0.0270972456208009
11367,LaSalle,Black or African-American,1141,1141,0,565,565,2021-08-05,0.0111926389515606,0.0114681226784663
11368,LaSalle,Asian,936,936,0,437,437,2021-08-05,0.0091816915500971,0.0088700347088314
11369,LaSalle,American Indian or Alaska Nati,246,246,0,115,115,2021-08-05,0.0024131368817562,0.0023342196602188
11370,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-05,0.0006572364677954,0.0006698195546714
11371,Christian,White,21326,21326,0,10797,10797,2021-08-05,0.9335492908422344,0.9370768963721576
11372,Christian,Unknown,691,691,0,334,334,2021-08-05,0.0302486429697075,0.0289880229126887
11373,Christian,Hispanic or Latino,265,265,0,116,116,2021-08-05,0.0116004202416389,0.0100676965804547
11374,Christian,Other race,180,180,0,91,91,2021-08-05,0.0078795307301698,0.0078979343863912
11375,Christian,Black or African-American,178,178,0,80,80,2021-08-05,0.0077919803887235,0.0069432390210032
11376,Christian,Asian,145,145,0,75,75,2021-08-05,0.006347399754859,0.0065092865821905
11377,Christian,American Indian or Alaska Nati,44,44,0,21,21,2021-08-05,0.0019261075118192,0.0018226002430133
11378,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006566275608474,8.679048776254123e-05
11379,Cook,White,1514191,1514191,0,750662,750662,2021-08-05,0.53813659766427,0.5468387811150044
11380,Cook,Hispanic or Latino,446446,446446,0,212603,212603,2021-08-05,0.1586648787906034,0.1548760499151326
11381,Cook,Black or African-American,329160,329160,0,158486,158486,2021-08-05,0.1169819675900669,0.1154531481063282
11382,Cook,Asian,261733,261733,0,127027,127027,2021-08-05,0.0930187183231589,0.0925360413191232
11383,Cook,Other race,139129,139129,0,66561,66561,2021-08-05,0.0494458140990352,0.0484880493614913
11384,Cook,Unknown,104191,104191,0,48235,48235,2021-08-05,0.0370290077323388,0.0351380096595834
11385,Cook,American Indian or Alaska Nati,11797,11797,0,5694,5694,2021-08-05,0.0041926001690971,0.0041479387789295
11386,Cook,Native Hawaiian or Other Pacif,6715,6715,0,3260,3260,2021-08-05,0.002386480472619,0.0023748297188813
11387,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-05,7.036829986278181e-05,7.066211126732861e-05
11388,Stephenson,White,31287,31287,0,15991,15991,2021-08-05,0.870752275194122,0.874781181619256
11389,Stephenson,Black or African-American,2298,2298,0,1158,1158,2021-08-05,0.0639559155047173,0.0633479212253829
11390,Stephenson,Hispanic or Latino,854,854,0,421,421,2021-08-05,0.0237677771283849,0.0230306345733041
11391,Stephenson,Unknown,644,644,0,303,303,2021-08-05,0.017923241768946,0.0165754923413566
11392,Stephenson,Other race,462,462,0,217,217,2021-08-05,0.0128579777907656,0.011870897155361
11393,Stephenson,Asian,257,257,0,127,127,2021-08-05,0.0071525980351228,0.0069474835886214
11394,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-05,0.0028387743174417,0.0026805251641137
11395,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-05,0.0007514402604992,0.0007658643326039
11396,Whiteside,White,39453,39453,0,20194,20194,2021-08-05,0.8317276272794351,0.8365715232611127
11397,Whiteside,Hispanic or Latino,4217,4217,0,2088,2088,2021-08-05,0.0889006008221777,0.0864990264716848
11398,Whiteside,Unknown,1539,1539,0,741,741,2021-08-05,0.0324443975967112,0.0306972119806122
11399,Whiteside,Other race,1189,1189,0,597,597,2021-08-05,0.0250658796247496,0.0247317618791167
11400,Whiteside,Black or African-American,600,600,0,296,296,2021-08-05,0.0126488879519342,0.0122623140975185
11401,Whiteside,Asian,307,307,0,158,158,2021-08-05,0.0064720143354063,0.0065454244169186
11402,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-05,0.0017075998735111,0.0016984962094535
11403,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-05,0.0010329925160746,0.0009942416835825
11404,Mason,White,10538,10538,0,5363,5363,2021-08-05,0.9504825471272662,0.9495396600566572
11405,Mason,Unknown,228,228,0,131,131,2021-08-05,0.0205646252367637,0.0231940509915014
11406,Mason,Other race,111,111,0,62,62,2021-08-05,0.0100117254442139,0.0109773371104815
11407,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-05,0.0089293767475421,0.0065509915014164
11408,Mason,Black or African-American,46,46,0,24,24,2021-08-05,0.0041490033372418,0.0042492917847025
11409,Mason,Asian,34,34,0,16,16,2021-08-05,0.00306665464057,0.0028328611898017
11410,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-05,0.0024352845675115,0.0023016997167138
11411,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.019572472264814e-05,0.0001770538243626
11412,Wayne,White,9032,9032,0,4517,4517,2021-08-05,0.9474457148851358,0.9501472444257468
11413,Wayne,Unknown,195,195,0,93,93,2021-08-05,0.0204552606734501,0.0195624737063525
11414,Wayne,Hispanic or Latino,129,129,0,61,61,2021-08-05,0.0135319416762823,0.0128312999579301
11415,Wayne,Other race,57,57,0,27,27,2021-08-05,0.0059792300430084,0.0056794278502313
11416,Wayne,Black or African-American,42,42,0,22,22,2021-08-05,0.0044057484527431,0.0046276819520403
11417,Wayne,Asian,50,50,0,20,20,2021-08-05,0.0052449386342179,0.0042069835927639
11418,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-05,0.0018881779083184,0.0002103491796381
11419,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-05,0.0010489877268435,0.0002103491796381
11420,Ogle,White,38269,38269,0,19282,19282,2021-08-05,0.8546193528216351,0.8643923432106514
11421,Ogle,Hispanic or Latino,2976,2976,0,1302,1302,2021-08-05,0.0664597244243953,0.0583673286412336
11422,Ogle,Unknown,2126,2126,0,1018,1018,2021-08-05,0.0474776122736104,0.0456358990451427
11423,Ogle,Other race,735,735,0,380,380,2021-08-05,0.016413944036267,0.0170350114313892
11424,Ogle,Black or African-American,353,353,0,162,162,2021-08-05,0.0078831595167377,0.0072622943470659
11425,Ogle,Asian,231,231,0,114,114,2021-08-05,0.0051586681256839,0.0051105034294167
11426,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-05,0.0012952500055829,0.0015241852333348
11427,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-05,0.0006476250027914,0.0006276056843143
11428,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,2.233189664798232e-05,4.482897745102434e-05
11429,Lawrence,White,7318,7318,0,3763,3763,2021-08-05,0.7438503760927018,0.7559260747288068
11430,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-05,0.1151656840821305,0.1094817195660908
11431,Lawrence,Unknown,846,846,0,411,411,2021-08-05,0.0859930880260215,0.0825632784250703
11432,Lawrence,Hispanic or Latino,392,392,0,183,183,2021-08-05,0.0398454970522463,0.036761751707513
11433,Lawrence,Other race,110,110,0,56,56,2021-08-05,0.0111811343769058,0.0112494977902772
11434,Lawrence,Asian,21,21,0,11,11,2021-08-05,0.0021345801992274,0.002209722780233
11435,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0013214067899979,0.000200883889112
11436,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001016466761536,0.000200883889112
11437,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001016466761536,0.000200883889112
11438,Madison,White,201382,201382,0,102158,102158,2021-08-05,0.8574774114982074,0.8634992012306965
11439,Madison,Black or African-American,14032,14032,0,6716,6716,2021-08-05,0.0597477581816788,0.0567675623589474
11440,Madison,Hispanic or Latino,5826,5826,0,2830,2830,2021-08-05,0.0248069013088982,0.0239208161816291
11441,Madison,Unknown,5740,5740,0,2697,2697,2021-08-05,0.0244407163599512,0.0227966223469448
11442,Madison,Other race,3591,3591,0,1758,1758,2021-08-05,0.0152903506007987,0.0148596448223689
11443,Madison,Asian,3367,3367,0,1691,1691,2021-08-05,0.0143365665477275,0.0142933216124151
11444,Madison,American Indian or Alaska Nati,637,637,0,317,317,2021-08-05,0.0027123234009214,0.0026794695157513
11445,Madison,Native Hawaiian or Other Pacif,256,256,0,127,127,2021-08-05,0.0010900389177957,0.0010734783233451
11446,Rock Island,White,88098,88098,0,42933,42933,2021-08-05,0.7449014103561403,0.7595937793032678
11447,Rock Island,Hispanic or Latino,9089,9089,0,4149,4149,2021-08-05,0.076850881049819,0.0734063445445055
11448,Rock Island,Black or African-American,7150,7150,0,3340,3340,2021-08-05,0.060455913687557,0.059093080447975
11449,Rock Island,Unknown,7415,7415,0,3119,3119,2021-08-05,0.0626965874116413,0.0551830293165372
11450,Rock Island,Asian,3075,3075,0,1423,1423,2021-08-05,0.0260002705719213,0.0251764830770863
11451,Rock Island,Other race,2999,2999,0,1351,1351,2021-08-05,0.0253576622585991,0.0239026202650342
11452,Rock Island,American Indian or Alaska Nati,304,304,0,141,141,2021-08-05,0.0025704332532891,0.0024946480069354
11453,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-05,0.0011245645483139,0.0011146299605456
11454,Montgomery,White,21463,21463,0,10499,10499,2021-08-05,0.9236959889826132,0.925592876664022
11455,Montgomery,Black or African-American,654,654,0,291,291,2021-08-05,0.0281459803752797,0.0256545887331393
11456,Montgomery,Hispanic or Latino,326,326,0,153,153,2021-08-05,0.0140299535203993,0.0134884951071145
11457,Montgomery,Other race,284,284,0,152,152,2021-08-05,0.0122224134962988,0.0134003350083752
11458,Montgomery,Unknown,305,305,0,143,143,2021-08-05,0.0131261835083491,0.0126068941197214
11459,Montgomery,Asian,140,140,0,73,73,2021-08-05,0.0060251334136684,0.0064356872079696
11460,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-05,0.0022379066965054,0.0022040024684827
11461,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0004734033396453,8.816009873931059e-05
11462,Hamilton,White,3723,3723,0,1938,1938,2021-08-05,0.9340190667335676,0.9375907111756168
11463,Hamilton,Unknown,161,161,0,79,79,2021-08-05,0.0403913697942799,0.0382196419932269
11464,Hamilton,Other race,44,44,0,21,21,2021-08-05,0.0110386352232814,0.0101596516690856
11465,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-05,0.0062719518314099,0.0048379293662312
11466,Hamilton,Asian,17,17,0,10,10,2021-08-05,0.0042649272453587,0.0048379293662312
11467,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-05,0.0035122930255895,0.0004837929366231
11468,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002508780732563,0.0004837929366231
11469,Jefferson,White,21016,21016,0,10283,10283,2021-08-05,0.8292625182496153,0.8364242720026029
11470,Jefferson,Black or African-American,1438,1438,0,666,666,2021-08-05,0.0567415065304028,0.0541727672035139
11471,Jefferson,Unknown,1172,1172,0,551,551,2021-08-05,0.0462455115811072,0.0448186107044086
11472,Jefferson,Other race,651,651,0,304,304,2021-08-05,0.0256875665864341,0.0247275093541564
11473,Jefferson,Hispanic or Latino,661,661,0,294,294,2021-08-05,0.0260821528627234,0.0239141044411908
11474,Jefferson,Asian,341,341,0,166,166,2021-08-05,0.0134553920214654,0.0135025215552301
11475,Jefferson,American Indian or Alaska Nati,46,46,0,22,22,2021-08-05,0.0018150968709308,0.0017894908085244
11476,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-05,0.0007102552973207,8.134049129656744e-05
11477,Jackson,White,33821,33821,0,17528,17528,2021-08-05,0.7742371174140971,0.7776742535161276
11478,Jackson,Black or African-American,4039,4039,0,2087,2087,2021-08-05,0.0924615983334477,0.0925950574559652
11479,Jackson,Asian,1855,1855,0,936,936,2021-08-05,0.0424650321635418,0.0415280181019566
11480,Jackson,Hispanic or Latino,1718,1718,0,899,899,2021-08-05,0.0393288006776091,0.0398864190957895
11481,Jackson,Other race,1035,1035,0,518,518,2021-08-05,0.0236934276491999,0.0229823860863392
11482,Jackson,Unknown,1050,1050,0,490,490,2021-08-05,0.0240368106586086,0.0217400949465371
11483,Jackson,American Indian or Alaska Nati,105,105,0,51,51,2021-08-05,0.0024036810658608,0.0022627445760681
11484,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-05,0.0013277476363802,0.0013310262212165
11485,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,2.2892200627246296e-05,4.43675407072186e-05
11486,Lee,White,27119,27119,0,13844,13844,2021-08-05,0.8516203994473056,0.8570013618917915
11487,Lee,Black or African-American,1305,1305,0,635,635,2021-08-05,0.0409810325336013,0.039309149436672
11488,Lee,Hispanic or Latino,1186,1186,0,586,586,2021-08-05,0.0372440648159778,0.0362758449919524
11489,Lee,Unknown,1151,1151,0,554,554,2021-08-05,0.0361449566637357,0.0342949114770335
11490,Lee,Other race,792,792,0,391,391,2021-08-05,0.0248712473307373,0.0242045313854153
11491,Lee,Asian,208,208,0,106,106,2021-08-05,0.0065318427333249,0.0065618422681688
11492,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-05,0.0020097977640999,0.0017952209978952
11493,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-05,0.0005966587112171,6.19041723412158e-05
11494,McLean,White,137082,137082,0,68351,68351,2021-08-05,0.7954898911353032,0.8021570491380019
11495,McLean,Asian,9962,9962,0,4811,4811,2021-08-05,0.0578097072955595,0.056461171941931
11496,McLean,Black or African-American,9977,9977,0,4792,4792,2021-08-05,0.057896752628769,0.0562381908014411
11497,McLean,Hispanic or Latino,6898,6898,0,3229,3229,2021-08-05,0.0400292472319584,0.0378950580337757
11498,McLean,Unknown,4386,4386,0,2047,2047,2021-08-05,0.0254520554304681,0.0240232839254069
11499,McLean,Other race,3382,3382,0,1667,1667,2021-08-05,0.0196258211276432,0.0195636611156098
11500,McLean,American Indian or Alaska Nati,431,431,0,204,204,2021-08-05,0.0025011025742206,0.002394113297891
