,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Shelby,Black or African-American,42,42,0,20,20,2021-08-12,0.0035499957738145548,0.003033060357901122
6,Shelby,American Indian or Alaska Nati,15,15,0,10,10,2021-08-12,0.0012678556335051982,0.001516530178950561
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,8.452370890034655e-05,0.00015165301789505612
0,Fayette,White,9777,9777,0,5045,5045,2021-08-12,0.930079908675799,0.9258579555881813
1,Fayette,Unknown,238,238,0,123,123,2021-08-12,0.022640791476407914,0.0225729491649844
2,Fayette,Hispanic or Latino,204,204,0,117,117,2021-08-12,0.019406392694063926,0.02147182969352175
3,Fayette,Other race,121,121,0,72,72,2021-08-12,0.011510654490106544,0.013213433657551845
4,Fayette,Black or African-American,107,107,0,58,58,2021-08-12,0.010178843226788432,0.010644154890805653
5,Fayette,Asian,43,43,0,23,23,2021-08-12,0.004090563165905631,0.0042209579739401724
6,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-12,0.001141552511415525,0.00018351991191044228
7,Fayette,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,0.0009512937595129375,0.00018351991191044228
0,Pulaski,White,1647,1647,0,814,814,2021-08-12,0.6241000378931414,0.6171341925701289
1,Pulaski,Black or African-American,687,687,0,337,337,2021-08-12,0.26032588101553616,0.25549658832448824
2,Pulaski,Unknown,182,182,0,110,110,2021-08-12,0.06896551724137931,0.08339651250947688
3,Pulaski,Other race,53,53,0,25,25,2021-08-12,0.02008336491095112,0.018953752843062926
4,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-12,0.015536187949981054,0.013646702047005308
5,Pulaski,Asian,15,15,0,1,<10,2021-08-12,0.005683971201212581,0.000758150113722517
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,0.005305039787798408,0.000758150113722517
0,Massac,White,6904,6904,0,3337,3337,2021-08-12,0.8272226216151449,0.8315474707201594
1,Massac,Unknown,636,636,0,300,300,2021-08-12,0.07620416966211359,0.074757039621231
2,Massac,Black or African-American,563,563,0,266,266,2021-08-12,0.06745746465372633,0.06628457513082482
3,Massac,Other race,106,106,0,45,45,2021-08-12,0.012700694943685599,0.01121355594318465
4,Massac,Hispanic or Latino,88,88,0,40,40,2021-08-12,0.01054397316079559,0.0099676052828308
5,Massac,Asian,25,25,0,13,13,2021-08-12,0.0029954469206805653,0.00323947171692001
6,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0017972681524083393,0.00024919013207077
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00011981787682722263,0.00024919013207077
0,Alexander,White,1099,1099,0,541,541,2021-08-12,0.5703165542293721,0.5743099787685775
1,Alexander,Black or African-American,655,655,0,317,317,2021-08-12,0.33990659055526723,0.3365180467091295
2,Alexander,Unknown,126,126,0,61,61,2021-08-12,0.06538661131292164,0.06475583864118896
3,Alexander,Other race,24,24,0,12,12,2021-08-12,0.012454592631032694,0.012738853503184714
4,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-12,0.007784120394395433,0.0010615711252653928
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0005189413596263622,0.0010615711252653928
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0005189413596263622,0.0010615711252653928
0,Illinois,White,8178258,8178258,0,4102772,4102772,2021-08-12,0.6053093682399353,0.6259294111329173
1,Illinois,Hispanic or Latino,1877011,1877011,0,903963,903963,2021-08-12,0.1389259598547036,0.1379109120067957
2,Illinois,Black or African-American,1349299,1349299,0,652474,652474,2021-08-12,0.0998676399371084,0.0995431056367595
3,Illinois,Asian,923687,923687,0,455206,455206,2021-08-12,0.0683661966180867,0.0694473939873263
4,Illinois,Unknown,591629,591629,0,283875,283875,2021-08-12,0.0437891023030118,0.0433086975306833
5,Illinois,Other race,519796,519796,0,250625,250625,2021-08-12,0.0384724214342034,0.0382359923157288
6,Illinois,American Indian or Alaska Nati,46823,46823,0,22963,22963,2021-08-12,0.0034655791672381,0.0035032941308571
7,Illinois,Native Hawaiian or Other Pacif,23899,23899,0,11837,11837,2021-08-12,0.0017688716339795,0.0018058830565238
8,Illinois,Middle Eastern or North Africa,471,471,0,221,221,2021-08-12,3.486081173289098e-05,3.3716326391126475e-05
9,Adams,White,47487,47487,0,25666,25666,2021-08-12,0.9138090289804872,0.913510820045558
10,Adams,Black or African-American,1467,1467,0,812,812,2021-08-12,0.0282299965361967,0.0289009111617312
11,Adams,Unknown,1320,1320,0,719,719,2021-08-12,0.0254012238771504,0.0255908314350797
12,Adams,Hispanic or Latino,576,576,0,320,320,2021-08-12,0.0110841704191201,0.0113895216400911
13,Adams,Other race,521,521,0,268,268,2021-08-12,0.0100257860909055,0.0095387243735763
14,Adams,Asian,457,457,0,239,239,2021-08-12,0.0087942115998922,0.008506548974943
15,Adams,American Indian or Alaska Nati,70,70,0,37,37,2021-08-12,0.0013470345995458,0.0013169134396355
16,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-12,0.0011930877881691,0.0011389521640091
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,1.924335142208367e-05,3.5592255125284736e-05
18,Champaign,White,144138,144138,0,71756,71756,2021-08-12,0.6715274736538049,0.6774227047439226
19,Champaign,Asian,25866,25866,0,12852,12852,2021-08-12,0.1205076359705929,0.1213311305168751
20,Champaign,Black or African-American,18766,18766,0,8954,8954,2021-08-12,0.0874293008823995,0.0845315081425537
21,Champaign,Hispanic or Latino,11288,11288,0,5341,5341,2021-08-12,0.0525898938697924,0.0504224687278734
22,Champaign,Other race,7220,7220,0,3529,3529,2021-08-12,0.0336374055403881,0.0333160254897333
23,Champaign,Unknown,6362,6362,0,3003,3003,2021-08-12,0.0296400518071952,0.0283502478168515
24,Champaign,American Indian or Alaska Nati,706,706,0,351,351,2021-08-12,0.0032891978270795,0.0033136653292423
25,Champaign,Native Hawaiian or Other Pacif,288,288,0,137,137,2021-08-12,0.0013417690852675,0.0012933679490205
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.658920434956812e-06,9.440641963653527e-06
27,Cass,White,8107,8107,0,4049,4049,2021-08-12,0.7124527638632568,0.7221330479757446
28,Cass,Hispanic or Latino,2440,2440,0,1157,1157,2021-08-12,0.2144300905176202,0.2063492063492063
29,Cass,Black or African-American,386,386,0,189,189,2021-08-12,0.0339221372704104,0.0337078651685393
30,Cass,Unknown,160,160,0,78,78,2021-08-12,0.014060989542139,0.0139111824505082
31,Cass,Asian,155,155,0,77,77,2021-08-12,0.0136215836189471,0.013732833957553
32,Cass,Other race,67,67,0,31,31,2021-08-12,0.0058880393707707,0.0055288032816122
33,Cass,Native Hawaiian or Other Pacif,37,37,0,15,15,2021-08-12,0.0032516038316196,0.0026752273943285
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-12,0.0020212672466824,0.0001783484929552
35,Putnam,White,4766,4766,0,2352,2352,2021-08-12,0.9240015509887554,0.9289099526066352
36,Putnam,Hispanic or Latino,171,171,0,77,77,2021-08-12,0.0331523846452113,0.0304107424960505
37,Putnam,Unknown,126,126,0,60,60,2021-08-12,0.0244280728964715,0.0236966824644549
38,Putnam,Other race,54,54,0,25,25,2021-08-12,0.0104691740984877,0.0098736176935229
39,Putnam,Asian,19,19,0,1,<10,2021-08-12,0.0036835982939123,0.0003949447077409
40,Putnam,Black or African-American,13,13,0,1,<10,2021-08-12,0.0025203567274137,0.0003949447077409
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001938735944164,0.0003949447077409
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001938735944164,0.0003949447077409
43,Jersey,White,17760,17760,0,8888,8888,2021-08-12,0.949275749639211,0.9501817404319008
44,Jersey,Unknown,506,506,0,259,259,2021-08-12,0.0270458068309369,0.0276886893307675
45,Jersey,Hispanic or Latino,119,119,0,60,60,2021-08-12,0.0063605751242717,0.0064143681847338
46,Jersey,Other race,135,135,0,53,53,2021-08-12,0.007215778502325,0.0056660252298481
47,Jersey,Black or African-American,106,106,0,53,53,2021-08-12,0.0056657223796034,0.0056660252298481
48,Jersey,Asian,59,59,0,29,29,2021-08-12,0.0031535624565717,0.0031002779559546
49,Jersey,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,0.0008552033780533,0.0001069061364122
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,5.345021112833396e-05,0.0001069061364122
51,Peoria,White,131198,131198,0,65453,65453,2021-08-12,0.7606915905190408,0.7656127545589594
52,Peoria,Black or African-American,18917,18917,0,9101,9101,2021-08-12,0.1096815715014611,0.106455650302371
53,Peoria,Asian,8595,8595,0,4269,4269,2021-08-12,0.0498341759821884,0.0499350808857072
54,Peoria,Hispanic or Latino,6120,6120,0,2948,2948,2021-08-12,0.0354840205946472,0.0344831619702658
55,Peoria,Other race,3890,3890,0,1932,1932,2021-08-12,0.0225543856394081,0.0225988700564971
56,Peoria,Unknown,3177,3177,0,1507,1507,2021-08-12,0.0184203812792801,0.0176275865295762
57,Peoria,American Indian or Alaska Nati,414,414,0,201,201,2021-08-12,0.0024003896284614,0.0023511246797908
58,Peoria,Native Hawaiian or Other Pacif,158,158,0,78,78,2021-08-12,0.0009160907277703,0.0009123767414113
59,Greene,White,7763,7763,0,3926,3926,2021-08-12,0.9728070175438596,0.9734688817257624
60,Greene,Unknown,91,91,0,44,44,2021-08-12,0.0114035087719298,0.0109099925613687
61,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-12,0.0056390977443609,0.0054549962806843
62,Greene,Other race,39,39,0,21,21,2021-08-12,0.0048872180451127,0.0052070419042896
63,Greene,Black or African-American,16,16,0,1,<10,2021-08-12,0.0020050125313283,0.0002479543763947
64,Greene,Asian,13,13,0,1,<10,2021-08-12,0.0016290726817042,0.0002479543763947
65,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-12,0.0013784461152882,0.0002479543763947
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.000125313283208,0.0002479543763947
67,Calhoun,White,3180,3180,0,1577,1577,2021-08-12,0.9665653495440728,0.9657072872014696
68,Calhoun,Unknown,60,60,0,31,31,2021-08-12,0.0182370820668693,0.0189834660134721
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-12,0.0057750759878419,0.0006123698714023
70,Calhoun,Other race,18,18,0,1,<10,2021-08-12,0.0054711246200607,0.0006123698714023
71,Calhoun,Asian,1,<10,0,1,<10,2021-08-12,0.0003039513677811,0.0006123698714023
72,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0003039513677811,0.0006123698714023
73,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-12,0.0003039513677811,0.0006123698714023
74,Morgan,White,26653,26653,0,13336,13336,2021-08-12,0.9186888184199642,0.9200413935839944
75,Morgan,Black or African-American,1003,1003,0,482,482,2021-08-12,0.034571901282228,0.0332528458088996
76,Morgan,Unknown,419,419,0,211,211,2021-08-12,0.0144422997380394,0.0145567437047257
77,Morgan,Hispanic or Latino,390,390,0,185,185,2021-08-12,0.0134427133599889,0.0127630217316315
78,Morgan,Asian,276,276,0,139,139,2021-08-12,0.0095133048393768,0.009589513625388
79,Morgan,Other race,214,214,0,116,116,2021-08-12,0.0073762581000965,0.0080027595722662
80,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-12,0.0012408658486143,0.0011038289065194
81,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-12,0.0007238384116917,0.0006898930665746
82,Schuyler,White,5099,5099,0,2617,2617,2021-08-12,0.932857665568972,0.9329768270944742
83,Schuyler,Black or African-American,161,161,0,83,83,2021-08-12,0.0294548115623856,0.0295900178253119
84,Schuyler,Unknown,81,81,0,42,42,2021-08-12,0.0148188803512623,0.0149732620320855
85,Schuyler,Hispanic or Latino,52,52,0,26,26,2021-08-12,0.0095133552872301,0.0092691622103386
86,Schuyler,Other race,40,40,0,21,21,2021-08-12,0.0073179656055616,0.0074866310160427
87,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,0.0025612879619465,0.0003565062388591
88,Schuyler,Asian,10,10,0,1,<10,2021-08-12,0.0018294914013904,0.0003565062388591
89,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.000182949140139,0.0003565062388591
90,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,0.000182949140139,0.0003565062388591
91,Ford,White,10545,10545,0,5126,5126,2021-08-12,0.908660060318828,0.9137254901960784
92,Ford,Unknown,487,487,0,218,218,2021-08-12,0.0419646704006893,0.0388591800356506
93,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-12,0.0216286083584661,0.0204991087344028
94,Ford,Other race,173,173,0,83,83,2021-08-12,0.0149073675140025,0.0147950089126559
95,Ford,Black or African-American,79,79,0,34,34,2021-08-12,0.0068074105988797,0.006060606060606
96,Ford,Asian,52,52,0,25,25,2021-08-12,0.0044808272296423,0.0044563279857397
97,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-12,0.0009478672985781,0.0001782531194295
98,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,8.616975441619992e-05,0.0001782531194295
99,Knox,White,39893,39893,0,19782,19782,2021-08-12,0.8440997862931381,0.8458183683940482
100,Knox,Unknown,2719,2719,0,1320,1320,2021-08-12,0.0575315799496413,0.056439199589533
101,Knox,Black or African-American,1992,1992,0,968,968,2021-08-12,0.0421489177122786,0.0413887463656576
102,Knox,Hispanic or Latino,1130,1130,0,560,560,2021-08-12,0.023909777617909,0.0239439028561655
103,Knox,Other race,977,977,0,491,491,2021-08-12,0.0206724360466346,0.0209936719685308
104,Knox,Asian,447,447,0,218,218,2021-08-12,0.0094581155709781,0.0093210193261501
105,Knox,American Indian or Alaska Nati,81,81,0,38,38,2021-08-12,0.0017138867142041,0.0016247648366683
106,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-12,0.0004655000952159,0.0004703266632461
107,Sangamon,White,171293,171293,0,85186,85186,2021-08-12,0.8478970008068468,0.8500918090372026
108,Sangamon,Black or African-American,15831,15831,0,7826,7826,2021-08-12,0.0783631404655951,0.0780975570812709
109,Sangamon,Asian,4811,4811,0,2355,2355,2021-08-12,0.023814355933294,0.0235011176752355
110,Sangamon,Unknown,4198,4198,0,1993,1993,2021-08-12,0.0207800179189292,0.0198886316461759
111,Sangamon,Other race,2826,2826,0,1381,1381,2021-08-12,0.0139886447448532,0.0137813348235669
112,Sangamon,Hispanic or Latino,2369,2369,0,1135,1135,2021-08-12,0.0117265036803104,0.0113264410027143
113,Sangamon,American Indian or Alaska Nati,450,450,0,216,216,2021-08-12,0.0022274912014097,0.0021555165256266
114,Sangamon,Native Hawaiian or Other Pacif,242,242,0,116,116,2021-08-12,0.0011978952683136,0.0011575922082069
115,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.949980447577232e-06,9.979243174197667e-06
116,Hancock,White,10166,10166,0,5212,5212,2021-08-12,0.924433936528144,0.9254261363636364
117,Hancock,Unknown,503,503,0,246,246,2021-08-12,0.0457397472037828,0.0436789772727272
118,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-12,0.0117304719468946,0.0129616477272727
119,Hancock,Other race,79,79,0,38,38,2021-08-12,0.0071837773938346,0.006747159090909
120,Hancock,Asian,56,56,0,28,28,2021-08-12,0.0050922978994271,0.0049715909090909
121,Hancock,Black or African-American,29,29,0,16,16,2021-08-12,0.0026370828407747,0.002840909090909
122,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-12,0.0016368100391015,0.0001775568181818
123,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0013640083659179,0.0001775568181818
124,Pike,White,9021,9021,0,4699,4699,2021-08-12,0.9676069934570416,0.9668724279835392
125,Pike,Hispanic or Latino,147,147,0,73,73,2021-08-12,0.0157674568272015,0.0150205761316872
126,Pike,Unknown,48,48,0,29,29,2021-08-12,0.0051485573313311,0.0059670781893004
127,Pike,Other race,44,44,0,26,26,2021-08-12,0.0047195108870535,0.0053497942386831
128,Pike,Asian,32,32,0,18,18,2021-08-12,0.0034323715542207,0.0037037037037037
129,Pike,Black or African-American,20,20,0,1,<10,2021-08-12,0.0021452322213879,0.0002057613168724
130,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001072616110693,0.0002057613168724
131,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001072616110693,0.0002057613168724
132,Piatt,White,14241,14241,0,7004,7004,2021-08-12,0.9478833865814696,0.9505971769815418
133,Piatt,Unknown,306,306,0,142,142,2021-08-12,0.020367412140575,0.019272529858849
134,Piatt,Other race,212,212,0,91,91,2021-08-12,0.0141107561235356,0.0123507057546145
135,Piatt,Hispanic or Latino,103,103,0,50,50,2021-08-12,0.0068556975505857,0.006786102062975
136,Piatt,Black or African-American,73,73,0,36,36,2021-08-12,0.0048588924387646,0.004885993485342
137,Piatt,Asian,70,70,0,35,35,2021-08-12,0.0046592119275825,0.0047502714440825
138,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-12,0.0007987220447284,0.0001357220412595
139,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.656017039403621e-05,0.0001357220412595
140,Clinton,White,30076,30076,0,15324,15324,2021-08-12,0.9113387067450458,0.9137745974955276
141,Clinton,Black or African-American,897,897,0,444,444,2021-08-12,0.0271801708987334,0.0264758497316636
142,Clinton,Hispanic or Latino,659,659,0,321,321,2021-08-12,0.0199684867583782,0.0191413237924865
143,Clinton,Unknown,605,605,0,292,292,2021-08-12,0.0183322222895582,0.017412045319022
144,Clinton,Other race,485,485,0,245,245,2021-08-12,0.0146960790255136,0.0146094215861657
145,Clinton,Asian,202,202,0,105,105,2021-08-12,0.0061208411611417,0.0062611806797853
146,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-12,0.0015453608872189,0.0015503875968992
147,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-12,0.00081813223441,0.0007751937984496
148,Crawford,White,12210,12210,0,6064,6064,2021-08-12,0.8781645569620253,0.8810111869824204
149,Crawford,Unknown,1001,1001,0,485,485,2021-08-12,0.0719936708860759,0.070463460700276
150,Crawford,Black or African-American,263,263,0,121,121,2021-08-12,0.0189154200230149,0.017579543803574
151,Crawford,Hispanic or Latino,226,226,0,114,114,2021-08-12,0.0162543153049482,0.0165625454017143
152,Crawford,Other race,112,112,0,53,53,2021-08-12,0.0080552359033371,0.0077001307569373
153,Crawford,Asian,70,70,0,35,35,2021-08-12,0.0050345224395857,0.0050849920092982
154,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,0.0010069044879171,0.0001452854859799
155,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,7.192174913693901e-05,0.0001452854859799
156,Brown,White,3835,3835,0,1942,1942,2021-08-12,0.7137539549599851,0.7043888284367066
157,Brown,Black or African-American,1059,1059,0,569,569,2021-08-12,0.1970965940815187,0.2063837504533913
158,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-12,0.0517401823934487,0.0518679724338048
159,Brown,Unknown,146,146,0,75,75,2021-08-12,0.0271729015447608,0.0272034820457018
160,Brown,Other race,36,36,0,19,19,2021-08-12,0.0067001675041876,0.0068915487849111
161,Brown,Asian,10,10,0,1,<10,2021-08-12,0.0018611576400521,0.0003627130939426
162,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001861157640052,0.0003627130939426
163,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001861157640052,0.0003627130939426
