,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.682963379226375e-06,9.481818612809935e-06
27,Cass,White,8065,8065,0,4036,4036,2021-08-09,0.7132118853908738,0.7227793696275072
28,Cass,Hispanic or Latino,2415,2415,0,1149,1149,2021-08-09,0.2135656172621153,0.2057664756446991
29,Cass,Black or African-American,384,384,0,188,188,2021-08-09,0.0339582596391934,0.0336676217765043
30,Cass,Unknown,159,159,0,77,77,2021-08-09,0.0140608418818535,0.0137893982808022
31,Cass,Asian,155,155,0,77,77,2021-08-09,0.0137071100106119,0.0137893982808022
32,Cass,Other race,67,67,0,31,31,2021-08-09,0.0059250088432967,0.005551575931232
33,Cass,Native Hawaiian or Other Pacif,36,36,0,15,15,2021-08-09,0.0031835868411743,0.0026862464183381
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-09,0.0020339582596391,0.0001790830945558
35,Putnam,White,4728,4728,0,2331,2331,2021-08-09,0.9241594996090696,0.92831541218638
36,Putnam,Hispanic or Latino,169,169,0,77,77,2021-08-09,0.0330336200156372,0.0306650736758263
37,Putnam,Unknown,126,126,0,60,60,2021-08-09,0.024628616106333,0.02389486260454
38,Putnam,Other race,52,52,0,25,25,2021-08-09,0.0101641907740422,0.0099561927518916
39,Putnam,Asian,19,19,0,1,<10,2021-08-09,0.0037138389366692,0.0003982477100756
40,Putnam,Black or African-American,13,13,0,1,<10,2021-08-09,0.0025410476935105,0.0003982477100756
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001954652071931,0.0003982477100756
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001954652071931,0.0003982477100756
43,Jersey,White,17444,17444,0,8724,8724,2021-08-09,0.9493850005442472,0.950223287223614
44,Jersey,Unknown,502,502,0,258,258,2021-08-09,0.0273212147599869,0.0281015139962967
45,Jersey,Hispanic or Latino,115,115,0,59,59,2021-08-09,0.0062588440187221,0.0064263152162073
46,Jersey,Black or African-American,106,106,0,53,53,2021-08-09,0.0057690214433438,0.0057727916348981
47,Jersey,Other race,125,125,0,46,46,2021-08-09,0.0068030913246979,0.005010347456704
48,Jersey,Asian,59,59,0,29,29,2021-08-09,0.0032110591052574,0.0031586973096612
49,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0008163709589637,0.0001089205968848
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,5.442473059758354e-05,0.0001089205968848
51,Peoria,White,130045,130045,0,64922,64922,2021-08-09,0.7624008489034021,0.767771615085325
52,Peoria,Black or African-American,18684,18684,0,9029,9029,2021-08-09,0.1095366793103246,0.1067775162904007
53,Peoria,Asian,8505,8505,0,4233,4233,2021-08-09,0.0498613496860581,0.050059721614494
54,Peoria,Hispanic or Latino,6008,6008,0,2903,2903,2021-08-09,0.0352224560745252,0.0343310587873555
55,Peoria,Other race,3600,3600,0,1695,1695,2021-08-09,0.0211053332004479,0.0200451755578944
56,Peoria,Unknown,3171,3171,0,1505,1505,2021-08-09,0.0185902809940611,0.0177982237254461
57,Peoria,American Indian or Alaska Nati,405,405,0,196,196,2021-08-09,0.0023743499850503,0.0023179082061046
58,Peoria,Native Hawaiian or Other Pacif,153,153,0,75,75,2021-08-09,0.000896976661019,0.0008869546707032
59,Greene,White,7689,7689,0,3886,3886,2021-08-09,0.9729216753131722,0.973934837092732
60,Greene,Unknown,91,91,0,44,44,2021-08-09,0.0115146147032772,0.0110275689223057
61,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-09,0.0056940402378843,0.0055137844611528
62,Greene,Other race,36,36,0,18,18,2021-08-09,0.0045552321903074,0.0045112781954887
63,Greene,Black or African-American,16,16,0,1,<10,2021-08-09,0.0020245476401366,0.000250626566416
64,Greene,Asian,13,13,0,1,<10,2021-08-09,0.001644944957611,0.000250626566416
65,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-09,0.0013918765025939,0.000250626566416
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001265342275085,0.000250626566416
67,Calhoun,White,3146,3146,0,1555,1555,2021-08-09,0.9665130568356376,0.9658385093167702
68,Calhoun,Unknown,60,60,0,31,31,2021-08-09,0.0184331797235023,0.0192546583850931
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-09,0.005837173579109,0.0006211180124223
70,Calhoun,Other race,17,17,0,1,<10,2021-08-09,0.0052227342549923,0.0006211180124223
71,Calhoun,Asian,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
72,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
73,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
74,Morgan,White,26460,26460,0,13240,13240,2021-08-09,0.919835917402489,0.9218771758807964
75,Morgan,Black or African-American,988,988,0,475,475,2021-08-09,0.0343461030383091,0.0330733881075059
76,Morgan,Unknown,418,418,0,211,211,2021-08-09,0.0145310435931307,0.0146915471382815
77,Morgan,Hispanic or Latino,386,386,0,184,184,2021-08-09,0.013418619203226,0.0128115861300654
78,Morgan,Asian,274,274,0,137,137,2021-08-09,0.0095251338385594,0.0095390614120596
79,Morgan,Other race,184,184,0,89,89,2021-08-09,0.0063964402419523,0.0061969085085642
80,Morgan,American Indian or Alaska Nati,35,35,0,16,16,2021-08-09,0.0012167141764583,0.0011140509678317
81,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-09,0.0007300285058749,0.0006962818548948
82,Schuyler,White,5063,5063,0,2602,2602,2021-08-09,0.93344395280236,0.9336203803372802
83,Schuyler,Black or African-American,158,158,0,80,80,2021-08-09,0.0291297935103244,0.0287047003946896
84,Schuyler,Unknown,80,80,0,42,42,2021-08-09,0.0147492625368731,0.015069967707212
85,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-09,0.0094026548672566,0.0093290276282741
86,Schuyler,Other race,39,39,0,21,21,2021-08-09,0.0071902654867256,0.007534983853606
87,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0025811209439528,0.0003588087549336
88,Schuyler,Asian,10,10,0,1,<10,2021-08-09,0.0018436578171091,0.0003588087549336
89,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001843657817109,0.0003588087549336
90,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,0.0001843657817109,0.0003588087549336
91,Ford,White,10480,10480,0,5101,5101,2021-08-09,0.908381728352258,0.9138301683984236
92,Ford,Unknown,486,486,0,217,217,2021-08-09,0.0421253358758776,0.0388749552131852
93,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-09,0.0217560891046199,0.0206019347903977
94,Ford,Other race,171,171,0,81,81,2021-08-09,0.0148218774378087,0.0145109279828018
95,Ford,Black or African-American,79,79,0,34,34,2021-08-09,0.0068475340209759,0.0060910068075958
96,Ford,Asian,52,52,0,25,25,2021-08-09,0.0045072375834272,0.0044786814761734
97,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-09,0.0009534541041865,0.0001791472590469
98,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.667764583513912e-05,0.0001791472590469
99,Knox,White,39588,39588,0,19635,19635,2021-08-09,0.8451209358922358,0.8475417619890361
100,Knox,Unknown,2714,2714,0,1317,1317,2021-08-09,0.0579382191576115,0.0568481029049941
101,Knox,Black or African-American,1965,1965,0,960,960,2021-08-09,0.0419486369361484,0.0414382526870117
102,Knox,Hispanic or Latino,1120,1120,0,557,557,2021-08-09,0.0239096556582627,0.0240428195277765
103,Knox,Other race,909,909,0,433,433,2021-08-09,0.0194052473155007,0.0186903785557042
104,Knox,Asian,446,446,0,217,217,2021-08-09,0.0095211664496296,0.0093667717011266
105,Knox,American Indian or Alaska Nati,79,79,0,37,37,2021-08-09,0.001686484640181,0.0015970993223119
106,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-09,0.0004696539504301,0.0004748133120386
107,Sangamon,White,170356,170356,0,84725,84725,2021-08-09,0.8486696258213647,0.8510029228899446
108,Sangamon,Black or African-American,15664,15664,0,7755,7755,2021-08-09,0.0780340053703177,0.0778935103807792
109,Sangamon,Asian,4796,4796,0,2349,2349,2021-08-09,0.0238924342285523,0.0235940497594391
110,Sangamon,Unknown,4192,4192,0,1989,1989,2021-08-09,0.0208834621113618,0.0199781034361534
111,Sangamon,Other race,2695,2695,0,1287,1287,2021-08-09,0.013425794463292,0.0129270081057463
112,Sangamon,Hispanic or Latino,2343,2343,0,1125,1125,2021-08-09,0.0116722213089028,0.0112998322602677
113,Sangamon,American Indian or Alaska Nati,446,446,0,213,213,2021-08-09,0.0022218568944817,0.002139434907944
114,Sangamon,Native Hawaiian or Other Pacif,240,240,0,116,116,2021-08-09,0.0011956180598107,0.0011651382597253
115,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.981741915878306e-06,1.004429534246025e-05
116,Hancock,White,10105,10105,0,5174,5174,2021-08-09,0.92451967063129,0.9255813953488372
117,Hancock,Unknown,498,498,0,242,242,2021-08-09,0.0455626715462031,0.0432915921288014
118,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-09,0.0118023787740164,0.0130590339892665
119,Hancock,Other race,78,78,0,38,38,2021-08-09,0.0071363220494053,0.0067978533094812
120,Hancock,Asian,56,56,0,28,28,2021-08-09,0.0051235132662397,0.0050089445438282
121,Hancock,Black or African-American,29,29,0,16,16,2021-08-09,0.0026532479414455,0.0028622540250447
122,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-09,0.0016468435498627,0.0001788908765652
123,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0013723696248856,0.0001788908765652
124,Pike,White,8904,8904,0,4618,4618,2021-08-09,0.968984655566438,0.968337177605368
125,Pike,Hispanic or Latino,141,141,0,71,71,2021-08-09,0.0153444335618674,0.0148878171524428
126,Pike,Unknown,46,46,0,29,29,2021-08-09,0.0050059854173468,0.0060809394002935
127,Pike,Other race,35,35,0,18,18,2021-08-09,0.0038089019479812,0.0037743761794925
128,Pike,Asian,32,32,0,18,18,2021-08-09,0.0034824246381543,0.0037743761794925
129,Pike,Black or African-American,20,20,0,1,<10,2021-08-09,0.0021765153988464,0.0002096875655273
130,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001088257699423,0.0002096875655273
131,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001088257699423,0.0002096875655273
132,Piatt,White,14189,14189,0,6981,6981,2021-08-09,0.949859418931584,0.952387448840382
133,Piatt,Unknown,306,306,0,142,142,2021-08-09,0.020484669969206,0.0193724420190995
134,Piatt,Other race,182,182,0,76,76,2021-08-09,0.0121836925960637,0.0103683492496589
135,Piatt,Hispanic or Latino,99,99,0,50,50,2021-08-09,0.0066273932253313,0.0068212824010914
136,Piatt,Black or African-American,73,73,0,36,36,2021-08-09,0.0048868657116079,0.0049113233287858
137,Piatt,Asian,70,70,0,35,35,2021-08-09,0.0046860356138706,0.0047748976807639
138,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-09,0.0008033203909492,0.0001364256480218
139,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.694336591243807e-05,0.0001364256480218
140,Clinton,White,29805,29805,0,15188,15188,2021-08-09,0.9114400171248586,0.9138387484957882
141,Clinton,Black or African-American,894,894,0,443,443,2021-08-09,0.0273386134980581,0.0266546329723225
142,Clinton,Hispanic or Latino,656,656,0,320,320,2021-08-09,0.0200605486070762,0.0192539109506618
143,Clinton,Unknown,604,604,0,292,292,2021-08-09,0.0184703831687104,0.0175691937424789
144,Clinton,Other race,463,463,0,233,233,2021-08-09,0.0141585884223724,0.0140192539109506
145,Clinton,Asian,201,201,0,105,105,2021-08-09,0.0061466010213754,0.0063176895306859
146,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-09,0.0015595853337818,0.0015643802647412
147,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-09,0.0008256628237668,0.0007821901323706
148,Crawford,White,12132,12132,0,6040,6040,2021-08-09,0.8780487804878049,0.8808516844100919
149,Crawford,Unknown,997,997,0,485,485,2021-08-09,0.0721574871535065,0.0707306402216712
150,Crawford,Black or African-American,263,263,0,121,121,2021-08-09,0.0190345226894405,0.01764620096252
151,Crawford,Hispanic or Latino,223,223,0,113,113,2021-08-09,0.0161395382499819,0.0164795099897914
152,Crawford,Other race,112,112,0,53,53,2021-08-09,0.0081059564304841,0.0077293276943269
153,Crawford,Asian,68,68,0,34,34,2021-08-09,0.0049214735470796,0.0049584366340965
154,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0010132445538105,0.000145836371591
155,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,7.237461098646595e-05,0.000145836371591
156,Brown,White,3810,3810,0,1935,1935,2021-08-09,0.7128157156220767,0.7044048052420823
157,Brown,Black or African-American,1057,1057,0,567,567,2021-08-09,0.1977549111318989,0.2064069894430287
158,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-09,0.0520112254443405,0.0520567892246086
159,Brown,Unknown,146,146,0,75,75,2021-08-09,0.0273152478952291,0.0273025118310884
160,Brown,Other race,35,35,0,18,18,2021-08-09,0.0065481758652946,0.0065526028394612
161,Brown,Asian,10,10,0,1,<10,2021-08-09,0.0018709073900841,0.0003640334910811
162,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001870907390084,0.0003640334910811
163,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001870907390084,0.0003640334910811
164,Marshall,White,9589,9589,0,4816,4816,2021-08-09,0.937157935887412,0.9395239953179868
165,Marshall,Hispanic or Latino,207,207,0,99,99,2021-08-09,0.0202306489444878,0.01931330472103
166,Marshall,Unknown,180,180,0,85,85,2021-08-09,0.0175918686473807,0.0165821303160358
167,Marshall,Other race,161,161,0,77,77,2021-08-09,0.0157349491790461,0.0150214592274678
168,Marshall,Black or African-American,42,42,0,22,22,2021-08-09,0.0041047693510555,0.0042918454935622
169,Marshall,Asian,27,27,0,13,13,2021-08-09,0.0026387802971071,0.0025360905189231
170,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-09,0.0018569194683346,0.0019508388607101
171,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.77326035965598e-05,0.000195083886071
172,Woodford,White,32305,32305,0,16278,16278,2021-08-09,0.9496163908404128,0.9508177570093458
173,Woodford,Unknown,701,701,0,342,342,2021-08-09,0.0206061318674858,0.0199766355140186
174,Woodford,Other race,327,327,0,158,158,2021-08-09,0.0096122754931067,0.0092289719626168
175,Woodford,Hispanic or Latino,260,260,0,128,128,2021-08-09,0.0076427878538463,0.0074766355140186
176,Woodford,Asian,218,218,0,113,113,2021-08-09,0.0064081836620711,0.0066004672897196
177,Woodford,Black or African-American,150,150,0,73,73,2021-08-09,0.0044093006849113,0.0042640186915887
178,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-09,0.0011464181780769,0.0011098130841121
179,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.0004997207442899,5.841121495327103e-05
180,Tazewell,White,115517,115517,0,57920,57920,2021-08-09,0.9411673646303508,0.940061350688978
181,Tazewell,Unknown,2265,2265,0,1259,1259,2021-08-09,0.0184539425442813,0.0204339993183256
182,Tazewell,Hispanic or Latino,1472,1472,0,733,733,2021-08-09,0.0119930257947823,0.0118968399526074
183,Tazewell,Asian,1288,1288,0,646,646,2021-08-09,0.0104938975704345,0.010484800285654
184,Tazewell,Other race,1039,1039,0,500,500,2021-08-09,0.0084651860059639,0.0081151704997322
185,Tazewell,Black or African-American,848,848,0,402,402,2021-08-09,0.0069090257296028,0.0065245970817846
186,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-09,0.0018087307924196,0.001785337509941
187,Tazewell,Native Hawaiian or Other Pacif,83,83,0,41,41,2021-08-09,0.0006762371881568,0.000665443980978
188,Warren,White,11227,11227,0,5684,5684,2021-08-09,0.8603724423327458,0.8715118061944189
189,Warren,Hispanic or Latino,848,848,0,402,402,2021-08-09,0.0649858226684037,0.06163753449862
190,Warren,Unknown,365,365,0,154,154,2021-08-09,0.0279714920683577,0.0236123888377798
191,Warren,Black or African-American,227,227,0,115,115,2021-08-09,0.0173959690397731,0.0176326280282122
192,Warren,Asian,196,196,0,86,86,2021-08-09,0.0150203080695838,0.0131861392210978
193,Warren,Other race,149,149,0,64,64,2021-08-09,0.0114184995018775,0.0098129408157007
194,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-09,0.0015326844968963,0.0001533272002453
195,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-09,0.0009962449229826,0.0001533272002453
196,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,7.66342248448157e-05,0.0001533272002453
197,Menard,White,10546,10546,0,5318,5318,2021-08-09,0.96939056898612,0.9704379562043796
198,Menard,Unknown,146,146,0,74,74,2021-08-09,0.0134203511352146,0.0135036496350364
199,Menard,Other race,54,54,0,23,23,2021-08-09,0.0049636915157643,0.0041970802919708
200,Menard,Asian,46,46,0,22,22,2021-08-09,0.0042283298097251,0.0040145985401459
201,Menard,Hispanic or Latino,41,41,0,20,20,2021-08-09,0.0037687287434506,0.0036496350364963
202,Menard,Black or African-American,36,36,0,18,18,2021-08-09,0.0033091276771762,0.0032846715328467
203,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-09,0.0009192021325489,0.0001824817518248
204,Fulton,White,27803,27803,0,14195,14195,2021-08-09,0.8936710488251743,0.8977358967872502
205,Fulton,Unknown,1329,1329,0,646,646,2021-08-09,0.0427180097071775,0.0408550467998988
206,Fulton,Other race,1183,1183,0,572,572,2021-08-09,0.0380251358040564,0.0361750569187958
207,Fulton,Black or African-American,435,435,0,216,216,2021-08-09,0.0139821927935456,0.0136605110043005
208,Fulton,Hispanic or Latino,264,264,0,134,134,2021-08-09,0.0084857445919449,0.0084745762711864
209,Fulton,Asian,66,66,0,34,34,2021-08-09,0.0021214361479862,0.0021502656210473
210,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-09,0.0008357172704188,0.0007589172780166
211,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,3.21429719391855e-05,6.324310650139134e-05
212,Bond,White,11054,11054,0,5508,5508,2021-08-09,0.917344398340249,0.9215325414087336
213,Bond,Unknown,319,319,0,155,155,2021-08-09,0.0264730290456431,0.0259327421783503
214,Bond,Black or African-American,261,261,0,123,123,2021-08-09,0.0216597510373444,0.0205788857286264
215,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-09,0.0145228215767634,0.0132173331102559
216,Bond,Other race,145,145,0,66,66,2021-08-09,0.0120331950207468,0.0110423289275556
217,Bond,Asian,75,75,0,36,36,2021-08-09,0.0062240663900414,0.0060230885059394
218,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-09,0.0008298755186721,0.0001673080140538
219,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.298755186721991e-05,0.0001673080140538
220,Union,White,11995,11995,0,5900,5900,2021-08-09,0.8807548278140833,0.8854870178598229
221,Union,Hispanic or Latino,691,691,0,314,314,2021-08-09,0.0507379396431456,0.0471259192555905
222,Union,Unknown,479,479,0,228,228,2021-08-09,0.0351714516484323,0.0342188203511931
223,Union,Black or African-American,233,233,0,113,113,2021-08-09,0.0171084514281518,0.0169593276301966
224,Union,Other race,121,121,0,58,58,2021-08-09,0.0088846464498127,0.0087047876331982
