,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2131,Christian,White,21124,21124,0,10719,10719,2021-08-02,0.933657458563536,0.9373852208132926
2132,Christian,Unknown,686,686,0,331,331,2021-08-02,0.0303204419889502,0.0289462177525142
2133,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-02,0.0115359116022099,0.0100568430257979
2134,Christian,Other race,174,174,0,86,86,2021-08-02,0.0076906077348066,0.0075207695671184
2135,Christian,Black or African-American,178,178,0,80,80,2021-08-02,0.0078674033149171,0.0069960647135986
2136,Christian,Asian,145,145,0,75,75,2021-08-02,0.0064088397790055,0.0065588106689986
2137,Christian,American Indian or Alaska Nati,43,43,0,21,21,2021-08-02,0.0019005524861878,0.0018364669873196
2138,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-02,0.0006187845303867,8.745080891998251e-05
2139,Cook,White,1509090,1509090,0,748473,748473,2021-08-02,0.5391796597404017,0.5476297786720322
2140,Cook,Hispanic or Latino,442355,442355,0,211030,211030,2021-08-02,0.1580481073921803,0.1544027803182732
2141,Cook,Black or African-American,326433,326433,0,157479,157479,2021-08-02,0.1166305746297693,0.1152215108834827
2142,Cook,Asian,260926,260926,0,126633,126633,2021-08-02,0.0932257134414939,0.0926526431315163
2143,Cook,Other race,137394,137394,0,65887,65887,2021-08-02,0.0490892194437527,0.0482070605450887
2144,Cook,Unknown,103848,103848,0,48131,48131,2021-08-02,0.0371036381559226,0.0352156575818547
2145,Cook,American Indian or Alaska Nati,11739,11739,0,5669,5669,2021-08-02,0.0041942031460632,0.0041477958661057
2146,Cook,Native Hawaiian or Other Pacif,6675,6675,0,3247,3247,2021-08-02,0.0023848970099644,0.002375708798244
2147,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-02,7.074301243040478e-05,7.097128223888787e-05
2148,Stephenson,White,31138,31138,0,15935,15935,2021-08-02,0.8716269174784459,0.875741921301385
2149,Stephenson,Black or African-American,2270,2270,0,1144,1144,2021-08-02,0.0635427163811443,0.0628709606506924
2150,Stephenson,Hispanic or Latino,839,839,0,414,414,2021-08-02,0.0234856119135595,0.0227522532424708
2151,Stephenson,Unknown,643,643,0,303,303,2021-08-02,0.0179991042436457,0.0166520114310837
2152,Stephenson,Other race,449,449,0,211,211,2021-08-02,0.0125685813458739,0.0115959551549791
2153,Stephenson,Asian,256,256,0,126,126,2021-08-02,0.0071660508341731,0.0069245988129259
2154,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-02,0.0028552233792408,0.00269289953836
2155,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-02,0.0007557944239166,0.0007693998681028
2156,Whiteside,White,39314,39314,0,20129,20129,2021-08-02,0.8322713127421301,0.836721120671738
2157,Whiteside,Hispanic or Latino,4183,4183,0,2079,2079,2021-08-02,0.0885534644452442,0.0864197530864197
2158,Whiteside,Unknown,1534,1534,0,740,740,2021-08-02,0.0324745432605796,0.0307602776738579
2159,Whiteside,Other race,1177,1177,0,592,592,2021-08-02,0.024916908355738,0.0246082221390863
2160,Whiteside,Black or African-American,593,593,0,294,294,2021-08-02,0.0125537184833922,0.0122209751839381
2161,Whiteside,Asian,306,306,0,158,158,2021-08-02,0.0064779727755784,0.0065677349627966
2162,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-02,0.0017147574994178,0.0017042856549029
2163,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-02,0.0010373224379194,0.0009976306272602
2164,Mason,White,10473,10473,0,5336,5336,2021-08-02,0.9507080610021786,0.9498042007831968
2165,Mason,Unknown,226,226,0,130,130,2021-08-02,0.0205156136528685,0.0231399074403702
2166,Mason,Other race,108,108,0,61,61,2021-08-02,0.0098039215686274,0.0108579565681737
2167,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-02,0.0089869281045751,0.0065859736561053
2168,Mason,Black or African-American,46,46,0,24,24,2021-08-02,0.0041757443718228,0.0042719829120683
2169,Mason,Asian,33,33,0,15,15,2021-08-02,0.002995642701525,0.0026699893200427
2170,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-02,0.0024509803921568,0.002313990744037
2171,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.077705156136529e-05,0.0001779992880028
2172,Wayne,White,8969,8969,0,4502,4502,2021-08-02,0.9473962184430126,0.950390542537471
2173,Wayne,Unknown,194,194,0,93,93,2021-08-02,0.0204922361888665,0.0196326789107029
2174,Wayne,Hispanic or Latino,128,128,0,60,60,2021-08-02,0.013520650681314,0.012666244458518
2175,Wayne,Other race,56,56,0,26,26,2021-08-02,0.0059152846730748,0.0054887059320244
2176,Wayne,Black or African-American,42,42,0,22,22,2021-08-02,0.0044364635048061,0.0046442896347899
2177,Wayne,Asian,50,50,0,20,20,2021-08-02,0.0052815041723882,0.0042220814861726
2178,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-02,0.0019013415020597,0.0002111040743086
2179,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0010563008344776,0.0002111040743086
2180,Ogle,White,38076,38076,0,19194,19194,2021-08-02,0.8551216116064411,0.8646724930173889
2181,Ogle,Hispanic or Latino,2942,2942,0,1291,1291,2021-08-02,0.0660722707570687,0.0581583926479863
2182,Ogle,Unknown,2120,2120,0,1016,1016,2021-08-02,0.0476115615244683,0.0457698891792053
2183,Ogle,Other race,721,721,0,372,372,2021-08-02,0.0161924225750668,0.0167582665104964
2184,Ogle,Black or African-American,348,348,0,162,162,2021-08-02,0.0078154827408089,0.0072979547707
2185,Ogle,Asian,231,231,0,114,114,2021-08-02,0.005187863543468,0.0051355978016037
2186,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-02,0.0013025804568014,0.0015316695197765
2187,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-02,0.0006512902284007,0.0006306874493197
2188,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,2.2458283737956745e-05,4.504910352283989e-05
2189,Lawrence,White,7272,7272,0,3748,3748,2021-08-02,0.7432542927228127,0.7553405884723902
2190,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-02,0.115801308258381,0.1098347440548166
2191,Lawrence,Unknown,842,842,0,410,410,2021-08-02,0.0860588716271463,0.0826279725916969
2192,Lawrence,Hispanic or Latino,390,390,0,183,183,2021-08-02,0.0398609975470155,0.0368802902055622
2193,Lawrence,Other race,108,108,0,56,56,2021-08-02,0.0110384300899427,0.0112857718661829
2194,Lawrence,Asian,21,21,0,11,11,2021-08-02,0.0021463614063777,0.002216848045143
2195,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-02,0.0013286999182338,0.0002015316404675
2196,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001022076860179,0.0002015316404675
2197,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,0.0001022076860179,0.0002015316404675
2198,Madison,White,200075,200075,0,101565,101565,2021-08-02,0.8583962587952634,0.8643756223351291
2199,Madison,Black or African-American,13816,13816,0,6617,6617,2021-08-02,0.0592757851381499,0.0563144143454098
2200,Madison,Hispanic or Latino,5743,5743,0,2797,2797,2021-08-02,0.0246396087180367,0.0238040527314661
2201,Madison,Unknown,5713,5713,0,2690,2690,2021-08-02,0.0245108975459069,0.0228934221836409
2202,Madison,Other race,3479,3479,0,1698,1698,2021-08-02,0.0149262055946456,0.0144509408430566
2203,Madison,Asian,3352,3352,0,1683,1683,2021-08-02,0.0143813282992963,0.0143232823550437
2204,Madison,American Indian or Alaska Nati,626,626,0,314,314,2021-08-02,0.0026857731251072,0.0026723176824027
2205,Madison,Native Hawaiian or Other Pacif,253,253,0,124,124,2021-08-02,0.0010854642182941,0.001055310167573
2206,Rock Island,White,87773,87773,0,42807,42807,2021-08-02,0.7459250446162998,0.760445534001279
2207,Rock Island,Hispanic or Latino,8998,8998,0,4111,4111,2021-08-02,0.076468088722699,0.0730299154409152
2208,Rock Island,Black or African-American,7086,7086,0,3317,3317,2021-08-02,0.0602192572448372,0.0589248916364669
2209,Rock Island,Unknown,7384,7384,0,3111,3111,2021-08-02,0.0627517634061358,0.0552654018332978
2210,Rock Island,Asian,3049,3049,0,1413,1413,2021-08-02,0.0259114472677827,0.0251012577275634
2211,Rock Island,Other race,2941,2941,0,1329,1329,2021-08-02,0.0249936262428826,0.0236090385845235
2212,Rock Island,American Indian or Alaska Nati,302,302,0,140,140,2021-08-02,0.0025664995325911,0.0024870319050664
2213,Rock Island,Native Hawaiian or Other Pacif,132,132,0,62,62,2021-08-02,0.0011217812526557,0.0011013998436722
2214,Montgomery,White,21317,21317,0,10423,10423,2021-08-02,0.9235334892990208,0.9252552152685308
2215,Montgomery,Black or African-American,654,654,0,291,291,2021-08-02,0.0283337665713543,0.025832223701731
2216,Montgomery,Hispanic or Latino,321,321,0,152,152,2021-08-02,0.0139069404730959,0.0134931202840656
2217,Montgomery,Other race,283,283,0,152,152,2021-08-02,0.0122606359934147,0.0134931202840656
2218,Montgomery,Unknown,303,303,0,142,142,2021-08-02,0.0131271120353522,0.0126054150022192
2219,Montgomery,Asian,140,140,0,73,73,2021-08-02,0.006065332293562,0.0064802485574789
2220,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-02,0.0022528377090373,0.002219263204616
2221,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0004765618230655,8.87705281846427e-05
2222,Hamilton,White,3697,3697,0,1930,1930,2021-08-02,0.9338216721394292,0.9373482272948032
2223,Hamilton,Unknown,161,161,0,79,79,2021-08-02,0.0406668350593584,0.0383681398737251
2224,Hamilton,Other race,43,43,0,21,21,2021-08-02,0.0108613286183379,0.010199125789218
2225,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-02,0.0063147259408941,0.0048567265662943
2226,Hamilton,Asian,17,17,0,10,10,2021-08-02,0.004294013639808,0.0048567265662943
2227,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-02,0.0035362465269007,0.0004856726566294
2228,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0002525890376357,0.0004856726566294
2229,Jefferson,White,20828,20828,0,10218,10218,2021-08-02,0.829767738337118,0.8364440078585462
2230,Jefferson,Black or African-American,1411,1411,0,660,660,2021-08-02,0.0562128998844667,0.0540275049115913
2231,Jefferson,Unknown,1165,1165,0,550,550,2021-08-02,0.0464124935261543,0.0450229207596594
2232,Jefferson,Other race,642,642,0,301,301,2021-08-02,0.0255766702521811,0.0246398166339227
2233,Jefferson,Hispanic or Latino,651,651,0,291,291,2021-08-02,0.0259352217043145,0.0238212180746561
2234,Jefferson,Asian,341,341,0,166,166,2021-08-02,0.0135851161308314,0.0135887360838244
2235,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-02,0.0017927572606669,0.0018009168303863
2236,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-02,0.0007171029042667,8.185985592665357e-05
2237,Jackson,White,33673,33673,0,17471,17471,2021-08-02,0.7749292338848871,0.7780796294646833
2238,Jackson,Black or African-American,4003,4003,0,2077,2077,2021-08-02,0.092122523185971,0.0925002226774739
2239,Jackson,Asian,1849,1849,0,932,932,2021-08-02,0.042551722550802,0.0415070811436715
2240,Jackson,Hispanic or Latino,1703,1703,0,895,895,2021-08-02,0.0391917704186132,0.0398592678364656
2241,Jackson,Other race,1017,1017,0,510,510,2021-08-02,0.0234045980714795,0.022713102342567
2242,Jackson,Unknown,1044,1044,0,489,489,2021-08-02,0.0240259590822267,0.0217778569519907
2243,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-02,0.0023933905599153,0.0022267747394673
2244,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-02,0.0013347755045681,0.0013360648436804
2245,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,2.301337076841645e-05,4.453549478934711e-05
2246,Lee,White,26993,26993,0,13782,13782,2021-08-02,0.8516485250039438,0.8568763989057449
2247,Lee,Black or African-American,1303,1303,0,633,633,2021-08-02,0.0411105852658148,0.0393558816214871
2248,Lee,Hispanic or Latino,1176,1176,0,583,583,2021-08-02,0.0371036441079034,0.0362472021885103
2249,Lee,Unknown,1149,1149,0,553,553,2021-08-02,0.036251774727875,0.0343819945287241
2250,Lee,Other race,783,783,0,389,389,2021-08-02,0.0247042120208234,0.02418552598856
2251,Lee,Asian,208,208,0,106,106,2021-08-02,0.0065625492979965,0.0065904003979109
2252,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-02,0.002019245937845,0.0018030340711265
2253,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-02,0.0005994636377977,6.217358865953743e-05
2254,McLean,White,136531,136531,0,68113,68113,2021-08-02,0.7961455478453554,0.8027744056949568
2255,McLean,Asian,9928,9928,0,4794,4794,2021-08-02,0.0578925884891247,0.0565017030655179
2256,McLean,Black or African-American,9874,9874,0,4749,4749,2021-08-02,0.0575777013236923,0.0559713366412483
2257,McLean,Hispanic or Latino,6806,6806,0,3189,3189,2021-08-02,0.0396874453320893,0.0375853005999033
2258,McLean,Unknown,4376,4376,0,2043,2043,2021-08-02,0.0255175228876319,0.0240786356618383
2259,McLean,Other race,3341,3341,0,1649,1649,2021-08-02,0.0194821855501778,0.0194349829693448
2260,McLean,American Indian or Alaska Nati,428,428,0,202,202,2021-08-02,0.0024957723482418,0.0023807559489433
2261,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-02,0.0011604175170563,0.0012257357360896
2262,Moultrie,White,8501,8501,0,4568,4568,2021-08-02,0.9568887888338586,0.9588581024349286
2263,Moultrie,Unknown,150,150,0,78,78,2021-08-02,0.0168842863574966,0.0163727959697733
2264,Moultrie,Other race,75,75,0,37,37,2021-08-02,0.0084421431787483,0.0077665827036104
2265,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-02,0.0082170193606483,0.0077665827036104
2266,Moultrie,Asian,38,38,0,19,19,2021-08-02,0.0042773525438991,0.0039882451721242
2267,Moultrie,Black or African-American,37,37,0,18,18,2021-08-02,0.0041647906348491,0.0037783375314861
2268,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001125619090499,0.0002099076406381
2269,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001125619090499,0.0002099076406381
2270,Kankakee,White,60650,60650,0,30762,30762,2021-08-02,0.7506466824263277,0.7533981533638657
2271,Kankakee,Black or African-American,8344,8344,0,4176,4176,2021-08-02,0.10327116105796,0.1022752320540765
2272,Kankakee,Hispanic or Latino,6494,6494,0,3269,3269,2021-08-02,0.080374271321955,0.0800617178124464
2273,Kankakee,Other race,2174,2174,0,1086,1086,2021-08-02,0.0269069396140945,0.0265974382209595
2274,Kankakee,Unknown,1704,1704,0,815,815,2021-08-02,0.0210898919514338,0.0199603242634273
2275,Kankakee,Asian,1153,1153,0,578,578,2021-08-02,0.0142703318192507,0.0141559109500134
2276,Kankakee,American Indian or Alaska Nati,226,226,0,117,117,2021-08-02,0.0027971335569389,0.002865469863584
2277,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-02,0.0006188348577298,0.0006612622762117
2278,Bureau,White,25476,25476,0,12446,12446,2021-08-02,0.8812480542391643,0.8883020483905503
2279,Bureau,Hispanic or Latino,1668,1668,0,763,763,2021-08-02,0.0576982946487253,0.0544572121904218
2280,Bureau,Unknown,770,770,0,331,331,2021-08-02,0.0266353038846034,0.0236242951966312
2281,Bureau,Other race,521,521,0,259,259,2021-08-02,0.0180220692517901,0.0184854756976661
2282,Bureau,Asian,229,229,0,100,100,2021-08-02,0.0079214085578885,0.0071372493041181
2283,Bureau,Black or African-American,191,191,0,89,89,2021-08-02,0.0066069390155314,0.0063521518806651
2284,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-02,0.0009685565048946,0.0008564699164941
2285,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-08-02,0.0008993738974021,0.000785097423453
2286,Effingham,White,22536,22536,0,11308,11308,2021-08-02,0.9343283582089552,0.9387348497426532
2287,Effingham,Unknown,548,548,0,254,254,2021-08-02,0.0227197346600331,0.0210858376224472
2288,Effingham,Hispanic or Latino,481,481,0,227,227,2021-08-02,0.0199419568822553,0.0188444296862028
2289,Effingham,Asian,233,233,0,110,110,2021-08-02,0.0096600331674958,0.0091316619624771
2290,Effingham,Other race,187,187,0,85,85,2021-08-02,0.0077529021558872,0.0070562842437323
2291,Effingham,Black or African-American,77,77,0,33,33,2021-08-02,0.0031923714759535,0.0027394985887431
2292,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-08-02,0.0016583747927031,0.0018263323924954
2293,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-02,0.0006633499170812,8.301510874979246e-05
2294,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,4.145936981757877e-05,8.301510874979246e-05
2295,Vermilion,White,38067,38067,0,20449,20449,2021-08-02,0.812130650907772,0.8186148919135309
2296,Vermilion,Black or African-American,3858,3858,0,2000,2000,2021-08-02,0.0823075117871695,0.0800640512409927
2297,Vermilion,Unknown,1645,1645,0,803,803,2021-08-02,0.035094830712777,0.0321457165732586
2298,Vermilion,Hispanic or Latino,1403,1403,0,739,739,2021-08-02,0.0299319437629338,0.0295836669335468
2299,Vermilion,Other race,1271,1271,0,679,679,2021-08-02,0.0271158236084739,0.027181745396317
2300,Vermilion,Asian,522,522,0,256,256,2021-08-02,0.0111364751562733,0.010248198558847
2301,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-02,0.0016214025131738,0.0015612489991993
2302,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-02,0.0006613615514261,0.0006004803843074
2303,De Witt,White,11754,11754,0,5954,5954,2021-08-02,0.9549110407019256,0.9561586638830898
2304,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-02,0.017304411406288,0.017022643327445
2305,De Witt,Unknown,112,112,0,56,56,2021-08-02,0.0090990332277195,0.0089930945880841
2306,De Witt,Other race,97,97,0,53,53,2021-08-02,0.0078804127061499,0.0085113216637225
2307,De Witt,Asian,49,49,0,23,23,2021-08-02,0.0039808270371273,0.0036935924201059
2308,De Witt,Black or African-American,42,42,0,20,20,2021-08-02,0.0034121374603948,0.0032118194957443
2309,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-02,0.0027622065155577,0.0017665007226593
2310,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.124136810463888e-05,0.0001605909747872
2311,Douglas,White,11930,11930,0,5933,5933,2021-08-02,0.842395141929106,0.8472083392831644
2312,Douglas,Unknown,971,971,0,474,474,2021-08-02,0.0685637621804829,0.0676852777381122
2313,Douglas,Hispanic or Latino,803,803,0,373,373,2021-08-02,0.056701030927835,0.0532628873339997
2314,Douglas,Other race,286,286,0,137,137,2021-08-02,0.020194887727722,0.0195630444095387
2315,Douglas,Asian,94,94,0,49,49,2021-08-02,0.0066374805818387,0.0069970012851635
2316,Douglas,Black or African-American,51,51,0,23,23,2021-08-02,0.0036011862731252,0.0032843067256889
2317,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-02,0.0014122299110295,0.0014279594459517
2318,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.061149555147578e-05,0.0001427959445951
2319,Chicago,White,1054742,1054742,0,521961,521961,2021-08-02,0.3636571133043141,0.3710313736863655
2320,Chicago,Hispanic or Latino,715743,715743,0,344877,344877,2021-08-02,0.2467760203421971,0.2451527739866248
2321,Chicago,Black or African-American,574802,574802,0,274354,274354,2021-08-02,0.1981819592294099,0.1950221213775533
2322,Chicago,Asian,225097,225097,0,109272,109272,2021-08-02,0.0776096194457613,0.0776750375324143
2323,Chicago,Unknown,169335,169335,0,79138,79138,2021-08-02,0.0583838296771969,0.0562545493835585
