,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
718,Edgar,Black or African-American,20,0,8,2021-03-30,0.0034512510785159,0.0036330608537693
719,Edgar,Asian,17,0,1,2021-03-30,0.0029335634167385,0.0004541326067211
720,Edgar,Hispanic or Latino,82,0,28,2021-03-30,0.0141501294219154,0.0127157129881925
721,Clark,Hispanic or Latino,50,0,10,2021-03-30,0.0089621796020792,0.0048567265662943
722,Clark,Unknown,139,0,51,2021-03-30,0.0249148592937802,0.024769305488101
723,Clark,Other race,9,0,4,2021-03-30,0.0016131923283742,0.0019426906265177
724,Clark,Asian,9,0,2,2021-03-30,0.0016131923283742,0.0009713453132588
725,Clark,White,5367,0,1991,2021-03-30,0.962000358487184,0.9669742593491988
726,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-30,0.0003584871840831,0.0
727,Clark,Black or African-American,3,0,1,2021-03-30,0.0005377307761247,0.0004856726566294
728,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-30,0.0004657661853749,0.0010615711252653
729,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-30,0.0013972985561248,0.0010615711252653
730,Edwards,White,2072,0,913,2021-03-30,0.9650675360968792,0.9692144373673036
731,Edwards,Hispanic or Latino,6,0,1,2021-03-30,0.0027945971122496,0.0010615711252653
732,Edwards,Unknown,54,0,22,2021-03-30,0.0251513740102468,0.0233545647558386
733,Edwards,Asian,11,0,4,2021-03-30,0.0051234280391243,0.0042462845010615
734,Boone,Asian,241,0,88,2021-03-30,0.0114658166420857,0.0109807836286498
735,Boone,Black or African-American,292,0,109,2021-03-30,0.0138921927779627,0.0136011979036685
736,Boone,Hispanic or Latino,1922,0,586,2021-03-30,0.0914410771207003,0.0731220364362365
737,Boone,Unknown,657,0,222,2021-03-30,0.0312574337504162,0.0277015223359121
738,Boone,Other race,200,0,68,2021-03-30,0.0095152005328512,0.0084851509857748
739,Boone,White,17597,0,6890,2021-03-30,0.8371949188829154,0.8597454454704268
740,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-30,0.0012369760692706,0.0013725979535812
741,Boone,American Indian or Alaska Nati,84,0,40,2021-03-30,0.0039963842237975,0.0049912652857499
742,Pope,Asian,2,0,0,2021-03-30,0.0016273393002441,0.0
743,Pope,Other race,10,0,4,2021-03-30,0.0081366965012205,0.0083857442348008
744,Pope,Black or African-American,12,0,3,2021-03-30,0.0097640358014646,0.0062893081761006
745,Pope,White,1098,0,427,2021-03-30,0.8934092758340114,0.8951781970649895
746,Pope,Unknown,107,0,43,2021-03-30,0.0870626525630594,0.090146750524109
747,Johnson,Black or African-American,23,0,10,2021-03-30,0.0055328361799374,0.0058858151854031
748,Johnson,Unknown,149,0,61,2021-03-30,0.0358431561222035,0.0359034726309593
749,Johnson,Asian,13,0,3,2021-03-30,0.0031272552321385,0.0017657445556209
750,Johnson,Other race,67,0,30,2021-03-30,0.0161173923502525,0.0176574455562095
751,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-30,0.0007216742843396,0.0005885815185403
752,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0002405580947798,0.0
753,Johnson,White,3870,0,1584,2021-03-30,0.9309598267981718,0.9323131253678636
754,Johnson,Hispanic or Latino,31,0,10,2021-03-30,0.0074573009381765,0.0058858151854031
755,Henderson,American Indian or Alaska Nati,2,0,1,2021-03-30,0.0013097576948264,0.0018181818181818
756,Henderson,Black or African-American,5,0,2,2021-03-30,0.0032743942370661,0.0036363636363636
757,Henderson,Unknown,165,0,62,2021-03-30,0.1080550098231827,0.1127272727272727
758,Henderson,White,1336,0,477,2021-03-30,0.8749181401440733,0.8672727272727273
759,Henderson,Hispanic or Latino,10,0,4,2021-03-30,0.0065487884741322,0.0072727272727272
760,Henderson,Other race,9,0,4,2021-03-30,0.005893909626719,0.0072727272727272
761,Shelby,Hispanic or Latino,46,0,20,2021-03-30,0.006658946149392,0.0060827250608272
762,Shelby,Other race,25,0,9,2021-03-30,0.0036189924724956,0.0027372262773722
763,Shelby,Asian,14,0,9,2021-03-30,0.0020266357845975,0.0027372262773722
764,Shelby,White,6695,0,3190,2021-03-30,0.969166184134337,0.9701946472019464
765,Shelby,Unknown,106,0,48,2021-03-30,0.0153445280833815,0.0145985401459854
766,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0002895193977996,0.0003041362530413
767,Shelby,American Indian or Alaska Nati,5,0,4,2021-03-30,0.0007237984944991,0.0012165450121654
768,Shelby,Black or African-American,15,0,7,2021-03-30,0.0021713954834973,0.0021289537712895
769,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0001702417432754,0.0
770,Fayette,Unknown,181,0,62,2021-03-30,0.0308137555328566,0.0248496993987975
771,Fayette,Black or African-American,12,0,5,2021-03-30,0.0020429009193054,0.002004008016032
772,Fayette,Asian,11,0,5,2021-03-30,0.0018726591760299,0.002004008016032
773,Fayette,White,5591,0,2386,2021-03-30,0.9518215866530472,0.956312625250501
774,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-30,0.0008512087163772,0.0008016032064128
775,Fayette,Hispanic or Latino,47,0,26,2021-03-30,0.0080013619339462,0.0104208416833667
776,Fayette,Other race,26,0,9,2021-03-30,0.0044262853251617,0.0036072144288577
777,Pulaski,Black or African-American,264,0,91,2021-03-30,0.1897915168943206,0.1645569620253164
778,Pulaski,Unknown,139,0,85,2021-03-30,0.0999281092739036,0.1537070524412296
779,Pulaski,Hispanic or Latino,5,0,2,2021-03-30,0.0035945363048166,0.0036166365280289
780,Pulaski,White,949,0,364,2021-03-30,0.6822429906542056,0.6582278481012658
781,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-30,0.00431344356578,0.0018083182640144
782,Pulaski,Asian,14,0,5,2021-03-30,0.0100647016534867,0.0090415913200723
783,Pulaski,Other race,14,0,5,2021-03-30,0.0100647016534867,0.0090415913200723
784,Massac,American Indian or Alaska Nati,4,0,0,2021-03-30,0.0008793141349747,0.0
785,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-30,0.0004396570674873,0.0
786,Massac,Black or African-American,237,0,55,2021-03-30,0.0520993624972521,0.0374149659863945
787,Massac,White,3691,0,1181,2021-03-30,0.8113871180479226,0.8034013605442177
788,Massac,Asian,8,0,3,2021-03-30,0.0017586282699494,0.0020408163265306
789,Massac,Hispanic or Latino,35,0,4,2021-03-30,0.0076939986810287,0.0027210884353741
790,Massac,Other race,52,0,24,2021-03-30,0.0114310837546713,0.0163265306122449
791,Massac,Unknown,520,0,203,2021-03-30,0.1143108375467135,0.1380952380952381
792,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0009671179883945,0.0
793,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-30,0.0029013539651837,0.0
794,Alexander,White,606,0,237,2021-03-30,0.586073500967118,0.5969773299748111
795,Alexander,Black or African-American,325,0,119,2021-03-30,0.3143133462282398,0.2997481108312342
796,Alexander,Other race,6,0,2,2021-03-30,0.0058027079303675,0.0050377833753148
797,Alexander,Unknown,87,0,37,2021-03-30,0.0841392649903288,0.0931989924433249
798,Alexander,Hispanic or Latino,6,0,2,2021-03-30,0.0058027079303675,0.0050377833753148
