,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
675,Franklin,White,21497,0,10908,10908,2021-06-29,0.957507460692174,0.960042246083436
676,Franklin,Other race,185,0,90,90,2021-06-29,0.0082401674758362,0.0079211406442527
677,Franklin,Asian,133,0,64,64,2021-06-29,0.005924012293439,0.0056328111248019
678,Franklin,Unknown,287,0,129,129,2021-06-29,0.012783394949,0.0113536349234289
679,Franklin,Hispanic or Latino,246,0,120,120,2021-06-29,0.0109571956705714,0.0105615208590036
680,Franklin,Black or African-American,76,0,37,37,2021-06-29,0.0033851498819651,0.0032564689315261
681,Will,Hispanic or Latino,91359,0,42305,42305,2021-06-29,0.1345259586699218,0.1290148456274321
682,Will,Black or African-American,58607,0,27786,27786,2021-06-29,0.0862986991951325,0.0847371823804237
683,Will,White,413760,0,202838,202838,2021-06-29,0.6092608353776516,0.6185820413042683
684,Will,Native Hawaiian or Other Pacif,1189,0,581,581,2021-06-29,0.0017508003027456,0.0017718384424899
685,Will,Unknown,34062,0,16143,16143,2021-06-29,0.0501562320539287,0.0492302719055344
686,Will,Asian,51676,0,24771,24771,2021-06-29,0.0760928145035177,0.0755425302218915
687,Will,Other race,25808,0,12210,12210,2021-06-29,0.0380022323071984,0.0372360540151505
688,Will,American Indian or Alaska Nati,2642,0,1268,1268,2021-06-29,0.0038903401176231,0.0038669382875684
689,DeKalb,American Indian or Alaska Nati,282,0,131,131,2021-06-29,0.0031688597723365,0.0030291818896545
690,DeKalb,Other race,2001,0,957,957,2021-06-29,0.0224854198739198,0.0221292142625907
691,DeKalb,Hispanic or Latino,8391,0,3874,3874,2021-06-29,0.0942904338640986,0.0895805392406234
692,DeKalb,White,69610,0,34170,34170,2021-06-29,0.7822139317459069,0.7901308791564537
693,DeKalb,Black or African-American,3350,0,1595,1595,2021-06-29,0.0376442561607353,0.0368820237709846
694,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-06-29,0.0010113382252137,0.0009480645608842
695,DeKalb,Unknown,2625,0,1213,1213,2021-06-29,0.0294973649020687,0.0280488368866484
696,DeKalb,Asian,2641,0,1265,1265,2021-06-29,0.0296771583643289,0.0292512602321602
697,White,Black or African-American,28,0,16,16,2021-06-29,0.0035268925557374,0.003860072376357
698,White,Unknown,477,0,236,236,2021-06-29,0.0600831338959566,0.0569360675512665
699,White,Other race,35,0,18,18,2021-06-29,0.0044086156946718,0.0043425814234016
700,White,Hispanic or Latino,154,0,76,76,2021-06-29,0.0193979090565562,0.018335343787696
701,White,White,7198,0,3776,3776,2021-06-29,0.9066633077213756,0.9109770808202654
702,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0011336440357727,0.0002412545235223
703,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-29,0.0005038417936767,0.0002412545235223
704,White,Asian,34,0,18,18,2021-06-29,0.0042826552462526,0.0043425814234016
705,Kane,Unknown,14472,0,6769,6769,2021-06-29,0.0279367677746526,0.0268701744636087
706,Kane,Other race,17259,0,8339,8339,2021-06-29,0.033316796228768,0.0331024353452553
707,Kane,Black or African-American,18175,0,8633,8633,2021-06-29,0.0350850438297617,0.0342694956632197
708,Kane,White,327607,0,162186,162186,2021-06-29,0.6324129823348976,0.6438123970386836
709,Kane,Asian,25567,0,12399,12399,2021-06-29,0.0493545703216241,0.049218982593335
710,Kane,Native Hawaiian or Other Pacif,863,0,422,422,2021-06-29,0.0016659363315039,0.0016751682114999
711,Kane,American Indian or Alaska Nati,1494,0,720,720,2021-06-29,0.002884019558826,0.0028581069011372
712,Kane,Hispanic or Latino,112567,0,52434,52434,2021-06-29,0.2172994843898098,0.208141635075323
713,Carroll,Other race,138,0,67,67,2021-06-29,0.0142606179601116,0.0131089806300136
714,Carroll,Hispanic or Latino,174,0,88,88,2021-06-29,0.0179807791670972,0.0172177656036
715,Carroll,Asian,38,0,18,18,2021-06-29,0.0039268368295959,0.0035218156916454
716,Carroll,White,8910,0,4732,4732,2021-06-29,0.9207398987289448,0.9258462140481316
717,Carroll,Unknown,344,0,170,170,2021-06-29,0.0355482070889738,0.0332615926433183
718,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0004133512452206,0.0001956564273136
719,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-29,0.0023767696600186,0.00215222070045
720,Carroll,Black or African-American,46,0,23,23,2021-06-29,0.0047535393200372,0.0045000978282136
721,McHenry,White,244769,0,119781,119781,2021-06-29,0.8075013443565069,0.815841273949557
722,McHenry,Native Hawaiian or Other Pacif,474,0,235,235,2021-06-29,0.0015637422926309,0.0016006102752368
723,McHenry,American Indian or Alaska Nati,1022,0,484,484,2021-06-29,0.0033716131288371,0.0032965760562325
724,McHenry,Unknown,7681,0,3577,3577,2021-06-29,0.0253398830162411,0.0243633317213712
725,McHenry,Black or African-American,3436,0,1634,1634,2021-06-29,0.011335482104388,0.0111293497435618
726,McHenry,Other race,7550,0,3478,3478,2021-06-29,0.0249077095134254,0.0236890320735054
727,McHenry,Hispanic or Latino,27281,0,12371,12371,2021-06-29,0.090000956719968,0.0842602115530006
728,McHenry,Asian,10882,0,5247,5247,2021-06-29,0.0359000920430589,0.0357378813368841
729,Edgar,Unknown,126,0,59,59,2021-06-29,0.0121551225159174,0.0109421364985163
730,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-29,0.0003858769052672,0.0001854599406528
731,Edgar,White,9978,0,5197,5197,2021-06-29,0.9625699401890796,0.9638353115727004
732,Edgar,Other race,42,0,19,19,2021-06-29,0.0040517075053058,0.0035237388724035
733,Edgar,Black or African-American,26,0,13,13,2021-06-29,0.0025081998842369,0.0024109792284866
734,Edgar,Asian,66,0,31,31,2021-06-29,0.0063669689369091,0.0057492581602373
735,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,0.0002894076789504,0.0001854599406528
736,Edgar,Hispanic or Latino,121,0,70,70,2021-06-29,0.0116727763843333,0.0129821958456973
737,Clark,Hispanic or Latino,132,0,68,68,2021-06-29,0.0135788499125604,0.013942997744515
738,Clark,Unknown,168,0,77,77,2021-06-29,0.017282172615986,0.0157883945048185
739,Clark,Other race,40,0,20,20,2021-06-29,0.0041148030038061,0.0041008816895632
740,Clark,Asian,42,0,19,19,2021-06-29,0.0043205431539965,0.003895837605085
741,Clark,Black or African-American,16,0,1,<10,2021-06-29,0.0016459212015224,0.0002050440844781
742,Clark,White,9308,0,4677,4677,2021-06-29,0.9575146589857012,0.9589911831043676
743,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-29,0.0001028700750951,0.0002050440844781
744,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-29,0.0014401810513321,0.0002050440844781
745,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.001592356687898,0.0006071645415907
746,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0012738853503184,0.0006071645415907
747,Edwards,White,3002,0,1572,1572,2021-06-29,0.9560509554140127,0.9544626593806922
748,Edwards,Other race,9,0,1,<10,2021-06-29,0.0028662420382165,0.0006071645415907
749,Edwards,Black or African-American,4,0,1,<10,2021-06-29,0.0012738853503184,0.0006071645415907
750,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-29,0.0031847133757961,0.0006071645415907
751,Edwards,Unknown,79,0,42,42,2021-06-29,0.0251592356687898,0.0255009107468123
752,Edwards,Asian,27,0,16,16,2021-06-29,0.0085987261146496,0.0097146326654523
753,Boone,Asian,585,0,284,284,2021-06-29,0.0125830805962444,0.0124452234881682
754,Boone,Black or African-American,753,0,357,357,2021-06-29,0.016196683229012,0.0156441717791411
755,Boone,Unknown,1838,0,860,860,2021-06-29,0.0395345335656363,0.0376862401402278
756,Boone,Hispanic or Latino,7405,0,3457,3457,2021-06-29,0.1592781398550257,0.1514899211218229
757,Boone,Other race,1094,0,528,528,2021-06-29,0.0235314361919511,0.0231375985977213
758,Boone,White,34567,0,17219,17219,2021-06-29,0.7435202512314212,0.7545574057843997
759,Boone,Native Hawaiian or Other Pacif,71,0,34,34,2021-06-29,0.0015271773031339,0.0014899211218229
760,Boone,American Indian or Alaska Nati,178,0,81,81,2021-06-29,0.0038286980275752,0.0035495179666958
761,Pope,Asian,5,0,1,<10,2021-06-29,0.0025866528711846,0.0010330578512396
762,Pope,Hispanic or Latino,4,0,1,<10,2021-06-29,0.0020693222969477,0.0010330578512396
763,Pope,Other race,27,0,15,15,2021-06-29,0.0139679255043973,0.015495867768595
764,Pope,Black or African-American,11,0,1,<10,2021-06-29,0.0056906363166063,0.0010330578512396
765,Pope,White,1780,0,894,894,2021-06-29,0.9208484221417486,0.9235537190082644
766,Pope,Unknown,106,0,52,52,2021-06-29,0.0548370408691153,0.0537190082644628
767,Johnson,Black or African-American,909,0,461,461,2021-06-29,0.1128631735783461,0.1141089108910891
768,Johnson,Unknown,168,0,83,83,2021-06-29,0.0208592003973181,0.0205445544554455
769,Johnson,Asian,23,0,11,11,2021-06-29,0.0028557238639185,0.0027227722772277
770,Johnson,Other race,75,0,35,35,2021-06-29,0.009312143034517,0.0086633663366336
771,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.0001241619071268,0.0002475247524752
772,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-29,0.0007449714427613,0.0002475247524752
773,Johnson,Hispanic or Latino,363,0,177,177,2021-06-29,0.0450707722870623,0.0438118811881188
774,Johnson,White,6509,0,3268,3268,2021-06-29,0.8081698534889495,0.808910891089109
775,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-29,0.0011194029850746,0.0007142857142857
776,Henderson,Black or African-American,10,0,1,<10,2021-06-29,0.003731343283582,0.0007142857142857
777,Henderson,White,2425,0,1277,1277,2021-06-29,0.9048507462686568,0.9121428571428573
778,Henderson,Unknown,213,0,101,101,2021-06-29,0.0794776119402985,0.0721428571428571
779,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-29,0.0044776119402985,0.0007142857142857
780,Henderson,Other race,16,0,1,<10,2021-06-29,0.0059701492537313,0.0007142857142857
781,Henderson,Asian,1,0,1,<10,2021-06-29,0.0003731343283582,0.0007142857142857
782,Shelby,Hispanic or Latino,82,0,45,45,2021-06-29,0.0075022872827081,0.0073004542504866
783,Shelby,Other race,61,0,35,35,2021-06-29,0.0055809698078682,0.0056781310837118
784,Shelby,Asian,33,0,19,19,2021-06-29,0.0030192131747483,0.0030824140168721
785,Shelby,White,10509,0,5933,5933,2021-06-29,0.9614821591948765,0.9625243348475016
786,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.0004574565416285,0.0001622323166774
787,Shelby,Black or African-American,27,0,15,15,2021-06-29,0.0024702653247941,0.0024334847501622
788,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-06-29,0.0005489478499542,0.0001622323166774
789,Shelby,Unknown,207,0,109,109,2021-06-29,0.0189387008234217,0.0176833225178455
790,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0010460251046025,0.0001986097318768
791,Fayette,Unknown,241,0,122,122,2021-06-29,0.0252092050209205,0.0242303872889771
792,Fayette,Black or African-American,100,0,54,54,2021-06-29,0.0104602510460251,0.0107249255213505
793,Fayette,White,8888,0,4667,4667,2021-06-29,0.9297071129707112,0.9269116186693148
794,Fayette,Asian,42,0,22,22,2021-06-29,0.0043933054393305,0.0043694141012909
795,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,0.000836820083682,0.0001986097318768
796,Fayette,Hispanic or Latino,153,0,94,94,2021-06-29,0.0160041841004184,0.018669314796425
797,Fayette,Other race,118,0,68,68,2021-06-29,0.0123430962343096,0.0135054617676266
798,Pulaski,Black or African-American,588,0,290,290,2021-06-29,0.2496815286624203,0.2414654454621149
799,Pulaski,Unknown,174,0,110,110,2021-06-29,0.0738853503184713,0.0915903413821815
800,Pulaski,Hispanic or Latino,31,0,12,12,2021-06-29,0.0131634819532908,0.0099916736053288
801,Pulaski,White,1494,0,754,754,2021-06-29,0.6343949044585987,0.6278101582014988
802,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.00552016985138,0.0008326394671107
803,Pulaski,Other race,40,0,21,21,2021-06-29,0.0169851380042462,0.0174854288093255
804,Pulaski,Asian,15,0,1,<10,2021-06-29,0.0063694267515923,0.0008326394671107
805,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.000907088246728,0.0002652519893899
806,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-29,0.0014254243877154,0.0002652519893899
807,Massac,Black or African-American,512,0,236,236,2021-06-29,0.066347026046391,0.0625994694960212
808,Massac,White,6380,0,3146,3146,2021-06-29,0.8267461448749515,0.8344827586206897
809,Massac,Asian,24,0,13,13,2021-06-29,0.0031100168459245,0.0034482758620689
810,Massac,Hispanic or Latino,75,0,29,29,2021-06-29,0.0097188026435143,0.0076923076923076
811,Massac,Other race,83,0,38,38,2021-06-29,0.0107554749254891,0.0100795755968169
812,Massac,Unknown,625,0,299,299,2021-06-29,0.0809900220292859,0.0793103448275862
813,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.0011267605633802,0.0011467889908256
814,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-29,0.0016901408450704,0.0011467889908256
815,Alexander,White,1022,0,504,504,2021-06-29,0.5757746478873239,0.5779816513761468
816,Alexander,Black or African-American,597,0,291,291,2021-06-29,0.3363380281690141,0.3337155963302752
817,Alexander,Other race,16,0,1,<10,2021-06-29,0.0090140845070422,0.0011467889908256
818,Alexander,Unknown,122,0,60,60,2021-06-29,0.0687323943661971,0.0688073394495412
819,Alexander,Hispanic or Latino,13,0,1,<10,2021-06-29,0.0073239436619718,0.0011467889908256
