,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1936,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-26,0.0005125300099808,5.4256415821170855e-05
1937,Coles,White,30741,30741,0,15823,15823,2021-07-26,0.9160830825163156,0.918500029024206
1938,Coles,Black or African-American,754,754,0,374,374,2021-07-26,0.022469231456924,0.0217101062285946
1939,Coles,Hispanic or Latino,646,646,0,329,329,2021-07-26,0.0192508269511577,0.0190979276716781
1940,Coles,Unknown,486,486,0,234,234,2021-07-26,0.0144828202759483,0.0135833284959656
1941,Coles,Asian,456,456,0,218,218,2021-07-26,0.0135888190243466,0.0126545538979508
1942,Coles,Other race,389,389,0,209,209,2021-07-26,0.0115922162291027,0.0121321181865675
1943,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-26,0.0017880025032035,0.0015673071341498
1944,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-26,0.0007450010430014,0.0007546293608869
1945,Washington,White,10627,10627,0,5568,5568,2021-07-26,0.9454626334519572,0.9451705992191478
1946,Washington,Unknown,224,224,0,113,113,2021-07-26,0.0199288256227758,0.0191818027499575
1947,Washington,Other race,156,156,0,89,89,2021-07-26,0.0138790035587188,0.0151077915464267
1948,Washington,Hispanic or Latino,96,96,0,48,48,2021-07-26,0.0085409252669039,0.0081480224070616
1949,Washington,Asian,73,73,0,40,40,2021-07-26,0.0064946619217081,0.0067900186725513
1950,Washington,Black or African-American,39,39,0,20,20,2021-07-26,0.0034697508896797,0.0033950093362756
1951,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0012455516014234,0.0001697504668137
1952,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-26,0.0009786476868327,0.0001697504668137
1953,Iroquois,White,16972,16972,0,8618,8618,2021-07-26,0.8818455783019848,0.8832632981449215
1954,Iroquois,Hispanic or Latino,1214,1214,0,609,609,2021-07-26,0.063078042190585,0.0624167264528031
1955,Iroquois,Unknown,451,451,0,224,224,2021-07-26,0.0234334407149537,0.0229578763964333
1956,Iroquois,Other race,274,274,0,141,141,2021-07-26,0.0142367245141847,0.0144511632673977
1957,Iroquois,Black or African-American,168,168,0,84,84,2021-07-26,0.0087290865634417,0.0086092036486624
1958,Iroquois,Asian,146,146,0,69,69,2021-07-26,0.0075859918944196,0.0070718458542584
1959,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-26,0.0008833004260625,0.0001024905196269
1960,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,5.19588485919152e-05,0.0001024905196269
1961,Saline,White,14035,14035,0,7335,7335,2021-07-26,0.9297780722093408,0.9341569026999492
1962,Saline,Black or African-American,362,362,0,173,173,2021-07-26,0.0239814508115269,0.0220326031584309
1963,Saline,Unknown,297,297,0,140,140,2021-07-26,0.0196753892017224,0.0178298522669383
1964,Saline,Hispanic or Latino,158,158,0,80,80,2021-07-26,0.0104670420669095,0.010188487009679
1965,Saline,Other race,113,113,0,59,59,2021-07-26,0.007485922490891,0.0075140091696383
1966,Saline,Asian,108,108,0,52,52,2021-07-26,0.0071546869824445,0.0066225165562913
1967,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0009937065253395,0.0001273560876209
1968,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.62471016893011e-05,0.0001273560876209
1969,Hardin,White,1911,1911,0,952,952,2021-07-26,0.9498011928429424,0.951048951048951
1970,Hardin,Unknown,33,33,0,15,15,2021-07-26,0.0164015904572564,0.0149850149850149
1971,Hardin,Other race,21,21,0,11,11,2021-07-26,0.0104373757455268,0.0109890109890109
1972,Hardin,Hispanic or Latino,20,20,0,11,11,2021-07-26,0.0099403578528827,0.0109890109890109
1973,Hardin,Asian,16,16,0,1,<10,2021-07-26,0.0079522862823061,0.0009990009990009
1974,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-26,0.0004970178926441,0.0009990009990009
1975,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0004970178926441,0.0009990009990009
1976,McDonough,White,19278,19278,0,10056,10056,2021-07-26,0.877109968606397,0.8835002635740643
1977,McDonough,Unknown,768,768,0,366,366,2021-07-26,0.0349424450611947,0.0321560358460727
1978,McDonough,Black or African-American,680,680,0,331,331,2021-07-26,0.0309386232312662,0.0290810050957652
1979,McDonough,Asian,527,527,0,269,269,2021-07-26,0.0239774330042313,0.023633807766649
1980,McDonough,Other race,331,331,0,162,162,2021-07-26,0.0150598298375722,0.0142329994728518
1981,McDonough,Hispanic or Latino,319,319,0,156,156,2021-07-26,0.014513854133491,0.0137058513442277
1982,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-26,0.0025933845943855,0.002723598664558
1983,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-26,0.0006824696301014,8.785802143735723e-05
1984,Mercer,White,12241,12241,0,6147,6147,2021-07-26,0.9317956915581944,0.9329185005311884
1985,Mercer,Unknown,451,451,0,223,223,2021-07-26,0.0343305168607749,0.0338442859310972
1986,Mercer,Hispanic or Latino,194,194,0,94,94,2021-07-26,0.0147674507117302,0.0142662012444984
1987,Mercer,Other race,121,121,0,58,58,2021-07-26,0.009210626474842,0.0088025497040522
1988,Mercer,Black or African-American,65,65,0,34,34,2021-07-26,0.0049478571972292,0.0051601153437547
1989,Mercer,Asian,39,39,0,20,20,2021-07-26,0.0029687143183375,0.0030353619669145
1990,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0010656923194032,0.0001517680983457
1991,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-26,0.0009134505594884,0.0001517680983457
1992,Jasper,White,5996,5996,0,2988,2988,2021-07-26,0.9735346647182984,0.9748776508972268
1993,Jasper,Unknown,50,50,0,25,25,2021-07-26,0.0081182010066569,0.0081566068515497
1994,Jasper,Other race,38,38,0,17,17,2021-07-26,0.0061698327650592,0.0055464926590538
1995,Jasper,Hispanic or Latino,29,29,0,14,14,2021-07-26,0.004708556583861,0.0045676998368678
1996,Jasper,Asian,16,16,0,1,<10,2021-07-26,0.0025978243221302,0.0003262642740619
1997,Jasper,Black or African-American,15,15,0,1,<10,2021-07-26,0.002435460301997,0.0003262642740619
1998,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001623640201331,0.0003262642740619
1999,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001623640201331,0.0003262642740619
2000,Henry,White,39442,39442,0,19828,19828,2021-07-26,0.8992499031029845,0.9041083397929872
2001,Henry,Hispanic or Latino,1533,1533,0,753,753,2021-07-26,0.0349513234992362,0.0343349596461629
2002,Henry,Unknown,1472,1472,0,655,655,2021-07-26,0.0335605663345568,0.0298663991610049
2003,Henry,Other race,604,604,0,301,301,2021-07-26,0.0137707758601035,0.0137248643472709
2004,Henry,Black or African-American,496,496,0,236,236,2021-07-26,0.0113084516996876,0.0107610232091559
2005,Henry,Asian,230,230,0,113,113,2021-07-26,0.0052438384897745,0.0051525238247229
2006,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-26,0.0014819543558058,0.0015503169030139
2007,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-26,0.0004331866578509,0.0005015731156809
2008,Clay,White,6985,6985,0,3571,3571,2021-07-26,0.9597416872767244,0.9591727101799624
2009,Clay,Hispanic or Latino,91,91,0,50,50,2021-07-26,0.012503435009618,0.013430029546065
2010,Clay,Asian,78,78,0,40,40,2021-07-26,0.010717230008244,0.010744023636852
2011,Clay,Black or African-American,53,53,0,26,26,2021-07-26,0.007282220390217,0.0069836153639538
2012,Clay,Unknown,45,45,0,21,21,2021-07-26,0.0061830173124484,0.0056406124093473
2013,Clay,Other race,22,22,0,13,13,2021-07-26,0.0030228084638636,0.0034918076819769
2014,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.000137400384721,0.0002686005909213
2015,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.000137400384721,0.0002686005909213
2016,Logan,White,19985,19985,0,10530,10530,2021-07-26,0.8656761673741662,0.8706076891277388
2017,Logan,Unknown,1022,1022,0,523,523,2021-07-26,0.0442692540933899,0.0432410086812732
2018,Logan,Other race,786,786,0,379,379,2021-07-26,0.0340466083340552,0.0313352625051674
2019,Logan,Black or African-American,666,666,0,340,340,2021-07-26,0.0288486528632071,0.028110789582472
2020,Logan,Hispanic or Latino,341,341,0,184,184,2021-07-26,0.0147708567963267,0.0152128978916907
2021,Logan,Asian,207,207,0,99,99,2021-07-26,0.008966473187213,0.0081852004960727
2022,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-26,0.0018626007103872,0.0019016122364613
2023,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-26,0.0014727540500736,0.0013228606862339
2024,Cumberland,White,5892,5892,0,3063,3063,2021-07-26,0.9751737835153924,0.9751671442215856
2025,Cumberland,Unknown,51,51,0,26,26,2021-07-26,0.0084409136047666,0.0082776185928048
2026,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-26,0.0067858325057927,0.0070041388092964
2027,Cumberland,Other race,30,30,0,16,16,2021-07-26,0.0049652432969215,0.0050939191340337
2028,Cumberland,Asian,16,16,0,1,<10,2021-07-26,0.0026481297583581,0.0003183699458771
2029,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-26,0.0018205892088712,0.0003183699458771
2030,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001655081098973,0.0003183699458771
2031,Gallatin,White,3021,3021,0,1559,1559,2021-07-26,0.9338485316846986,0.9363363363363364
2032,Gallatin,Unknown,139,139,0,70,70,2021-07-26,0.0429675425038639,0.042042042042042
2033,Gallatin,Hispanic or Latino,37,37,0,19,19,2021-07-26,0.0114374034003091,0.0114114114114114
2034,Gallatin,Other race,17,17,0,1,<10,2021-07-26,0.0052550231839258,0.0006006006006006
2035,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-26,0.0034003091190108,0.0006006006006006
2036,Gallatin,Asian,1,<10,0,1,<10,2021-07-26,0.0003091190108191,0.0006006006006006
2037,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003091190108191,0.0006006006006006
2038,Perry,White,12689,12689,0,6417,6417,2021-07-26,0.8675646109667715,0.8740125306456007
2039,Perry,Black or African-American,1102,1102,0,515,515,2021-07-26,0.0753452755367154,0.0701443748297466
2040,Perry,Hispanic or Latino,375,375,0,183,183,2021-07-26,0.0256392725283741,0.0249250885317352
2041,Perry,Other race,181,181,0,89,89,2021-07-26,0.0123752222070285,0.0121220375919368
2042,Perry,Unknown,147,147,0,74,74,2021-07-26,0.0100505948311226,0.0100789975483519
2043,Perry,Asian,107,107,0,50,50,2021-07-26,0.0073157390947627,0.0068101334786161
2044,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-26,0.0012990564747709,0.0014982293652955
2045,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.837139340899768e-05,0.0001362026695723
2046,Richland,White,9746,9746,0,4995,4995,2021-07-26,0.9474093516088268,0.9485377895936196
2047,Richland,Hispanic or Latino,159,159,0,79,79,2021-07-26,0.0154564012831729,0.0150018989745537
2048,Richland,Unknown,137,137,0,66,66,2021-07-26,0.0133177797219791,0.0125332320546904
2049,Richland,Asian,121,121,0,63,63,2021-07-26,0.0117624185865655,0.0119635396885681
2050,Richland,Other race,60,60,0,28,28,2021-07-26,0.0058326042578011,0.0053171287504747
2051,Richland,Black or African-American,45,45,0,24,24,2021-07-26,0.0043744531933508,0.0045575389289783
2052,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0014581510644502,0.000189897455374
2053,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.72100709633518e-05,0.000189897455374
2054,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,9.72100709633518e-05,0.000189897455374
2055,Williamson,White,43226,43226,0,22227,22227,2021-07-26,0.9055599782125948,0.908522378908645
2056,Williamson,Black or African-American,1138,1138,0,594,594,2021-07-26,0.023840449155738,0.0242795830778663
2057,Williamson,Unknown,1053,1053,0,484,484,2021-07-26,0.0220597477688859,0.0197833639893725
2058,Williamson,Other race,793,793,0,390,390,2021-07-26,0.0166128964679264,0.0159411404046597
2059,Williamson,Asian,771,771,0,377,377,2021-07-26,0.0161520090501529,0.0154097690578377
2060,Williamson,Hispanic or Latino,646,646,0,336,336,2021-07-26,0.0135333305400762,0.0137339055793991
2061,Williamson,American Indian or Alaska Nati,66,66,0,35,35,2021-07-26,0.0013826622533204,0.0014306151645207
2062,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-26,0.0008589265513051,0.0008992438176987
2063,Kendall,White,91268,91268,0,44837,44837,2021-07-26,0.6785977173872635,0.6873993898232327
2064,Kendall,Hispanic or Latino,20447,20447,0,9581,9581,2021-07-26,0.152027956429607,0.146887025311604
2065,Kendall,Black or African-American,8508,8508,0,3998,3998,2021-07-26,0.0632588572065876,0.0612936360709522
2066,Kendall,Asian,6179,6179,0,2960,2960,2021-07-26,0.0459422283356258,0.045379980682846
2067,Kendall,Other race,3903,3903,0,1920,1920,2021-07-26,0.0290196661585932,0.0294356631456298
2068,Kendall,Unknown,3588,3588,0,1630,1630,2021-07-26,0.0266775716569389,0.0249896515246753
2069,Kendall,American Indian or Alaska Nati,378,378,0,192,192,2021-07-26,0.0028105134019852,0.0029435663145629
2070,Kendall,Native Hawaiian or Other Pacif,219,219,0,106,106,2021-07-26,0.0016283133201977,0.0016250939028316
2071,St. Clair,White,152754,152754,0,76559,76559,2021-07-26,0.6931391233324258,0.7021249277781344
2072,St. Clair,Black or African-American,46265,46265,0,22293,22293,2021-07-26,0.2099328432707142,0.2044497840222305
2073,St. Clair,Hispanic or Latino,6924,6924,0,3373,3373,2021-07-26,0.0314184590253199,0.0309338860407744
2074,St. Clair,Unknown,5427,5427,0,2555,2555,2021-07-26,0.0246256466104002,0.0234319830519355
2075,St. Clair,Asian,4850,4850,0,2391,2391,2021-07-26,0.0220074416916235,0.0219279340419482
2076,St. Clair,Other race,2902,2902,0,1270,1270,2021-07-26,0.013168164080225,0.0116472087968525
2077,St. Clair,American Indian or Alaska Nati,756,756,0,353,353,2021-07-26,0.003430438333787,0.003237373783692
2078,St. Clair,Native Hawaiian or Other Pacif,500,500,0,244,244,2021-07-26,0.0022688084218168,0.0022377314538834
2079,Monroe,White,25351,25351,0,12686,12686,2021-07-26,0.7842779358990224,0.7827481952242858
2080,Monroe,Unknown,5828,5828,0,2959,2959,2021-07-26,0.1802994678876376,0.1825754303695934
2081,Monroe,Other race,693,693,0,350,350,2021-07-26,0.0214391783195149,0.0215956068365521
2082,Monroe,Hispanic or Latino,185,185,0,85,85,2021-07-26,0.0057233015715876,0.0052446473745912
2083,Monroe,Asian,132,132,0,61,61,2021-07-26,0.0040836530132409,0.0037638057629419
2084,Monroe,Black or African-American,77,77,0,37,37,2021-07-26,0.0023821309243905,0.0022829641512926
2085,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-26,0.0010209132533102,0.0009255260072808
2086,Monroe,Native Hawaiian or Other Pacif,23,23,0,13,13,2021-07-26,0.0007115456007919,0.0008021225396433
2087,Livingston,White,24952,24952,0,12548,12548,2021-07-26,0.8966186352366237,0.9019551466359976
2088,Livingston,Unknown,896,896,0,449,449,2021-07-26,0.032196629415358,0.0322742955721679
2089,Livingston,Hispanic or Latino,658,658,0,303,303,2021-07-26,0.0236443997269035,0.0217797584818861
2090,Livingston,Other race,628,628,0,273,273,2021-07-26,0.0225663875813,0.0196233467510063
2091,Livingston,Black or African-American,442,442,0,216,216,2021-07-26,0.0158827122785583,0.0155261644623346
2092,Livingston,Asian,179,179,0,85,85,2021-07-26,0.0064321391354342,0.0061098332374928
2093,Livingston,American Indian or Alaska Nati,59,59,0,31,31,2021-07-26,0.0021200905530202,0.0022282921219091
2094,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0005030723346149,7.18803910293272e-05
2095,Macon,White,65843,65843,0,33330,33330,2021-07-26,0.8192382824650682,0.8234305902117252
2096,Macon,Black or African-American,9185,9185,0,4474,4474,2021-07-26,0.1142825148374413,0.1105319070089186
2097,Macon,Asian,1573,1573,0,765,765,2021-07-26,0.019571736073957,0.0188996220075598
2098,Macon,Unknown,1470,1470,0,763,763,2021-07-26,0.0182901792935262,0.0188502112310694
2099,Macon,Hispanic or Latino,1007,1007,0,498,498,2021-07-26,0.0125293949310074,0.0123032833460977
2100,Macon,Other race,948,948,0,474,474,2021-07-26,0.0117952992994985,0.0117103540282135
2101,Macon,American Indian or Alaska Nati,190,190,0,93,93,2021-07-26,0.0023640367794353,0.0022976011068013
2102,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-26,0.0016174988490873,0.0016305556241816
2103,DuPage,White,672289,672289,0,331467,331467,2021-07-26,0.601976894740518,0.6048833453470441
2104,DuPage,Asian,134273,134273,0,64253,64253,2021-07-26,0.1202299064650672,0.1172532094856611
2105,DuPage,Hispanic or Latino,92866,92866,0,43347,43347,2021-07-26,0.08315350438126,0.0791025301787457
2106,DuPage,Unknown,64324,64324,0,30620,30620,2021-07-26,0.0575966017252834,0.0558774419007819
2107,DuPage,Other race,51529,51529,0,24699,24699,2021-07-26,0.0461397812683,0.0450724016168325
2108,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-26,0.0294850833003522,0.028584724034417
2109,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-26,0.0041959093912797,0.0041041269377811
2110,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-26,0.0027184765070263,0.002709928191465
2111,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-26,2.1489932861868085e-05,2.0073542159000703e-05
2112,Wabash,White,7034,7034,0,3612,3612,2021-07-26,0.9606664845670582,0.9608938547486032
2113,Wabash,Unknown,101,101,0,54,54,2021-07-26,0.0137940453428025,0.014365522745411
2114,Wabash,Hispanic or Latino,64,64,0,32,32,2021-07-26,0.0087407812073204,0.0085129023676509
2115,Wabash,Asian,48,48,0,23,23,2021-07-26,0.0065555859054903,0.0061186485767491
2116,Wabash,Other race,41,41,0,21,21,2021-07-26,0.0055995629609396,0.0055865921787709
2117,Wabash,Black or African-American,21,21,0,10,10,2021-07-26,0.002868068833652,0.0026602819898909
2118,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
2119,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
2120,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
2121,LaSalle,White,85713,85713,0,41828,41828,2021-07-26,0.8616450199042985,0.8674229070322059
2122,LaSalle,Hispanic or Latino,5840,5840,0,2586,2586,2021-07-26,0.0587076279705657,0.053628087347836
2123,LaSalle,Other race,2810,2810,0,1376,1376,2021-07-26,0.0282480196228235,0.0285352854565438
2124,LaSalle,Unknown,2816,2816,0,1325,1325,2021-07-26,0.0283083356789577,0.027477654963605
2125,LaSalle,Black or African-American,1086,1086,0,538,538,2021-07-26,0.0109172061602798,0.0111569648078637
2126,LaSalle,Asian,911,911,0,425,425,2021-07-26,0.0091579878563673,0.0088135874411563
2127,LaSalle,American Indian or Alaska Nati,230,230,0,108,108,2021-07-26,0.0023121154851421,0.0022396881026938
2128,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-26,0.0006735292934979,0.0006843491424897
2129,Christian,White,20830,20830,0,10615,10615,2021-07-26,0.9334110055565512,0.9369759025509754
2130,Christian,Unknown,682,682,0,331,331,2021-07-26,0.0305610324430901,0.0292170535793097
2131,Christian,Hispanic or Latino,260,260,0,115,115,2021-07-26,0.0116508334827029,0.010150940065319
2132,Christian,Other race,168,168,0,86,86,2021-07-26,0.0075282308657465,0.0075911377879777
2133,Christian,Black or African-American,176,176,0,79,79,2021-07-26,0.0078867180498297,0.0069732544796539
