,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Johnson,Other race,86,86,0,41,41,2021-08-04,0.010140313642259167,0.009738717339667458
5,Johnson,Asian,26,26,0,12,12,2021-08-04,0.0030656762174271902,0.0028503562945368173
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00011791062374719962,0.00023752969121140142
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00011791062374719962,0.00023752969121140142
0,Henderson,White,2544,2544,0,1339,1339,2021-08-04,0.9053380782918149,0.912125340599455
1,Henderson,Unknown,217,217,0,103,103,2021-08-04,0.07722419928825623,0.07016348773841961
2,Henderson,Other race,22,22,0,11,11,2021-08-04,0.007829181494661922,0.007493188010899182
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-04,0.004626334519572953,0.0006811989100817438
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-04,0.0035587188612099642,0.0006811989100817438
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00035587188612099647,0.0006811989100817438
6,Henderson,Asian,1,<10,0,1,<10,2021-08-04,0.00035587188612099647,0.0006811989100817438
0,Shelby,White,11227,11227,0,6271,6271,2021-08-04,0.9606400273808505,0.9619573554226108
1,Shelby,Unknown,209,209,0,110,110,2021-08-04,0.017883117994352698,0.01687375364319681
2,Shelby,Hispanic or Latino,91,91,0,50,50,2021-08-04,0.00778642936596218,0.007669888019634913
3,Shelby,Other race,75,75,0,40,40,2021-08-04,0.00641738684007872,0.00613591041570793
4,Shelby,Asian,41,41,0,24,24,2021-08-04,0.003508171472576367,0.0036815462494247586
5,Shelby,Black or African-American,32,32,0,16,16,2021-08-04,0.0027380850517669205,0.0024543641662831722
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.556515786771627e-05,0.00015339776039269826
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.556515786771627e-05,0.00015339776039269826
0,Fayette,White,9643,9643,0,4949,4949,2021-08-04,0.9300733024691358,0.9279954997187324
1,Fayette,Unknown,250,250,0,123,123,2021-08-04,0.024112654320987654,0.023063941496343523
2,Fayette,Hispanic or Latino,185,185,0,103,103,2021-08-04,0.017843364197530864,0.019313707106694167
3,Fayette,Other race,124,124,0,70,70,2021-08-04,0.011959876543209876,0.013125820363772736
4,Fayette,Black or African-American,104,104,0,56,56,2021-08-04,0.010030864197530864,0.01050065629101819
5,Fayette,Asian,44,44,0,24,24,2021-08-04,0.004243827160493827,0.004500281267579224
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-04,0.0009645061728395061,0.00018751171948246765
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,9.645061728395061e-05,0.00018751171948246765
0,Pulaski,White,1587,1587,0,785,785,2021-08-04,0.6196798125732136,0.6118472330475448
1,Pulaski,Black or African-American,669,669,0,327,327,2021-08-04,0.26122608356110893,0.254871395167576
2,Pulaski,Unknown,183,183,0,112,112,2021-08-04,0.07145646231940649,0.08729540140296181
3,Pulaski,Other race,53,53,0,27,27,2021-08-04,0.02069504099960953,0.021044427123928292
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-04,0.015618898867629832,0.013250194855806703
5,Pulaski,Asian,15,15,0,1,<10,2021-08-04,0.005857087075361187,0.000779423226812159
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.005466614603670442,0.000779423226812159
0,Massac,White,6795,6795,0,3286,3286,2021-08-04,0.8275484106686153,0.8331643002028397
1,Massac,Unknown,644,644,0,302,302,2021-08-04,0.0784313725490196,0.07657200811359026
2,Massac,Black or African-American,553,553,0,256,256,2021-08-04,0.06734867860187553,0.06490872210953347
3,Massac,Other race,92,92,0,42,42,2021-08-04,0.011204481792717087,0.010649087221095335
4,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-04,0.010230179028132993,0.008874239350912779
5,Massac,Asian,24,24,0,13,13,2021-08-04,0.0029229082937522835,0.0032961460446247464
6,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-04,0.0014614541468761417,0.0002535496957403651
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00012178784557301182,0.0002535496957403651
0,Alexander,White,1090,1090,0,534,534,2021-08-04,0.5712788259958071,0.5741935483870968
1,Alexander,Black or African-American,649,649,0,315,315,2021-08-04,0.34014675052410903,0.3387096774193548
2,Alexander,Unknown,128,128,0,62,62,2021-08-04,0.06708595387840671,0.06666666666666667
3,Alexander,Other race,22,22,0,10,10,2021-08-04,0.011530398322851153,0.010752688172043012
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-04,0.007337526205450734,0.001075268817204301
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0005241090146750524,0.001075268817204301
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0005241090146750524,0.001075268817204301
0,Illinois,White,8073455,8073455,0,4011936,4011936,2021-08-04,0.6042060941373834,0.613901322510217
1,Illinois,Hispanic or Latino,1853089,1853089,0,880641,880641,2021-08-04,0.13868259212183,0.1347545610290692
2,Illinois,Black or African-American,1320994,1320994,0,631468,631468,2021-08-04,0.0988613456220315,0.0966264268230803
3,Illinois,Asian,909597,909597,0,440974,440974,2021-08-04,0.0680729688354095,0.0674772782498575
4,Illinois,Unknown,611072,611072,0,284974,284974,2021-08-04,0.0457317748543491,0.0436063574994782
5,Illinois,Other race,524118,524118,0,251481,251481,2021-08-04,0.0392242589631201,0.0384813014181163
6,Illinois,American Indian or Alaska Nati,45679,45679,0,21954,21954,2021-08-04,0.0034185525495715,0.0033593730394476
7,Illinois,Native Hawaiian or Other Pacif,23664,23664,0,11522,11522,2021-08-04,0.0017709807030158,0.0017630817236273
8,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-04,3.143221328882133e-05,3.0297707106250694e-05
9,Adams,White,46768,46768,0,25127,25127,2021-08-04,0.9137051870665234,0.9138752500454628
10,Adams,Black or African-American,1447,1447,0,793,793,2021-08-04,0.0282700009768486,0.0288416075650118
11,Adams,Unknown,1339,1339,0,709,709,2021-08-04,0.0261600078147894,0.0257865066375704
12,Adams,Hispanic or Latino,576,576,0,316,316,2021-08-04,0.0112532968643157,0.0114929987270412
13,Adams,Other race,474,474,0,243,243,2021-08-04,0.0092605255445931,0.0088379705400982
14,Adams,Asian,445,445,0,237,237,2021-08-04,0.0086939533066328,0.0086197490452809
15,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-04,0.0012503663182573,0.001236588470631
16,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-04,0.0012503663182573,0.0012002182214948
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,1.9536973722770343e-05,3.637024913620658e-05
18,Champaign,White,143197,143197,0,70788,70788,2021-08-04,0.6724379202825049,0.6789173843822531
19,Champaign,Asian,25573,25573,0,12605,12605,2021-08-04,0.1200880949697584,0.1208927167053497
20,Champaign,Black or African-American,18237,18237,0,8646,8646,2021-08-04,0.0856390172433224,0.0829225250800836
21,Champaign,Hispanic or Latino,11029,11029,0,5172,5172,2021-08-04,0.0517910139374131,0.0496038977231312
22,Champaign,Other race,7320,7320,0,3583,3583,2021-08-04,0.0343739434238701,0.0343640304605528
23,Champaign,Unknown,6618,6618,0,3001,3001,2021-08-04,0.031077425898794,0.0287821533385763
24,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-04,0.0032307750103309,0.0032417087065774
25,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-04,0.0013242420827228,0.0012468110409913
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.695893910364777e-06,9.59085416147162e-06
27,Cass,White,8004,8004,0,3986,3986,2021-08-04,0.7132418463731955,0.722232288458054
28,Cass,Hispanic or Latino,2370,2370,0,1130,1130,2021-08-04,0.2111923008376403,0.2047472368182641
29,Cass,Black or African-American,380,380,0,186,186,2021-08-04,0.0338620566743895,0.0337017575647762
30,Cass,Unknown,177,177,0,81,81,2021-08-04,0.0157725895562288,0.0146765718427251
31,Cass,Asian,155,155,0,78,78,2021-08-04,0.0138121546961325,0.0141329951078093
32,Cass,Other race,71,71,0,32,32,2021-08-04,0.0063268579575833,0.0057981518391012
33,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-04,0.0033862056674389,0.0028990759195506
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-04,0.0020495455355551,0.0001811922449719
35,Putnam,White,4691,4691,0,2294,2294,2021-08-04,0.922335823830122,0.9257465698143664
36,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-04,0.0334250884781753,0.0314769975786924
37,Putnam,Unknown,126,126,0,60,60,2021-08-04,0.0247738891073535,0.0242130750605326
38,Putnam,Other race,59,59,0,28,28,2021-08-04,0.011600471883602,0.0112994350282485
39,Putnam,Asian,20,20,0,1,<10,2021-08-04,0.0039323633503735,0.0004035512510088
40,Putnam,Black or African-American,13,13,0,1,<10,2021-08-04,0.0025560361777428,0.0004035512510088
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001966181675186,0.0004035512510088
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001966181675186,0.0004035512510088
43,Jersey,White,17387,17387,0,8679,8679,2021-08-04,0.9489684532256304,0.948939427071944
44,Jersey,Unknown,524,524,0,264,264,2021-08-04,0.0285994978714114,0.0288650776295648
45,Jersey,Hispanic or Latino,107,107,0,59,59,2021-08-04,0.0058399738019866,0.0064509075005466
46,Jersey,Other race,123,123,0,55,55,2021-08-04,0.0067132409125641,0.0060135578394926
47,Jersey,Black or African-American,101,101,0,50,50,2021-08-04,0.0055124986355201,0.0054668707631751
48,Jersey,Asian,55,55,0,28,28,2021-08-04,0.0030018556926099,0.003061447627378
49,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0008186879161663,0.0001093374152635
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,5.457919441109049e-05,0.0001093374152635
51,Peoria,White,129561,129561,0,64295,64295,2021-08-04,0.7622490763184524,0.76802245714627
52,Peoria,Black or African-American,18357,18357,0,8823,8823,2021-08-04,0.108000141199727,0.1053932986919906
53,Peoria,Asian,8415,8415,0,4123,4123,2021-08-04,0.049508154284235,0.0492504330167831
54,Peoria,Hispanic or Latino,5863,5863,0,2804,2804,2021-08-04,0.0344939166450944,0.0334945947560174
55,Peoria,Other race,3794,3794,0,1821,1821,2021-08-04,0.0223213235121078,0.0217523741265006
56,Peoria,Unknown,3419,3419,0,1581,1581,2021-08-04,0.0201150777775162,0.0188855043898942
57,Peoria,American Indian or Alaska Nati,408,408,0,192,192,2021-08-04,0.0024003953592356,0.002293495789285
58,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-04,0.0008707316499188,0.0008600609209819
59,Greene,White,7667,7667,0,3868,3868,2021-08-04,0.9724759005580924,0.973816717019134
60,Greene,Unknown,98,98,0,46,46,2021-08-04,0.0124302384576357,0.0115810674723061
61,Greene,Other race,35,35,0,19,19,2021-08-04,0.004439370877727,0.0047834843907351
62,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-04,0.0052004058853373,0.0045317220543806
63,Greene,Black or African-American,18,18,0,1,<10,2021-08-04,0.002283105022831,0.0002517623363544
64,Greene,Asian,13,13,0,1,<10,2021-08-04,0.0016489091831557,0.0002517623363544
65,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-04,0.0012683916793505,0.0002517623363544
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.000126839167935,0.0002517623363544
67,Calhoun,White,3138,3138,0,1557,1557,2021-08-04,0.967622571692877,0.9676817899316346
68,Calhoun,Unknown,65,65,0,33,33,2021-08-04,0.0200431699044094,0.0205096333126165
69,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-04,0.0061671292013567,0.0006215040397762
70,Calhoun,Other race,10,10,0,1,<10,2021-08-04,0.0030835646006783,0.0006215040397762
71,Calhoun,Asian,1,<10,0,1,<10,2021-08-04,0.0003083564600678,0.0006215040397762
72,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-04,0.0003083564600678,0.0006215040397762
73,Morgan,White,26382,26382,0,13173,13173,2021-08-04,0.9193615834959576,0.9217044500419816
74,Morgan,Black or African-American,964,964,0,461,461,2021-08-04,0.0335935321996097,0.0322558074447243
75,Morgan,Unknown,396,396,0,195,195,2021-08-04,0.0137998327293002,0.0136439966414777
76,Morgan,Hispanic or Latino,390,390,0,184,184,2021-08-04,0.0135907443546138,0.0128743352924713
77,Morgan,Asian,277,277,0,135,135,2021-08-04,0.0096529132980206,0.0094458438287153
78,Morgan,Other race,219,219,0,115,115,2021-08-04,0.0076317256760524,0.0080464595577945
79,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-04,0.0016378589350432,0.0013993842709207
80,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-04,0.0007318093114022,6.996921354603975e-05
81,Schuyler,White,5063,5063,0,2602,2602,2021-08-04,0.932756079587325,0.9316147511636234
82,Schuyler,Black or African-American,158,158,0,80,80,2021-08-04,0.029108327192336,0.0286430361618331
83,Schuyler,Unknown,77,77,0,40,40,2021-08-04,0.0141857037582903,0.0143215180809165
84,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-04,0.0101326455416359,0.0107411385606874
85,Schuyler,Other race,38,38,0,23,23,2021-08-04,0.0070007369196757,0.008234872896527
86,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0025792188651436,0.0003580379520229
87,Schuyler,Asian,10,10,0,1,<10,2021-08-04,0.0018422991893883,0.0003580379520229
88,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001842299189388,0.0003580379520229
89,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,0.0001842299189388,0.0003580379520229
90,Ford,White,10340,10340,0,5014,5014,2021-08-04,0.908372133883862,0.9149635036496352
91,Ford,Unknown,494,494,0,215,215,2021-08-04,0.0433980497232715,0.0392335766423357
92,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-04,0.0209962224369674,0.0198905109489051
93,Ford,Other race,164,164,0,79,79,2021-08-04,0.0144074497057014,0.0144160583941605
94,Ford,Black or African-American,79,79,0,31,31,2021-08-04,0.0069401739436001,0.0056569343065693
95,Ford,Asian,51,51,0,26,26,2021-08-04,0.0044803654572608,0.0047445255474452
96,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.785030308354564e-05,0.0001824817518248
97,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.785030308354564e-05,0.0001824817518248
98,Knox,White,39478,39478,0,19481,19481,2021-08-04,0.8419279164000854,0.8445764328448799
99,Knox,Unknown,2856,2856,0,1373,1373,2021-08-04,0.0609085092770313,0.0595248417584323
100,Knox,Black or African-American,1953,1953,0,948,948,2021-08-04,0.0416506717850287,0.0410994537414376
101,Knox,Hispanic or Latino,1101,1101,0,538,538,2021-08-04,0.0234804862444017,0.0233243735368074
102,Knox,Other race,960,960,0,467,467,2021-08-04,0.0204734484964811,0.0202462498916153
103,Knox,Asian,446,446,0,210,210,2021-08-04,0.0095116229473235,0.0091043093731032
104,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-04,0.001578161654937,0.0016908003121477
105,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-04,0.000469183194711,0.0004335385415763
106,Sangamon,White,170066,170066,0,84264,84264,2021-08-04,0.8481164161538385,0.8503183749255779
107,Sangamon,Black or African-American,15319,15319,0,7544,7544,2021-08-04,0.0763956074645176,0.0761274306992139
108,Sangamon,Asian,4725,4725,0,2285,2285,2021-08-04,0.0235634992669133,0.0230582156876595
109,Sangamon,Unknown,4418,4418,0,2064,2064,2021-08-04,0.0220324951875604,0.0208280775401879
110,Sangamon,Other race,2991,2991,0,1509,1509,2021-08-04,0.014916069059754,0.0152275043644106
111,Sangamon,Hispanic or Latino,2323,2323,0,1109,1109,2021-08-04,0.0115847637665692,0.0111910552287152
112,Sangamon,American Indian or Alaska Nati,442,442,0,207,207,2021-08-04,0.0022042469155504,0.0020888624277223
113,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-04,0.0011819152013245,0.0011604791265124
114,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.9869839718335146e-06,1.0091122839238322e-05
115,Hancock,White,10033,10033,0,5154,5154,2021-08-04,0.9229990800367984,0.9246501614639396
116,Hancock,Unknown,518,518,0,248,248,2021-08-04,0.0476540938362465,0.0444922856117689
117,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-04,0.0115915363385464,0.0130965195550771
118,Hancock,Other race,78,78,0,39,39,2021-08-04,0.0071757129714811,0.0069967707212055
119,Hancock,Asian,58,58,0,28,28,2021-08-04,0.0053357865685372,0.0050233225690706
120,Hancock,Black or African-American,26,26,0,15,15,2021-08-04,0.002391904323827,0.0026910656620021
121,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-04,0.0014719411223551,0.0001794043774668
122,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-04,0.0011959521619135,0.0001794043774668
123,Pike,White,8806,8806,0,4572,4572,2021-08-04,0.9688634613268786,0.9678238780694328
124,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-04,0.0144130267356144,0.0141828958509737
125,Pike,Unknown,50,50,0,30,30,2021-08-04,0.0055011552426009,0.006350550381033
126,Pike,Other race,40,40,0,24,24,2021-08-04,0.0044009241940807,0.0050804403048264
127,Pike,Asian,33,33,0,17,17,2021-08-04,0.0036307624601166,0.0035986452159187
128,Pike,Black or African-American,19,19,0,1,<10,2021-08-04,0.0020904389921883,0.0002116850127011
129,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.000110023104852,0.0002116850127011
130,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.000110023104852,0.0002116850127011
131,Piatt,White,14049,14049,0,6854,6854,2021-08-04,0.9498343587316612,0.9527383931053656
132,Piatt,Unknown,322,322,0,138,138,2021-08-04,0.0217699952673923,0.0191826522101751
133,Piatt,Other race,152,152,0,71,71,2021-08-04,0.0102765195051044,0.0098693355574089
134,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-04,0.0070313028192819,0.0072282457603558
135,Piatt,Asian,72,72,0,37,37,2021-08-04,0.0048678250287336,0.0051431748679455
136,Piatt,Black or African-American,76,76,0,34,34,2021-08-04,0.0051382597525522,0.0047261606894634
137,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,6.760868095463458e-05,0.0001390047261606
138,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.760868095463458e-05,0.0001390047261606
139,Clinton,White,29644,29644,0,15090,15090,2021-08-04,0.9089348132703748,0.9118926758520668
140,Clinton,Black or African-American,888,888,0,442,442,2021-08-04,0.0272275709817869,0.0267101764563693
141,Clinton,Hispanic or Latino,668,668,0,323,323,2021-08-04,0.0204820015944073,0.0195189751027314
142,Clinton,Unknown,663,663,0,308,308,2021-08-04,0.0203286931992395,0.0186125211505922
143,Clinton,Other race,486,486,0,245,245,2021-08-04,0.0149015760103023,0.0148054145516074
144,Clinton,Asian,192,192,0,104,104,2021-08-04,0.0058870423744404,0.0062847474014986
145,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-04,0.0014410989145765,0.0014503263234227
146,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-04,0.0007972036548721,0.0007251631617113
