,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Edgar,White,10376,10376,0,5402,5402,2021-07-19,0.9618985816260314,0.9629233511586452
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-19,0.011680726800778715,0.01301247771836007
2,Edgar,Unknown,129,129,0,59,59,2021-07-19,0.011958839343654399,0.010516934046345811
3,Edgar,Asian,73,73,0,38,38,2021-07-19,0.0067674052099749695,0.006773618538324421
4,Edgar,Other race,47,47,0,21,21,2021-07-19,0.004357096505052378,0.0037433155080213902
5,Edgar,Black or African-American,27,27,0,13,13,2021-07-19,0.0025030128858811534,0.0023172905525846704
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,9.270418095856123e-05,0.00017825311942959
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.270418095856123e-05,0.00017825311942959
0,Clark,White,9574,9574,0,4834,4834,2021-07-19,0.9567302887978415,0.958556414832441
1,Clark,Unknown,175,175,0,78,78,2021-07-19,0.0174877585690017,0.015466983938132063
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-19,0.013390626561407016,0.01388062661114416
3,Clark,Other race,47,47,0,22,22,2021-07-19,0.004696712301389028,0.004362482649216736
4,Clark,Asian,45,45,0,22,22,2021-07-19,0.00449685220345758,0.004362482649216736
5,Clark,Black or African-American,17,17,0,1,<10,2021-07-19,0.0016988108324173079,0.000198294665873488
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.0013990206855201358,0.000198294665873488
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,9.9930048965724e-05,0.000198294665873488
0,Edwards,White,3070,3070,0,1600,1600,2021-07-19,0.9560884459669885,0.9540846750149076
1,Edwards,Unknown,81,81,0,44,44,2021-07-19,0.025225786359389598,0.02623732856290996
2,Edwards,Asian,27,27,0,16,16,2021-07-19,0.008408595453129867,0.009540846750149075
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-19,0.003114294612270321,0.0005963029218843172
4,Edwards,Other race,10,10,0,1,<10,2021-07-19,0.003114294612270321,0.0005963029218843172
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0003114294612270321,0.0005963029218843172
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0003114294612270321,0.0005963029218843172
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-19,0.0003114294612270321,0.0005963029218843172
0,Boone,White,35450,35450,0,17681,17681,2021-07-19,0.7368989959881098,0.7483070932791603
1,Boone,Hispanic or Latino,7943,7943,0,3686,3686,2021-07-19,0.16511110649177874,0.15600135432537668
2,Boone,Unknown,1872,1872,0,884,884,2021-07-19,0.03891325586712952,0.03741323853055697
3,Boone,Other race,1172,1172,0,574,574,2021-07-19,0.024362358908266987,0.02429321144404943
4,Boone,Black or African-American,803,803,0,381,381,2021-07-19,0.01669195751138088,0.01612493651599797
5,Boone,Asian,606,606,0,300,300,2021-07-19,0.012596919367243851,0.012696800406297613
6,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-19,0.003845594196270813,0.0036397494498053157
7,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-19,0.001559024674163843,0.0014812933807347216
0,Pope,White,1828,1828,0,916,916,2021-07-19,0.9199798691494716,0.9243188698284561
1,Pope,Unknown,107,107,0,52,52,2021-07-19,0.05385002516356316,0.05247225025227043
2,Pope,Other race,27,27,0,15,15,2021-07-19,0.013588324106693507,0.015136226034308779
3,Pope,Black or African-American,14,14,0,1,<10,2021-07-19,0.007045797684952189,0.0010090817356205853
4,Pope,Asian,1,<10,0,1,<10,2021-07-19,0.0005032712632108706,0.0010090817356205853
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-19,0.0005032712632108706,0.0010090817356205853
0,Johnson,White,6698,6698,0,3355,3355,2021-07-19,0.8113870381586917,0.8115626511852927
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-19,0.11023622047244094,0.11151427189163038
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-19,0.04409448818897638,0.043057571359458154
3,Johnson,Unknown,170,170,0,83,83,2021-07-19,0.02059357964869776,0.0200774068698597
4,Johnson,Other race,82,82,0,40,40,2021-07-19,0.009933373712901272,0.009675858732462506
5,Johnson,Asian,24,24,0,12,12,2021-07-19,0.00290732889158086,0.002902757619738752
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00012113870381586917,0.00024189646831156264
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00012113870381586917,0.00024189646831156264
0,Henderson,White,2464,2464,0,1300,1300,2021-07-19,0.9045521292217328,0.9122807017543859
1,Henderson,Unknown,216,216,0,102,102,2021-07-19,0.07929515418502203,0.07157894736842105
2,Henderson,Other race,18,18,0,1,<10,2021-07-19,0.006607929515418502,0.0007017543859649122
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-19,0.004405286343612335,0.0007017543859649122
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-19,0.003671071953010279,0.0007017543859649122
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0003671071953010279,0.0007017543859649122
6,Henderson,Asian,1,<10,0,1,<10,2021-07-19,0.0003671071953010279,0.0007017543859649122
0,Shelby,White,10820,10820,0,6089,6089,2021-07-19,0.9611797104024162,0.9620793174277137
1,Shelby,Unknown,207,207,0,109,109,2021-07-19,0.018388558230434397,0.01722231000158003
2,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-19,0.007639690859021053,0.007742139358508453
3,Shelby,Other race,66,66,0,36,36,2021-07-19,0.00586301856622546,0.005688102385842945
4,Shelby,Asian,38,38,0,22,22,2021-07-19,0.0033756773563116283,0.003476062569126244
5,Shelby,Black or African-American,29,29,0,16,16,2021-07-19,0.0025761748245536112,0.0025280455048190867
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,8.883361463977969e-05,0.00015800284405119292
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,8.883361463977969e-05,0.00015800284405119292
0,Fayette,White,9225,9225,0,4793,4793,2021-07-19,0.929283771532185,0.9272586573805378
1,Fayette,Unknown,247,247,0,122,122,2021-07-19,0.024881635942379368,0.023602244147804218
2,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-19,0.016923541855545482,0.018959179725285356
3,Fayette,Other race,123,123,0,69,69,2021-07-19,0.0123904502870958,0.013348810214741729
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-19,0.010275007555152614,0.010640355968272393
5,Fayette,Asian,44,44,0,24,24,2021-07-19,0.004432356200261912,0.0046430644225188625
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,0.0010073536818777072,0.0001934610176049526
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00010073536818777072,0.0001934610176049526
0,Pulaski,White,1527,1527,0,768,768,2021-07-19,0.6263330598851518,0.6198547215496368
1,Pulaski,Black or African-American,628,628,0,312,312,2021-07-19,0.2575881870385562,0.25181598062953997
2,Pulaski,Unknown,175,175,0,110,110,2021-07-19,0.07178014766201805,0.08878127522195318
3,Pulaski,Other race,48,48,0,23,23,2021-07-19,0.019688269073010665,0.018563357546408393
4,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-19,0.013125512715340444,0.009685230024213076
5,Pulaski,Asian,15,15,0,1,<10,2021-07-19,0.0061525840853158325,0.0008071025020177562
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.005332239540607055,0.0008071025020177562
0,Massac,White,6564,6564,0,3240,3240,2021-07-19,0.827012725211037,0.833976833976834
1,Massac,Unknown,631,631,0,300,300,2021-07-19,0.07950107093360212,0.07722007722007722
2,Massac,Black or African-American,531,531,0,249,249,2021-07-19,0.06690185208517072,0.06409266409266409
3,Massac,Other race,88,88,0,41,41,2021-07-19,0.01108731258661963,0.010553410553410553
4,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-19,0.010205367267229431,0.008494208494208495
5,Massac,Asian,24,24,0,13,13,2021-07-19,0.0030238125236235354,0.0033462033462033462
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-19,0.0013859140733274537,0.0002574002574002574
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00012599218848431397,0.0002574002574002574
0,Alexander,White,1056,1056,0,519,519,2021-07-19,0.5723577235772358,0.574750830564784
1,Alexander,Black or African-American,625,625,0,305,305,2021-07-19,0.33875338753387535,0.3377630121816168
2,Alexander,Unknown,125,125,0,60,60,2021-07-19,0.06775067750677506,0.0664451827242525
3,Alexander,Other race,20,20,0,10,10,2021-07-19,0.01084010840108401,0.01107419712070875
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-19,0.007588075880758808,0.0011074197120708748
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0005420054200542005,0.0011074197120708748
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0005420054200542005,0.0011074197120708748
0,Illinois,White,7897266,7897266,0,3935150,3935150,2021-07-19,0.6080437388695249,0.6172094007368274
1,Illinois,Hispanic or Latino,1772324,1772324,0,847442,847442,2021-07-19,0.1364586822133371,0.1329172125533254
2,Illinois,Black or African-American,1264072,1264072,0,608731,608731,2021-07-19,0.0973262221483077,0.0954765372908096
3,Illinois,Asian,892688,892688,0,432703,432703,2021-07-19,0.0687318053062868,0.0678673898903542
4,Illinois,Unknown,599462,599462,0,281436,281436,2021-07-19,0.0461551017516952,0.0441418865623342
5,Illinois,Other race,494552,494552,0,237486,237486,2021-07-19,0.0380776394191864,0.0372485398887936
6,Illinois,American Indian or Alaska Nati,44178,44178,0,21308,21308,2021-07-19,0.0034014501089083,0.0033420575863436
7,Illinois,Native Hawaiian or Other Pacif,23051,23051,0,11269,11269,2021-07-19,0.0017747934822863,0.0017674885930404
8,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-19,3.056670046712386e-05,2.9486898171231984e-05
9,Adams,White,45487,45487,0,24648,24648,2021-07-19,0.9156182692888344,0.914989976984186
10,Adams,Black or African-American,1377,1377,0,766,766,2021-07-19,0.0277179492340828,0.0284356670873858
11,Adams,Unknown,1270,1270,0,691,691,2021-07-19,0.025564121661064,0.0256514960279159
12,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-19,0.0112119809174902,0.0113965402034301
13,Adams,Asian,432,432,0,234,234,2021-07-19,0.0086958272106926,0.008686613705546
14,Adams,Other race,428,428,0,226,226,2021-07-19,0.0086153102920751,0.0083896354592026
15,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-19,0.0012882706978803,0.0012250352661667
16,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-19,0.0011674953199541,0.0011136684237879
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,2.0129229654381127e-05,3.712228079293192e-05
18,Champaign,White,140423,140423,0,69592,69592,2021-07-19,0.6754742938505349,0.6814327399486908
19,Champaign,Asian,25129,25129,0,12370,12370,2021-07-19,0.1208775879319633,0.121124884946047
20,Champaign,Black or African-American,17235,17235,0,8249,8249,2021-07-19,0.0829052181944123,0.0807727708908603
21,Champaign,Hispanic or Latino,10516,10516,0,4981,4981,2021-07-19,0.0505849303471099,0.0487730842292853
22,Champaign,Other race,7112,7112,0,3500,3500,2021-07-19,0.0342107288539983,0.0342713902434247
23,Champaign,Unknown,6519,6519,0,2973,2973,2021-07-19,0.0313582313553451,0.0291110980553434
24,Champaign,American Indian or Alaska Nati,675,675,0,331,331,2021-07-19,0.0032469406603555,0.0032410943344496
25,Champaign,Native Hawaiian or Other Pacif,273,273,0,127,127,2021-07-19,0.0013132071115215,0.0012435618745471
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,4.810282459786039e-06,9.791825783835656e-06
27,Cass,White,7804,7804,0,3905,3905,2021-07-19,0.718798931564889,0.7267820584403499
28,Cass,Hispanic or Latino,2241,2241,0,1079,1079,2021-07-19,0.2064106106659298,0.2008189093616229
29,Cass,Black or African-American,361,361,0,177,177,2021-07-19,0.0332504375057566,0.0329424902289223
30,Cass,Unknown,174,174,0,81,81,2021-07-19,0.0160265266648245,0.0150753768844221
31,Cass,Asian,154,154,0,77,77,2021-07-19,0.0141843971631205,0.0143309138284012
32,Cass,Other race,65,65,0,29,29,2021-07-19,0.0059869208805379,0.0053973571561511
33,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-19,0.0028553007276411,0.0027917364600781
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-19,0.0021184489269595,0.0001861157640052
35,Putnam,White,4567,4567,0,2245,2245,2021-07-19,0.923932834311147,0.926537350392076
36,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-19,0.0325713129678333,0.0313660751134956
37,Putnam,Unknown,122,122,0,58,58,2021-07-19,0.024681367590532,0.023937267849773
38,Putnam,Other race,55,55,0,26,26,2021-07-19,0.0111268460449119,0.0107304993809327
39,Putnam,Asian,20,20,0,1,<10,2021-07-19,0.0040461258345134,0.0004127115146512
40,Putnam,Black or African-American,13,13,0,1,<10,2021-07-19,0.0026299817924337,0.0004127115146512
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0002023062917256,0.0004127115146512
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0002023062917256,0.0004127115146512
43,Jersey,White,16830,16830,0,8452,8452,2021-07-19,0.9504715649178292,0.9507311586051744
44,Jersey,Unknown,511,511,0,257,257,2021-07-19,0.0288586434743321,0.0289088863892013
45,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-19,0.0055910092053989,0.0059617547806524
46,Jersey,Black or African-American,94,94,0,47,47,2021-07-19,0.0053086350031061,0.0052868391451068
47,Jersey,Other race,97,97,0,43,43,2021-07-19,0.0054780595244818,0.0048368953880764
48,Jersey,Asian,51,51,0,27,27,2021-07-19,0.0028802168633873,0.003037120359955
49,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,0.0008471226068786,0.0001124859392575
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,5.64748404585757e-05,0.0001124859392575
51,Peoria,White,126630,126630,0,63160,63160,2021-07-19,0.7668085673281296,0.7715235023942147
52,Peoria,Black or African-American,17390,17390,0,8512,8512,2021-07-19,0.1053052277172563,0.1039773282517345
53,Peoria,Asian,8270,8270,0,4050,4050,2021-07-19,0.0500790243370736,0.0494722955145118
54,Peoria,Hispanic or Latino,5528,5528,0,2692,2692,2021-07-19,0.0334748302944791,0.0328838072901397
55,Peoria,Other race,3427,3427,0,1626,1626,2021-07-19,0.0207522148008647,0.0198622104954558
56,Peoria,Unknown,3359,3359,0,1565,1565,2021-07-19,0.0203404404774159,0.019117072217336
57,Peoria,American Indian or Alaska Nati,391,391,0,188,188,2021-07-19,0.0023677023598302,0.002296491742402
58,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-19,0.0008356596564106,0.0008306459493794
59,Greene,White,7430,7430,0,3776,3776,2021-07-19,0.9726403979578478,0.9744516129032258
60,Greene,Unknown,96,96,0,46,46,2021-07-19,0.0125670899332373,0.0118709677419354
61,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-19,0.0053671946589867,0.0046451612903225
62,Greene,Other race,29,29,0,14,14,2021-07-19,0.0037963084173321,0.0036129032258064
63,Greene,Black or African-American,18,18,0,1,<10,2021-07-19,0.002356329362482,0.000258064516129
64,Greene,Asian,13,13,0,1,<10,2021-07-19,0.0017017934284592,0.000258064516129
65,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-19,0.0013090718680455,0.000258064516129
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001309071868045,0.000258064516129
67,Calhoun,White,3065,3065,0,1541,1541,2021-07-19,0.9680985470625396,0.968573224387178
68,Calhoun,Unknown,65,65,0,33,33,2021-07-19,0.0205306380290587,0.0207416719044626
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-19,0.0060012634238787,0.0006285355122564
70,Calhoun,Other race,1,<10,0,1,<10,2021-07-19,0.0003158559696778,0.0006285355122564
71,Calhoun,Asian,1,<10,0,1,<10,2021-07-19,0.0003158559696778,0.0006285355122564
72,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-19,0.0003158559696778,0.0006285355122564
73,Morgan,White,25692,25692,0,12891,12891,2021-07-19,0.9219176115975312,0.923887336056762
74,Morgan,Black or African-American,903,903,0,437,437,2021-07-19,0.0324027558490024,0.0313194295133663
75,Morgan,Unknown,395,395,0,195,195,2021-07-19,0.014173962968279,0.0139754891421199
76,Morgan,Hispanic or Latino,364,364,0,179,179,2021-07-19,0.0130615760011482,0.0128287823407152
77,Morgan,Asian,271,271,0,131,131,2021-07-19,0.0097244150997559,0.0093886619365011
78,Morgan,Other race,179,179,0,91,91,2021-07-19,0.0064231376489163,0.0065218949329893
79,Morgan,American Indian or Alaska Nati,44,44,0,20,20,2021-07-19,0.0015788718243146,0.0014333835017558
80,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-19,0.0007176690110521,7.166917508779473e-05
81,Schuyler,White,4957,4957,0,2559,2559,2021-07-19,0.934577677224736,0.933941605839416
82,Schuyler,Black or African-American,149,149,0,74,74,2021-07-19,0.0280920060331825,0.0270072992700729
83,Schuyler,Unknown,76,76,0,40,40,2021-07-19,0.0143288084464555,0.0145985401459854
84,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-19,0.0098039215686274,0.0102189781021897
85,Schuyler,Other race,35,35,0,21,21,2021-07-19,0.0065987933634992,0.0076642335766423
86,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,0.0026395173453996,0.0003649635036496
87,Schuyler,Asian,10,10,0,1,<10,2021-07-19,0.0018853695324283,0.0003649635036496
88,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001885369532428,0.0003649635036496
89,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,0.0001885369532428,0.0003649635036496
90,Ford,White,10069,10069,0,4919,4919,2021-07-19,0.909000631940056,0.9158443492831876
91,Ford,Unknown,489,489,0,213,213,2021-07-19,0.0441455267671752,0.0396574194749581
92,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-19,0.0208540218470705,0.0199218022714578
93,Ford,Other race,157,157,0,75,75,2021-07-19,0.0141735126839396,0.0139638800968162
94,Ford,Black or African-American,65,65,0,26,26,2021-07-19,0.0058680148054527,0.0048408117668962
95,Ford,Asian,50,50,0,25,25,2021-07-19,0.0045138575426559,0.0046546266989387
96,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.027715085311908e-05,0.0001861850679575
97,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,9.027715085311908e-05,0.0001861850679575
98,Knox,White,38449,38449,0,19082,19082,2021-07-19,0.8438274991769998,0.8465087392423033
99,Knox,Unknown,2813,2813,0,1358,1358,2021-07-19,0.0617359815647975,0.0602431017655931
100,Knox,Black or African-American,1842,1842,0,911,911,2021-07-19,0.040425765390102,0.0404134504480525
101,Knox,Hispanic or Latino,1050,1050,0,520,520,2021-07-19,0.0230440030725337,0.0230680507497116
102,Knox,Other race,892,892,0,422,422,2021-07-19,0.0195764292768572,0.0187206104161121
103,Knox,Asian,434,434,0,206,206,2021-07-19,0.0095248546033139,0.0091384970277703
104,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-19,0.0014265335235378,0.0015082956259426
105,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-19,0.0004389333918577,4.436163605713778e-05
