,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
133,Piatt,Other race,148,148,0,69,69,2021-08-01,0.0100570807284588,0.0096436058700209
134,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-01,0.0070671378091872,0.007267645003494
135,Piatt,Asian,72,72,0,37,37,2021-08-01,0.0048926338678988,0.0051712089447938
136,Piatt,Black or African-American,75,75,0,33,33,2021-08-01,0.0050964936123946,0.0046121593291404
137,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,6.79532481652623e-05,0.0001397624039133
138,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.79532481652623e-05,0.0001397624039133
139,Clinton,White,29052,29052,0,14782,14782,2021-08-01,0.9080736411089926,0.911287836754824
140,Clinton,Black or African-American,885,885,0,439,439,2021-08-01,0.0276623011283718,0.027063682880217
141,Clinton,Hispanic or Latino,652,652,0,314,314,2021-08-01,0.0203794580064389,0.0193576228345971
142,Clinton,Unknown,663,663,0,308,308,2021-08-01,0.0207232832182039,0.0189877319524073
143,Clinton,Other race,480,480,0,241,241,2021-08-01,0.0150032819679304,0.0148572837679551
144,Clinton,Asian,189,189,0,101,101,2021-08-01,0.0059075422748726,0.0062264965168608
145,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-01,0.0014378145219266,0.001479563528759
146,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-01,0.0008126777732629,0.0007397817643795
147,Crawford,White,12053,12053,0,5983,5983,2021-08-01,0.8783704999271243,0.8802412829189348
148,Crawford,Unknown,974,974,0,475,475,2021-08-01,0.0709809065733858,0.0698837722524643
149,Crawford,Black or African-American,265,265,0,123,123,2021-08-01,0.0193120536364961,0.0180962189201118
150,Crawford,Hispanic or Latino,222,222,0,113,113,2021-08-01,0.0161783996501967,0.0166249816095336
151,Crawford,Other race,119,119,0,59,59,2021-08-01,0.0086722052178982,0.0086803001324113
152,Crawford,Asian,68,68,0,34,34,2021-08-01,0.004955545838799,0.0050022068559658
153,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0010202594373997,0.0001471237310578
154,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.287567409998542e-05,0.0001471237310578
155,Brown,White,3797,3797,0,1926,1926,2021-08-01,0.7129177619226437,0.7052361772244599
156,Brown,Black or African-American,1051,1051,0,559,559,2021-08-01,0.1973338340217799,0.2046869278652508
157,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-01,0.052009012392039,0.052361772244599
158,Brown,Unknown,145,145,0,75,75,2021-08-01,0.0272249342846413,0.027462467960454
159,Brown,Other race,35,35,0,18,18,2021-08-01,0.0065715358618099,0.0065909923105089
160,Brown,Asian,10,10,0,1,<10,2021-08-01,0.0018775816748028,0.0003661662394727
161,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001877581674802,0.0003661662394727
162,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001877581674802,0.0003661662394727
163,Marshall,White,9466,9466,0,4730,4730,2021-08-01,0.9362080901987934,0.9384920634920636
164,Marshall,Unknown,190,190,0,89,89,2021-08-01,0.0187914152902779,0.0176587301587301
165,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-01,0.0196815349619226,0.017063492063492
166,Marshall,Other race,161,161,0,86,86,2021-08-01,0.015923251903867,0.017063492063492
167,Marshall,Black or African-American,41,41,0,21,21,2021-08-01,0.0040549896152704,0.0041666666666666
168,Marshall,Asian,28,28,0,14,14,2021-08-01,0.0027692612006725,0.0027777777777777
169,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-01,0.0018791415290277,0.0019841269841269
170,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,9.890218573830482e-05,0.0001984126984126
171,Woodford,White,32028,32028,0,16058,16058,2021-08-01,0.9470136014192784,0.9465927847205848
172,Woodford,Unknown,743,743,0,361,361,2021-08-01,0.0219692489651094,0.0212803584060363
173,Woodford,Other race,391,391,0,219,219,2021-08-01,0.0115612063867534,0.0129096911105871
174,Woodford,Hispanic or Latino,237,237,0,120,120,2021-08-01,0.0070076877587226,0.0070738033482669
175,Woodford,Asian,219,219,0,111,111,2021-08-01,0.006475458308693,0.0065432680971468
176,Woodford,Black or African-American,145,145,0,68,68,2021-08-01,0.0042874039030159,0.0040084885640179
177,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-01,0.0011531638083973,0.0011200188634755
178,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-01,0.0004730928444707,5.894836123555765e-05
179,Tazewell,White,114405,114405,0,57132,57132,2021-08-01,0.939131505499918,0.9382359220271624
180,Tazewell,Unknown,2359,2359,0,1283,1283,2021-08-01,0.0193646363487112,0.0210697452909201
181,Tazewell,Hispanic or Latino,1454,1454,0,705,705,2021-08-01,0.0119356427516007,0.0115776854482452
182,Tazewell,Asian,1286,1286,0,643,643,2021-08-01,0.0105565588573304,0.0105595060187542
183,Tazewell,Other race,1190,1190,0,603,603,2021-08-01,0.0097685109177474,0.0099026160642438
184,Tazewell,Black or African-American,819,819,0,379,379,2021-08-01,0.0067230339845673,0.0062240323189857
185,Tazewell,American Indian or Alaska Nati,213,213,0,106,106,2021-08-01,0.0017484813659497,0.0017407583794524
186,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-01,0.0006813331144311,0.000607623207922
187,Warren,White,11119,11119,0,5617,5617,2021-08-01,0.8609368950832366,0.872069554417016
188,Warren,Hispanic or Latino,820,820,0,385,385,2021-08-01,0.0634920634920634,0.0597733271231175
189,Warren,Unknown,390,390,0,164,164,2021-08-01,0.0301974448315911,0.0254618848004968
190,Warren,Black or African-American,231,231,0,118,118,2021-08-01,0.0178861788617886,0.0183201366247477
191,Warren,Asian,177,177,0,82,82,2021-08-01,0.013704994192799,0.0127309424002484
192,Warren,Other race,142,142,0,59,59,2021-08-01,0.010994967092528,0.0091600683123738
193,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-01,0.0016260162601626,0.0001552553951249
194,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-01,0.0008517228029423,0.0001552553951249
195,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,7.742934572202865e-05,0.0001552553951249
196,Menard,White,10423,10423,0,5256,5256,2021-08-01,0.9681404421326398,0.9693839911471782
197,Menard,Unknown,155,155,0,77,77,2021-08-01,0.0143971762957458,0.0142014016967908
198,Menard,Other race,55,55,0,25,25,2021-08-01,0.0051086754597807,0.0046108447067502
199,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-01,0.0043655953929035,0.0040575433419402
200,Menard,Asian,43,43,0,20,20,2021-08-01,0.0039940553594649,0.0036886757654002
201,Menard,Black or African-American,32,32,0,17,17,2021-08-01,0.0029723202675088,0.0031353744005901
202,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-01,0.0010217350919561,0.00018443378827
203,Fulton,White,27461,27461,0,13923,13923,2021-08-01,0.8907811080835604,0.8944494410895542
204,Fulton,Unknown,1361,1361,0,658,658,2021-08-01,0.0441481769819644,0.0422716176281639
205,Fulton,Other race,1220,1220,0,595,595,2021-08-01,0.0395744128714155,0.0382243350892971
206,Fulton,Black or African-American,427,427,0,210,210,2021-08-01,0.0138510445049954,0.0134909417962225
207,Fulton,Hispanic or Latino,259,259,0,131,131,2021-08-01,0.0084014532243415,0.0084157779776435
208,Fulton,Asian,66,66,0,34,34,2021-08-01,0.0021409108602569,0.0021842477193884
209,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-01,0.0009407032567795,0.0007709109597841
210,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,3.24380433372259e-05,6.424257998201208e-05
211,Bond,White,10895,10895,0,5410,5410,2021-08-01,0.9154692882951012,0.9188179347826086
212,Bond,Unknown,329,329,0,159,159,2021-08-01,0.0276447357364927,0.0270040760869565
213,Bond,Black or African-American,246,246,0,118,118,2021-08-01,0.0206705318880766,0.0200407608695652
214,Bond,Hispanic or Latino,175,175,0,83,83,2021-08-01,0.0147046466683471,0.0140964673913043
215,Bond,Other race,165,165,0,73,73,2021-08-01,0.0138643811444416,0.0123980978260869
216,Bond,Asian,74,74,0,36,36,2021-08-01,0.0062179648769011,0.0061141304347826
217,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.402655239055541e-05,0.0001698369565217
218,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.402655239055541e-05,0.0001698369565217
219,Union,White,11802,11802,0,5811,5811,2021-08-01,0.8804834377797672,0.8860933211344922
220,Union,Hispanic or Latino,661,661,0,298,298,2021-08-01,0.0493136377200835,0.0454406831351021
221,Union,Unknown,493,493,0,229,229,2021-08-01,0.0367800656520441,0.0349191826776456
222,Union,Black or African-American,231,231,0,115,115,2021-08-01,0.0172336615935541,0.0175358340957609
223,Union,Other race,114,114,0,54,54,2021-08-01,0.0085049239033124,0.0082342177493138
224,Union,Asian,71,71,0,35,35,2021-08-01,0.0052969262906595,0.0053369929856663
225,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-01,0.0018651148910772,0.0018298261665141
226,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.460459564309162e-05,0.0001524855138761
227,Randolph,White,20738,20738,0,10448,10448,2021-08-01,0.8549989692846836,0.8621173364138955
228,Randolph,Black or African-American,1312,1312,0,624,624,2021-08-01,0.0540919398062255,0.0514893968149187
229,Randolph,Other race,982,982,0,451,451,2021-08-01,0.0404864976293547,0.0372142916082185
230,Randolph,Unknown,615,615,0,298,298,2021-08-01,0.0253555967841682,0.0245894875814836
231,Randolph,Hispanic or Latino,491,491,0,239,239,2021-08-01,0.0202432488146773,0.0197210991005858
232,Randolph,Asian,91,91,0,46,46,2021-08-01,0.0037518037518037,0.0037956927139202
233,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0005772005772005,8.251505899826719e-05
234,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-01,0.0004122861265718,8.251505899826719e-05
235,Scott,White,3039,3039,0,1512,1512,2021-08-01,0.969996808171082,0.9673704414587332
236,Scott,Unknown,42,42,0,22,22,2021-08-01,0.0134056814554739,0.0140754958413307
237,Scott,Other race,19,19,0,11,11,2021-08-01,0.0060644749441429,0.0070377479206653
238,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-01,0.0044685604851579,0.000639795265515
239,Scott,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
240,Scott,Asian,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
241,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
242,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
243,Stark,White,4223,4223,0,2128,2128,2021-08-01,0.961083295402822,0.9620253164556962
244,Stark,Unknown,61,61,0,31,31,2021-08-01,0.013882567137005,0.0140144665461121
245,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-01,0.0106964041875284,0.0094936708860759
246,Stark,Other race,27,27,0,14,14,2021-08-01,0.0061447428311333,0.0063291139240506
247,Stark,Asian,14,14,0,1,<10,2021-08-01,0.0031861629494765,0.0004520795660036
248,Stark,Black or African-American,13,13,0,1,<10,2021-08-01,0.0029585798816568,0.0004520795660036
249,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0002275830678197,0.0004520795660036
250,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0002275830678197,0.0004520795660036
251,Macoupin,White,35977,35977,0,17877,17877,2021-08-01,0.9562501661217871,0.9577819448165016
252,Macoupin,Unknown,510,510,0,238,238,2021-08-01,0.0135555378358982,0.0127511384945084
253,Macoupin,Other race,399,399,0,191,191,2021-08-01,0.0106052148951439,0.0102330565229038
254,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-01,0.0068309278898546,0.0064827216715778
255,Macoupin,Black or African-American,234,234,0,120,120,2021-08-01,0.0062195997129415,0.006429145459416
256,Macoupin,Asian,156,156,0,74,74,2021-08-01,0.0041463998086277,0.0039646396999732
257,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-01,0.0018074050447864,0.0019287436378248
258,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-01,0.000505010233102,5.357621216180016e-05
259,Coles,White,31331,31331,0,16213,16213,2021-08-01,0.9149340030370284,0.9176996660440369
260,Coles,Black or African-American,790,790,0,395,395,2021-08-01,0.0230697348440602,0.0223580687156846
261,Coles,Hispanic or Latino,662,662,0,336,336,2021-08-01,0.0193318537554024,0.0190185090847342
262,Coles,Unknown,493,493,0,236,236,2021-08-01,0.0143966826305338,0.0133582385238014
263,Coles,Asian,468,468,0,223,223,2021-08-01,0.0136666277304053,0.0126224033508801
264,Coles,Other race,414,414,0,223,223,2021-08-01,0.0120897091461277,0.0126224033508801
265,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-01,0.0017813339563135,0.0015848757570611
266,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-01,0.0007300549001284,0.0007358351729212
267,Washington,White,10769,10769,0,5631,5631,2021-08-01,0.9446491228070176,0.9449572075851652
268,Washington,Unknown,230,230,0,115,115,2021-08-01,0.0201754385964912,0.0192985400234938
269,Washington,Other race,161,161,0,90,90,2021-08-01,0.0141228070175438,0.0151032052357778
270,Washington,Hispanic or Latino,103,103,0,50,50,2021-08-01,0.0090350877192982,0.0083906695754321
271,Washington,Asian,73,73,0,40,40,2021-08-01,0.0064035087719298,0.0067125356603456
272,Washington,Black or African-American,39,39,0,20,20,2021-08-01,0.0034210526315789,0.0033562678301728
273,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0012280701754385,0.0001678133915086
274,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-01,0.0009649122807017,0.0001678133915086
275,Iroquois,White,17204,17204,0,8713,8713,2021-08-01,0.8810365135453475,0.882686657886739
276,Iroquois,Hispanic or Latino,1237,1237,0,614,614,2021-08-01,0.0633481845649613,0.0622024111032316
277,Iroquois,Unknown,456,456,0,225,225,2021-08-01,0.0233522814564449,0.0227940431567217
278,Iroquois,Other race,286,286,0,149,149,2021-08-01,0.0146463870538229,0.0150947219126734
279,Iroquois,Black or African-American,175,175,0,89,89,2021-08-01,0.0089619501203461,0.0090163104042143
280,Iroquois,Asian,148,148,0,69,69,2021-08-01,0.0075792492446356,0.0069901732347279
281,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-01,0.0008705894402622,0.0001013068584743
282,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,5.121114354483536e-05,0.0001013068584743
283,Saline,White,14283,14283,0,7443,7443,2021-08-01,0.9287943815840812,0.9323562570462232
284,Saline,Black or African-American,371,371,0,177,177,2021-08-01,0.0241253739107816,0.0221721157459601
285,Saline,Unknown,298,298,0,140,140,2021-08-01,0.0193783326830537,0.0175372666917199
286,Saline,Hispanic or Latino,159,159,0,80,80,2021-08-01,0.0103394459617635,0.0100212952524113
287,Saline,Other race,134,134,0,78,78,2021-08-01,0.0087137469111718,0.009770762871101
288,Saline,Asian,111,111,0,52,52,2021-08-01,0.0072181037846273,0.0065138419140673
289,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.000975419430355,0.0001252661906551
290,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.502796202367018e-05,0.0001252661906551
291,Hardin,White,1927,1927,0,963,963,2021-08-01,0.9483267716535432,0.9497041420118344
292,Hardin,Unknown,33,33,0,15,15,2021-08-01,0.0162401574803149,0.014792899408284
293,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-01,0.0103346456692913,0.0118343195266272
294,Hardin,Other race,21,21,0,11,11,2021-08-01,0.0103346456692913,0.0108481262327416
295,Hardin,Asian,16,16,0,1,<10,2021-08-01,0.0078740157480314,0.0009861932938856
296,Hardin,Black or African-American,11,11,0,1,<10,2021-08-01,0.0054133858267716,0.0009861932938856
297,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0004921259842519,0.0009861932938856
298,McDonough,White,19450,19450,0,10132,10132,2021-08-01,0.8767580238009376,0.8831938633193863
299,McDonough,Unknown,771,771,0,369,369,2021-08-01,0.0347547782185358,0.0321652719665271
300,McDonough,Black or African-American,692,692,0,337,337,2021-08-01,0.0311936530833032,0.0293758716875871
301,McDonough,Asian,532,532,0,272,272,2021-08-01,0.0239812477461233,0.0237099023709902
302,McDonough,Other race,339,339,0,163,163,2021-08-01,0.01528128380815,0.0142085076708507
303,McDonough,Hispanic or Latino,322,322,0,157,157,2021-08-01,0.0145149657410746,0.0136854951185495
304,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-01,0.0026595744680851,0.0027022315202231
305,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-01,0.0006761630003606,8.716875871687587e-05
306,Mercer,White,12322,12322,0,6175,6175,2021-08-01,0.9315793452785968,0.9329203807221634
307,Mercer,Unknown,454,454,0,224,224,2021-08-01,0.0343237317607923,0.0338419700861157
308,Mercer,Hispanic or Latino,196,196,0,95,95,2021-08-01,0.0148181749451878,0.0143526212418794
309,Mercer,Other race,124,124,0,58,58,2021-08-01,0.0093747637408331,0.0087626529687263
310,Mercer,Black or African-American,65,65,0,34,34,2021-08-01,0.004914190670598,0.0051367276023568
311,Mercer,Asian,40,40,0,20,20,2021-08-01,0.0030241173357526,0.0030216044719746
312,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0010584410675134,0.0001510802235987
313,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-01,0.0009072352007257,0.0001510802235987
314,Jasper,White,6057,6057,0,3017,3017,2021-08-01,0.9726995342861732,0.9741685502098806
315,Jasper,Unknown,51,51,0,25,25,2021-08-01,0.008190139714148,0.0080723280594123
316,Jasper,Other race,41,41,0,18,18,2021-08-01,0.0065842299662758,0.0058120762027768
317,Jasper,Hispanic or Latino,29,29,0,14,14,2021-08-01,0.0046571382688292,0.0045205037132709
318,Jasper,Asian,18,18,0,1,<10,2021-08-01,0.0028906375461699,0.0003228931223764
319,Jasper,Black or African-American,16,16,0,1,<10,2021-08-01,0.0025694555965954,0.0003228931223764
320,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001605909747872,0.0003228931223764
321,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001605909747872,0.0003228931223764
322,Henry,White,39799,39799,0,19977,19977,2021-08-01,0.8987624768528973,0.9036504274664132
323,Henry,Hispanic or Latino,1562,1562,0,768,768,2021-08-01,0.0352739262002619,0.0347401275614058
324,Henry,Unknown,1485,1485,0,660,660,2021-08-01,0.0335350706833476,0.0298547971230831
325,Henry,Other race,615,615,0,304,304,2021-08-01,0.0138882615961338,0.0137513004930564
326,Henry,Black or African-American,505,505,0,240,240,2021-08-01,0.0114041822862562,0.0108562898629393
327,Henry,Asian,232,232,0,113,113,2021-08-01,0.0052391490899236,0.0051115031438006
328,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-01,0.0014678650467458,0.0015379743972497
329,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-01,0.0004290682444334,0.0004975799520513
330,Clay,White,7145,7145,0,3626,3626,2021-08-01,0.9591891529064304,0.9577390385631274
331,Clay,Hispanic or Latino,93,93,0,51,51,2021-08-01,0.0124848973016512,0.0134706814580031
332,Clay,Asian,80,80,0,42,42,2021-08-01,0.0107396966035709,0.011093502377179
333,Clay,Black or African-American,54,54,0,26,26,2021-08-01,0.0072492952074103,0.0068674062334918
