,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
913,Morgan,Unknown,395,395,0,195,195,2021-07-20,0.0141480712059887,0.0139465026462594
914,Morgan,Hispanic or Latino,365,365,0,180,180,2021-07-20,0.0130735341523693,0.0128736947503933
915,Morgan,Asian,271,271,0,131,131,2021-07-20,0.0097066513843619,0.0093691889572307
916,Morgan,Other race,179,179,0,91,91,2021-07-20,0.006411404419929,0.0065083679015877
917,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-20,0.001611805580429,0.0014304105278214
918,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0007163580357462,7.152052639107424e-05
919,Schuyler,White,4965,4965,0,2563,2563,2021-07-20,0.9345002823263692,0.9336976320582878
920,Schuyler,Black or African-American,149,149,0,74,74,2021-07-20,0.0280444193487671,0.0269581056466302
921,Schuyler,Unknown,76,76,0,40,40,2021-07-20,0.0143045360436664,0.0145719489981785
922,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-20,0.0097873141351402,0.0102003642987249
923,Schuyler,Other race,36,36,0,22,22,2021-07-20,0.0067758328627893,0.0080145719489981
924,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0026350461133069,0.0003642987249544
925,Schuyler,Asian,10,10,0,1,<10,2021-07-20,0.0018821757952192,0.0003642987249544
926,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
927,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
928,Ford,White,10084,10084,0,4928,4928,2021-07-20,0.9089597980890572,0.9159851301115242
929,Ford,Unknown,489,489,0,213,213,2021-07-20,0.0440778799351,0.0395910780669145
930,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-20,0.0208220659816116,0.0198884758364312
931,Ford,Other race,158,158,0,75,75,2021-07-20,0.0142419325761672,0.0139405204460966
932,Ford,Black or African-American,66,66,0,26,26,2021-07-20,0.0059491617090319,0.0048327137546468
933,Ford,Asian,50,50,0,25,25,2021-07-20,0.0045069406886605,0.0046468401486988
934,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
935,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
936,Knox,White,38541,38541,0,19122,19122,2021-07-20,0.843735633442063,0.8463308843055678
937,Knox,Unknown,2813,2813,0,1358,1358,2021-07-20,0.0615819085356509,0.0601044525095158
938,Knox,Black or African-American,1856,1856,0,918,918,2021-07-20,0.0406313623328006,0.0406302558201292
939,Knox,Hispanic or Latino,1053,1053,0,521,521,2021-07-20,0.0230521683924779,0.0230592192617509
940,Knox,Other race,893,893,0,423,423,2021-07-20,0.0195494647430985,0.0187217845445693
941,Knox,Asian,438,438,0,209,209,2021-07-20,0.009588651240176,0.0092502434274586
942,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014229733575603,0.0015048242896344
943,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0004378379561724,4.4259537930424005e-05
944,Sangamon,White,166422,166422,0,82731,82731,2021-07-20,0.8509717897191243,0.8531431753495854
945,Sangamon,Black or African-American,14575,14575,0,7258,7258,2021-07-20,0.0745268884832308,0.0748463473992492
946,Sangamon,Asian,4653,4653,0,2251,2251,2021-07-20,0.0237923576063446,0.0232128861939528
947,Sangamon,Unknown,4348,4348,0,2048,2048,2021-07-20,0.0222327897855977,0.0211194984119127
948,Sangamon,Other race,2700,2700,0,1315,1315,2021-07-20,0.0138060102164475,0.0135606154353834
949,Sangamon,Hispanic or Latino,2225,2225,0,1062,1062,2021-07-20,0.0113771750857762,0.0109516148991461
950,Sangamon,American Indian or Alaska Nati,419,419,0,198,198,2021-07-20,0.0021424882521079,0.0020418265066204
951,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-20,0.0011453875142534,0.0011240358041496
952,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,5.1133371172028e-06,1.0312255083941756e-05
953,Hancock,White,9815,9815,0,5067,5067,2021-07-20,0.9239386237409396,0.924972617743702
954,Hancock,Unknown,505,505,0,245,245,2021-07-20,0.0475383601619128,0.0447243519532676
955,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-20,0.0112021086322131,0.0124132895217232
956,Hancock,Other race,75,75,0,39,39,2021-07-20,0.0070601524992939,0.0071193866374589
957,Hancock,Asian,52,52,0,27,27,2021-07-20,0.0048950390661771,0.0049288061336254
958,Hancock,Black or African-American,26,26,0,15,15,2021-07-20,0.0024475195330885,0.0027382256297918
959,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.001506165866516,0.0001825483753194
960,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0012237597665442,0.0001825483753194
961,Pike,White,8535,8535,0,4490,4490,2021-07-20,0.9703274215552524,0.9697624190064796
962,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-20,0.0144383810823101,0.0142548596112311
963,Pike,Unknown,47,47,0,29,29,2021-07-20,0.0053433378808549,0.0062634989200863
964,Pike,Asian,32,32,0,16,16,2021-07-20,0.003638017280582,0.0034557235421166
965,Pike,Other race,28,28,0,15,15,2021-07-20,0.0031832651205093,0.0032397408207343
966,Pike,Black or African-American,17,17,0,1,<10,2021-07-20,0.0019326966803092,0.0002159827213822
967,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
968,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
969,Piatt,White,13706,13706,0,6709,6709,2021-07-20,0.9508810878312752,0.9540671217292378
970,Piatt,Unknown,305,305,0,130,130,2021-07-20,0.0211599833495212,0.0184869169510807
971,Piatt,Other race,146,146,0,68,68,2021-07-20,0.0101290412099347,0.0096700796359499
972,Piatt,Hispanic or Latino,100,100,0,49,49,2021-07-20,0.0069376994588594,0.0069681456200227
973,Piatt,Asian,70,70,0,36,36,2021-07-20,0.0048563896212016,0.0051194539249146
974,Piatt,Black or African-American,72,72,0,33,33,2021-07-20,0.0049951436103787,0.0046928327645051
975,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
976,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
977,Clinton,White,28431,28431,0,14501,14501,2021-07-20,0.9087451256152912,0.9114966371236408
978,Clinton,Black or African-American,876,876,0,437,437,2021-07-20,0.0279997442945726,0.0274687283927336
979,Clinton,Unknown,646,646,0,303,303,2021-07-20,0.0206482132583264,0.0190458231189892
980,Clinton,Hispanic or Latino,621,621,0,302,302,2021-07-20,0.0198491337978648,0.0189829656169463
981,Clinton,Other race,460,460,0,233,233,2021-07-20,0.0147030620724924,0.0146457979759884
982,Clinton,Asian,181,181,0,97,97,2021-07-20,0.0057853352937416,0.0060971776981582
983,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-20,0.0014703062072492,0.0015085800490288
984,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-20,0.0007990794604615,0.0007542900245144
985,Crawford,White,11663,11663,0,5791,5791,2021-07-20,0.8761926226429269,0.8783558319429698
986,Crawford,Unknown,967,967,0,472,472,2021-07-20,0.0726466831943505,0.0715910814500227
987,Crawford,Black or African-American,263,263,0,123,123,2021-07-20,0.0197580948088047,0.0186561504626118
988,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-20,0.0163023063631582,0.0166843622023358
989,Crawford,Other race,114,114,0,55,55,2021-07-20,0.0085643452783412,0.0083421811011679
990,Crawford,Asian,66,66,0,32,32,2021-07-20,0.0049583051611449,0.0048536326406795
991,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010517617008489,0.0001516760200212
992,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.5125835774923e-05,0.0001516760200212
993,Brown,White,3729,3729,0,1892,1892,2021-07-20,0.7176674364896074,0.7172100075815011
994,Brown,Black or African-American,1001,1001,0,509,509,2021-07-20,0.1926481909160893,0.1929492039423806
995,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-20,0.0527328714395688,0.0530705079605761
996,Brown,Unknown,141,141,0,72,72,2021-07-20,0.027136258660508,0.0272934040940106
997,Brown,Other race,31,31,0,15,15,2021-07-20,0.0059661277906081,0.0056861258529188
998,Brown,Asian,10,10,0,1,<10,2021-07-20,0.001924557351809,0.0003790750568612
999,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
1000,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
1001,Marshall,White,9234,9234,0,4632,4632,2021-07-20,0.9386054076031712,0.9428048035823324
1002,Marshall,Unknown,189,189,0,89,89,2021-07-20,0.0192112217930473,0.0181152045593323
1003,Marshall,Other race,149,149,0,77,77,2021-07-20,0.0151453547468997,0.0156727050681864
1004,Marshall,Hispanic or Latino,174,174,0,69,69,2021-07-20,0.017686521650742,0.0140443720740891
1005,Marshall,Black or African-American,39,39,0,19,19,2021-07-20,0.0039642203699939,0.003867290860981
1006,Marshall,Asian,27,27,0,13,13,2021-07-20,0.0027444602561496,0.0026460411154081
1007,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-20,0.0019312868469201,0.0020354162426216
1008,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001016466761536,0.0002035416242621
1009,Woodford,White,31320,31320,0,15770,15770,2021-07-20,0.9490621496318292,0.949828344275131
1010,Woodford,Unknown,735,735,0,359,359,2021-07-20,0.0222720523620496,0.0216225983256038
1011,Woodford,Other race,312,312,0,154,154,2021-07-20,0.0094542589618496,0.0092754321508161
1012,Woodford,Hispanic or Latino,226,226,0,118,118,2021-07-20,0.0068482773249295,0.0071071493103655
1013,Woodford,Asian,215,215,0,109,109,2021-07-20,0.0065149540923002,0.0065650786002529
1014,Woodford,Black or African-American,136,136,0,66,66,2021-07-20,0.0041210872397806,0.0039751852074926
1015,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-20,0.0011817823702312,0.0011443714991266
1016,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.0004848337929153,6.023007890140336e-05
1017,Tazewell,White,111857,111857,0,56062,56062,2021-07-20,0.9407337011370518,0.9398806330472104
1018,Tazewell,Unknown,2339,2339,0,1279,1279,2021-07-20,0.0196713314943147,0.0214424624463519
1019,Tazewell,Hispanic or Latino,1396,1396,0,681,681,2021-07-20,0.0117405638161878,0.0114169796137339
1020,Tazewell,Asian,1258,1258,0,630,630,2021-07-20,0.0105799636681692,0.0105619635193133
1021,Tazewell,Other race,992,992,0,486,486,2021-07-20,0.0083428648321334,0.0081478004291845
1022,Tazewell,Black or African-American,765,765,0,365,365,2021-07-20,0.0064337616901029,0.006119232832618
1023,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-20,0.0017493103680279,0.0017770922746781
1024,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-20,0.0006812218260108,0.0006035407725321
1025,Warren,White,10910,10910,0,5523,5523,2021-07-20,0.8627916172400159,0.8734777795350308
1026,Warren,Hispanic or Latino,782,782,0,366,366,2021-07-20,0.0618426255436931,0.0578839158627233
1027,Warren,Unknown,386,386,0,163,163,2021-07-20,0.0305258995650454,0.0257789024197374
1028,Warren,Black or African-American,224,224,0,116,116,2021-07-20,0.0177145116646896,0.0183457219674205
1029,Warren,Asian,169,169,0,80,80,2021-07-20,0.0133649663898774,0.0126522220464969
1030,Warren,Other race,138,138,0,59,59,2021-07-20,0.0109134045077105,0.0093310137592914
1031,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-20,0.0016607354685646,0.0001581527755812
1032,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0008699090549624,0.0001581527755812
1033,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,7.908264136022143e-05,0.0001581527755812
1034,Menard,White,10218,10218,0,5168,5168,2021-07-20,0.96843901052033,0.9696060037523452
1035,Menard,Unknown,154,154,0,77,77,2021-07-20,0.0145957729125201,0.0144465290806754
1036,Menard,Other race,51,51,0,24,24,2021-07-20,0.0048336650554449,0.0045028142589118
1037,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-20,0.0042649985783338,0.0039399624765478
1038,Menard,Asian,42,42,0,20,20,2021-07-20,0.0039806653397782,0.0037523452157598
1039,Menard,Black or African-American,31,31,0,16,16,2021-07-20,0.002938110131741,0.0030018761726078
1040,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0009477774618519,0.0001876172607879
1041,Fulton,White,27042,27042,0,13773,13773,2021-07-20,0.8913279936715119,0.8956883657410418
1042,Fulton,Unknown,1348,1348,0,652,652,2021-07-20,0.0444312600942681,0.0424009884893022
1043,Fulton,Other race,1176,1176,0,567,567,2021-07-20,0.0387619895184416,0.0368732522598686
1044,Fulton,Black or African-American,423,423,0,209,209,2021-07-20,0.0139424503114802,0.0135917279053131
1045,Fulton,Hispanic or Latino,257,257,0,130,130,2021-07-20,0.0084709449882988,0.0084541848214866
1046,Fulton,Asian,63,63,0,32,32,2021-07-20,0.0020765351527736,0.0020810301099044
1047,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-20,0.0008240218860212,0.0007153541002796
1048,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,3.296087544085171e-05,6.503219093451258e-05
1049,Bond,White,10575,10575,0,5270,5270,2021-07-20,0.9166161047065962,0.918918918918919
1050,Bond,Unknown,328,328,0,159,159,2021-07-20,0.0284302678339256,0.0277244986922406
1051,Bond,Black or African-American,229,229,0,112,112,2021-07-20,0.0198491808962468,0.0195292066259808
1052,Bond,Hispanic or Latino,167,167,0,81,81,2021-07-20,0.0144751668544682,0.0141238012205754
1053,Bond,Other race,147,147,0,68,68,2021-07-20,0.0127416139377654,0.0118570183086312
1054,Bond,Asian,74,74,0,36,36,2021-07-20,0.0064141457918002,0.0062772449869224
1055,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
1056,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
1057,Union,White,11512,11512,0,5713,5713,2021-07-20,0.8799205075288542,0.8860111662531017
1058,Union,Hispanic or Latino,656,656,0,295,295,2021-07-20,0.0501414048765573,0.0457506203473945
1059,Union,Unknown,482,482,0,227,227,2021-07-20,0.0368417029733241,0.0352047146401985
1060,Union,Black or African-American,222,222,0,110,110,2021-07-20,0.0169685851868837,0.0170595533498759
1061,Union,Other race,109,109,0,53,53,2021-07-20,0.008331422456623,0.0082196029776674
1062,Union,Asian,71,71,0,35,35,2021-07-20,0.0054268898570664,0.0054280397022332
1063,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-20,0.0019108767102346,0.0018610421836228
1064,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.643506840938622e-05,0.0001550868486352
1065,Randolph,White,20213,20213,0,10254,10254,2021-07-20,0.853877999324096,0.8621153522784597
1066,Randolph,Black or African-American,1301,1301,0,620,620,2021-07-20,0.0549594457587022,0.0521271229191188
1067,Randolph,Other race,964,964,0,438,438,2021-07-20,0.0407232173031429,0.0368252900622162
1068,Randolph,Unknown,611,611,0,297,297,2021-07-20,0.0258110848259547,0.0249705733983521
1069,Randolph,Hispanic or Latino,467,467,0,227,227,2021-07-20,0.0197279486312943,0.0190852530687741
1070,Randolph,Asian,91,91,0,46,46,2021-07-20,0.0038442041230145,0.0038674962165797
1071,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0005491720175735,8.407600470825626e-05
1072,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.000422440013518,8.407600470825626e-05
1073,Scott,White,2978,2978,0,1483,1483,2021-07-20,0.9703486477680026,0.968647942521228
1074,Scott,Unknown,42,42,0,22,22,2021-07-20,0.0136852394916911,0.0143696930111038
1075,Scott,Other race,17,17,0,1,<10,2021-07-20,0.0055392636037797,0.000653167864141
1076,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0045617464972303,0.000653167864141
1077,Scott,Asian,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1078,Scott,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1079,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1080,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1081,Stark,White,4150,4150,0,2091,2091,2021-07-20,0.9617612977983776,0.9631506218332566
1082,Stark,Unknown,60,60,0,30,30,2021-07-20,0.0139049826187717,0.0138185168125287
1083,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-20,0.0106604866743916,0.0096729617687701
1084,Stark,Other race,23,23,0,11,11,2021-07-20,0.0053302433371958,0.0050667894979272
1085,Stark,Asian,14,14,0,1,<10,2021-07-20,0.00324449594438,0.0004606172270842
1086,Stark,Black or African-American,13,13,0,1,<10,2021-07-20,0.0030127462340672,0.0004606172270842
1087,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002317497103128,0.0004606172270842
1088,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002317497103128,0.0004606172270842
1089,Macoupin,White,35162,35162,0,17563,17563,2021-07-20,0.9584060183166158,0.9599890680513802
1090,Macoupin,Unknown,497,497,0,236,236,2021-07-20,0.0135466637592673,0.0128996993714129
1091,Macoupin,Other race,316,316,0,146,146,2021-07-20,0.0086131705189707,0.0079803224924842
1092,Macoupin,Black or African-American,230,230,0,119,119,2021-07-20,0.0062690798081116,0.0065045094288056
1093,Macoupin,Hispanic or Latino,239,239,0,115,115,2021-07-20,0.0065143916266899,0.0062858704564088
1094,Macoupin,Asian,155,155,0,73,73,2021-07-20,0.0042248146532926,0.0039901612462421
1095,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-20,0.0018262102049716,0.0019130910084722
1096,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-20,0.0005178805058874,5.465974309920743e-05
1097,Coles,White,30535,30535,0,15751,15751,2021-07-20,0.9166641649905436,0.9189614935822638
1098,Coles,Black or African-American,746,746,0,372,372,2021-07-20,0.0223950046531175,0.0217036172695449
1099,Coles,Hispanic or Latino,639,639,0,326,326,2021-07-20,0.0191828525111824,0.0190198366394399
1100,Coles,Unknown,483,483,0,234,234,2021-07-20,0.0144997148089219,0.0136522753792298
1101,Coles,Asian,454,454,0,217,217,2021-07-20,0.0136291315181171,0.0126604434072345
1102,Coles,Other race,369,369,0,200,200,2021-07-20,0.0110774218726546,0.0116686114352392
1103,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-20,0.0018012068085617,0.0015752625437572
1104,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-20,0.0007505028369007,0.0007584597432905
1105,Washington,White,10544,10544,0,5540,5540,2021-07-20,0.9464991023339318,0.9471704564882886
1106,Washington,Unknown,224,224,0,113,113,2021-07-20,0.0201077199281867,0.0193195418020174
1107,Washington,Other race,143,143,0,76,76,2021-07-20,0.0128366247755834,0.0129936741323303
1108,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-20,0.0084380610412926,0.0082065310309454
1109,Washington,Asian,73,73,0,40,40,2021-07-20,0.0065529622980251,0.0068387758591212
1110,Washington,Black or African-American,37,37,0,19,19,2021-07-20,0.0033213644524236,0.0032484185330825
