,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
609,De Witt,Hispanic or Latino,184,0,91,91,2021-06-24,0.0160740805451209,0.0157521204777566
610,De Witt,Asian,48,0,23,23,2021-06-24,0.004193238403075,0.0039813051756967
611,De Witt,White,10963,0,5543,5543,2021-06-24,0.95771817943566,0.9594945473429116
612,De Witt,Unknown,107,0,52,52,2021-06-24,0.0093474272735214,0.0090012117015752
613,De Witt,Black or African-American,30,0,13,13,2021-06-24,0.0026207740019219,0.0022503029253938
614,De Witt,Other race,80,0,43,43,2021-06-24,0.0069887306717917,0.0074433096763025
615,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0006115139337817,0.0001731002250302
616,De Witt,American Indian or Alaska Nati,28,0,1,<10,2021-06-24,0.0024460557351271,0.0001731002250302
617,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-24,0.0012243648607284,0.0001549426712116
618,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0004591368227731,0.0001549426712116
619,Douglas,Other race,245,0,116,116,2021-06-24,0.0187480869299051,0.0179733498605515
620,Douglas,White,11060,0,5494,5494,2021-06-24,0.8463422099785736,0.8512550356368144
621,Douglas,Unknown,933,0,444,444,2021-06-24,0.0713957759412304,0.0687945460179733
622,Douglas,Black or African-American,40,0,17,17,2021-06-24,0.0030609121518212,0.002634025410598
623,Douglas,Hispanic or Latino,684,0,327,327,2021-06-24,0.0523415977961432,0.0506662534862101
624,Douglas,Asian,84,0,45,45,2021-06-24,0.0064279155188246,0.0069724202045243
625,Chicago,Asian,210414,0,100860,100860,2021-06-24,0.0783573168724402,0.078002347958838
626,Chicago,Other race,129478,0,61278,61278,2021-06-24,0.0482170800137339,0.0473907186022375
627,Chicago,White,1009418,0,495457,495457,2021-06-24,0.3759031532252839,0.3831728069863376
628,Chicago,Native Hawaiian or Other Pacif,4718,0,2296,2296,2021-06-24,0.0017569639900585,0.001775663205567
629,Chicago,American Indian or Alaska Nati,9719,0,4535,4535,2021-06-24,0.0036193160278462,0.0035072441799854
630,Chicago,Unknown,163493,0,76880,76880,2021-06-24,0.0608841275173033,0.0594568759773494
631,Chicago,Hispanic or Latino,637834,0,304435,304435,2021-06-24,0.2375267845771481,0.2354416498200362
632,Chicago,Black or African-American,520240,0,247297,247297,2021-06-24,0.1937352577761855,0.1912526932696487
633,Marion,White,19766,0,10036,10036,2021-06-24,0.8908418965206418,0.890821942126753
634,Marion,Asian,202,0,100,100,2021-06-24,0.0091040201910942,0.0088762648677436
635,Marion,Unknown,993,0,517,517,2021-06-24,0.0447539210383991,0.0458902893662346
636,Marion,Hispanic or Latino,281,0,133,133,2021-06-24,0.0126645033351361,0.011805432274099
637,Marion,Other race,195,0,106,106,2021-06-24,0.008788534342888,0.0094088407598082
638,Marion,Black or African-American,693,0,345,345,2021-06-24,0.0312330989724175,0.0306231137937156
639,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-24,0.0019830539030106,0.0019527782709036
640,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-24,0.0005408328826392,8.876264867743653e-05
641,Winnebago,Unknown,21292,0,10535,10535,2021-06-24,0.0913302335157764,0.0920851361391547
642,Winnebago,Native Hawaiian or Other Pacif,332,0,161,161,2021-06-24,0.00142408592557,0.0014072811502993
643,Winnebago,White,167631,0,82877,82877,2021-06-24,0.7190389993651665,0.7244176390892006
644,Winnebago,American Indian or Alaska Nati,549,0,255,255,2021-06-24,0.0023548890757167,0.0022289235610331
645,Winnebago,Black or African-American,17574,0,8510,8510,2021-06-24,0.0753821869155671,0.0743848608015383
646,Winnebago,Other race,6002,0,2826,2826,2021-06-24,0.0257450714616612,0.0247017175822735
647,Winnebago,Hispanic or Latino,13676,0,6317,6317,2021-06-24,0.0586620455364342,0.0552161181766531
648,Winnebago,Asian,6073,0,2922,2922,2021-06-24,0.0260496199577921,0.0255408417464271
649,Grundy,White,35826,0,17525,17525,2021-06-24,0.8553624295673765,0.8610524247039748
650,Grundy,Hispanic or Latino,3172,0,1460,1460,2021-06-24,0.0757329767930474,0.0717338967228418
651,Grundy,Unknown,936,0,432,432,2021-06-24,0.0223474357749976,0.0212253721810052
652,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-24,0.0005491357081463,4.913280597454921e-05
653,Grundy,Asian,484,0,233,233,2021-06-24,0.011555725336644,0.0114479437920699
654,Grundy,Other race,815,0,396,396,2021-06-24,0.0194585044408365,0.0194565911659214
655,Grundy,Black or African-American,552,0,260,260,2021-06-24,0.0131792569955114,0.0127745295533827
656,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-24,0.0017906599178683,0.0018179138210583
657,Jo Daviess,Other race,159,0,95,95,2021-06-24,0.0104950495049504,0.0116435837725211
658,Jo Daviess,Unknown,273,0,141,141,2021-06-24,0.018019801980198,0.0172815295992155
659,Jo Daviess,Hispanic or Latino,355,0,193,193,2021-06-24,0.0234323432343234,0.0236548596641745
660,Jo Daviess,White,14209,0,7647,7647,2021-06-24,0.937887788778878,0.9372472116680964
661,Jo Daviess,Asian,82,0,45,45,2021-06-24,0.0054125412541254,0.0055153817869836
662,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0002640264026402,0.0001225640397107
663,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0008580858085808,0.0001225640397107
664,Jo Daviess,Black or African-American,55,0,28,28,2021-06-24,0.0036303630363036,0.0034317931119009
665,Lake,White,445389,0,216883,216883,2021-06-24,0.6399074165865685,0.6483467207944589
666,Lake,Black or African-American,25846,0,12258,12258,2021-06-24,0.0371339370507499,0.0366438775906755
667,Lake,Unknown,27916,0,13038,13038,2021-06-24,0.0401079852475715,0.0389755976527351
668,Lake,Hispanic or Latino,101482,0,47217,47217,2021-06-24,0.1458030720337461,0.141149777141371
669,Lake,American Indian or Alaska Nati,2653,0,1249,1249,2021-06-24,0.0038116666020134,0.0037337414839903
670,Lake,Other race,29634,0,13848,13848,2021-06-24,0.0425763015771075,0.0413969992556432
671,Lake,Asian,61805,0,29409,29409,2021-06-24,0.0887976081181458,0.0879148144937327
672,Lake,Native Hawaiian or Other Pacif,1261,0,597,597,2021-06-24,0.0018117269450203,0.001784662662884
673,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0006297512482569,8.8999644001424e-05
674,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-24,0.0005847690162385,8.8999644001424e-05
675,Franklin,Other race,180,0,89,89,2021-06-24,0.0080968017633034,0.0079209683161267
676,Franklin,White,21297,0,10791,10791,2021-06-24,0.9579865952948584,0.9603951584193664
677,Franklin,Asian,130,0,63,63,2021-06-24,0.0058476901623858,0.0056069775720897
678,Franklin,Unknown,287,0,129,129,2021-06-24,0.0129099005892672,0.0114809540761836
679,Franklin,Hispanic or Latino,236,0,114,114,2021-06-24,0.0106158067563312,0.0101459594161623
680,Franklin,Black or African-American,74,0,36,36,2021-06-24,0.0033286851693581,0.0032039871840512
681,Will,Hispanic or Latino,88927,0,40915,40915,2021-06-24,0.1335067844092204,0.1279037416103711
682,Will,Black or African-American,57230,0,26985,26985,2021-06-24,0.0859198361773104,0.0843573864684312
683,Will,White,406517,0,198221,198221,2021-06-24,0.6103070774644715,0.6196555680251588
684,Will,Native Hawaiian or Other Pacif,1159,0,563,563,2021-06-24,0.0017400155535471,0.0017599854949685
685,Will,Unknown,33900,0,16081,16081,2021-06-24,0.0508943289605246,0.0502705626014023
686,Will,Asian,50531,0,24019,24019,2021-06-24,0.0758625763039607,0.075085420255151
687,Will,Other race,25232,0,11872,11872,2021-06-24,0.0378809943460754,0.037112873528005
688,Will,American Indian or Alaska Nati,2575,0,1227,1227,2021-06-24,0.0038658671703053,0.0038357055103489
689,DeKalb,Other race,1954,0,928,928,2021-06-24,0.0222756757372975,0.0218111735257479
690,DeKalb,American Indian or Alaska Nati,268,0,124,124,2021-06-24,0.0030552103877153,0.002914424048699
691,DeKalb,Hispanic or Latino,8240,0,3806,3806,2021-06-24,0.0939363193834859,0.0894540155592638
692,DeKalb,White,68684,0,33640,33640,2021-06-24,0.7830002622008915,0.7906550403083649
693,DeKalb,Black or African-American,3279,0,1557,1557,2021-06-24,0.0373807270944721,0.0365948245469715
694,DeKalb,Native Hawaiian or Other Pacif,89,0,41,41,2021-06-24,0.0010146034496517,0.0009636402096505
695,DeKalb,Unknown,2601,0,1205,1205,2021-06-24,0.0296515008151027,0.0283216207958257
696,DeKalb,Asian,2603,0,1246,1246,2021-06-24,0.029674300892623,0.0292852610054762
697,White,Black or African-American,28,0,16,16,2021-06-24,0.0035496957403651,0.0038863249939276
698,White,Unknown,476,0,235,235,2021-06-24,0.0603448275862069,0.0570803983483118
699,White,Other race,35,0,18,18,2021-06-24,0.0044371196754563,0.0043721156181685
700,White,White,7151,0,3751,3751,2021-06-24,0.9065669371196756,0.9111003157639056
701,White,Hispanic or Latino,152,0,75,75,2021-06-24,0.0192697768762677,0.0182171484090357
702,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.0011409736308316,0.0002428953121204
703,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.0005070993914807,0.0002428953121204
704,White,Asian,33,0,17,17,2021-06-24,0.004183569979716,0.004129220306048
705,Kane,Unknown,14369,0,6708,6708,2021-06-24,0.0282844865427731,0.0273060327281608
706,Kane,Other race,16791,0,8068,8068,2021-06-24,0.0330520435339762,0.032842139542457
707,Kane,Black or African-American,17740,0,8389,8389,2021-06-24,0.0349200912567886,0.0341488235773019
708,Kane,White,322387,0,158730,158730,2021-06-24,0.6345988421647307,0.6461369372303183
709,Kane,Asian,25004,0,12006,12006,2021-06-24,0.0492188253542696,0.0488724253032646
710,Kane,Native Hawaiian or Other Pacif,848,0,411,411,2021-06-24,0.0016692354783402,0.0016730440446145
711,Kane,American Indian or Alaska Nati,1440,0,690,690,2021-06-24,0.0028345508122759,0.0028087600749002
712,Kane,Hispanic or Latino,109418,0,50647,50647,2021-06-24,0.2153825560955637,0.2061670601644549
713,Carroll,Other race,138,0,67,67,2021-06-24,0.0143645258665556,0.0132306477093206
714,Carroll,Hispanic or Latino,173,0,88,88,2021-06-24,0.018007702716769,0.0173775671406003
715,Carroll,Asian,37,0,18,18,2021-06-24,0.0038513583845112,0.0035545023696682
716,Carroll,White,8843,0,4685,4685,2021-06-24,0.9204746538981992,0.9251579778830964
717,Carroll,Unknown,344,0,170,170,2021-06-24,0.0358072238992401,0.0335703001579778
718,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0004163630685958,0.0001974723538704
719,Carroll,Black or African-American,45,0,23,23,2021-06-24,0.0046840845217029,0.0045418641390205
720,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-24,0.0023940876444259,0.002172195892575
721,McHenry,White,239382,0,116475,116475,2021-06-24,0.8084853438347512,0.8168868877293385
722,McHenry,Native Hawaiian or Other Pacif,456,0,222,222,2021-06-24,0.0015400878795759,0.0015569769399091
723,McHenry,Unknown,7625,0,3538,3538,2021-06-24,0.0257525659687862,0.0248134433035964
724,McHenry,American Indian or Alaska Nati,968,0,450,450,2021-06-24,0.003269309358398,0.0031560343376535
725,McHenry,Black or African-American,3325,0,1577,1577,2021-06-24,0.0112298074552411,0.011060147001066
726,McHenry,Other race,7337,0,3369,3369,2021-06-24,0.0247798788869487,0.0236281770745665
727,McHenry,Hispanic or Latino,26427,0,11921,11921,2021-06-24,0.0892541719156869,0.0836068563092633
728,McHenry,Asian,10546,0,5021,5021,2021-06-24,0.0356179096008943,0.0352143297985748
729,Edgar,Unknown,126,0,59,59,2021-06-24,0.0122615803814713,0.0110486891385767
730,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.0003892565200467,0.0001872659176029
731,Edgar,White,9890,0,5145,5145,2021-06-24,0.9624367458154924,0.9634831460674156
732,Edgar,Other race,40,0,19,19,2021-06-24,0.0038925652004671,0.0035580524344569
733,Edgar,Black or African-American,26,0,13,13,2021-06-24,0.0025301673803036,0.0024344569288389
734,Edgar,Asian,66,0,31,31,2021-06-24,0.0064227325807707,0.0058052434456928
735,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-24,0.000291942390035,0.0001872659176029
736,Edgar,Hispanic or Latino,121,0,70,70,2021-06-24,0.011775009731413,0.0131086142322097
737,Clark,Hispanic or Latino,132,0,68,68,2021-06-24,0.0136603539273517,0.0140408837497418
738,Clark,Unknown,164,0,76,76,2021-06-24,0.016971954879437,0.0156927524261821
739,Clark,Other race,35,0,17,17,2021-06-24,0.0036220635413432,0.0035102209374354
740,Clark,Asian,40,0,19,19,2021-06-24,0.0041395011901065,0.0039231881065455
741,Clark,Black or African-American,16,0,1,<10,2021-06-24,0.0016558004760426,0.000206483584555
742,Clark,White,9262,0,4648,4648,2021-06-24,0.9585015005691814,0.9597357010117696
743,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-24,0.0014488254165373,0.000206483584555
744,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0016030779095864,0.0006123698714023
745,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0012824623276691,0.0006123698714023
746,Edwards,White,2984,0,1561,1561,2021-06-24,0.9567168964411672,0.9559093692590324
747,Edwards,Other race,9,0,1,<10,2021-06-24,0.0028855402372555,0.0006123698714023
748,Edwards,Black or African-American,3,0,1,<10,2021-06-24,0.0009618467457518,0.0006123698714023
749,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-24,0.0032061558191728,0.0006123698714023
750,Edwards,Unknown,78,0,41,41,2021-06-24,0.0250080153895479,0.0251071647274954
751,Edwards,Asian,26,0,15,15,2021-06-24,0.0083360051298493,0.0091855480710349
752,Boone,Asian,572,0,274,274,2021-06-24,0.0124866292649915,0.0122130599509694
753,Boone,Black or African-American,741,0,353,353,2021-06-24,0.0161758606387391,0.0157343436594606
754,Boone,Unknown,1811,0,847,847,2021-06-24,0.0395337160819926,0.0377535101404056
755,Boone,Hispanic or Latino,7204,0,3353,3353,2021-06-24,0.1572616734702787,0.1494539781591263
756,Boone,Other race,1068,0,512,512,2021-06-24,0.0233141959003689,0.0228214842879429
757,Boone,White,34169,0,16982,16982,2021-06-24,0.7459014604117095,0.7569422776911077
758,Boone,Native Hawaiian or Other Pacif,70,0,34,34,2021-06-24,0.0015280840009605,0.0015154891909962
759,Boone,American Indian or Alaska Nati,174,0,80,80,2021-06-24,0.0037983802309589,0.003565856919991
760,Pope,Asian,4,0,1,<10,2021-06-24,0.002079002079002,0.0010405827263267
761,Pope,Hispanic or Latino,4,0,1,<10,2021-06-24,0.002079002079002,0.0010405827263267
762,Pope,Other race,27,0,15,15,2021-06-24,0.014033264033264,0.0156087408949011
763,Pope,Black or African-American,11,0,1,<10,2021-06-24,0.0057172557172557,0.0010405827263267
764,Pope,White,1772,0,888,888,2021-06-24,0.920997920997921,0.9240374609781478
765,Pope,Unknown,106,0,52,52,2021-06-24,0.0550935550935551,0.0541103017689906
766,Johnson,Black or African-American,908,0,460,460,2021-06-24,0.1134574534549544,0.1147418308805188
767,Johnson,Unknown,168,0,83,83,2021-06-24,0.0209921279520179,0.0207034173110501
768,Johnson,Asian,22,0,11,11,2021-06-24,0.0027489691365737,0.0027438263906211
769,Johnson,Other race,74,0,34,34,2021-06-24,0.0092465325502936,0.008480917934647
770,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-24,0.0007497188554292,0.0002494387627837
771,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.0001249531425715,0.0002494387627837
772,Johnson,White,6461,0,3239,3239,2021-06-24,0.8073222541546919,0.8079321526565229
773,Johnson,Hispanic or Latino,363,0,177,177,2021-06-24,0.0453579907534674,0.0441506610127213
774,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-24,0.0011248593925759,0.0007173601147776
775,Henderson,Black or African-American,10,0,1,<10,2021-06-24,0.0037495313085864,0.0007173601147776
776,Henderson,Unknown,213,0,101,101,2021-06-24,0.0798650168728909,0.0724533715925394
777,Henderson,White,2412,0,1271,1271,2021-06-24,0.904386951631046,0.9117647058823528
778,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-24,0.0044994375703037,0.0007173601147776
779,Henderson,Other race,16,0,1,<10,2021-06-24,0.0059992500937382,0.0007173601147776
780,Henderson,Asian,1,0,1,<10,2021-06-24,0.0003749531308586,0.0007173601147776
781,Shelby,Hispanic or Latino,81,0,44,44,2021-06-24,0.0074819878071309,0.0072131147540983
782,Shelby,Other race,61,0,35,35,2021-06-24,0.0056345834103085,0.0057377049180327
783,Shelby,Asian,32,0,18,18,2021-06-24,0.0029558470349159,0.0029508196721311
784,Shelby,White,10408,0,5872,5872,2021-06-24,0.9613892481064104,0.962622950819672
785,Shelby,Unknown,207,0,109,109,2021-06-24,0.0191206355071125,0.0178688524590163
786,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.0004618510992056,0.0001639344262295
787,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0004618510992056,0.0001639344262295
788,Shelby,Black or African-American,27,0,15,15,2021-06-24,0.0024939959357103,0.0024590163934426
789,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0010559662090813,0.0002003205128205
790,Fayette,Unknown,241,0,122,122,2021-06-24,0.0254487856388595,0.0244391025641025
791,Fayette,Black or African-American,100,0,54,54,2021-06-24,0.010559662090813,0.0108173076923076
792,Fayette,Asian,42,0,22,22,2021-06-24,0.0044350580781415,0.0044070512820512
793,Fayette,White,8803,0,4626,4626,2021-06-24,0.9295670538542766,0.9266826923076924
794,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0007391763463569,0.0002003205128205
795,Fayette,Hispanic or Latino,151,0,92,92,2021-06-24,0.0159450897571277,0.0184294871794871
796,Fayette,Other race,116,0,68,68,2021-06-24,0.0122492080253431,0.0136217948717948
797,Pulaski,Black or African-American,583,0,287,287,2021-06-24,0.2491452991452991,0.2405699916177703
798,Pulaski,Unknown,174,0,110,110,2021-06-24,0.0743589743589743,0.0922045264040234
799,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-24,0.0128205128205128,0.0092204526404023
800,Pulaski,White,1485,0,750,750,2021-06-24,0.6346153846153846,0.6286672254819782
801,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0055555555555555,0.0008382229673093
802,Pulaski,Other race,40,0,21,21,2021-06-24,0.017094017094017,0.0176026823134953
803,Pulaski,Asian,15,0,1,<10,2021-06-24,0.0064102564102564,0.0008382229673093
804,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-24,0.0014433801338407,0.0002687449610319
805,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0009185146306259,0.0002687449610319
806,Massac,Black or African-American,496,0,230,230,2021-06-24,0.0650833223986353,0.0618113410373555
807,Massac,White,6305,0,3105,3105,2021-06-24,0.8273192494423304,0.8344531040043
808,Massac,Hispanic or Latino,73,0,28,28,2021-06-24,0.0095787954336701,0.0075248589088954
809,Massac,Asian,24,0,13,13,2021-06-24,0.0031491930192888,0.0034936844934157
810,Massac,Other race,82,0,38,38,2021-06-24,0.0107597428159034,0.0102123085192152
811,Massac,Unknown,623,0,298,298,2021-06-24,0.0817478021257052,0.0800859983875302
812,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0011370096645821,0.0011574074074074
813,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-24,0.0017055144968732,0.0011574074074074
814,Alexander,White,1013,0,500,500,2021-06-24,0.5758953951108584,0.5787037037037037
815,Alexander,Black or African-American,593,0,290,290,2021-06-24,0.3371233655486071,0.3356481481481481
816,Alexander,Other race,15,0,1,<10,2021-06-24,0.0085275724843661,0.0011574074074074
817,Alexander,Unknown,121,0,59,59,2021-06-24,0.06878908470722,0.068287037037037
818,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-24,0.0068220579874928,0.0011574074074074
