,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1185,Logan,Asian,213,213,0,103,103,2021-08-08,0.0089725767723998,0.0083185268938782
1186,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-08,0.001853490037491,0.0019382975286706
1187,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-08,0.0014322423016976,0.0012921983524471
1188,Cumberland,White,6032,6032,0,3129,3129,2021-08-08,0.973531310522918,0.9753740648379052
1189,Cumberland,Unknown,54,54,0,26,26,2021-08-08,0.0087153001936733,0.0081047381546134
1190,Cumberland,Hispanic or Latino,45,45,0,22,22,2021-08-08,0.0072627501613944,0.006857855361596
1191,Cumberland,Other race,32,32,0,16,16,2021-08-08,0.0051646223369916,0.0049875311720698
1192,Cumberland,Asian,17,17,0,1,<10,2021-08-08,0.0027437056165267,0.0003117206982543
1193,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-08,0.0022595222724338,0.0003117206982543
1194,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001613944480309,0.0003117206982543
1195,Gallatin,White,3131,3131,0,1593,1593,2021-08-08,0.9337906352520132,0.9354081033470346
1196,Gallatin,Unknown,140,140,0,70,70,2021-08-08,0.0417536534446764,0.0411039342337052
1197,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-08,0.0122278556516552,0.01174398120963
1198,Gallatin,Other race,19,19,0,11,11,2021-08-08,0.005666567253206,0.0064591896652965
1199,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-08,0.0032806441992245,0.0005871990604815
1200,Gallatin,Asian,1,<10,0,1,<10,2021-08-08,0.0002982403817476,0.0005871990604815
1201,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0002982403817476,0.0005871990604815
1202,Perry,White,13113,13113,0,6562,6562,2021-08-08,0.8686982444518052,0.8754002134471718
1203,Perry,Black or African-American,1121,1121,0,519,519,2021-08-08,0.0742630009937065,0.0692369263607257
1204,Perry,Hispanic or Latino,381,381,0,185,185,2021-08-08,0.0252401457436237,0.0246798292422625
1205,Perry,Other race,195,195,0,92,92,2021-08-08,0.0129181848294137,0.0122732123799359
1206,Perry,Unknown,153,153,0,74,74,2021-08-08,0.010135806558463,0.009871931696905
1207,Perry,Asian,107,107,0,50,50,2021-08-08,0.0070884398807552,0.0066702241195304
1208,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-08,0.0012586949320967,0.0014674493062966
1209,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.62471016893011e-05,0.0001334044823906
1210,Richland,White,10028,10028,0,5112,5112,2021-08-08,0.9460377358490566,0.947017413856984
1211,Richland,Hispanic or Latino,169,169,0,81,81,2021-08-08,0.015943396226415,0.015005557613931
1212,Richland,Unknown,139,139,0,67,67,2021-08-08,0.0131132075471698,0.0124120044460911
1213,Richland,Asian,124,124,0,65,65,2021-08-08,0.0116981132075471,0.0120414968506854
1214,Richland,Other race,68,68,0,34,34,2021-08-08,0.0064150943396226,0.0062986291218969
1215,Richland,Black or African-American,52,52,0,28,28,2021-08-08,0.0049056603773584,0.0051871063356798
1216,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0014150943396226,0.0001852537977028
1217,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.433962264150944e-05,0.0001852537977028
1218,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,9.433962264150944e-05,0.0001852537977028
1219,Williamson,White,44659,44659,0,22734,22734,2021-08-08,0.904302925989673,0.9080161361185446
1220,Williamson,Black or African-American,1201,1201,0,613,613,2021-08-08,0.0243191252404576,0.0244837640292367
1221,Williamson,Unknown,1079,1079,0,492,492,2021-08-08,0.0218487394957983,0.0196509166433678
1222,Williamson,Other race,863,863,0,413,413,2021-08-08,0.0174749417839424,0.0164955865319327
1223,Williamson,Asian,794,794,0,385,385,2021-08-08,0.0160777564037663,0.0153772416823101
1224,Williamson,Hispanic or Latino,674,674,0,342,342,2021-08-08,0.0136478687860686,0.0136597835203898
1225,Williamson,American Indian or Alaska Nati,72,72,0,36,36,2021-08-08,0.0014579325706186,0.0014378719495147
1226,Williamson,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-08,0.0008504606661941,0.0008786995247034
1227,Kendall,White,93115,93115,0,45621,45621,2021-08-08,0.6748490712354779,0.6842294713160855
1228,Kendall,Hispanic or Latino,21273,21273,0,9912,9912,2021-08-08,0.1541756354227817,0.1486614173228346
1229,Kendall,Black or African-American,8868,8868,0,4131,4131,2021-08-08,0.0642706498815037,0.0619572553430821
1230,Kendall,Asian,6286,6286,0,3016,3016,2021-08-08,0.0455576573246653,0.0452343457067866
1231,Kendall,Other race,4154,4154,0,2031,2031,2021-08-08,0.0301060306278491,0.0304611923509561
1232,Kendall,Unknown,3651,3651,0,1651,1651,2021-08-08,0.0264605483443132,0.0247619047619047
1233,Kendall,American Indian or Alaska Nati,398,398,0,200,200,2021-08-08,0.0028844969161973,0.0029996250468691
1234,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-08,0.0016379304097,0.0016197975253093
1235,St. Clair,White,157000,157000,0,78460,78460,2021-08-08,0.6862158039433369,0.6966667258617322
1236,St. Clair,Black or African-American,49144,49144,0,23416,23416,2021-08-08,0.2147986590381614,0.2079167480598817
1237,St. Clair,Hispanic or Latino,7284,7284,0,3513,3513,2021-08-08,0.0318369166619316,0.0311928397648772
1238,St. Clair,Unknown,5555,5555,0,2580,2580,2021-08-08,0.0242798012159569,0.0229084903482445
1239,St. Clair,Asian,4973,4973,0,2452,2452,2021-08-08,0.0217359948599376,0.0217719450906572
1240,St. Clair,Other race,3511,3511,0,1572,1572,2021-08-08,0.0153458833607965,0.0139581964447443
1241,St. Clair,American Indian or Alaska Nati,798,798,0,371,371,2021-08-08,0.0034878994366037,0.0032942053950382
1242,St. Clair,Native Hawaiian or Other Pacif,524,524,0,257,257,2021-08-08,0.0022902998806771,0.0022819697749995
1243,Monroe,White,26221,26221,0,13092,13092,2021-08-08,0.7875829754002343,0.7861174492614387
1244,Monroe,Unknown,5856,5856,0,2967,2967,2021-08-08,0.1758928303246928,0.1781553981025579
1245,Monroe,Other race,730,730,0,368,368,2021-08-08,0.0219265311026341,0.0220967935631079
1246,Monroe,Hispanic or Latino,202,202,0,95,95,2021-08-08,0.0060673414831946,0.005704335294824
1247,Monroe,Asian,134,134,0,61,61,2021-08-08,0.0040248700928123,0.0036627837156238
1248,Monroe,Black or African-American,85,85,0,37,37,2021-08-08,0.0025530892379779,0.0022216884832472
1249,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-08,0.001141381071096,0.0012009126936471
1250,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-08,0.000720872255429,0.0007805932508706
1251,Livingston,White,25524,25524,0,12780,12780,2021-08-08,0.8952020202020202,0.90019018102416
1252,Livingston,Unknown,905,905,0,449,449,2021-08-08,0.0317410213243546,0.03162639994365
1253,Livingston,Hispanic or Latino,692,692,0,320,320,2021-08-08,0.0242704826038159,0.0225399732337817
1254,Livingston,Other race,674,674,0,304,304,2021-08-08,0.0236391694725028,0.0214129745720926
1255,Livingston,Black or African-American,455,455,0,220,220,2021-08-08,0.0159581930415263,0.0154962315982249
1256,Livingston,Asian,183,183,0,85,85,2021-08-08,0.0064183501683501,0.0059871803902232
1257,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-08,0.0022446689113355,0.0022539973233781
1258,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-08,0.0004910213243546,7.043741635556808e-05
1259,Macon,White,67637,67637,0,34168,34168,2021-08-08,0.8141777210679635,0.8186697335633506
1260,Macon,Black or African-American,9670,9670,0,4681,4681,2021-08-08,0.1164022437826516,0.1121573701360935
1261,Macon,Asian,1606,1606,0,777,777,2021-08-08,0.0193321616871704,0.0186170212765957
1262,Macon,Unknown,1506,1506,0,773,773,2021-08-08,0.0181284156294388,0.0185211807552233
1263,Macon,Other race,1229,1229,0,642,642,2021-08-08,0.0147940390495221,0.015382403680276
1264,Macon,Hispanic or Latino,1075,1075,0,521,521,2021-08-08,0.0129402701206153,0.0124832279087598
1265,Macon,American Indian or Alaska Nati,195,195,0,94,94,2021-08-08,0.0023473048125767,0.0022522522522522
1266,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-08,0.0015648698750511,0.0015813686026451
1267,DuPage,White,672310,672310,0,331470,331470,2021-08-08,0.5888035283896642,0.5927098141243998
1268,DuPage,Asian,134274,134274,0,64253,64253,2021-08-08,0.1175960568353791,0.1148923995744262
1269,DuPage,Hispanic or Latino,92878,92878,0,43349,43349,2021-08-08,0.0813417829718065,0.0775134332895242
1270,DuPage,Unknown,64285,64285,0,30614,30614,2021-08-08,0.0563002704444818,0.0547416606317445
1271,DuPage,Other race,51529,51529,0,24699,24699,2021-08-08,0.0451286713188722,0.0441649008931684
1272,DuPage,Black or African-American,32932,32932,0,15664,15664,2021-08-08,0.0288415727817947,0.0280091909628159
1273,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-08,0.0041057115632531,0.0040232813883002
1274,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-08,0.0026589036488986,0.0026553657162781
1275,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-08,2.1019001177064065e-05,1.966937567613479e-05
1276,Wabash,White,7249,7249,0,3717,3717,2021-08-08,0.9596240402435796,0.9604651162790696
1277,Wabash,Unknown,108,108,0,56,56,2021-08-08,0.0142970611596505,0.014470284237726
1278,Wabash,Hispanic or Latino,65,65,0,33,33,2021-08-08,0.0086047127349748,0.0085271317829457
1279,Wabash,Asian,48,48,0,23,23,2021-08-08,0.0063542494042891,0.0059431524547803
1280,Wabash,Other race,47,47,0,23,23,2021-08-08,0.0062218692083664,0.0059431524547803
1281,Wabash,Black or African-American,24,24,0,11,11,2021-08-08,0.0031771247021445,0.0028423772609819
1282,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
1283,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
1284,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
1285,LaSalle,White,88313,88313,0,42920,42920,2021-08-08,0.8596612479314708,0.8654970760233918
1286,LaSalle,Hispanic or Latino,6158,6158,0,2707,2707,2021-08-08,0.0599435413219118,0.054587618471466
1287,LaSalle,Other race,2975,2975,0,1464,1464,2021-08-08,0.0289594081573055,0.0295220810647307
1288,LaSalle,Unknown,2873,2873,0,1339,1339,2021-08-08,0.0279665141633407,0.0270014115749142
1289,LaSalle,Black or African-American,1148,1148,0,569,569,2021-08-08,0.0111749245595249,0.0114740875176446
1290,LaSalle,Asian,944,944,0,440,440,2021-08-08,0.0091891365715954,0.008872756604154
1291,LaSalle,American Indian or Alaska Nati,249,249,0,116,116,2021-08-08,0.0024238294558551,0.0023391812865497
1292,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-08,0.000652195074467,0.0006654567453115
1293,Christian,White,21432,21432,0,10829,10829,2021-08-08,0.9326370757180156,0.9364406779661016
1294,Christian,Unknown,690,690,0,334,334,2021-08-08,0.0300261096605744,0.0288827395364925
1295,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-08,0.0117058311575282,0.0100311310965063
1296,Christian,Other race,200,200,0,97,97,2021-08-08,0.0087032201914708,0.0083881010031131
1297,Christian,Black or African-American,181,181,0,83,83,2021-08-08,0.0078764142732811,0.0071774472500864
1298,Christian,Asian,145,145,0,75,75,2021-08-08,0.0063098346388163,0.0064856451054998
1299,Christian,American Indian or Alaska Nati,48,48,0,22,22,2021-08-08,0.002088772845953,0.0019024558976132
1300,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.0006527415143603,8.647526807333103e-05
1301,Cook,White,1520274,1520274,0,753705,753705,2021-08-08,0.5371782237516479,0.5461139723677003
1302,Cook,Hispanic or Latino,450275,450275,0,214092,214092,2021-08-08,0.159101533473422,0.155125191649446
1303,Cook,Black or African-American,331518,331518,0,159451,159451,2021-08-08,0.117139575090871,0.1155338215986389
1304,Cook,Asian,262829,262829,0,127546,127546,2021-08-08,0.0928687956055433,0.0924163336048065
1305,Cook,Other race,141773,141773,0,67804,67804,2021-08-08,0.0500945015937537,0.0491289188507699
1306,Cook,Unknown,104423,104423,0,48321,48321,2021-08-08,0.0368971393701519,0.0350120713790934
1307,Cook,American Indian or Alaska Nati,11856,11856,0,5726,5726,2021-08-08,0.004189234980536,0.0041489025623784
1308,Cook,Native Hawaiian or Other Pacif,6743,6743,0,3277,3277,2021-08-08,0.0023825920608767,0.0023744243270894
1309,Cook,Middle Eastern or North Africa,212,212,0,97,97,2021-08-08,7.490872266140798e-05,7.028353973990742e-05
1310,Stephenson,White,31399,31399,0,16055,16055,2021-08-08,0.8688878434845173,0.8720803910917979
1311,Stephenson,Black or African-American,2309,2309,0,1164,1164,2021-08-08,0.0638957301380856,0.0632265073329712
1312,Stephenson,Hispanic or Latino,858,858,0,422,422,2021-08-08,0.0237429781110772,0.0229223248234655
1313,Stephenson,Unknown,644,644,0,303,303,2021-08-08,0.0178210698176384,0.0164584464964693
1314,Stephenson,Other race,540,540,0,275,275,2021-08-08,0.0149431330769017,0.0149375339489407
1315,Stephenson,Asian,257,257,0,127,127,2021-08-08,0.0071118244458588,0.0068984247691472
1316,Stephenson,American Indian or Alaska Nati,103,103,0,50,50,2021-08-08,0.0028502642720757,0.0027159152634437
1317,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-08,0.000747156653845,0.0007604562737642
1318,Whiteside,White,39638,39638,0,20283,20283,2021-08-08,0.8314036412450709,0.8363433943592281
1319,Whiteside,Hispanic or Latino,4232,4232,0,2095,2095,2021-08-08,0.0887658360600721,0.0863846280719115
1320,Whiteside,Unknown,1542,1542,0,742,742,2021-08-08,0.0323433173923986,0.0305954148111495
1321,Whiteside,Other race,1221,1221,0,609,609,2021-08-08,0.025610369997483,0.0251113310242454
1322,Whiteside,Black or African-American,604,604,0,298,298,2021-08-08,0.0126688480577229,0.01228764637968
1323,Whiteside,Asian,308,308,0,159,159,2021-08-08,0.0064602735128785,0.0065561603166749
1324,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-08,0.001698968034231,0.001690582220023
1325,Whiteside,Native Hawaiian or Other Pacif,50,50,0,25,25,2021-08-08,0.0010487457001426,0.0010308428170872
1326,Mason,White,10578,10578,0,5375,5375,2021-08-08,0.9499775482712168,0.9486410165901872
1327,Mason,Unknown,228,228,0,131,131,2021-08-08,0.020475976650202,0.023120367102012
1328,Mason,Other race,116,116,0,66,66,2021-08-08,0.0104176021553659,0.0116484292269678
1329,Mason,Hispanic or Latino,101,101,0,39,39,2021-08-08,0.0090704984283789,0.0068831627250264
1330,Mason,Black or African-American,46,46,0,24,24,2021-08-08,0.0041311180960933,0.0042357924461701
1331,Mason,Asian,35,35,0,16,16,2021-08-08,0.0031432420296362,0.00282386163078
1332,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-08,0.0024247867085765,0.0022943875750088
1333,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.98069151324652e-05,0.0001764913519237
1334,Wayne,White,9102,9102,0,4553,4553,2021-08-08,0.9468428170186206,0.9495307612095932
1335,Wayne,Unknown,197,197,0,93,93,2021-08-08,0.0204930822844065,0.0193952033368091
1336,Wayne,Hispanic or Latino,129,129,0,61,61,2021-08-08,0.0134193279933423,0.0127215849843587
1337,Wayne,Other race,63,63,0,31,31,2021-08-08,0.0065536252990741,0.0064650677789363
1338,Wayne,Black or African-American,43,43,0,22,22,2021-08-08,0.0044731093311141,0.0045881126173096
1339,Wayne,Asian,51,51,0,21,21,2021-08-08,0.0053053157182981,0.0043795620437956
1340,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-08,0.001872464371164,0.000208550573514
1341,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-08,0.00104025798398,0.000208550573514
1342,Ogle,White,38422,38422,0,19362,19362,2021-08-08,0.8539171019002111,0.8638351030605871
1343,Ogle,Hispanic or Latino,3009,3009,0,1315,1315,2021-08-08,0.0668740971219024,0.0586686892120995
1344,Ogle,Unknown,2128,2128,0,1018,1018,2021-08-08,0.0472941437937548,0.0454180422949942
1345,Ogle,Other race,752,752,0,388,388,2021-08-08,0.0167129681075675,0.0173106094405282
1346,Ogle,Black or African-American,361,361,0,167,167,2021-08-08,0.0080231136792977,0.0074507004550727
1347,Ogle,Asian,233,233,0,115,115,2021-08-08,0.00517835315035,0.0051307218702596
1348,Ogle,American Indian or Alaska Nati,59,59,0,34,34,2021-08-08,0.0013112568063118,0.0015169090746854
1349,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-08,0.0006445160573397,0.0006246096189881
1350,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,2.22246916324036e-05,4.46149727848666e-05
1351,Lawrence,White,7377,7377,0,3787,3787,2021-08-08,0.7450762549237451,0.7567945643485212
1352,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-08,0.1144328855671144,0.1089128697042366
1353,Lawrence,Unknown,848,848,0,412,412,2021-08-08,0.0856479143520856,0.0823341326938449
1354,Lawrence,Hispanic or Latino,393,393,0,183,183,2021-08-08,0.0396929603070396,0.0365707434052757
1355,Lawrence,Other race,111,111,0,57,57,2021-08-08,0.0112109887890112,0.0113908872901678
1356,Lawrence,Asian,21,21,0,11,11,2021-08-08,0.0021209978790021,0.0021982414068745
1357,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-08,0.0013129986870013,0.0001998401278976
1358,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001009998990001,0.0001998401278976
1359,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001009998990001,0.0001998401278976
1360,Madison,White,202746,202746,0,102814,102814,2021-08-08,0.8561077260232326,0.8618539071537545
1361,Madison,Black or African-American,14199,14199,0,6786,6786,2021-08-08,0.059956169797697,0.0568846714838969
1362,Madison,Hispanic or Latino,5876,5876,0,2853,2853,2021-08-08,0.0248117792613048,0.0239157040588797
1363,Madison,Unknown,5754,5754,0,2702,2702,2021-08-08,0.0242966265945452,0.0226499237178734
1364,Madison,Other race,3932,3932,0,1979,1979,2021-08-08,0.0166031170958901,0.0165892668533203
1365,Madison,Asian,3385,3385,0,1699,1699,2021-08-08,0.0142933752211567,0.0142421244991365
1366,Madison,American Indian or Alaska Nati,644,644,0,320,320,2021-08-08,0.0027193304704357,0.0026824484047814
1367,Madison,Native Hawaiian or Other Pacif,263,263,0,128,128,2021-08-08,0.0011105340275226,0.0010729793619125
1368,Rock Island,White,88565,88565,0,43174,43174,2021-08-08,0.7437374560173328,0.7588898068235749
1369,Rock Island,Hispanic or Latino,9171,9171,0,4176,4176,2021-08-08,0.0770148050486643,0.0734035260410258
1370,Rock Island,Black or African-American,7242,7242,0,3376,3376,2021-08-08,0.060815747264467,0.0593415478722469
1371,Rock Island,Unknown,7445,7445,0,3127,3127,2021-08-08,0.0625204692604193,0.0549647571672144
1372,Rock Island,Asian,3127,3127,0,1438,1438,2021-08-08,0.0262594368539061,0.02527640575838
1373,Rock Island,Other race,3082,3082,0,1390,1390,2021-08-08,0.0258815428153945,0.0244326870682533
1374,Rock Island,American Indian or Alaska Nati,311,311,0,145,145,2021-08-08,0.0026116676883801,0.0025487335430911
1375,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-08,0.0011168868249342,0.0011073807807913
1376,Montgomery,White,21588,21588,0,10558,10558,2021-08-08,0.923432286765335,0.9248423265592152
1377,Montgomery,Black or African-American,655,655,0,292,292,2021-08-08,0.0280177945076567,0.0255781359495445
