,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
587,Moultrie,Hispanic or Latino,75,75,0,40,40,2021-08-10,0.0083574771562291,0.0083368070029178
588,Moultrie,Asian,39,39,0,19,19,2021-08-10,0.0043458881212391,0.0039599833263859
589,Moultrie,Black or African-American,36,36,0,18,18,2021-08-10,0.0040115890349899,0.003751563151313
590,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001114330287497,0.0002084201750729
591,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001114330287497,0.0002084201750729
592,Kankakee,White,61391,61391,0,31316,31316,2021-08-10,0.7500702530330984,0.7529332563954607
593,Kankakee,Black or African-American,8540,8540,0,4316,4316,2021-08-10,0.1043410265495375,0.1037699557607232
594,Kankakee,Hispanic or Latino,6709,6709,0,3414,3414,2021-08-10,0.0819700172272655,0.0820830929024812
595,Kankakee,Other race,2113,2113,0,999,999,2021-08-10,0.0258164624237907,0.0240190421234852
596,Kankakee,Unknown,1638,1638,0,802,802,2021-08-10,0.0200129509939276,0.0192825543373725
597,Kankakee,Asian,1180,1180,0,600,600,2021-08-10,0.0144171441836597,0.0144258511252163
598,Kankakee,American Indian or Alaska Nati,227,227,0,119,119,2021-08-10,0.0027734675675345,0.0028611271398345
599,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-08-10,0.0005986780211858,0.000625120215426
600,Bureau,White,25891,25891,0,12726,12726,2021-08-10,0.8831997271021661,0.8898056215913858
601,Bureau,Hispanic or Latino,1710,1710,0,791,791,2021-08-10,0.0583319119904485,0.0553069500769123
602,Bureau,Unknown,712,712,0,316,316,2021-08-10,0.0242879072147364,0.0220948119144175
603,Bureau,Other race,507,507,0,243,243,2021-08-10,0.0172949002217294,0.0169906306810236
604,Bureau,Asian,236,236,0,108,108,2021-08-10,0.0080504860992665,0.0075513914137882
605,Bureau,Black or African-American,203,203,0,93,93,2021-08-10,0.0069247825345386,0.0065025870507621
606,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-10,0.0010574791062595,0.0009788840721577
607,Bureau,American Indian or Alaska Nati,25,25,0,11,11,2021-08-10,0.0008528057308545,0.0007691231995525
608,Effingham,White,22837,22837,0,11448,11448,2021-08-10,0.9336467702371218,0.9374385849983624
609,Effingham,Unknown,556,556,0,262,262,2021-08-10,0.0227309893704006,0.0214543072387815
610,Effingham,Hispanic or Latino,489,489,0,234,234,2021-08-10,0.0199918233851185,0.0191614805109728
611,Effingham,Asian,235,235,0,112,112,2021-08-10,0.0096075224856909,0.0091713069112348
612,Effingham,Other race,189,189,0,88,88,2021-08-10,0.0077269010629599,0.0072060268588273
613,Effingham,Black or African-American,91,91,0,37,37,2021-08-10,0.0037203597710547,0.0030298067474615
614,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-10,0.001676206050695,0.0017196200458565
615,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-10,0.0008176614881439,8.188666885031116e-05
616,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,4.088307440719542e-05,8.188666885031116e-05
617,Vermilion,White,38567,38567,0,20807,20807,2021-08-10,0.8112195532371377,0.8174353736151488
618,Vermilion,Black or African-American,3957,3957,0,2070,2070,2021-08-10,0.0832316688401834,0.0813231712108116
619,Vermilion,Unknown,1619,1619,0,807,807,2021-08-10,0.0340540995330444,0.0317042508053744
620,Vermilion,Hispanic or Latino,1455,1455,0,775,775,2021-08-10,0.0306045181103024,0.0304470810088787
621,Vermilion,Other race,1292,1292,0,667,667,2021-08-10,0.0271759707206259,0.0262041329457059
622,Vermilion,Asian,535,535,0,269,269,2021-08-10,0.0112532076900424,0.0105680836017914
623,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-10,0.0017458247444364,0.0016500353579005
624,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-10,0.0007151571242269,0.0006678714543883
625,De Witt,White,11957,11957,0,6083,6083,2021-08-10,0.95656,0.9567474048442908
626,De Witt,Hispanic or Latino,225,225,0,115,115,2021-08-10,0.018,0.0180874488832966
627,De Witt,Other race,95,95,0,50,50,2021-08-10,0.0076,0.0078641082101289
628,De Witt,Unknown,98,98,0,49,49,2021-08-10,0.00784,0.0077068260459263
629,De Witt,Black or African-American,44,44,0,23,23,2021-08-10,0.00352,0.0036174897766593
630,De Witt,Asian,44,44,0,21,21,2021-08-10,0.00352,0.0033029254482541
631,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-10,0.00224,0.0020446681346335
632,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8e-05,0.0001572821642025
633,Douglas,White,12119,12119,0,6043,6043,2021-08-10,0.8419480339030151,0.8457662701189643
634,Douglas,Unknown,956,956,0,472,472,2021-08-10,0.0664165624565791,0.0660601819454163
635,Douglas,Hispanic or Latino,847,847,0,398,398,2021-08-10,0.058843962762262,0.055703289013296
636,Douglas,Other race,289,289,0,140,140,2021-08-10,0.0200778101986939,0.0195941217634709
637,Douglas,Asian,100,100,0,52,52,2021-08-10,0.0069473391690982,0.0072778166550034
638,Douglas,Black or African-American,56,56,0,26,26,2021-08-10,0.003890509934695,0.0036389083275017
639,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-10,0.0013199944421286,0.0013995801259622
640,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.947339169098236e-05,0.0001399580125962
641,Chicago,White,1064896,1064896,0,533031,533031,2021-08-10,0.3646599393749289,0.3719026774040052
642,Chicago,Hispanic or Latino,719275,719275,0,349885,349885,2021-08-10,0.2463064730207475,0.2441193256743047
643,Chicago,Black or African-American,584495,584495,0,281867,281867,2021-08-10,0.200152795451339,0.196662280377379
644,Chicago,Asian,228111,228111,0,112668,112668,2021-08-10,0.0781136781720979,0.0786099323636982
645,Chicago,Unknown,164692,164692,0,79131,79131,2021-08-10,0.0563966572656257,0.0552107302683264
646,Chicago,Other race,142643,142643,0,68748,68748,2021-08-10,0.0488462607919064,0.0479663758133589
647,Chicago,American Indian or Alaska Nati,10867,10867,0,5307,5307,2021-08-10,0.0037212643874963,0.0037027630831659
648,Chicago,Native Hawaiian or Other Pacif,5199,5199,0,2584,2584,2021-08-10,0.0017803306846962,0.0018028904855664
649,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-10,2.260085116175224e-05,2.3024530194927067e-05
650,Marion,White,21728,21728,0,10952,10952,2021-08-10,0.8908934355652138,0.8912760416666666
651,Marion,Unknown,968,968,0,504,504,2021-08-10,0.0396900241912337,0.041015625
652,Marion,Black or African-American,836,836,0,412,412,2021-08-10,0.0342777481651564,0.0335286458333333
653,Marion,Hispanic or Latino,328,328,0,154,154,2021-08-10,0.01344868588298,0.0125325520833333
654,Marion,Other race,244,244,0,120,120,2021-08-10,0.0100045102300217,0.009765625
655,Marion,Asian,219,219,0,112,112,2021-08-10,0.0089794579523555,0.0091145833333333
656,Marion,American Indian or Alaska Nati,51,51,0,26,26,2021-08-10,0.0020911066464389,0.0021158854166666
657,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-10,0.0005330271843864,8.138020833333333e-05
658,Winnebago,White,179439,179439,0,89490,89490,2021-08-10,0.7114102208301947,0.7163154061041695
659,Winnebago,Unknown,21027,21027,0,10580,10580,2021-08-10,0.0833643896443722,0.0846867470843905
660,Winnebago,Black or African-American,20273,20273,0,9898,9898,2021-08-10,0.0803750545137374,0.0792277337090073
661,Winnebago,Hispanic or Latino,16805,16805,0,7911,7911,2021-08-10,0.0666256987669983,0.0633229542707574
662,Winnebago,Asian,6768,6768,0,3316,3316,2021-08-10,0.0268326527375807,0.026542651543652
663,Winnebago,Other race,6858,6858,0,3227,3227,2021-08-10,0.02718946992824,0.025830258302583
664,Winnebago,American Indian or Alaska Nati,690,690,0,330,330,2021-08-10,0.0027355984617214,0.0026414580848628
665,Winnebago,Native Hawaiian or Other Pacif,366,366,0,177,177,2021-08-10,0.0014510565753478,0.0014167820636991
666,Grundy,White,38576,38576,0,19042,19042,2021-08-10,0.849841381741276,0.8545911498070191
667,Grundy,Hispanic or Latino,3622,3622,0,1697,1697,2021-08-10,0.0797937962636587,0.0761601292523112
668,Grundy,Unknown,973,973,0,460,460,2021-08-10,0.0214354952414522,0.0206444663854232
669,Grundy,Other race,920,920,0,454,454,2021-08-10,0.0202678886147338,0.0203751907369176
670,Grundy,Black or African-American,631,631,0,304,304,2021-08-10,0.013901127952062,0.0136432995242796
671,Grundy,Asian,543,543,0,266,266,2021-08-10,0.0119624603454353,0.0119378870837447
672,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-10,0.0020928798026083,0.0019746880890404
673,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-10,0.0006829397250616,0.0006283098465128
674,Jo Daviess,White,14879,14879,0,7967,7967,2021-08-10,0.9363161537977472,0.9368532455315146
675,Jo Daviess,Hispanic or Latino,392,392,0,203,203,2021-08-10,0.0246680510981058,0.023871119473189
676,Jo Daviess,Unknown,288,288,0,145,145,2021-08-10,0.018123466112894,0.0170507996237064
677,Jo Daviess,Other race,168,168,0,100,100,2021-08-10,0.0105720218991882,0.0117591721542803
678,Jo Daviess,Asian,92,92,0,51,51,2021-08-10,0.0057894405638411,0.0059971777986829
679,Jo Daviess,Black or African-American,55,55,0,28,28,2021-08-10,0.0034610785979485,0.0032925682031984
680,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0008180731231514,0.0001175917215428
681,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.292870178088226e-05,0.0001175917215428
682,Lake,White,476984,476984,0,237510,237510,2021-08-10,0.6268105181544608,0.6332502366256516
683,Lake,Hispanic or Latino,121518,121518,0,58429,58429,2021-08-10,0.1596882925739516,0.1557836641648781
684,Lake,Asian,67489,67489,0,33300,33300,2021-08-10,0.0886881217393589,0.0887846106674843
685,Lake,Other race,32411,32411,0,15582,15582,2021-08-10,0.0425916921823462,0.0415447989015237
686,Lake,Black or African-American,29897,29897,0,14449,14449,2021-08-10,0.0392880139821543,0.0385239891752096
687,Lake,Unknown,28217,28217,0,13605,13605,2021-08-10,0.0370803053996872,0.0362737125564902
688,Lake,American Indian or Alaska Nati,3022,3022,0,1489,1489,2021-08-10,0.0039712472239378,0.0039699785370535
689,Lake,Native Hawaiian or Other Pacif,1392,1392,0,682,682,2021-08-10,0.0018292442540441,0.0018183514857424
690,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-10,1.3141122514685203e-05,2.666204524549078e-06
691,Franklin,White,23431,23431,0,11698,11698,2021-08-10,0.9559771521827826,0.956969895287958
692,Franklin,Hispanic or Latino,280,280,0,140,140,2021-08-10,0.0114239086087311,0.0114528795811518
693,Franklin,Unknown,284,284,0,131,131,2021-08-10,0.0115871073031415,0.0107166230366492
694,Franklin,Other race,231,231,0,115,115,2021-08-10,0.0094247246022031,0.009407722513089
695,Franklin,Asian,151,151,0,77,77,2021-08-10,0.0061607507139942,0.0062990837696335
696,Franklin,Black or African-American,96,96,0,45,45,2021-08-10,0.0039167686658506,0.003681282722513
697,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-10,0.0008159934720522,0.0008180628272251
698,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-10,0.0006527947776417,8.18062827225131e-05
699,Will,White,438442,438442,0,217210,217210,2021-08-10,0.6034599275752291,0.6118281326580625
700,Will,Hispanic or Latino,101777,101777,0,47817,47817,2021-08-10,0.1400831604837677,0.1346889453492498
701,Will,Black or African-American,65833,65833,0,31608,31608,2021-08-10,0.0906107932453096,0.0890321054143733
702,Will,Asian,54292,54292,0,26594,26594,2021-08-10,0.0747260672743814,0.0749088778597141
703,Will,Unknown,34181,34181,0,16501,16501,2021-08-10,0.0470458208484791,0.046479333442248
704,Will,Other race,27880,27880,0,13253,13253,2021-08-10,0.0383732917485035,0.0373305015520339
705,Will,American Indian or Alaska Nati,2853,2853,0,1403,1403,2021-08-10,0.0039267934490129,0.0039519122974046
706,Will,Native Hawaiian or Other Pacif,1262,1262,0,622,622,2021-08-10,0.0017369832922027,0.0017520238410446
707,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-10,1.651648138386092e-05,2.816758586888552e-06
708,DeKalb,White,73332,73332,0,36551,36551,2021-08-10,0.7768302630324474,0.7820068463842533
709,DeKalb,Hispanic or Latino,9240,9240,0,4443,4443,2021-08-10,0.0978823928219578,0.0950577663671373
710,DeKalb,Black or African-American,3869,3869,0,1874,1874,2021-08-10,0.0409856036610557,0.0400941377834831
711,DeKalb,Asian,2797,2797,0,1383,1383,2021-08-10,0.0296295511604995,0.029589216944801
712,DeKalb,Unknown,2665,2665,0,1276,1276,2021-08-10,0.028231231263043,0.0272999572100984
713,DeKalb,Other race,2095,2095,0,1018,1018,2021-08-10,0.0221930317058443,0.0217800599058622
714,DeKalb,American Indian or Alaska Nati,298,298,0,146,146,2021-08-10,0.0031568131018337,0.0031236628155755
715,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-10,0.0010169599254229,0.0009841677364142
716,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,1.0593332556488944e-05,2.1394950791613175e-05
717,White,White,7727,7727,0,3968,3968,2021-08-10,0.9094868173258004,0.9126034958601656
718,White,Unknown,474,474,0,233,233,2021-08-10,0.0557909604519774,0.0535878564857405
719,White,Hispanic or Latino,164,164,0,81,81,2021-08-10,0.0193032015065913,0.0186292548298068
720,White,Asian,42,42,0,23,23,2021-08-10,0.0049435028248587,0.0052897884084636
721,White,Other race,42,42,0,20,20,2021-08-10,0.0049435028248587,0.0045998160073597
722,White,Black or African-American,32,32,0,17,17,2021-08-10,0.0037664783427495,0.0039098436062557
723,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001177024482109,0.0002299908003679
724,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001177024482109,0.0002299908003679
725,Kane,White,344212,344212,0,172440,172440,2021-08-10,0.6183478723251369,0.6280548655677042
726,Kane,Hispanic or Latino,128766,128766,0,61315,61315,2021-08-10,0.2313172757713809,0.2233193231401286
727,Kane,Asian,26993,26993,0,13376,13376,2021-08-10,0.0484906514522225,0.0487175938403712
728,Kane,Black or African-American,20344,20344,0,9832,9832,2021-08-10,0.0365462828564448,0.035809762458024
729,Kane,Other race,18991,18991,0,9211,9211,2021-08-10,0.0341157322909331,0.0335479782344242
730,Kane,Unknown,14732,14732,0,7081,7081,2021-08-10,0.0264647974361553,0.0257901676124154
731,Kane,American Indian or Alaska Nati,1677,1677,0,840,840,2021-08-10,0.0030125892818648,0.0030594182734682
732,Kane,Native Hawaiian or Other Pacif,915,915,0,453,453,2021-08-10,0.0016437204489602,0.0016499005689061
733,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-10,3.952114740669416e-05,3.642164611271771e-05
734,Carroll,White,9262,9262,0,4922,4922,2021-08-10,0.9177566389219184,0.9229326832927058
735,Carroll,Unknown,345,345,0,173,173,2021-08-10,0.0341854934601664,0.0324395274704669
736,Carroll,Hispanic or Latino,208,208,0,103,103,2021-08-10,0.0206103844629409,0.0193137071066941
737,Carroll,Other race,153,153,0,73,73,2021-08-10,0.0151605231866825,0.0136883555222201
738,Carroll,Black or African-American,56,56,0,29,29,2021-08-10,0.0055489496630994,0.0054378398649915
739,Carroll,Asian,41,41,0,20,20,2021-08-10,0.0040626238604835,0.0037502343896493
740,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-10,0.0022790328973444,0.0020626289143071
741,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.908838684106225e-05,0.0001875117194824
742,McHenry,White,259526,259526,0,129110,129110,2021-08-10,0.8005367222924828,0.8067912690824788
743,McHenry,Hispanic or Latino,30879,30879,0,14629,14629,2021-08-10,0.0952496992504395,0.0914146810890526
744,McHenry,Asian,11546,11546,0,5714,5714,2021-08-10,0.0356149171781979,0.0357060282823738
745,McHenry,Other race,8527,8527,0,3952,3952,2021-08-10,0.0263024769425337,0.0246955239362865
746,McHenry,Unknown,8112,8112,0,3885,3885,2021-08-10,0.0250223634288534,0.0242768498209699
747,McHenry,Black or African-American,3857,3857,0,1884,1884,2021-08-10,0.0118973441500354,0.011772866168007
748,McHenry,American Indian or Alaska Nati,1203,1203,0,593,593,2021-08-10,0.0037107868842345,0.0037055783639215
749,McHenry,Native Hawaiian or Other Pacif,527,527,0,257,257,2021-08-10,0.00162558993183,0.0016059589199457
750,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,3.0846108763379498e-06,6.248867392785058e-06
751,Edgar,White,10880,10880,0,5637,5637,2021-08-10,0.963599326897529,0.9639192886456908
752,Edgar,Hispanic or Latino,126,126,0,71,71,2021-08-10,0.0111593304401735,0.012140902872777
753,Edgar,Unknown,125,125,0,61,61,2021-08-10,0.011070764325569,0.0104309165526675
754,Edgar,Asian,77,77,0,40,40,2021-08-10,0.0068195908245505,0.0068399452804377
755,Edgar,Other race,41,41,0,20,20,2021-08-10,0.0036312106987866,0.0034199726402188
756,Edgar,Black or African-American,31,31,0,15,15,2021-08-10,0.0027455495527411,0.0025649794801641
757,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,8.85661146045523e-05,0.0001709986320109
758,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8.85661146045523e-05,0.0001709986320109
759,Clark,White,9905,9905,0,4989,4989,2021-08-10,0.9562656883568256,0.9575815738963532
760,Clark,Unknown,170,170,0,79,79,2021-08-10,0.0164124348329793,0.0151631477927063
761,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-10,0.0140953852094999,0.0147792706333973
762,Clark,Asian,49,49,0,24,24,2021-08-10,0.0047306429812705,0.0046065259117082
763,Clark,Other race,52,52,0,22,22,2021-08-10,0.0050202741842054,0.0042226487523992
764,Clark,Black or African-American,20,20,0,11,11,2021-08-10,0.0019308746862328,0.0021113243761996
765,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-10,0.001351612280363,0.0001919385796545
766,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,9.654373431164318e-05,0.0001919385796545
767,Edwards,White,3216,3216,0,1656,1656,2021-08-10,0.9562890276538804,0.9544668587896252
768,Edwards,Unknown,77,77,0,41,41,2021-08-10,0.0228962236098721,0.0236311239193083
769,Edwards,Asian,30,30,0,17,17,2021-08-10,0.0089206066012488,0.0097982708933717
770,Edwards,Other race,14,14,0,1,<10,2021-08-10,0.0041629497472494,0.0005763688760806
771,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-10,0.0038655961938745,0.0005763688760806
772,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002973535533749,0.0005763688760806
773,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0002973535533749,0.0005763688760806
774,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-10,0.0002973535533749,0.0005763688760806
775,Boone,White,36745,36745,0,18445,18445,2021-08-10,0.7355178349813843,0.7413883194662165
776,Boone,Hispanic or Latino,8452,8452,0,4053,4053,2021-08-10,0.1691821129748989,0.1629084770288195
777,Boone,Unknown,1809,1809,0,905,905,2021-08-10,0.03621041675007,0.0363760601310342
778,Boone,Other race,1197,1197,0,612,612,2021-08-10,0.0239601265062652,0.0245990594477269
779,Boone,Black or African-American,854,854,0,418,418,2021-08-10,0.0170943592617798,0.0168013183809638
780,Boone,Asian,621,621,0,310,310,2021-08-10,0.0124304415709195,0.0124603078901885
781,Boone,American Indian or Alaska Nati,211,211,0,100,100,2021-08-10,0.0042235477801353,0.0040194541581253
782,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-10,0.0013811601745466,0.0014470034969251
783,Pope,White,1898,1898,0,953,953,2021-08-10,0.9186834462729913,0.9234496124031008
784,Pope,Unknown,109,109,0,53,53,2021-08-10,0.052758954501452,0.0513565891472868
785,Pope,Other race,32,32,0,17,17,2021-08-10,0.015488867376573,0.0164728682170542
786,Pope,Black or African-American,13,13,0,1,<10,2021-08-10,0.0062923523717328,0.000968992248062
787,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-10,0.0004840271055179,0.000968992248062
788,Pope,Asian,1,<10,0,1,<10,2021-08-10,0.0004840271055179,0.000968992248062
789,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0004840271055179,0.000968992248062
790,Johnson,White,7001,7001,0,3485,3485,2021-08-10,0.817778296927929,0.8178831260267543
791,Johnson,Black or African-American,902,902,0,457,457,2021-08-10,0.1053615231865436,0.1072518188218728
792,Johnson,Hispanic or Latino,362,362,0,178,178,2021-08-10,0.0422847798154421,0.0417742314010795
793,Johnson,Unknown,174,174,0,82,82,2021-08-10,0.0203247284195771,0.0192443088476883
794,Johnson,Other race,84,84,0,41,41,2021-08-10,0.0098119378577269,0.0096221544238441
795,Johnson,Asian,30,30,0,14,14,2021-08-10,0.0035042635206167,0.0032856137057028
796,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001168087840205,0.0002346866932644
797,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001168087840205,0.0002346866932644
798,Henderson,White,2561,2561,0,1352,1352,2021-08-10,0.9071909316330146,0.9147496617050068
799,Henderson,Unknown,215,215,0,102,102,2021-08-10,0.0761601133545873,0.0690121786197564
800,Henderson,Other race,20,20,0,10,10,2021-08-10,0.0070846617074034,0.006765899864682
801,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-10,0.0046050301098122,0.0006765899864682
802,Henderson,Black or African-American,10,10,0,1,<10,2021-08-10,0.0035423308537017,0.0006765899864682
803,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0003542330853701,0.0006765899864682
804,Henderson,Asian,1,<10,0,1,<10,2021-08-10,0.0003542330853701,0.0006765899864682
805,Shelby,White,11280,11280,0,6302,6302,2021-08-10,0.958613070451262,0.9609637084476976
806,Shelby,Unknown,206,206,0,108,108,2021-08-10,0.0175065862156879,0.0164684354986276
807,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-10,0.008073425681992,0.0074717901799329
808,Shelby,Other race,82,82,0,42,42,2021-08-10,0.0069686411149825,0.0064043915827996
809,Shelby,Asian,42,42,0,25,25,2021-08-10,0.0035693039857227,0.0038121378469045
810,Shelby,Black or African-American,42,42,0,20,20,2021-08-10,0.0035693039857227,0.0030497102775236
811,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.0011897679952409,0.0001524855138761
812,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8.498342823149486e-05,0.0001524855138761
813,Fayette,White,9683,9683,0,5014,5014,2021-08-10,0.93096817613691,0.9276595744680852
814,Fayette,Unknown,237,237,0,123,123,2021-08-10,0.0227862705509085,0.0227567067530064
815,Fayette,Hispanic or Latino,194,194,0,107,107,2021-08-10,0.0186520526872416,0.0197964847363552
816,Fayette,Other race,117,117,0,70,70,2021-08-10,0.0112489183732333,0.0129509713228492
817,Fayette,Black or African-American,106,106,0,58,58,2021-08-10,0.0101913277569464,0.0107308048103607
818,Fayette,Asian,43,43,0,23,23,2021-08-10,0.0041342178636669,0.0042553191489361
819,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-10,0.0011537352177675,0.0001850138760407
820,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,9.614460148062688e-05,0.0001850138760407
821,Pulaski,White,1629,1629,0,809,809,2021-08-10,0.6234213547646383,0.6161462300076161
822,Pulaski,Black or African-American,683,683,0,337,337,2021-08-10,0.2613853807883659,0.2566641279512566
823,Pulaski,Unknown,180,180,0,110,110,2021-08-10,0.0688863375430539,0.0837776085300837
824,Pulaski,Other race,52,52,0,25,25,2021-08-10,0.0199004975124378,0.019040365575019
825,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-10,0.0153080750095675,0.0129474485910129
826,Pulaski,Asian,15,15,0,1,<10,2021-08-10,0.0057405281285878,0.0007616146230007
827,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.0053578262533486,0.0007616146230007
828,Massac,White,6866,6866,0,3326,3326,2021-08-10,0.8280270139893874,0.8319159579789895
829,Massac,Unknown,636,636,0,300,300,2021-08-10,0.0767004341534008,0.0750375187593797
830,Massac,Black or African-American,557,557,0,265,265,2021-08-10,0.0671731789676796,0.0662831415707854
831,Massac,Other race,98,98,0,44,44,2021-08-10,0.0118186203569705,0.0110055027513756
832,Massac,Hispanic or Latino,86,86,0,38,38,2021-08-10,0.0103714423540762,0.009504752376188
833,Massac,Asian,25,25,0,13,13,2021-08-10,0.0030149541726965,0.0032516258129064
834,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0018089725036179,0.0002501250625312
835,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001205981669078,0.0002501250625312
836,Alexander,White,1096,1096,0,541,541,2021-08-10,0.5702393340270552,0.5749202975557917
837,Alexander,Black or African-American,653,653,0,316,316,2021-08-10,0.3397502601456816,0.3358129649309245
838,Alexander,Unknown,126,126,0,61,61,2021-08-10,0.0655567117585848,0.0648246546227417
839,Alexander,Other race,24,24,0,12,12,2021-08-10,0.0124869927159209,0.0127523910733262
840,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-10,0.0078043704474505,0.0010626992561105
841,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0005202913631633,0.0010626992561105
842,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0005202913631633,0.0010626992561105
