,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1006,Marshall,Other race,164,164,0,86,86,2021-08-03,0.016156043739533,0.0169994069974303
1007,Marshall,Black or African-American,41,41,0,21,21,2021-08-03,0.0040390109348832,0.0041510179877446
1008,Marshall,Asian,28,28,0,14,14,2021-08-03,0.0027583489311397,0.002767345325163
1009,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-03,0.0018717367747019,0.0019766752322593
1010,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.851246182642104e-05,0.0001976675232259
1011,Woodford,White,32106,32106,0,16094,16094,2021-08-03,0.9467445152158528,0.9464275213172596
1012,Woodford,Unknown,743,743,0,361,361,2021-08-03,0.0219096485020051,0.0212290502793296
1013,Woodford,Other race,397,397,0,220,220,2021-08-03,0.0117067704647322,0.0129373713613643
1014,Woodford,Hispanic or Latino,242,242,0,122,122,2021-08-03,0.0071361170087284,0.0071743604822111
1015,Woodford,Asian,219,219,0,111,111,2021-08-03,0.0064578910120311,0.0065274919141428
1016,Woodford,Black or African-American,147,147,0,70,70,2021-08-03,0.0043347487615003,0.0041164363422522
1017,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-03,0.0011795234725171,0.0011173184357541
1018,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.0004718093890068,5.880623346074684e-05
1019,Tazewell,White,114700,114700,0,57243,57243,2021-08-03,0.9390401650483848,0.9381637603251606
1020,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-03,0.0193457010462888,0.0210436606791661
1021,Tazewell,Hispanic or Latino,1463,1463,0,710,710,2021-08-03,0.0119774695855779,0.0116362921200996
1022,Tazewell,Asian,1288,1288,0,644,644,2021-08-03,0.0105447579126618,0.0105546086272453
1023,Tazewell,Other race,1199,1199,0,605,605,2021-08-03,0.009816121690436,0.0099154320178313
1024,Tazewell,Black or African-American,825,825,0,381,381,2021-08-03,0.0067542121723183,0.0062442637996591
1025,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-03,0.0017520017028801,0.0017536383899305
1026,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-03,0.0006795146791544,0.0006063983217516
1027,Warren,White,11160,11160,0,5634,5634,2021-08-03,0.8599830469291824,0.871461716937355
1028,Warren,Hispanic or Latino,830,830,0,390,390,2021-08-03,0.0639593126300377,0.0603248259860788
1029,Warren,Unknown,390,390,0,164,164,2021-08-03,0.030053170994837,0.0253673627223511
1030,Warren,Black or African-American,233,233,0,118,118,2021-08-03,0.0179548431840949,0.0182521268368136
1031,Warren,Asian,183,183,0,83,83,2021-08-03,0.0141018725437312,0.0128383604021655
1032,Warren,Other race,145,145,0,60,60,2021-08-03,0.0111736148570547,0.0092807424593967
1033,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-03,0.0016182476689527,0.0001546790409899
1034,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.00084765354088,0.0001546790409899
1035,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,7.70594128072744e-05,0.0001546790409899
1036,Menard,White,10475,10475,0,5272,5272,2021-08-03,0.9681146025878004,0.9691176470588236
1037,Menard,Unknown,156,156,0,78,78,2021-08-03,0.0144177449168207,0.0143382352941176
1038,Menard,Other race,55,55,0,25,25,2021-08-03,0.005083179297597,0.0045955882352941
1039,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-03,0.0043438077634011,0.0040441176470588
1040,Menard,Asian,44,44,0,21,21,2021-08-03,0.0040665434380776,0.003860294117647
1041,Menard,Black or African-American,32,32,0,17,17,2021-08-03,0.0029574861367837,0.003125
1042,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-03,0.0010166358595194,0.0001838235294117
1043,Fulton,White,27516,27516,0,13947,13947,2021-08-03,0.890773713175785,0.894382454790304
1044,Fulton,Unknown,1364,1364,0,660,660,2021-08-03,0.0441566850113305,0.0423239707579838
1045,Fulton,Other race,1220,1220,0,595,595,2021-08-03,0.039494982194885,0.0381557009106066
1046,Fulton,Black or African-American,428,428,0,211,211,2021-08-03,0.013855616704435,0.0135308451968705
1047,Fulton,Hispanic or Latino,262,262,0,132,132,2021-08-03,0.0084817092910326,0.0084647941515967
1048,Fulton,Asian,66,66,0,34,34,2021-08-03,0.0021366137908708,0.0021803257663203
1049,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-03,0.0009388151505341,0.0007695267410542
1050,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,3.237293622531564e-05,6.412722842118764e-05
1051,Bond,White,10964,10964,0,5438,5438,2021-08-03,0.91572705253487,0.9190468142639852
1052,Bond,Unknown,329,329,0,159,159,2021-08-03,0.0274784932765388,0.0268717255365894
1053,Bond,Black or African-American,247,247,0,119,119,2021-08-03,0.020629750271444,0.0201115430116613
1054,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-03,0.0146997410841059,0.0140273787392259
1055,Bond,Other race,166,166,0,73,73,2021-08-03,0.0138645285225089,0.0123373331079939
1056,Bond,Asian,74,74,0,36,36,2021-08-03,0.0061805729558172,0.0060841642724353
1057,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232
1058,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232
1059,Union,White,11873,11873,0,5836,5836,2021-08-03,0.8804597701149425,0.885718621945667
1060,Union,Hispanic or Latino,668,668,0,302,302,2021-08-03,0.0495365220615498,0.0458339657004097
1061,Union,Unknown,493,493,0,229,229,2021-08-03,0.0365591397849462,0.0347548945211716
1062,Union,Black or African-American,232,232,0,115,115,2021-08-03,0.0172043010752688,0.0174533313097586
1063,Union,Other race,115,115,0,55,55,2021-08-03,0.0085279940674823,0.008347245409015
1064,Union,Asian,72,72,0,36,36,2021-08-03,0.0053392658509454,0.0054636515404461
1065,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-03,0.0018539117538005,0.0018212171801487
1066,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.415647015202076e-05,0.0001517680983457
1067,Randolph,White,20802,20802,0,10469,10469,2021-08-03,0.8550641236435383,0.8620008233841087
1068,Randolph,Black or African-American,1315,1315,0,625,625,2021-08-03,0.0540529431108188,0.0514615067929188
1069,Randolph,Other race,982,982,0,451,451,2021-08-03,0.0403650115093719,0.0371346233017702
1070,Randolph,Unknown,615,615,0,298,298,2021-08-03,0.0252795133179875,0.0245368464388637
1071,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-03,0.020305820453798,0.0198435570193495
1072,Randolph,Asian,93,93,0,47,47,2021-08-03,0.0038227556724761,0.0038699053108275
1073,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0005754685958566,8.233841086867023e-05
1074,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0004521538967444,8.233841086867023e-05
1075,Scott,White,3051,3051,0,1518,1518,2021-08-03,0.9691867852604829,0.9674952198852772
1076,Scott,Unknown,44,44,0,22,22,2021-08-03,0.013977128335451,0.0140216698534098
1077,Scott,Other race,20,20,0,11,11,2021-08-03,0.0063532401524777,0.0070108349267049
1078,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.0044472681067344,0.0006373486297004
1079,Scott,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1080,Scott,Asian,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1081,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1082,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1083,Stark,White,4233,4233,0,2136,2136,2021-08-03,0.9611716621253406,0.9621621621621622
1084,Stark,Unknown,61,61,0,31,31,2021-08-03,0.0138510445049954,0.0139639639639639
1085,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-03,0.0106721162579473,0.0094594594594594
1086,Stark,Other race,27,27,0,14,14,2021-08-03,0.0061307901907356,0.0063063063063063
1087,Stark,Asian,14,14,0,1,<10,2021-08-03,0.0031789282470481,0.0004504504504504
1088,Stark,Black or African-American,13,13,0,1,<10,2021-08-03,0.0029518619436875,0.0004504504504504
1089,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0002270663033605,0.0004504504504504
1090,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0002270663033605,0.0004504504504504
1091,Macoupin,White,36125,36125,0,17931,17931,2021-08-03,0.9562696879053392,0.957852564102564
1092,Macoupin,Unknown,512,512,0,238,238,2021-08-03,0.0135532202133573,0.0127136752136752
1093,Macoupin,Other race,402,402,0,191,191,2021-08-03,0.0106413955581438,0.0102029914529914
1094,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-03,0.0068030812399078,0.0064636752136752
1095,Macoupin,Black or African-American,234,234,0,120,120,2021-08-03,0.0061942451756359,0.0064102564102564
1096,Macoupin,Asian,156,156,0,74,74,2021-08-03,0.0041294967837573,0.0039529914529914
1097,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-03,0.0018000370595865,0.0019230769230769
1098,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.000502951531355,5.341880341880342e-05
1099,Coles,White,31457,31457,0,16255,16255,2021-08-03,0.9146603861363108,0.9173250564334086
1100,Coles,Black or African-American,794,794,0,397,397,2021-08-03,0.0230867643638055,0.0224040632054176
1101,Coles,Hispanic or Latino,669,669,0,338,338,2021-08-03,0.0194521981856245,0.0190744920993228
1102,Coles,Unknown,496,496,0,237,237,2021-08-03,0.014421958595022,0.0133747178329571
1103,Coles,Asian,471,471,0,226,226,2021-08-03,0.0136950453593859,0.0127539503386004
1104,Coles,Other race,418,418,0,226,226,2021-08-03,0.0121539892998371,0.0127539503386004
1105,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-03,0.0018027448243777,0.0015801354401805
1106,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-03,0.0007269132356361,0.0007336343115124
1107,Washington,White,10813,10813,0,5654,5654,2021-08-03,0.943954604975993,0.944537253591714
1108,Washington,Unknown,231,231,0,115,115,2021-08-03,0.0201658664338716,0.0192114934847978
1109,Washington,Other race,164,164,0,90,90,2021-08-03,0.0143168921868179,0.0150350818576678
1110,Washington,Hispanic or Latino,110,110,0,54,54,2021-08-03,0.0096027935399388,0.0090210491146007
1111,Washington,Asian,73,73,0,40,40,2021-08-03,0.0063727629855958,0.0066822586034079
1112,Washington,Black or African-American,39,39,0,20,20,2021-08-03,0.0034046268005237,0.0033411293017039
1113,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0012221737232649,0.0001670564650851
1114,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0009602793539938,0.0001670564650851
1115,Iroquois,White,17264,17264,0,8732,8732,2021-08-03,0.880771389214836,0.8825550838892258
1116,Iroquois,Hispanic or Latino,1245,1245,0,617,617,2021-08-03,0.0635171674914545,0.0623610268849808
1117,Iroquois,Unknown,456,456,0,225,225,2021-08-03,0.0232641191775929,0.0227410551849605
1118,Iroquois,Other race,292,292,0,150,150,2021-08-03,0.0148971991224937,0.0151607034566403
1119,Iroquois,Black or African-American,175,175,0,89,89,2021-08-03,0.0089281159124534,0.0089953507176066
1120,Iroquois,Asian,148,148,0,69,69,2021-08-03,0.0075506351716749,0.0069739235900545
1121,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-03,0.0008673026886383,0.0001010713563776
1122,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.101780521401969e-05,0.0001010713563776
1123,Saline,White,14339,14339,0,7463,7463,2021-08-03,0.9286917098445596,0.9322923173016864
1124,Saline,Black or African-American,372,372,0,177,177,2021-08-03,0.0240932642487046,0.0221111805121798
1125,Saline,Unknown,299,299,0,140,140,2021-08-03,0.0193652849740932,0.0174890693316677
1126,Saline,Hispanic or Latino,161,161,0,81,81,2021-08-03,0.0104274611398963,0.0101186758276077
1127,Saline,Other race,135,135,0,79,79,2021-08-03,0.0087435233160621,0.0098688319800124
1128,Saline,Asian,111,111,0,52,52,2021-08-03,0.0071891191709844,0.0064959400374765
1129,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0009715025906735,0.0001249219237976
1130,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.476683937823834e-05,0.0001249219237976
1131,Hardin,White,1928,1928,0,963,963,2021-08-03,0.9483521888834237,0.9497041420118344
1132,Hardin,Unknown,33,33,0,15,15,2021-08-03,0.0162321692080668,0.014792899408284
1133,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-03,0.0103295622233152,0.0118343195266272
1134,Hardin,Other race,21,21,0,11,11,2021-08-03,0.0103295622233152,0.0108481262327416
1135,Hardin,Asian,16,16,0,1,<10,2021-08-03,0.0078701426463354,0.0009861932938856
1136,Hardin,Black or African-American,11,11,0,1,<10,2021-08-03,0.0054107230693556,0.0009861932938856
1137,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0004918839153959,0.0009861932938856
1138,McDonough,White,19492,19492,0,10152,10152,2021-08-03,0.8767147933252373,0.8833202819107283
1139,McDonough,Unknown,771,771,0,369,369,2021-08-03,0.0346781810821751,0.0321064996084573
1140,McDonough,Black or African-American,696,696,0,338,338,2021-08-03,0.0313048171636756,0.0294092056034107
1141,McDonough,Asian,532,532,0,272,272,2021-08-03,0.0239283947285566,0.0236665796571826
1142,McDonough,Other race,341,341,0,163,163,2021-08-03,0.0153375612827778,0.0141825458975028
1143,McDonough,Hispanic or Latino,323,323,0,157,157,2021-08-03,0.0145279539423379,0.0136604889933002
1144,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-03,0.0026537129492196,0.0026972940050465
1145,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006746727836999,8.700948403375968e-05
1146,Mercer,White,12362,12362,0,6191,6191,2021-08-03,0.9312942594545728,0.9328009642910954
1147,Mercer,Unknown,457,457,0,225,225,2021-08-03,0.0344282055145397,0.0339008588217568
1148,Mercer,Hispanic or Latino,197,197,0,96,96,2021-08-03,0.0148410426397468,0.0144643664306162
1149,Mercer,Other race,127,127,0,58,58,2021-08-03,0.009567575711918,0.0087388880518306
1150,Mercer,Black or African-American,65,65,0,34,34,2021-08-03,0.0048967907186982,0.0051227964441765
1151,Mercer,Asian,40,40,0,20,20,2021-08-03,0.003013409673045,0.003013409673045
1152,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0010546933855657,0.0001506704836522
1153,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-03,0.0009040229019135,0.0001506704836522
1154,Jasper,White,6088,6088,0,3032,3032,2021-08-03,0.9720581191122464,0.974293059125964
1155,Jasper,Unknown,55,55,0,25,25,2021-08-03,0.0087817339932939,0.0080334190231362
1156,Jasper,Other race,41,41,0,18,18,2021-08-03,0.0065463835222736,0.005784061696658
1157,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-03,0.0047900367236148,0.0044987146529562
1158,Jasper,Asian,18,18,0,1,<10,2021-08-03,0.0028740220341689,0.0003213367609254
1159,Jasper,Black or African-American,16,16,0,1,<10,2021-08-03,0.0025546862525946,0.0003213367609254
1160,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001596678907871,0.0003213367609254
1161,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001596678907871,0.0003213367609254
1162,Henry,White,39907,39907,0,20033,20033,2021-08-03,0.8983409495081377,0.9033639971139972
1163,Henry,Hispanic or Latino,1573,1573,0,776,776,2021-08-03,0.0354095851248227,0.0349927849927849
1164,Henry,Unknown,1497,1497,0,662,662,2021-08-03,0.0336987596515318,0.0298520923520923
1165,Henry,Other race,621,621,0,306,306,2021-08-03,0.0139792449857056,0.0137987012987012
1166,Henry,Black or African-American,509,509,0,241,241,2021-08-03,0.0114580284987506,0.0108676046176046
1167,Henry,Asian,232,232,0,113,113,2021-08-03,0.0052225198658352,0.0050955988455988
1168,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-03,0.0014632059968935,0.001533189033189
1169,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-03,0.0004277063683227,0.0004960317460317
1170,Clay,White,7181,7181,0,3635,3635,2021-08-03,0.9588730137535052,0.9575869336143308
1171,Clay,Hispanic or Latino,95,95,0,51,51,2021-08-03,0.0126852717318734,0.0134351949420442
1172,Clay,Asian,80,80,0,42,42,2021-08-03,0.0106823340899986,0.0110642781875658
1173,Clay,Black or African-American,55,55,0,26,26,2021-08-03,0.007344104686874,0.0068493150684931
1174,Clay,Unknown,47,47,0,22,22,2021-08-03,0.0062758712778742,0.0057955742887249
1175,Clay,Other race,27,27,0,18,18,2021-08-03,0.0036052877553745,0.0047418335089567
1176,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001335291761249,0.000263435194942
1177,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001335291761249,0.000263435194942
1178,Logan,White,20338,20338,0,10687,10687,2021-08-03,0.8661102120773359,0.870489533273601
1179,Logan,Unknown,1026,1026,0,527,527,2021-08-03,0.0436930414785793,0.0429257962042844
1180,Logan,Other race,795,795,0,385,385,2021-08-03,0.0338557192743377,0.0313594526350085
1181,Logan,Black or African-American,676,676,0,347,347,2021-08-03,0.0287880078357891,0.0282642339333713
1182,Logan,Hispanic or Latino,356,356,0,188,188,2021-08-03,0.015160548505238,0.0153131872607314
1183,Logan,Asian,211,211,0,102,102,2021-08-03,0.0089856059960821,0.008308218620184
1184,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-03,0.0018737756579507,0.001954874969455
1185,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-03,0.001447917553871,0.0013032499796367
1186,Cumberland,White,5993,5993,0,3113,3113,2021-08-03,0.9743131198179158,0.975250626566416
1187,Cumberland,Unknown,52,52,0,26,26,2021-08-03,0.0084539099333441,0.0081453634085213
1188,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-03,0.0069907332141115,0.0068922305764411
1189,Cumberland,Other race,32,32,0,16,16,2021-08-03,0.0052024061128271,0.0050125313283208
1190,Cumberland,Asian,17,17,0,1,<10,2021-08-03,0.0027637782474394,0.00031328320802
1191,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-03,0.0019509022923101,0.00031328320802
1192,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001625751910258,0.00031328320802
1193,Gallatin,White,3099,3099,0,1586,1586,2021-08-03,0.933433734939759,0.9351415094339622
1194,Gallatin,Unknown,140,140,0,70,70,2021-08-03,0.0421686746987951,0.0412735849056603
1195,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-03,0.0120481927710843,0.0117924528301886
1196,Gallatin,Other race,19,19,0,11,11,2021-08-03,0.005722891566265,0.0064858490566037
1197,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-03,0.0033132530120481,0.0005896226415094
1198,Gallatin,Asian,1,<10,0,1,<10,2021-08-03,0.0003012048192771,0.0005896226415094
1199,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003012048192771,0.0005896226415094
1200,Perry,White,12928,12928,0,6496,6496,2021-08-03,0.8682920276714353,0.8748821548821549
1201,Perry,Black or African-American,1117,1117,0,517,517,2021-08-03,0.0750218281953119,0.0696296296296296
1202,Perry,Hispanic or Latino,378,378,0,185,185,2021-08-03,0.0253878702397743,0.0249158249158249
1203,Perry,Other race,186,186,0,89,89,2021-08-03,0.0124924440862381,0.0119865319865319
1204,Perry,Unknown,148,148,0,74,74,2021-08-03,0.0099402243266841,0.0099663299663299
1205,Perry,Asian,107,107,0,50,50,2021-08-03,0.007186513533481,0.0067340067340067
