,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3694,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001580777742649,0.0003176620076238
3695,Henry,White,40345,40345,0,20387,20387,2021-08-10,0.8997145533205477,0.9031586408541178
3696,Henry,Hispanic or Latino,1611,1611,0,806,806,2021-08-10,0.0359261406716917,0.0357063748726354
3697,Henry,Unknown,1382,1382,0,640,640,2021-08-10,0.0308193211721154,0.0283524564745492
3698,Henry,Other race,661,661,0,323,323,2021-08-10,0.0147406449310913,0.014309130376999
3699,Henry,Black or African-American,526,526,0,256,256,2021-08-10,0.0117300744837429,0.0113409825898196
3700,Henry,Asian,237,237,0,118,118,2021-08-10,0.0052852236742339,0.005227484162495
3701,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-10,0.0013157307881004,0.0014176228237274
3702,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-10,0.0004683109584764,0.0004873078456563
3703,Clay,White,7234,7234,0,3650,3650,2021-08-10,0.9589077412513256,0.9577538703752296
3704,Clay,Hispanic or Latino,98,98,0,52,52,2021-08-10,0.0129904559915164,0.0136447126738388
3705,Clay,Asian,82,82,0,43,43,2021-08-10,0.0108695652173913,0.0112831277879821
3706,Clay,Unknown,52,52,0,25,25,2021-08-10,0.0068928950159066,0.0065599580162686
3707,Clay,Black or African-American,51,51,0,24,24,2021-08-10,0.0067603393425238,0.0062975596956179
3708,Clay,Other race,22,22,0,14,14,2021-08-10,0.002916224814422,0.0036735764891104
3709,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001325556733828,0.0002623983206507
3710,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001325556733828,0.0002623983206507
3711,Logan,White,20481,20481,0,10795,10795,2021-08-10,0.8678022117706877,0.8713374767939301
3712,Logan,Unknown,1010,1010,0,523,523,2021-08-10,0.0427947968306427,0.0422148680280894
3713,Logan,Other race,787,787,0,382,382,2021-08-10,0.0333460446591246,0.0308338041811284
3714,Logan,Black or African-American,682,682,0,353,353,2021-08-10,0.0288970806321766,0.0284930179998385
3715,Logan,Hispanic or Latino,357,357,0,190,190,2021-08-10,0.0151264776916232,0.0153361853256921
3716,Logan,Asian,210,210,0,106,106,2021-08-10,0.008897928053896,0.0085559770764387
3717,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-10,0.0017795856107792,0.0018564855920574
3718,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-10,0.001271132579128,0.001291468237953
3719,Cumberland,White,6068,6068,0,3150,3150,2021-08-10,0.9736842105263158,0.9749303621169916
3720,Cumberland,Unknown,47,47,0,24,24,2021-08-10,0.0075417201540436,0.0074280408542246
3721,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-10,0.0070603337612323,0.0064995357474466
3722,Cumberland,Other race,39,39,0,20,20,2021-08-10,0.0062580231065468,0.0061900340451872
3723,Cumberland,Asian,19,19,0,10,10,2021-08-10,0.0030487804878048,0.0030950170225936
3724,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-10,0.0020860077021822,0.0003095017022593
3725,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000160462130937,0.0003095017022593
3726,Gallatin,White,3159,3159,0,1605,1605,2021-08-10,0.9348919798757028,0.9358600583090378
3727,Gallatin,Unknown,136,136,0,69,69,2021-08-10,0.0402485942586564,0.0402332361516035
3728,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-10,0.0127256584788398,0.0122448979591836
3729,Gallatin,Other race,23,23,0,12,12,2021-08-10,0.0068067475584492,0.0069970845481049
3730,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-10,0.0002959455460195,0.0005830903790087
3731,Gallatin,Asian,1,<10,0,1,<10,2021-08-10,0.0002959455460195,0.0005830903790087
3732,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002959455460195,0.0005830903790087
3733,Perry,White,13210,13210,0,6639,6639,2021-08-10,0.8714295138201729,0.8784069859751257
3734,Perry,Black or African-American,1123,1123,0,519,519,2021-08-10,0.0740814037865294,0.0686689600423392
3735,Perry,Hispanic or Latino,376,376,0,181,181,2021-08-10,0.0248037469490071,0.0239481344270971
3736,Perry,Other race,177,177,0,82,82,2021-08-10,0.0116762319414209,0.0108494310664196
3737,Perry,Unknown,145,145,0,73,73,2021-08-10,0.0095652747542713,0.0096586398518126
3738,Perry,Asian,106,106,0,52,52,2021-08-10,0.0069925456824328,0.0068801270177295
3739,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-10,0.0010554785935747,0.0001323101349563
3740,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.596741209842338e-05,0.0001323101349563
3741,Richland,White,10030,10030,0,5096,5096,2021-08-10,0.9464942908370292,0.9479166666666666
3742,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-10,0.0156648107955081,0.0146949404761904
3743,Richland,Asian,126,126,0,65,65,2021-08-10,0.0118901575917712,0.0120907738095238
3744,Richland,Unknown,124,124,0,60,60,2021-08-10,0.0117014249315844,0.0111607142857142
3745,Richland,Other race,78,78,0,37,37,2021-08-10,0.0073605737472869,0.0068824404761904
3746,Richland,Black or African-American,53,53,0,28,28,2021-08-10,0.0050014154949514,0.0052083333333333
3747,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0014154949514013,0.0001860119047619
3748,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.436633009342269e-05,0.0001860119047619
3749,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,9.436633009342269e-05,0.0001860119047619
3750,Williamson,White,44809,44809,0,22874,22874,2021-08-10,0.9061659487552832,0.9088525111252383
3751,Williamson,Black or African-American,1231,1231,0,629,629,2021-08-10,0.0248943355780703,0.0249920534011443
3752,Williamson,Unknown,985,985,0,465,465,2021-08-10,0.0199195130336306,0.0184758423394787
3753,Williamson,Asian,798,798,0,396,396,2021-08-10,0.0161378389856215,0.0157342657342657
3754,Williamson,Other race,815,815,0,393,393,2021-08-10,0.0164816275354405,0.0156150667514303
3755,Williamson,Hispanic or Latino,691,691,0,350,350,2021-08-10,0.0139739934073489,0.013906547997457
3756,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-10,0.0015369370462496,0.0015495867768595
3757,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-10,0.0008695828024833,0.0008741258741258
3758,Kendall,White,92718,92718,0,45869,45869,2021-08-10,0.6764675840130744,0.6838158561674469
3759,Kendall,Hispanic or Latino,21035,21035,0,9985,9985,2021-08-10,0.153470692095548,0.1488565550553087
3760,Kendall,Black or African-American,8962,8962,0,4277,4277,2021-08-10,0.0653864674380937,0.063761590983631
3761,Kendall,Asian,6310,6310,0,3099,3099,2021-08-10,0.0460375596445404,0.0461999463311368
3762,Kendall,Other race,3770,3770,0,1825,1825,2021-08-10,0.0275058002947571,0.0272071319955872
3763,Kendall,Unknown,3635,3635,0,1709,1709,2021-08-10,0.0265208445812843,0.0254778019618951
3764,Kendall,American Indian or Alaska Nati,413,413,0,207,207,2021-08-10,0.0030132348864017,0.0030859596290885
3765,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-10,0.0015978170463002,0.0015951578759056
3766,St. Clair,White,156894,156894,0,79018,79018,2021-08-10,0.6885060295950429,0.6979340558396707
3767,St. Clair,Black or African-American,49277,49277,0,23755,23755,2021-08-10,0.2162447998034018,0.2098183135041557
3768,St. Clair,Hispanic or Latino,7209,7209,0,3518,3518,2021-08-10,0.0316356263933016,0.0310730720651492
3769,St. Clair,Unknown,5327,5327,0,2595,2595,2021-08-10,0.0233767487580965,0.022920586131058
3770,St. Clair,Asian,4965,4965,0,2468,2468,2021-08-10,0.021788165493514,0.021798846462987
3771,St. Clair,Other race,2927,2927,0,1240,1240,2021-08-10,0.0128447050150081,0.010952418806363
3772,St. Clair,American Indian or Alaska Nati,770,770,0,371,371,2021-08-10,0.0033790307009075,0.0032768930460973
3773,St. Clair,Native Hawaiian or Other Pacif,505,505,0,251,251,2021-08-10,0.0022161175376081,0.0022169815487073
3774,Monroe,White,26349,26349,0,13233,13233,2021-08-10,0.7932145222469745,0.7916367552045944
3775,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-10,0.1718646516948642,0.1742641780330222
3776,Monroe,Other race,702,702,0,343,343,2021-08-10,0.0211331205972665,0.0205192629815745
3777,Monroe,Hispanic or Latino,190,190,0,94,94,2021-08-10,0.0057197904750436,0.005623354869586
3778,Monroe,Asian,126,126,0,64,64,2021-08-10,0.0037931242097657,0.00382866714525
3779,Monroe,Black or African-American,87,87,0,41,41,2021-08-10,0.002619061954362,0.0024527398899258
3780,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-10,0.0010837497742187,0.0010768126346015
3781,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0005117707267144,5.9822924144532185e-05
3782,Livingston,White,25590,25590,0,12908,12908,2021-08-10,0.8961652950446507,0.901019126064498
3783,Livingston,Unknown,886,886,0,446,446,2021-08-10,0.0310278410085799,0.0311322071757643
3784,Livingston,Hispanic or Latino,678,678,0,321,321,2021-08-10,0.0237436526002451,0.022406812787938
3785,Livingston,Other race,672,672,0,294,294,2021-08-10,0.0235335317807739,0.0205221276001675
3786,Livingston,Black or African-American,460,460,0,225,225,2021-08-10,0.016109262826125,0.0157057098980873
3787,Livingston,Asian,182,182,0,89,89,2021-08-10,0.0063736648572929,0.0062124808041323
3788,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-10,0.0024864296970758,0.0024431104285913
3789,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-10,0.0005603221852565,6.980315510261064e-05
3790,Macon,White,67629,67629,0,34443,34443,2021-08-10,0.8172787586556938,0.8211467397782811
3791,Macon,Black or African-American,9681,9681,0,4758,4758,2021-08-10,0.1169923503607294,0.1134342591488854
3792,Macon,Asian,1626,1626,0,808,808,2021-08-10,0.0196497842874234,0.0192633210156156
3793,Macon,Unknown,1430,1430,0,775,775,2021-08-10,0.0172811756033305,0.0184765764691858
3794,Macon,Hispanic or Latino,1078,1078,0,531,531,2021-08-10,0.0130273477625107,0.0126594349743712
3795,Macon,Other race,962,962,0,454,454,2021-08-10,0.0116255181331496,0.0108236976993682
3796,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-10,0.0022719307786196,0.0022887114077959
3797,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-10,0.0015951854403074,0.0016211705805221
3798,DuPage,White,714835,714835,0,358832,358832,2021-08-10,0.6288896787259537,0.6362179259868654
3799,DuPage,Asian,144937,144937,0,71349,71349,2021-08-10,0.1275110806906538,0.1265035247726982
3800,DuPage,Hispanic or Latino,107005,107005,0,51357,51357,2021-08-10,0.0941396826849142,0.0910572190465383
3801,DuPage,Unknown,65627,65627,0,31752,31752,2021-08-10,0.0577366006781259,0.0562970738003716
3802,DuPage,Other race,55971,55971,0,27196,27196,2021-08-10,0.0492415511383331,0.0482191741961106
3803,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-10,0.0332315147334915,0.0324605324747166
3804,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-10,0.0044824230949921,0.0044343342647622
3805,DuPage,Native Hawaiian or Other Pacif,3137,3137,0,1556,1556,2021-08-10,0.0027598353776232,0.0027588261159416
3806,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-10,2.375376321193108e-05,2.3049318449383697e-05
3807,Wabash,White,7267,7267,0,3728,3728,2021-08-10,0.9588336192109777,0.9598352214212152
3808,Wabash,Unknown,110,110,0,57,57,2021-08-10,0.0145137880986937,0.0146755921730175
3809,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-10,0.0089721599155561,0.0087538619979402
3810,Wabash,Asian,48,48,0,24,24,2021-08-10,0.0063332893521572,0.0061791967044284
3811,Wabash,Other race,50,50,0,23,23,2021-08-10,0.0065971764084971,0.0059217301750772
3812,Wabash,Black or African-American,24,24,0,11,11,2021-08-10,0.0031666446760786,0.002832131822863
3813,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
3814,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
3815,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
3816,LaSalle,White,87749,87749,0,43121,43121,2021-08-10,0.8628389938838522,0.8678003622459247
3817,LaSalle,Hispanic or Latino,6089,6089,0,2762,2762,2021-08-10,0.0598733505083679,0.0555846246729724
3818,LaSalle,Other race,2723,2723,0,1320,1320,2021-08-10,0.026775354480914,0.026564701147112
3819,LaSalle,Unknown,2743,2743,0,1310,1310,2021-08-10,0.0269720151822061,0.0263634534111491
3820,LaSalle,Black or African-American,1134,1134,0,568,568,2021-08-10,0.0111506617632598,0.0114308714026967
3821,LaSalle,Asian,946,946,0,457,457,2021-08-10,0.0093020511711144,0.0091970215335077
3822,LaSalle,American Indian or Alaska Nati,242,242,0,115,115,2021-08-10,0.0023795944856339,0.0023143489635741
3823,LaSalle,Native Hawaiian or Other Pacif,70,70,0,36,36,2021-08-10,0.0006883124545222,0.0007244918494666
3824,Christian,White,21404,21404,0,10925,10925,2021-08-10,0.9342237353236436,0.9376877521242812
3825,Christian,Unknown,657,657,0,329,329,2021-08-10,0.0286761817467591,0.0282379194918891
3826,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-10,0.0117410850683078,0.0099562269333104
3827,Christian,Other race,191,191,0,90,90,2021-08-10,0.0083366068700624,0.0077246588275684
3828,Christian,Black or African-American,176,176,0,82,82,2021-08-10,0.0076818995242459,0.0070380224873401
3829,Christian,Asian,147,147,0,77,77,2021-08-10,0.0064161319890009,0.0066088747746974
3830,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-10,0.002182357819388,0.0020599090206849
3831,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0007420016585919,8.582954252853832e-05
3832,Cook,White,1524865,1524865,0,764756,764756,2021-08-10,0.53978190880241,0.5472334426956805
3833,Cook,Hispanic or Latino,448234,448234,0,216952,216952,2021-08-10,0.158668868463857,0.1552434892432531
3834,Cook,Black or African-American,333578,333578,0,162795,162795,2021-08-10,0.1180821709295513,0.1164905777838203
3835,Cook,Asian,264323,264323,0,130553,130553,2021-08-10,0.0935668229517887,0.0934192966701133
3836,Cook,Other race,135049,135049,0,65040,65040,2021-08-10,0.0478055480333384,0.0465404169603469
3837,Cook,Unknown,99860,99860,0,47993,47993,2021-08-10,0.0353491105199533,0.0343421622259829
3838,Cook,American Indian or Alaska Nati,12016,12016,0,5912,5912,2021-08-10,0.0042535040257135,0.0042304265847104
3839,Cook,Native Hawaiian or Other Pacif,6659,6659,0,3308,3308,2021-08-10,0.0023571973458078,0.0023670925477372
3840,Cook,Middle Eastern or North Africa,235,235,0,112,112,2021-08-10,8.318687134176884e-05,8.014339943971177e-05
3841,Stephenson,White,31497,31497,0,16165,16165,2021-08-10,0.871551509449625,0.8752030319436924
3842,Stephenson,Black or African-American,2329,2329,0,1180,1180,2021-08-10,0.0644456127729046,0.0638873849485652
3843,Stephenson,Hispanic or Latino,895,895,0,444,444,2021-08-10,0.0247654888071058,0.0240389821331889
3844,Stephenson,Unknown,584,584,0,289,289,2021-08-10,0.0161598273333517,0.0156469951272333
3845,Stephenson,Other race,437,437,0,193,193,2021-08-10,0.0120921995627991,0.010449377368706
3846,Stephenson,Asian,261,261,0,131,131,2021-08-10,0.0072221146130219,0.0070925825663237
3847,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-10,0.0029607902819668,0.0028695181375203
3848,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-10,0.0008024571792246,0.0008121277747698
3849,Whiteside,White,39475,39475,0,20288,20288,2021-08-10,0.8337733657197169,0.8377931945820944
3850,Whiteside,Hispanic or Latino,4267,4267,0,2130,2130,2021-08-10,0.0901256732495511,0.0879583746283449
3851,Whiteside,Unknown,1464,1464,0,733,733,2021-08-10,0.030921955855951,0.0302692434753881
3852,Whiteside,Other race,1106,1106,0,541,541,2021-08-10,0.0233604393283345,0.0223406012553683
3853,Whiteside,Black or African-American,599,599,0,301,301,2021-08-10,0.0126518111733023,0.0124297984803435
3854,Whiteside,Asian,306,306,0,159,159,2021-08-10,0.0064631956912028,0.0065659068384539
3855,Whiteside,American Indian or Alaska Nati,79,79,0,40,40,2021-08-10,0.0016686028091667,0.0016518004625041
3856,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-10,0.0010349561727743,0.0009910802775024
3857,Mason,White,10557,10557,0,5406,5406,2021-08-10,0.950139501395014,0.9494204425711276
3858,Mason,Unknown,217,217,0,127,127,2021-08-10,0.019530195301953,0.0223041798384264
3859,Mason,Other race,118,118,0,64,64,2021-08-10,0.010620106201062,0.0112399016508605
3860,Mason,Hispanic or Latino,103,103,0,41,41,2021-08-10,0.009270092700927,0.0072005619950825
3861,Mason,Black or African-American,52,52,0,26,26,2021-08-10,0.004680046800468,0.0045662100456621
3862,Mason,Asian,35,35,0,16,16,2021-08-10,0.003150031500315,0.0028099754127151
3863,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-10,0.002250022500225,0.0021074815595363
3864,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.000090000900009e-05,0.0001756234632946
3865,Wayne,White,9028,9028,0,4533,4533,2021-08-10,0.9501157651020836,0.9529114988438092
3866,Wayne,Unknown,166,166,0,77,77,2021-08-10,0.0174700063144601,0.0161866722724406
3867,Wayne,Hispanic or Latino,121,121,0,59,59,2021-08-10,0.0127341612292149,0.0124027748581038
3868,Wayne,Other race,61,61,0,28,28,2021-08-10,0.0064197011155546,0.0058860626445238
3869,Wayne,Asian,54,54,0,24,24,2021-08-10,0.0056830141022942,0.005045196552449
3870,Wayne,Black or African-American,40,40,0,20,20,2021-08-10,0.0042096400757735,0.0042043304603741
3871,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-10,0.0023153020416754,0.0023123817532058
3872,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0010524100189433,0.0002102165230187
3873,Ogle,White,38637,38637,0,19622,19622,2021-08-10,0.8567532208350888,0.8666578331345789
3874,Ogle,Hispanic or Latino,3043,3043,0,1354,1354,2021-08-10,0.0674767722908397,0.0598030122344419
3875,Ogle,Unknown,2016,2016,0,984,984,2021-08-10,0.0447036388229815,0.0434609778720021
3876,Ogle,Other race,709,709,0,341,341,2021-08-10,0.0157216666297092,0.015061172209708
3877,Ogle,Black or African-American,362,362,0,174,174,2021-08-10,0.0080271414949996,0.0076851729163906
3878,Ogle,Asian,238,238,0,119,119,2021-08-10,0.0052775129166019,0.0052559515922441
3879,Ogle,American Indian or Alaska Nati,62,62,0,33,33,2021-08-10,0.0013748142891988,0.0014575327944878
3880,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-10,0.0006208838725414,0.0005741795857073
3881,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,2.2174424019336097e-05,4.416766043902655e-05
3882,Lawrence,White,7417,7417,0,3796,3796,2021-08-10,0.7480584972264246,0.7584415584415585
3883,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-10,0.1138678769541099,0.1084915084915084
3884,Lawrence,Unknown,828,828,0,407,407,2021-08-10,0.0835098335854765,0.0813186813186813
3885,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-10,0.0390317700453857,0.0363636363636363
3886,Lawrence,Other race,115,115,0,57,57,2021-08-10,0.0115985879979828,0.0113886113886113
3887,Lawrence,Asian,21,21,0,11,11,2021-08-10,0.0021180030257186,0.0021978021978021
3888,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0013111447302067,0.0001998001998001
3889,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001008572869389,0.0001998001998001
