,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
91,Ford,Hispanic or Latino,217,0,100,100,2021-07-01,0.020072148737397,0.0191204588910133
92,Ford,Other race,152,0,72,72,2021-07-01,0.0140597539543057,0.0137667304015296
93,Ford,Asian,50,0,25,25,2021-07-01,0.0046249190639163,0.0047801147227533
94,Ford,Black or African-American,60,0,23,23,2021-07-01,0.0055499028766996,0.004397705544933
95,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0006474886689482,0.0001912045889101
96,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0006474886689482,0.0001912045889101
97,Knox,White,37591,0,18618,18618,2021-07-01,0.8444379548926229,0.8472354948805461
98,Knox,Unknown,2779,0,1344,1344,2021-07-01,0.0624269925420073,0.0611604095563139
99,Knox,Black or African-American,1766,0,870,870,2021-07-01,0.0396711294815347,0.0395904436860068
100,Knox,Hispanic or Latino,1012,0,498,498,2021-07-01,0.0227333992272441,0.0226621160409556
101,Knox,Other race,866,0,406,406,2021-07-01,0.0194536795758828,0.0184755403868031
102,Knox,Asian,420,0,198,198,2021-07-01,0.0094348099559708,0.0090102389078498
103,Knox,American Indian or Alaska Nati,62,0,32,32,2021-07-01,0.0013927576601671,0.0014562002275312
104,Knox,Native Hawaiian or Other Pacif,20,0,1,<10,2021-07-01,0.00044927666457,4.550625711035268e-05
105,Sangamon,White,162519,0,80831,80831,2021-07-01,0.8537455347762135,0.855906987579284
106,Sangamon,Black or African-American,13836,0,6885,6885,2021-07-01,0.0726833368354696,0.0729042027128622
107,Sangamon,Asian,4535,0,2188,2188,2021-07-01,0.0238232822021433,0.023168394413325
108,Sangamon,Unknown,4216,0,2017,2017,2021-07-01,0.0221475099810884,0.0213577017969271
109,Sangamon,Other race,2504,0,1205,1205,2021-07-01,0.0131540239546123,0.0127595590804646
110,Sangamon,Hispanic or Latino,2118,0,1012,1012,2021-07-01,0.0111262870350914,0.0107159118584483
111,Sangamon,American Indian or Alaska Nati,409,0,193,193,2021-07-01,0.0021485606219794,0.0020436472220163
112,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-07-01,0.0011662113889472,0.0011435953366723
113,Sangamon,Middle Eastern or North African*,1,0,1,<10,2021-07-01,5.253204454717378e-06,1.058884570992916e-05
114,Hancock,White,9634,0,5001,5001,2021-07-01,0.9248344052990304,0.9254256106587712
115,Hancock,Unknown,489,0,243,243,2021-07-01,0.0469424978400691,0.0449666913397483
116,Hancock,Hispanic or Latino,115,0,65,65,2021-07-01,0.0110396467313045,0.0120281273131014
117,Hancock,Other race,74,0,38,38,2021-07-01,0.0071037726792742,0.0070318282753515
118,Hancock,Asian,50,0,27,27,2021-07-01,0.004799846404915,0.0049962990377498
119,Hancock,Black or African-American,25,0,14,14,2021-07-01,0.0023999232024575,0.0025906735751295
120,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-07-01,0.0015359508495728,0.0001850481125092
121,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-07-01,0.0011519631371796,0.0001850481125092
122,Pike,White,8307,0,4378,4378,2021-07-01,0.9718062704726252,0.971162377994676
123,Pike,Hispanic or Latino,119,0,60,60,2021-07-01,0.0139213851193261,0.0133096716947648
124,Pike,Unknown,43,0,28,28,2021-07-01,0.0050304164716892,0.0062111801242236
125,Pike,Asian,28,0,15,15,2021-07-01,0.0032756200280767,0.0033274179236912
126,Pike,Other race,26,0,13,13,2021-07-01,0.0030416471689284,0.0028837622005323
127,Pike,Black or African-American,16,0,1,<10,2021-07-01,0.0018717828731867,0.0002218278615794
128,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.000701918577445,0.0002218278615794
129,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0003509592887225,0.0002218278615794
130,Piatt,White,13364,0,6530,6530,2021-07-01,0.9515807462261464,0.9550972648822584
131,Piatt,Unknown,289,0,120,120,2021-07-01,0.0205781828538877,0.0175515577007459
132,Piatt,Other race,141,0,66,66,2021-07-01,0.0100398746795784,0.0096533567354102
133,Piatt,Hispanic or Latino,98,0,47,47,2021-07-01,0.0069780689262318,0.0068743600994588
134,Piatt,Asian,70,0,36,36,2021-07-01,0.0049843349473084,0.0052654673102237
135,Piatt,Black or African-American,69,0,32,32,2021-07-01,0.0049131301623469,0.0046804153868655
136,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0004984334947308,0.0001462629808395
137,Piatt,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004272287097692,0.0001462629808395
138,Clinton,White,27843,0,14250,14250,2021-07-01,0.908981097580882,0.911533294952984
139,Clinton,Black or African-American,868,0,433,433,2021-07-01,0.028337305344259,0.0276978187168169
140,Clinton,Unknown,634,0,297,297,2021-07-01,0.0206979857007606,0.0189982728842832
141,Clinton,Hispanic or Latino,590,0,290,290,2021-07-01,0.0192615324344618,0.0185505021429028
142,Clinton,Other race,452,0,232,232,2021-07-01,0.0147562926447063,0.0148404017143222
143,Clinton,Asian,174,0,95,95,2021-07-01,0.005680519734909,0.0060768886330198
144,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-07-01,0.0015017465965851,0.0015352139704471
145,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-07-01,0.0007835199634357,0.0007676069852235
146,Crawford,White,11361,0,5634,5634,2021-07-01,0.875134802033585,0.8771602055114432
147,Crawford,Unknown,960,0,468,468,2021-07-01,0.0739485441380372,0.0728631480616534
148,Crawford,Black or African-American,261,0,121,121,2021-07-01,0.0201047604375288,0.0188385489646582
149,Crawford,Hispanic or Latino,206,0,105,105,2021-07-01,0.0158681250962871,0.0163475011676786
150,Crawford,Other race,107,0,53,53,2021-07-01,0.008242181482052,0.0082515958274949
151,Crawford,Asian,66,0,32,32,2021-07-01,0.00508396240949,0.0049820955939592
152,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0010784162686797,0.0001556904873112
153,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0005392081343398,0.0001556904873112
154,Brown,White,3648,0,1851,1851,2021-07-01,0.7131964809384165,0.71274547554871
155,Brown,Black or African-American,1001,0,509,509,2021-07-01,0.1956989247311828,0.195995379283789
156,Brown,Hispanic or Latino,274,0,140,140,2021-07-01,0.0535679374389051,0.0539083557951482
157,Brown,Unknown,141,0,72,72,2021-07-01,0.027565982404692,0.0277242972660762
158,Brown,Other race,31,0,15,15,2021-07-01,0.006060606060606,0.0057758952637658
159,Brown,Asian,10,0,1,<10,2021-07-01,0.0019550342130987,0.000385059684251
160,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0015640273704789,0.000385059684251
161,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0003910068426197,0.000385059684251
162,Marshall,White,9025,0,4518,4518,2021-07-01,0.9403000625130236,0.944792973651192
163,Marshall,Unknown,186,0,88,88,2021-07-01,0.0193790372994373,0.0184023421162693
164,Marshall,Other race,133,0,67,67,2021-07-01,0.0138570535528235,0.0140108741112505
165,Marshall,Hispanic or Latino,163,0,64,64,2021-07-01,0.0169827047301521,0.0133835215391049
166,Marshall,Black or African-American,39,0,19,19,2021-07-01,0.0040633465305271,0.0039732329569217
167,Marshall,Asian,26,0,12,12,2021-07-01,0.0027088976870181,0.0025094102885821
168,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-07-01,0.0019795790789747,0.0020911752404851
169,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0007293186080433,0.0002091175240485
170,Woodford,White,30591,0,15402,15402,2021-07-01,0.9492940263770364,0.9497440957020412
171,Woodford,Unknown,732,0,358,358,2021-07-01,0.0227152831652443,0.0220755996793488
172,Woodford,Other race,291,0,145,145,2021-07-01,0.0090302560124127,0.0089412345069988
173,Woodford,Hispanic or Latino,220,0,115,115,2021-07-01,0.0068269976726144,0.0070913239193438
174,Woodford,Asian,210,0,107,107,2021-07-01,0.0065166795965865,0.0065980144293025
175,Woodford,Black or African-American,125,0,63,63,2021-07-01,0.0038789759503491,0.0038848122340753
176,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-07-01,0.0012102404965089,0.0011716100388481
177,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-07-01,0.0004654771140418,6.166368625516433e-05
178,Tazewell,White,109481,0,54854,54854,2021-07-01,0.9414481038782354,0.9404402688245782
179,Tazewell,Unknown,2313,0,1272,1272,2021-07-01,0.0198899303465474,0.021807708133315
180,Tazewell,Hispanic or Latino,1311,0,639,639,2021-07-01,0.011273540287213,0.0109552873405568
181,Tazewell,Asian,1222,0,610,610,2021-07-01,0.0105082122280505,0.0104580990261966
182,Tazewell,Other race,946,0,466,466,2021-07-01,0.0081348353254794,0.0079893018790289
183,Tazewell,Black or African-American,728,0,346,346,2021-07-01,0.0062602115401152,0.0059319709230558
184,Tazewell,American Indian or Alaska Nati,203,0,102,102,2021-07-01,0.0017456359102244,0.0017487313125771
185,Tazewell,Native Hawaiian or Other Pacif,78,0,36,36,2021-07-01,0.0006707369507266,0.0006171992867919
186,Warren,White,10671,0,5390,5390,2021-07-01,0.868125610152945,0.8794256811877957
187,Warren,Hispanic or Latino,718,0,329,329,2021-07-01,0.0584119752684672,0.0536792298906836
188,Warren,Unknown,383,0,162,162,2021-07-01,0.0311584770582492,0.026431718061674
189,Warren,Black or African-American,211,0,107,107,2021-07-01,0.0171656361861373,0.0174579866209822
190,Warren,Asian,151,0,75,75,2021-07-01,0.0122844126260982,0.0122369065100342
191,Warren,Other race,126,0,53,53,2021-07-01,0.010250569476082,0.0086474139337575
192,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-07-01,0.0014643670680117,0.0001631587534671
193,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0008135372600065,0.0001631587534671
194,Warren,Middle Eastern or North African*,4,0,1,<10,2021-07-01,0.0003254149040026,0.0001631587534671
195,Menard,White,9912,0,5026,5026,2021-07-01,0.9695784016433532,0.9702702702702702
196,Menard,Unknown,146,0,77,77,2021-07-01,0.0142815220581042,0.0148648648648648
197,Menard,Other race,45,0,20,20,2021-07-01,0.0044018389905115,0.0038610038610038
198,Menard,Hispanic or Latino,42,0,20,20,2021-07-01,0.0041083830578108,0.0038610038610038
199,Menard,Asian,39,0,17,17,2021-07-01,0.00381492712511,0.0032818532818532
200,Menard,Black or African-American,31,0,16,16,2021-07-01,0.0030323779712413,0.003088803088803
201,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0007825491538687,0.0001930501930501
202,Fulton,White,26478,0,13497,13497,2021-07-01,0.8911550888529887,0.8951452447274174
203,Fulton,Unknown,1333,0,650,650,2021-07-01,0.044864028002154,0.0431091656718397
204,Fulton,Other race,1149,0,553,553,2021-07-01,0.0386712439418416,0.0366759517177344
205,Fulton,Black or African-American,419,0,208,208,2021-07-01,0.0141020463112547,0.0137949330149887
206,Fulton,Hispanic or Latino,246,0,126,126,2021-07-01,0.0082794830371567,0.0083565459610027
207,Fulton,Asian,57,0,30,30,2021-07-01,0.0019184168012924,0.0019896538002387
208,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-07-01,0.0008414108777598,0.0007295397267542
209,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0001682821755519,6.632179334129194e-05
210,Bond,White,10234,0,5117,5117,2021-07-01,0.9183417085427136,0.9213179690313288
211,Bond,Unknown,323,0,157,157,2021-07-01,0.0289842067480258,0.0282679150162045
212,Bond,Black or African-American,207,0,104,104,2021-07-01,0.0185750179468772,0.018725243068059
213,Bond,Hispanic or Latino,160,0,75,75,2021-07-01,0.0143575017946877,0.0135037810586964
214,Bond,Other race,137,0,64,64,2021-07-01,0.0122936109117013,0.0115232265034209
215,Bond,Asian,67,0,29,29,2021-07-01,0.0060122038765254,0.0052214620093626
216,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0008076094759511,0.0001800504141159
217,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0004486719310839,0.0001800504141159
218,Union,White,11156,0,5556,5556,2021-07-01,0.8796026176772057,0.8854183266932271
219,Union,Hispanic or Latino,632,0,284,284,2021-07-01,0.0498304817472206,0.0452589641434263
220,Union,Unknown,473,0,226,226,2021-07-01,0.0372940156114484,0.03601593625498
221,Union,Black or African-American,219,0,109,109,2021-07-01,0.0172672080737995,0.0173705179282868
222,Union,Other race,104,0,51,51,2021-07-01,0.0081999526925806,0.0081274900398406
223,Union,Asian,70,0,35,35,2021-07-01,0.0055191989276984,0.0055776892430278
224,Union,American Indian or Alaska Nati,23,0,11,11,2021-07-01,0.0018134510762437,0.0017529880478087
225,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004730741938027,0.0001593625498007
226,Randolph,White,19725,0,10062,10062,2021-07-01,0.8545619963608007,0.8638392857142857
227,Randolph,Black or African-American,1269,0,604,604,2021-07-01,0.0549779048609306,0.0518543956043956
228,Randolph,Other race,932,0,420,420,2021-07-01,0.0403777835542847,0.0360576923076923
229,Randolph,Unknown,596,0,286,286,2021-07-01,0.0258209860497357,0.0245535714285714
230,Randolph,Hispanic or Latino,449,0,221,221,2021-07-01,0.0194523871414955,0.0189732142857142
231,Randolph,Asian,86,0,43,43,2021-07-01,0.0037258469803309,0.0036916208791208
232,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0005632094272593,8.585164835164836e-05
233,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0004332380209687,8.585164835164836e-05
234,Scott,White,2919,0,1460,1460,2021-07-01,0.9710578842315368,0.9707446808510638
235,Scott,Unknown,42,0,22,22,2021-07-01,0.0139720558882235,0.014627659574468
236,Scott,Other race,16,0,1,<10,2021-07-01,0.0053226879574184,0.0006648936170212
237,Scott,Hispanic or Latino,12,0,1,<10,2021-07-01,0.0039920159680638,0.0006648936170212
238,Scott,Asian,6,0,1,<10,2021-07-01,0.0019960079840319,0.0006648936170212
239,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0016633399866932,0.0006648936170212
240,Scott,Black or African-American,4,0,1,<10,2021-07-01,0.0013306719893546,0.0006648936170212
241,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0006653359946773,0.0006648936170212
242,Stark,White,4054,0,2044,2044,2021-07-01,0.962488129154796,0.9636963696369636
243,Stark,Unknown,59,0,29,29,2021-07-01,0.0140075973409306,0.0136727958510136
244,Stark,Hispanic or Latino,44,0,21,21,2021-07-01,0.0104463437796771,0.0099009900990099
245,Stark,Other race,22,0,11,11,2021-07-01,0.0052231718898385,0.0051862329090051
246,Stark,Asian,13,0,1,<10,2021-07-01,0.0030864197530864,0.0004714757190004
247,Stark,Black or African-American,11,0,1,<10,2021-07-01,0.0026115859449192,0.0004714757190004
248,Stark,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0011870845204178,0.0004714757190004
249,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0009496676163342,0.0004714757190004
250,Macoupin,White,34224,0,17115,17115,2021-07-01,0.96110533853801,0.962003260075319
251,Macoupin,Unknown,484,0,231,231,2021-07-01,0.013592069420652,0.0129840930807711
252,Macoupin,Other race,244,0,115,115,2021-07-01,0.0068522002864444,0.0064639424428081
253,Macoupin,Black or African-American,220,0,113,113,2021-07-01,0.0061782133730236,0.0063515260524984
254,Macoupin,Hispanic or Latino,209,0,107,107,2021-07-01,0.0058693027043724,0.0060142768815693
255,Macoupin,Asian,150,0,72,72,2021-07-01,0.0042124182088797,0.0040469900511494
256,Macoupin,American Indian or Alaska Nati,62,0,31,31,2021-07-01,0.0017411328596703,0.0017424540498004
257,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-07-01,0.0004493246089471,5.6208195154853575e-05
258,Coles,White,29737,0,15306,15306,2021-07-01,0.9191419651964268,0.9208832200228626
259,Coles,Black or African-American,712,0,357,357,2021-07-01,0.0220072327141223,0.0214788520546296
260,Coles,Hispanic or Latino,599,0,305,305,2021-07-01,0.0185145117917967,0.0183502797665603
261,Coles,Unknown,467,0,232,232,2021-07-01,0.014434519209965,0.0139582455929246
262,Coles,Asian,437,0,207,207,2021-07-01,0.0135072481686396,0.0124541243005835
263,Coles,Other race,320,0,175,175,2021-07-01,0.0098908911074707,0.0105288490463871
264,Coles,American Indian or Alaska Nati,58,0,27,27,2021-07-01,0.001792724013229,0.0016244509957282
265,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-07-01,0.0007109077983494,0.0007219782203236
266,Washington,White,10257,0,5409,5409,2021-07-01,0.9475288683602772,0.9481156879929886
267,Washington,Unknown,218,0,109,109,2021-07-01,0.0201385681293302,0.0191060473269062
268,Washington,Other race,134,0,70,70,2021-07-01,0.012378752886836,0.0122699386503067
269,Washington,Hispanic or Latino,85,0,47,47,2021-07-01,0.007852193995381,0.0082383873794916
270,Washington,Asian,71,0,38,38,2021-07-01,0.0065588914549653,0.0066608238387379
271,Washington,Black or African-American,36,0,19,19,2021-07-01,0.003325635103926,0.0033304119193689
272,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0012933025404157,0.0001752848378615
273,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0009237875288683,0.0001752848378615
274,Iroquois,White,16331,0,8249,8249,2021-07-01,0.8849092386887022,0.8860365198711063
275,Iroquois,Hispanic or Latino,1133,0,571,571,2021-07-01,0.0613925765375237,0.0613319011815252
276,Iroquois,Unknown,440,0,219,219,2021-07-01,0.0238417772961257,0.0235230934479054
277,Iroquois,Other race,244,0,125,125,2021-07-01,0.0132213492278515,0.0134264232008592
278,Iroquois,Black or African-American,150,0,71,71,2021-07-01,0.0081278786236792,0.007626208378088
279,Iroquois,Asian,137,0,64,64,2021-07-01,0.0074234624762936,0.0068743286788399
280,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-07-01,0.0008669737198591,0.0001074113856068
281,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0002167434299647,0.0001074113856068
282,Saline,White,13560,0,7105,7105,2021-07-01,0.9304878885610376,0.9347454282331272
283,Saline,Black or African-American,334,0,163,163,2021-07-01,0.0229190969601317,0.0214445467701618
284,Saline,Unknown,294,0,139,139,2021-07-01,0.0201742949289782,0.0182870674911195
285,Saline,Hispanic or Latino,148,0,75,75,2021-07-01,0.0101557675152679,0.0098671227470069
286,Saline,Other race,113,0,59,59,2021-07-01,0.0077540657380086,0.0077621365609788
287,Saline,Asian,105,0,49,49,2021-07-01,0.0072051053317779,0.0064465201947112
288,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0009606807109037,0.0001315616366267
289,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0003431002538941,0.0001315616366267
290,Hardin,White,1860,0,917,917,2021-07-01,0.9504343382728666,0.952232606438214
291,Hardin,Unknown,32,0,14,14,2021-07-01,0.0163515585079202,0.0145379023883696
292,Hardin,Other race,20,0,10,10,2021-07-01,0.0102197240674501,0.0103842159916926
293,Hardin,Hispanic or Latino,19,0,10,10,2021-07-01,0.0097087378640776,0.0103842159916926
294,Hardin,Asian,16,0,1,<10,2021-07-01,0.0081757792539601,0.0010384215991692
295,Hardin,Black or African-American,8,0,1,<10,2021-07-01,0.00408788962698,0.0010384215991692
296,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.001021972406745,0.0010384215991692
297,McDonough,White,18789,0,9817,9817,2021-07-01,0.8790175438596491,0.8844144144144144
298,McDonough,Unknown,733,0,353,353,2021-07-01,0.0342923976608187,0.0318018018018018
