,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
515,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.0013431139580535,0.0002033760423022
516,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001033164583118,0.0002033760423022
517,Madison,White,195759,195759,0,99737,99737,2021-07-26,0.8615167278392437,0.8674064861762174
518,Madison,Black or African-American,13174,13174,0,6416,6416,2021-07-26,0.0579775201781486,0.0557995529773966
519,Madison,Hispanic or Latino,5479,5479,0,2691,2691,2021-07-26,0.0241125575418306,0.0234034596418601
520,Madison,Unknown,5619,5619,0,2673,2673,2021-07-26,0.0247286842174751,0.0232469147613125
521,Madison,Asian,3295,3295,0,1653,1653,2021-07-26,0.0145009814017762,0.0143760381969508
522,Madison,Other race,3031,3031,0,1374,1374,2021-07-26,0.0133391425277036,0.0119495925484636
523,Madison,American Indian or Alaska Nati,602,602,0,305,305,2021-07-26,0.0026493447052714,0.0026525660315003
524,Madison,Native Hawaiian or Other Pacif,248,248,0,123,123,2021-07-26,0.0010914243968559,0.0010697233504083
525,Rock Island,White,86868,86868,0,42443,42443,2021-07-26,0.748513622968618,0.7629105027591537
526,Rock Island,Hispanic or Latino,8764,8764,0,4010,4010,2021-07-26,0.0755165698726454,0.0720795211475203
527,Rock Island,Black or African-American,6863,6863,0,3222,3222,2021-07-26,0.0591362641528943,0.05791526611903
528,Rock Island,Unknown,7320,7320,0,3095,3095,2021-07-26,0.0630740862012511,0.0556324483669764
529,Rock Island,Asian,2954,2954,0,1363,1363,2021-07-26,0.0254536681200131,0.0244998472129851
530,Rock Island,Other race,2856,2856,0,1301,1301,2021-07-26,0.0246092336326193,0.0233854007513526
531,Rock Island,American Indian or Alaska Nati,298,298,0,138,138,2021-07-26,0.0025677701759525,0.0024805421242787
532,Rock Island,Native Hawaiian or Other Pacif,126,126,0,59,59,2021-07-26,0.001085701483792,0.0010605216328438
533,Montgomery,White,20993,20993,0,10290,10290,2021-07-26,0.923987676056338,0.9256926952141058
534,Montgomery,Black or African-American,651,651,0,291,291,2021-07-26,0.0286531690140845,0.026178481468154
535,Montgomery,Hispanic or Latino,309,309,0,149,149,2021-07-26,0.013600352112676,0.0134041021950341
536,Montgomery,Other race,273,273,0,145,145,2021-07-26,0.0120158450704225,0.0130442605253688
537,Montgomery,Unknown,298,298,0,140,140,2021-07-26,0.0131161971830985,0.0125944584382871
538,Montgomery,Asian,138,138,0,72,72,2021-07-26,0.0060739436619718,0.0064771500539762
539,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-26,0.0020686619718309,0.0020690896005757
540,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-26,0.0004401408450704,8.99604174163368e-05
541,Hamilton,White,3619,3619,0,1893,1893,2021-07-26,0.9336945304437564,0.9366650173181592
542,Hamilton,Unknown,160,160,0,79,79,2021-07-26,0.0412796697626419,0.0390895596239485
543,Hamilton,Other race,42,42,0,20,20,2021-07-26,0.0108359133126934,0.0098960910440376
544,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-26,0.0056759545923632,0.0049480455220188
545,Hamilton,Asian,17,17,0,10,10,2021-07-26,0.0043859649122807,0.0049480455220188
546,Hamilton,Black or African-American,14,14,0,1,<10,2021-07-26,0.0036119711042311,0.0004948045522018
547,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0002579979360165,0.0004948045522018
548,Jefferson,White,20429,20429,0,10066,10066,2021-07-26,0.8300085320765449,0.8363938512671375
549,Jefferson,Black or African-American,1380,1380,0,649,649,2021-07-26,0.0560679315808718,0.0539260490236809
550,Jefferson,Unknown,1148,1148,0,547,547,2021-07-26,0.0466420184455369,0.0454507685916078
551,Jefferson,Other race,619,619,0,291,291,2021-07-26,0.025149311339536,0.0241794765267968
552,Jefferson,Hispanic or Latino,638,638,0,288,288,2021-07-26,0.0259212611221712,0.0239302035729123
553,Jefferson,Asian,336,336,0,164,164,2021-07-26,0.0136513224718644,0.0136269214790195
554,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-26,0.0018283021167675,0.0018280016618196
555,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-26,0.000731320846707,8.309098462816784e-05
556,Jackson,White,33320,33320,0,17330,17330,2021-07-26,0.7762195406047617,0.77908649523467
557,Jackson,Black or African-American,3914,3914,0,2043,2043,2021-07-26,0.0911801705260215,0.0918449919079302
558,Jackson,Asian,1838,1838,0,928,928,2021-07-26,0.0428178726179937,0.0417191152670383
559,Jackson,Hispanic or Latino,1676,1676,0,884,884,2021-07-26,0.0390439360760378,0.039741053767308
560,Jackson,Other race,984,984,0,492,492,2021-07-26,0.0229231701066952,0.0221183240424384
561,Jackson,Unknown,1035,1035,0,487,487,2021-07-26,0.0241112612402739,0.0218935443265599
562,Jackson,American Indian or Alaska Nati,100,100,0,50,50,2021-07-26,0.0023295904579974,0.0022477971587843
563,Jackson,Native Hawaiian or Other Pacif,57,57,0,30,30,2021-07-26,0.0013278665610585,0.0013486782952706
564,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,2.329590457997484e-05,4.495594317568783e-05
565,Lee,White,26627,26627,0,13634,13634,2021-07-26,0.8514645689434638,0.8568376068376068
566,Lee,Black or African-American,1294,1294,0,626,626,2021-07-26,0.0413788692760296,0.0393413775766716
567,Lee,Hispanic or Latino,1152,1152,0,575,575,2021-07-26,0.0368380660015349,0.0361362493715434
568,Lee,Unknown,1141,1141,0,552,552,2021-07-26,0.0364863136352008,0.0346907993966817
569,Lee,Other race,773,773,0,383,383,2021-07-26,0.0247185981069327,0.024069884364002
570,Lee,Asian,205,205,0,105,105,2021-07-26,0.0065553850089536,0.0065987933634992
571,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-26,0.0019506267587618,0.0017596782302664
572,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-26,0.0006075722691225,6.284565108094519e-05
573,McLean,White,135001,135001,0,67474,67474,2021-07-26,0.7978405276346272,0.8042864124539593
574,McLean,Asian,9850,9850,0,4751,4751,2021-07-26,0.0582123776653586,0.0566316617596223
575,McLean,Black or African-American,9625,9625,0,4653,4653,2021-07-26,0.0568826533024443,0.0554635070864076
576,McLean,Hispanic or Latino,6575,6575,0,3122,3122,2021-07-26,0.038857500827384,0.0372140703038394
577,McLean,Unknown,4336,4336,0,2035,2035,2021-07-26,0.0256252659448725,0.0242570893876723
578,McLean,Other race,3199,3199,0,1554,1554,2021-07-26,0.0189057254976124,0.0185235955324043
579,McLean,American Indian or Alaska Nati,417,417,0,197,197,2021-07-26,0.0024644224859344,0.0023482292920744
580,McLean,Native Hawaiian or Other Pacif,198,198,0,103,103,2021-07-26,0.0011701574393645,0.0012277544014399
581,Moultrie,White,8330,8330,0,4498,4498,2021-07-26,0.9582422638904866,0.9598804950917628
582,Moultrie,Unknown,146,146,0,77,77,2021-07-26,0.0167951225123662,0.0164319248826291
583,Moultrie,Hispanic or Latino,71,71,0,35,35,2021-07-26,0.0081674910847808,0.0074690567648314
584,Moultrie,Other race,65,65,0,32,32,2021-07-26,0.007477280570574,0.0068288518992744
585,Moultrie,Asian,35,35,0,19,19,2021-07-26,0.0040262279995398,0.0040546308151941
586,Moultrie,Black or African-American,36,36,0,18,18,2021-07-26,0.0041412630852409,0.0038412291933418
587,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001150350857011,0.0002134016218523
588,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001150350857011,0.0002134016218523
589,Kankakee,White,59671,59671,0,30303,30303,2021-07-26,0.753564437709162,0.7563459378509921
590,Kankakee,Black or African-American,8135,8135,0,4081,4081,2021-07-26,0.1027341036812527,0.101859478347685
591,Kankakee,Hispanic or Latino,6319,6319,0,3215,3215,2021-07-26,0.0798004672602134,0.0802446025209035
592,Kankakee,Other race,1988,1988,0,958,958,2021-07-26,0.0251057649807413,0.0239111443903656
593,Kankakee,Unknown,1661,1661,0,795,795,2021-07-26,0.0209761949864241,0.0198427555222763
594,Kankakee,Asian,1138,1138,0,571,571,2021-07-26,0.0143714087264002,0.014251840758767
595,Kankakee,American Indian or Alaska Nati,221,221,0,114,114,2021-07-26,0.0027909326261286,0.0028453762635716
596,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-26,0.0006314327208435,0.0006739049045301
597,Bureau,White,25151,25151,0,12311,12311,2021-07-26,0.8827390144601993,0.8889450501841288
598,Bureau,Hispanic or Latino,1628,1628,0,755,755,2021-07-26,0.0571388459918573,0.0545165715936168
599,Bureau,Unknown,753,753,0,329,329,2021-07-26,0.0264284711497964,0.02375622788649
600,Bureau,Other race,496,496,0,246,246,2021-07-26,0.0174083953390425,0.0177630153801718
601,Bureau,Asian,224,224,0,99,99,2021-07-26,0.0078618559595675,0.0071485305798252
602,Bureau,Black or African-American,187,187,0,86,86,2021-07-26,0.006563245823389,0.0062098346451007
603,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-26,0.0009476344236978,0.0008664885551303
604,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-07-26,0.0009125368524498,0.0007942811755361
605,Effingham,White,22182,22182,0,11181,11181,2021-07-26,0.9354362585923334,0.939106332941374
606,Effingham,Unknown,531,531,0,253,253,2021-07-26,0.0223927803314637,0.0212497900218377
607,Effingham,Hispanic or Latino,464,464,0,219,219,2021-07-26,0.0195673259393581,0.0183940870149504
608,Effingham,Asian,225,225,0,108,108,2021-07-26,0.0094884662421456,0.0090710566101125
609,Effingham,Other race,185,185,0,84,84,2021-07-26,0.0078016277990975,0.0070552662523097
610,Effingham,Black or African-American,70,70,0,32,32,2021-07-26,0.0029519672753342,0.0026877204770703
611,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-26,0.0016868384430481,0.0018478078279858
612,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0005903934550668,8.399126490844952e-05
613,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,4.2170961076202926e-05,8.399126490844952e-05
614,Vermilion,White,37586,37586,0,20233,20233,2021-07-26,0.8137435320097859,0.8198136142625608
615,Vermilion,Black or African-American,3753,3753,0,1953,1953,2021-07-26,0.0812531122128645,0.0791329011345218
616,Vermilion,Unknown,1630,1630,0,801,801,2021-07-26,0.035289787611769,0.0324554294975688
617,Vermilion,Hispanic or Latino,1371,1371,0,730,730,2021-07-26,0.029682391911494,0.029578606158833
618,Vermilion,Other race,1228,1228,0,656,656,2021-07-26,0.0265864166792959,0.026580226904376
619,Vermilion,Asian,518,518,0,254,254,2021-07-26,0.0112147914005499,0.0102917341977309
620,Vermilion,American Indian or Alaska Nati,73,73,0,38,38,2021-07-26,0.0015804628807724,0.0015397082658022
621,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-26,0.0006495052934681,0.0006077795786061
622,De Witt,White,11586,11586,0,5893,5893,2021-07-26,0.9555463917525772,0.9574329813160032
623,De Witt,Hispanic or Latino,204,204,0,101,101,2021-07-26,0.0168247422680412,0.0164094232331437
624,De Witt,Unknown,112,112,0,55,55,2021-07-26,0.0092371134020618,0.0089358245329
625,De Witt,Other race,95,95,0,52,52,2021-07-26,0.0078350515463917,0.0084484159220146
626,De Witt,Asian,49,49,0,23,23,2021-07-26,0.004041237113402,0.0037367993501218
627,De Witt,Black or African-American,40,40,0,18,18,2021-07-26,0.0032989690721649,0.0029244516653127
628,De Witt,American Indian or Alaska Nati,31,31,0,1,<10,2021-07-26,0.0025567010309278,0.0001624695369618
629,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.247422680412371e-05,0.0001624695369618
630,Douglas,White,11728,11728,0,5852,5852,2021-07-26,0.8444092447260422,0.8473790906458152
631,Douglas,Unknown,970,970,0,474,474,2021-07-26,0.0698394412844697,0.0686359687228497
632,Douglas,Hispanic or Latino,753,753,0,363,363,2021-07-26,0.0542155662754698,0.0525629887054735
633,Douglas,Other race,276,276,0,135,135,2021-07-26,0.0198718410252717,0.0195482189400521
634,Douglas,Asian,90,90,0,47,47,2021-07-26,0.0064799481604147,0.0068056762235737
635,Douglas,Black or African-American,47,47,0,22,22,2021-07-26,0.0033839729282165,0.0031856356791196
636,Douglas,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-26,0.0012959896320829,0.0001448016217781
637,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,7.199942400460797e-05,0.0001448016217781
638,Chicago,White,1047599,1047599,0,518653,518653,2021-07-26,0.3662117912898421,0.3731907208335132
639,Chicago,Hispanic or Latino,701692,701692,0,339067,339067,2021-07-26,0.2452922198796981,0.2439717077523061
640,Chicago,Black or African-American,563321,563321,0,269600,269600,2021-07-26,0.1969215248212198,0.1939875375958784
641,Chicago,Asian,223087,223087,0,108280,108280,2021-07-26,0.077985078148678,0.0779116119097986
642,Chicago,Unknown,168009,168009,0,78774,78774,2021-07-26,0.0587313245266701,0.0566809135258817
643,Chicago,Other race,141334,141334,0,67904,67904,2021-07-26,0.0494064783473051,0.0488595317244456
644,Chicago,American Indian or Alaska Nati,10504,10504,0,4990,4990,2021-07-26,0.0036719094383523,0.0035904963375498
645,Chicago,Native Hawaiian or Other Pacif,5031,5031,0,2483,2483,2021-07-26,0.0017586991988148,0.0017866137086445
646,Chicago,Middle Eastern or North Africa,60,60,0,29,29,2021-07-26,2.0974349419377573e-05,2.086661198175251e-05
647,Marion,White,20959,20959,0,10581,10581,2021-07-26,0.8904703233207291,0.8899074852817493
648,Marion,Unknown,1002,1002,0,519,519,2021-07-26,0.0425712707651782,0.0436501261564339
649,Marion,Black or African-American,777,777,0,382,382,2021-07-26,0.0330118536771891,0.0321278385197645
650,Marion,Hispanic or Latino,311,311,0,154,154,2021-07-26,0.0132132387305094,0.0129520605550883
651,Marion,Other race,214,214,0,115,115,2021-07-26,0.0090920678081318,0.0096719932716568
652,Marion,Asian,210,210,0,106,106,2021-07-26,0.0089221226154565,0.008915054667788
653,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-26,0.002124314908442,0.0021867115222876
654,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-26,0.000509835578026,8.410428931875525e-05
655,Winnebago,White,175398,175398,0,87052,87052,2021-07-26,0.7121286555880812,0.7173393542858084
656,Winnebago,Unknown,21741,21741,0,10752,10752,2021-07-26,0.0882700435645815,0.088600293356626
657,Winnebago,Black or African-American,19209,19209,0,9358,9358,2021-07-26,0.0779899391395081,0.0771132389538045
658,Winnebago,Hispanic or Latino,15614,15614,0,7273,7273,2021-07-26,0.0633939772879525,0.0599320994775615
659,Winnebago,Other race,6865,6865,0,3295,3295,2021-07-26,0.0278724000308565,0.0271519686207294
660,Winnebago,Asian,6502,6502,0,3161,3161,2021-07-26,0.026398593590769,0.0260477610956375
661,Winnebago,American Indian or Alaska Nati,616,616,0,289,289,2021-07-26,0.0025010048680273,0.0023814624981459
662,Winnebago,Native Hawaiian or Other Pacif,351,351,0,171,171,2021-07-26,0.001425085566035,0.0014091006476918
663,Grundy,White,37585,37585,0,18449,18449,2021-07-26,0.8507820811734613,0.856658618127786
664,Grundy,Hispanic or Latino,3493,3493,0,1615,1615,2021-07-26,0.0790682934558707,0.0749907132243685
665,Grundy,Unknown,969,969,0,445,445,2021-07-26,0.0219344907983792,0.0206630757800891
666,Grundy,Other race,885,885,0,433,433,2021-07-26,0.0200330488715847,0.0201058692421991
667,Grundy,Black or African-American,607,607,0,287,287,2021-07-26,0.0137401815424315,0.0133265230312035
668,Grundy,Asian,524,524,0,252,252,2021-07-26,0.0118613758290513,0.0117013372956909
669,Grundy,American Indian or Alaska Nati,86,86,0,42,42,2021-07-26,0.0019467143536229,0.0019502228826151
670,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-26,0.0006111777621839,0.00055720653789
671,Jo Daviess,White,14585,14585,0,7821,7821,2021-07-26,0.9358957905544149,0.936198228393584
672,Jo Daviess,Hispanic or Latino,385,385,0,203,203,2021-07-26,0.0247048254620123,0.0242997366531003
673,Jo Daviess,Unknown,284,284,0,144,144,2021-07-26,0.018223819301848,0.0172372516159923
674,Jo Daviess,Other race,167,167,0,99,99,2021-07-26,0.0107161190965092,0.0118506104859947
675,Jo Daviess,Asian,89,89,0,47,47,2021-07-26,0.0057109856262833,0.0056260474024419
676,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-26,0.0036575975359342,0.003591094086665
677,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.0008341889117043,0.0001197031362221
678,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.416837782340863e-05,0.0001197031362221
679,Lake,White,466750,466750,0,229661,229661,2021-07-26,0.6292822878776031,0.6367974490503258
680,Lake,Hispanic or Latino,115029,115029,0,54742,54742,2021-07-26,0.1550845469571993,0.151787051157632
681,Lake,Asian,65681,65681,0,31750,31750,2021-07-26,0.0885525226568588,0.088035491473728
682,Lake,Other race,32608,32608,0,15437,15437,2021-07-26,0.0439627998781207,0.0428032718702343
683,Lake,Black or African-American,28321,28321,0,13517,13517,2021-07-26,0.0381829752008175,0.0374795508110356
684,Lake,Unknown,29038,29038,0,13493,13493,2021-07-26,0.0391496498669305,0.0374130042977956
685,Lake,American Indian or Alaska Nati,2881,2881,0,1377,1377,2021-07-26,0.0038842255412434,0.003818106197144
686,Lake,Native Hawaiian or Other Pacif,1353,1353,0,642,642,2021-07-26,0.0018241434076023,0.0017801192291695
687,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-26,1.483043420814919e-05,2.772771384999307e-06
688,Franklin,White,22481,22481,0,11339,11339,2021-07-26,0.955378011984191,0.9580904098014364
689,Franklin,Unknown,298,298,0,133,133,2021-07-26,0.012664145170201,0.0112378538234051
690,Franklin,Hispanic or Latino,274,274,0,132,132,2021-07-26,0.0116442140155539,0.0111533586818757
691,Franklin,Other race,213,213,0,103,103,2021-07-26,0.0090518889974926,0.0087029995775242
692,Franklin,Asian,145,145,0,70,70,2021-07-26,0.0061620840593259,0.0059146599070553
693,Franklin,Black or African-American,90,90,0,42,42,2021-07-26,0.0038247418299264,0.0035487959442332
694,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-26,0.000679954103098,8.449514152936207e-05
695,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0005949598402107,8.449514152936207e-05
696,Will,White,427549,427549,0,209845,209845,2021-07-26,0.6039612492018737,0.6128274842956477
697,Will,Hispanic or Latino,97688,97688,0,45448,45448,2021-07-26,0.1379953327268515,0.132725504568937
698,Will,Black or African-American,62563,62563,0,29756,29756,2021-07-26,0.088377303265396,0.0868988759451085
699,Will,Asian,53251,53251,0,25650,25650,2021-07-26,0.075223051582974,0.0749077889498599
700,Will,Unknown,34927,34927,0,16491,16491,2021-07-26,0.0493383320996513,0.0481600135505707
701,Will,Other race,27907,27907,0,13293,13293,2021-07-26,0.0394217892720523,0.0388206330803309
702,Will,American Indian or Alaska Nati,2761,2761,0,1325,1325,2021-07-26,0.0039002243229346,0.0038695056670005
703,Will,Native Hawaiian or Other Pacif,1228,1228,0,599,599,2021-07-26,0.0017346886883606,0.0017493085996478
704,Will,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-26,1.553874232244868e-05,2.9203816354721235e-06
705,DeKalb,White,71644,71644,0,35254,35254,2021-07-26,0.7767802931737358,0.78485239770248
706,DeKalb,Hispanic or Latino,8949,8949,0,4150,4150,2021-07-26,0.0970270621909966,0.0923905783872835
707,DeKalb,Black or African-American,3631,3631,0,1724,1724,2021-07-26,0.0393681151877873,0.0383810499131751
708,DeKalb,Asian,2736,2736,0,1311,1311,2021-07-26,0.0296643247462919,0.0291865176543924
709,DeKalb,Unknown,2723,2723,0,1260,1260,2021-07-26,0.0295233758348512,0.0280511153657776
710,DeKalb,Other race,2154,2154,0,1036,1036,2021-07-26,0.0233541504033307,0.0230642504118616
711,DeKalb,American Indian or Alaska Nati,295,295,0,138,138,2021-07-26,0.0031984560673085,0.0030722650162518
712,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-26,0.0009974846040419,0.0009350371788592
713,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,1.0842223956978056e-05,2.22627899728394e-05
714,White,White,7457,7457,0,3881,3881,2021-07-26,0.9064057372067582,0.9103917429040582
715,White,Unknown,481,481,0,237,237,2021-07-26,0.0584660264981159,0.0555946516537649
716,White,Hispanic or Latino,163,163,0,82,82,2021-07-26,0.0198128114744135,0.0192352803190241
717,White,Asian,40,40,0,22,22,2021-07-26,0.0048620396256229,0.0051606849636406
718,White,Other race,43,43,0,20,20,2021-07-26,0.0052266925975446,0.0046915317851278
719,White,Black or African-American,29,29,0,16,16,2021-07-26,0.0035249787285766,0.0037532254281022
720,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001215509906405,0.0002345765892563
721,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001215509906405,0.0002345765892563
722,Kane,White,337148,337148,0,167262,167262,2021-07-26,0.6213346749745218,0.6322462124648462
723,Kane,Hispanic or Latino,122894,122894,0,57529,57529,2021-07-26,0.2264830387435751,0.2174581934742508
724,Kane,Asian,26463,26463,0,12911,12911,2021-07-26,0.04876902578052,0.0488032598506153
725,Kane,Other race,19106,19106,0,9348,9348,2021-07-26,0.0352107095402114,0.0353352082010342
726,Kane,Black or African-American,19430,19430,0,9260,9260,2021-07-26,0.0358078135855913,0.0350025703831382
727,Kane,Unknown,15077,15077,0,7011,7011,2021-07-26,0.027785610161089,0.0265014061507756
728,Kane,American Indian or Alaska Nati,1572,1572,0,776,776,2021-07-26,0.0028970603683247,0.0029332607578094
729,Kane,Native Hawaiian or Other Pacif,890,890,0,435,435,2021-07-26,0.0016401932110744,0.0016442892134627
730,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-26,2.5800792084316987e-05,3.779975203362666e-06
731,Carroll,White,9108,9108,0,4849,4849,2021-07-26,0.9189789123196448,0.9250286150324304
732,Carroll,Unknown,349,349,0,172,172,2021-07-26,0.0352133992533548,0.032811903853491
733,Carroll,Hispanic or Latino,185,185,0,91,91,2021-07-26,0.0186661285440419,0.0173597863410911
734,Carroll,Other race,149,149,0,72,72,2021-07-26,0.0150338008273635,0.0137352155665776
735,Carroll,Black or African-American,53,53,0,25,25,2021-07-26,0.0053475935828877,0.0047691720717283
736,Carroll,Asian,40,40,0,20,20,2021-07-26,0.0040359196851982,0.0038153376573826
737,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-26,0.002320653818989,0.0020984357115604
738,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001008979921299,0.0001907668828691
739,McHenry,White,252975,252975,0,124283,124283,2021-07-26,0.8023311132254995,0.8102524317417269
740,McHenry,Hispanic or Latino,29536,29536,0,13565,13565,2021-07-26,0.0936758642562638,0.0884358619970271
741,McHenry,Asian,11233,11233,0,5440,5440,2021-07-26,0.0356263875673961,0.0354656166062534
742,McHenry,Other race,8340,8340,0,3894,3894,2021-07-26,0.0264509990485252,0.0253866012986674
743,McHenry,Unknown,7980,7980,0,3692,3692,2021-07-26,0.0253092293054234,0.0240696795055675
744,McHenry,Black or African-American,3635,3635,0,1740,1740,2021-07-26,0.0115287028227085,0.0113437817821472
745,McHenry,American Indian or Alaska Nati,1079,1079,0,515,515,2021-07-26,0.0034221376466856,0.0033574986309228
746,McHenry,Native Hawaiian or Other Pacif,496,496,0,246,246,2021-07-26,0.0015731049793847,0.0016037760450621
747,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,3.171582619727244e-06,6.519414817325997e-06
748,Edgar,White,10531,10531,0,5460,5460,2021-07-26,0.9617351598173516,0.9627931581731616
749,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-26,0.0115068493150684,0.0128725092576265
750,Edgar,Unknown,130,130,0,60,60,2021-07-26,0.0118721461187214,0.0105801445953094
751,Edgar,Asian,73,73,0,38,38,2021-07-26,0.0066666666666666,0.0067007582436959
752,Edgar,Other race,50,50,0,22,22,2021-07-26,0.0045662100456621,0.0038793863516134
753,Edgar,Black or African-American,30,30,0,14,14,2021-07-26,0.0027397260273972,0.0024687004055722
754,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.1324200913242e-05,0.0001763357432551
755,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.1324200913242e-05,0.0001763357432551
756,Clark,White,9700,9700,0,4885,4885,2021-07-26,0.9563245588090308,0.9580309864679348
757,Clark,Unknown,175,175,0,78,78,2021-07-26,0.0172532781228433,0.0152971170817807
758,Clark,Hispanic or Latino,140,140,0,72,72,2021-07-26,0.0138026224982746,0.0141204157677976
759,Clark,Other race,50,50,0,24,24,2021-07-26,0.004929508035098,0.0047068052559325
760,Clark,Asian,46,46,0,23,23,2021-07-26,0.0045351473922902,0.0045106883702686
761,Clark,Black or African-American,17,17,0,1,<10,2021-07-26,0.0016760327319333,0.0001961168856638
762,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0013802622498274,0.0001961168856638
763,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.859016070196194e-05,0.0001961168856638
764,Edwards,White,3123,3123,0,1618,1618,2021-07-26,0.9565084226646248,0.954009433962264
765,Edwards,Unknown,81,81,0,44,44,2021-07-26,0.0248085758039816,0.025943396226415
766,Edwards,Asian,27,27,0,16,16,2021-07-26,0.0082695252679938,0.0094339622641509
767,Edwards,Other race,11,11,0,1,<10,2021-07-26,0.0033690658499234,0.0005896226415094
768,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-26,0.003062787136294,0.0005896226415094
769,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003062787136294,0.0005896226415094
770,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0003062787136294,0.0005896226415094
771,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-26,0.0003062787136294,0.0005896226415094
772,Boone,White,35743,35743,0,17798,17798,2021-07-26,0.7360130140230217,0.7475010499790005
773,Boone,Hispanic or Latino,8055,8055,0,3727,3727,2021-07-26,0.1658670181001997,0.1565308693826123
774,Boone,Unknown,1883,1883,0,887,887,2021-07-26,0.0387743755534048,0.0372532549349013
775,Boone,Other race,1196,1196,0,587,587,2021-07-26,0.0246278030599427,0.0246535069298614
776,Boone,Black or African-American,815,815,0,387,387,2021-07-26,0.0167823239915161,0.0162536749265014
777,Boone,Asian,606,606,0,300,300,2021-07-26,0.0124786359985997,0.0125997480050399
778,Boone,American Indian or Alaska Nati,189,189,0,88,88,2021-07-26,0.0038918518213454,0.0036959260814783
779,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-26,0.001544385643391,0.0014699706005879
780,Pope,White,1848,1848,0,926,926,2021-07-26,0.9203187250996016,0.9241516966067864
781,Pope,Unknown,107,107,0,52,52,2021-07-26,0.0532868525896414,0.0518962075848303
782,Pope,Other race,27,27,0,15,15,2021-07-26,0.0134462151394422,0.0149700598802395
783,Pope,Black or African-American,14,14,0,1,<10,2021-07-26,0.0069721115537848,0.0009980039920159
784,Pope,Asian,1,<10,0,1,<10,2021-07-26,0.0004980079681274,0.0009980039920159
