,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1439,Bureau,Black or African-American,184,184,0,85,85,2021-07-21,0.006509126927975,0.0061759790743297
1440,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-21,0.0009551436253006,0.0008719029281406
1441,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-21,0.0008490165558228,0.0007992443507956
1442,Effingham,White,21988,21988,0,11098,11098,2021-07-21,0.9355401438114284,0.9390759857843968
1443,Effingham,Unknown,526,526,0,251,251,2021-07-21,0.0223801216865932,0.0212387882890506
1444,Effingham,Hispanic or Latino,461,461,0,219,219,2021-07-21,0.0196145172956643,0.0185310543239126
1445,Effingham,Asian,219,219,0,105,105,2021-07-21,0.009317959409437,0.0088847520731088
1446,Effingham,Other race,184,184,0,84,84,2021-07-21,0.0078287878143215,0.007107801658487
1447,Effingham,Black or African-American,69,69,0,32,32,2021-07-21,0.0029357954303705,0.0027077339651379
1448,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-21,0.0017019103944177,0.0018615671010323
1449,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0005956686380462,8.461668641056016e-05
1450,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,4.254775986044335e-05,8.461668641056016e-05
1451,Vermilion,White,37306,37306,0,20118,20118,2021-07-21,0.8142392561712901,0.8200383157379856
1452,Vermilion,Black or African-American,3699,3699,0,1936,1936,2021-07-21,0.080734225287557,0.0789141156809195
1453,Vermilion,Unknown,1628,1628,0,801,801,2021-07-21,0.0355326625488355,0.0326499001345126
1454,Vermilion,Hispanic or Latino,1357,1357,0,723,723,2021-07-21,0.0296178274439618,0.0294705091101781
1455,Vermilion,Other race,1211,1211,0,651,651,2021-07-21,0.0264312373136608,0.0265356866261769
1456,Vermilion,Asian,515,515,0,252,252,2021-07-21,0.0112403692952397,0.0102718786940039
1457,Vermilion,American Indian or Alaska Nati,71,71,0,37,37,2021-07-21,0.0015496431455573,0.0015081726653894
1458,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-21,0.0006547787938974,0.0006114213508335
1459,De Witt,White,11495,11495,0,5851,5851,2021-07-21,0.9557661927330172,0.9577672286789982
1460,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-21,0.0167123971065103,0.0162055982975937
1461,De Witt,Unknown,111,111,0,54,54,2021-07-21,0.0092292342229982,0.0088394172532329
1462,De Witt,Other race,95,95,0,52,52,2021-07-21,0.0078988941548183,0.0085120314290391
1463,De Witt,Asian,48,48,0,23,23,2021-07-21,0.0039910202045397,0.0037649369782288
1464,De Witt,Black or African-American,39,39,0,17,17,2021-07-21,0.0032427039161885,0.0027827795056474
1465,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-21,0.0024943876278373,0.0001636929120969
1466,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.314625426124553e-05,0.0001636929120969
1467,Douglas,White,11635,11635,0,5817,5817,2021-07-21,0.8451983146883626,0.8482064741907261
1468,Douglas,Unknown,962,962,0,470,470,2021-07-21,0.0698823187563562,0.068533100029163
1469,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-21,0.0539735580415516,0.0524934383202099
1470,Douglas,Other race,267,267,0,132,132,2021-07-21,0.0193956123783234,0.0192475940507436
1471,Douglas,Asian,90,90,0,47,47,2021-07-21,0.0065378468690977,0.0068533100029163
1472,Douglas,Black or African-American,46,46,0,21,21,2021-07-21,0.0033415661775388,0.0030621172353455
1473,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-21,0.0012349266308295,0.000145815106445
1474,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.26427429899753e-05,0.000145815106445
1475,Chicago,White,1044965,1044965,0,517538,517538,2021-07-21,0.367241456869297,0.3740471532223151
1476,Chicago,Hispanic or Latino,696330,696330,0,336875,336875,2021-07-21,0.2447175203588614,0.2434741695136732
1477,Chicago,Black or African-American,558770,558770,0,267849,267849,2021-07-21,0.1963735712247368,0.1935860863230214
1478,Chicago,Asian,222336,222336,0,107932,107932,2021-07-21,0.0781375419793888,0.0780071363679399
1479,Chicago,Unknown,167524,167524,0,78599,78599,2021-07-21,0.0588744673941922,0.056806905379162
1480,Chicago,Other race,140000,140000,0,67359,67359,2021-07-21,0.0492014602993416,0.0486832700089692
1481,Chicago,American Indian or Alaska Nati,10454,10454,0,4963,4963,2021-07-21,0.0036739433283522,0.0035869752973546
1482,Chicago,Native Hawaiian or Other Pacif,5007,5007,0,2474,2474,2021-07-21,0.0017596550837057,0.0017880670734748
1483,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-21,2.0383462124012984e-05,2.0236814089448164e-05
1484,Marion,White,20757,20757,0,10505,10505,2021-07-21,0.8904761904761904,0.8897264334716694
1485,Marion,Unknown,999,999,0,519,519,2021-07-21,0.0428571428571428,0.0439569746760396
1486,Marion,Black or African-American,764,764,0,378,378,2021-07-21,0.0327756327756327,0.0320149064114508
1487,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-21,0.0131703131703131,0.0129584144998729
1488,Marion,Other race,210,210,0,113,113,2021-07-21,0.009009009009009,0.0095705937155924
1489,Marion,Asian,209,209,0,106,106,2021-07-21,0.0089661089661089,0.0089777250783433
1490,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-21,0.0021450021450021,0.0022020835097823
1491,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-21,0.0005148005148005,8.469551960701279e-05
1492,Winnebago,White,174556,174556,0,86728,86728,2021-07-21,0.712773125028073,0.7179470198675497
1493,Winnebago,Unknown,21693,21693,0,10742,10742,2021-07-21,0.088580096938713,0.0889238410596026
1494,Winnebago,Black or African-American,19023,19023,0,9279,9279,2021-07-21,0.0776775542370874,0.0768129139072847
1495,Winnebago,Hispanic or Latino,15443,15443,0,7200,7200,2021-07-21,0.0630591636483909,0.0596026490066225
1496,Winnebago,Other race,6751,6751,0,3252,3252,2021-07-21,0.0275666913028742,0.0269205298013245
1497,Winnebago,Asian,6466,6466,0,3140,3140,2021-07-21,0.0264029367448355,0.0259933774834437
1498,Winnebago,American Indian or Alaska Nati,611,611,0,287,287,2021-07-21,0.0024949264384618,0.0023758278145695
1499,Winnebago,Native Hawaiian or Other Pacif,350,350,0,170,170,2021-07-21,0.001429172264258,0.0014072847682119
1500,Grundy,White,37371,37371,0,18357,18357,2021-07-21,0.8513338041324009,0.8570428124562305
1501,Grundy,Hispanic or Latino,3459,3459,0,1603,1603,2021-07-21,0.0787980955418365,0.0748400952425416
1502,Grundy,Unknown,965,965,0,441,441,2021-07-21,0.0219832790395699,0.0205891965077734
1503,Grundy,Other race,871,871,0,428,428,2021-07-21,0.0198419026357154,0.0199822587422382
1504,Grundy,Black or African-American,597,597,0,285,285,2021-07-21,0.01360001822448,0.0133059433213502
1505,Grundy,Asian,524,524,0,252,252,2021-07-21,0.0119370344214866,0.0117652551472991
1506,Grundy,American Indian or Alaska Nati,82,82,0,40,40,2021-07-21,0.0018680092033624,0.0018675008170316
1507,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-21,0.0006150762011071,0.0005602502451094
1508,Jo Daviess,White,14522,14522,0,7800,7800,2021-07-21,0.936359533174286,0.936374549819928
1509,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-21,0.0241150299825907,0.0240096038415366
1510,Jo Daviess,Unknown,283,283,0,144,144,2021-07-21,0.0182474692114256,0.0172869147659063
1511,Jo Daviess,Other race,167,167,0,99,99,2021-07-21,0.0107679411954349,0.0118847539015606
1512,Jo Daviess,Asian,89,89,0,47,47,2021-07-21,0.005738603391579,0.0056422569027611
1513,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-21,0.0036752853182023,0.0036014405762304
1514,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0008382229673093,0.0001200480192076
1515,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.44786897930234e-05,0.0001200480192076
1516,Lake,White,465412,465412,0,229112,229112,2021-07-21,0.6302168599651995,0.6376798686297976
1517,Lake,Hispanic or Latino,113905,113905,0,54247,54247,2021-07-21,0.1542393651954312,0.1509838848840769
1518,Lake,Asian,65520,65520,0,31669,31669,2021-07-21,0.0887209798306014,0.0881432825850983
1519,Lake,Other race,32331,32331,0,15327,15327,2021-07-21,0.0437795787378384,0.0426591332906565
1520,Lake,Unknown,28948,28948,0,13464,13464,2021-07-21,0.0391986404782699,0.0374739068718862
1521,Lake,Black or African-American,28109,28109,0,13425,13425,2021-07-21,0.038062546124212,0.0373653594589328
1522,Lake,American Indian or Alaska Nati,2867,2867,0,1375,1375,2021-07-21,0.0038822199202431,0.0038269921233543
1523,Lake,Native Hawaiian or Other Pacif,1347,1347,0,641,641,2021-07-21,0.001823979850913,0.0017840741462328
1524,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-21,1.4895158396468492e-05,2.783266998803195e-06
1525,Franklin,White,22271,22271,0,11280,11280,2021-07-21,0.9557138565849892,0.9584501656895232
1526,Franklin,Unknown,297,297,0,133,133,2021-07-21,0.0127451401107153,0.011300875180559
1527,Franklin,Hispanic or Latino,269,269,0,130,130,2021-07-21,0.0115435780800755,0.0110459682215991
1528,Franklin,Other race,206,206,0,101,101,2021-07-21,0.0088400635111359,0.0085818676183193
1529,Franklin,Asian,143,143,0,69,69,2021-07-21,0.0061365489421962,0.0058628600560795
1530,Franklin,Black or African-American,87,87,0,40,40,2021-07-21,0.0037334248809166,0.0033987594527997
1531,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-21,0.0006866068746513,8.49689863199932e-05
1532,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0006007810153199,8.49689863199932e-05
1533,Will,White,425289,425289,0,209034,209034,2021-07-21,0.6046018026214779,0.6134094737274557
1534,Will,Hispanic or Latino,96715,96715,0,45103,45103,2021-07-21,0.137492536464701,0.1323545810419809
1535,Will,Black or African-American,61994,61994,0,29555,29555,2021-07-21,0.0881322680617554,0.086729034492068
1536,Will,Asian,53064,53064,0,25557,25557,2021-07-21,0.0754371499246538,0.0749969187790148
1537,Will,Unknown,34811,34811,0,16449,16449,2021-07-21,0.0494882147223564,0.0482695276048055
1538,Will,Other race,27545,27545,0,13146,13146,2021-07-21,0.0391586818685849,0.0385768867343165
1539,Will,American Indian or Alaska Nati,2745,2745,0,1320,1320,2021-07-21,0.0039023627420317,0.0038735349527839
1540,Will,Native Hawaiian or Other Pacif,1224,1224,0,596,596,2021-07-21,0.0017400699439879,0.0017489597211054
1541,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-21,1.421625771231981e-05,2.9344961763514824e-06
1542,DeKalb,White,71349,71349,0,35126,35126,2021-07-21,0.7775949256724356,0.785693515556848
1543,DeKalb,Hispanic or Latino,8867,8867,0,4117,4117,2021-07-21,0.0966367322027987,0.0920884872615026
1544,DeKalb,Black or African-American,3595,3595,0,1704,1704,2021-07-21,0.0391799991281224,0.0381148366027691
1545,DeKalb,Asian,2719,2719,0,1300,1300,2021-07-21,0.0296329395352892,0.0290782204129107
1546,DeKalb,Unknown,2707,2707,0,1253,1253,2021-07-21,0.0295021578970312,0.0280269309056747
1547,DeKalb,Other race,2126,2126,0,1024,1024,2021-07-21,0.0231701469113736,0.0229046905406312
1548,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-21,0.0032041501373207,0.0030867649361397
1549,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-21,0.0010026592266445,0.0009394501979555
1550,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,1.0898469854832382e-05,2.236786185608517e-05
1551,White,White,7395,7395,0,3868,3868,2021-07-21,0.9066944580676802,0.9107605368495408
1552,White,Unknown,480,480,0,237,237,2021-07-21,0.0588523786169691,0.0558040970096538
1553,White,Hispanic or Latino,160,160,0,81,81,2021-07-21,0.0196174595389897,0.0190722863197551
1554,White,Other race,42,42,0,20,20,2021-07-21,0.0051495831289847,0.0047092064987049
1555,White,Asian,38,38,0,20,20,2021-07-21,0.00465914664051,0.0047092064987049
1556,White,Black or African-American,28,28,0,16,16,2021-07-21,0.0034330554193231,0.0037673651989639
1557,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001226091221186,0.0002354603249352
1558,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001226091221186,0.0002354603249352
1559,Kane,White,335738,335738,0,166662,166662,2021-07-21,0.6234874202390415,0.6342360032879715
1560,Kane,Hispanic or Latino,121005,121005,0,56756,56756,2021-07-21,0.2247141976363271,0.2159862392303711
1561,Kane,Asian,26346,26346,0,12860,12860,2021-07-21,0.0489262447909315,0.0489390203062684
1562,Kane,Black or African-American,19242,19242,0,9176,9176,2021-07-21,0.0357336522533631,0.0349194751423265
1563,Kane,Other race,18704,18704,0,9120,9120,2021-07-21,0.0347345510730123,0.0347063658781623
1564,Kane,Unknown,14969,14969,0,6978,6978,2021-07-21,0.0277984118376776,0.0265549365238834
1565,Kane,American Indian or Alaska Nati,1553,1553,0,769,769,2021-07-21,0.0028840225522021,0.0029264468596827
1566,Kane,Native Hawaiian or Other Pacif,888,888,0,435,435,2021-07-21,0.001649074067196,0.0016554023198465
1567,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-21,2.5998915473811664e-05,3.8055225743599113e-06
1568,Carroll,White,9068,9068,0,4834,4834,2021-07-21,0.9196754563894524,0.9249904324531192
1569,Carroll,Unknown,347,347,0,172,172,2021-07-21,0.0351926977687626,0.0329123612705702
1570,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-21,0.0183569979716024,0.017412935323383
1571,Carroll,Other race,146,146,0,72,72,2021-07-21,0.0148073022312373,0.0137772675086107
1572,Carroll,Black or African-American,51,51,0,24,24,2021-07-21,0.0051724137931034,0.0045924225028702
1573,Carroll,Asian,40,40,0,20,20,2021-07-21,0.0040567951318458,0.0038270187523918
1574,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-21,0.0023326572008113,0.0021048603138155
1575,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001014198782961,0.0001913509376195
1576,McHenry,White,251906,251906,0,123797,123797,2021-07-21,0.8029413920931759,0.8108849864740059
1577,McHenry,Hispanic or Latino,29268,29268,0,13447,13447,2021-07-21,0.0932907063102231,0.088079439833889
1578,McHenry,Asian,11200,11200,0,5423,5423,2021-07-21,0.0356996006107181,0.0355212911593054
1579,McHenry,Other race,8206,8206,0,3829,3829,2021-07-21,0.0261563323760315,0.0250804027012687
1580,McHenry,Unknown,7944,7944,0,3674,3674,2021-07-21,0.0253212167188879,0.0240651343756754
1581,McHenry,Black or African-American,3618,3618,0,1733,1733,2021-07-21,0.011532245982998,0.0113513548919558
1582,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-21,0.0034042119153791,0.003327460060654
1583,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-21,0.0015714199197396,0.0016047789662603
1584,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,3.1874643402426934e-06,6.550118229634045e-06
1585,Edgar,White,10441,10441,0,5429,5429,2021-07-21,0.9620381461347092,0.9629301170627882
1586,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-21,0.0116096931723947,0.0129478538488825
1587,Edgar,Unknown,130,130,0,60,60,2021-07-21,0.0119782548604072,0.0106420716566158
1588,Edgar,Asian,73,73,0,38,38,2021-07-21,0.0067262508062286,0.0067399787158566
1589,Edgar,Other race,47,47,0,21,21,2021-07-21,0.0043305998341472,0.0037247250798155
1590,Edgar,Black or African-American,27,27,0,13,13,2021-07-21,0.0024877913940845,0.0023057821922667
1591,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.0001773678609435
1592,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.0001773678609435
1593,Clark,White,9626,9626,0,4857,4857,2021-07-21,0.9568588469184892,0.9585553582001184
1594,Clark,Unknown,175,175,0,78,78,2021-07-21,0.0173956262425447,0.0153937240970988
1595,Clark,Hispanic or Latino,135,135,0,71,71,2021-07-21,0.0134194831013916,0.0140122360371028
1596,Clark,Other race,47,47,0,22,22,2021-07-21,0.0046719681908548,0.0043418196171304
1597,Clark,Asian,45,45,0,22,22,2021-07-21,0.0044731610337972,0.0043418196171304
1598,Clark,Black or African-American,17,17,0,1,<10,2021-07-21,0.00168986083499,0.0001973554371422
1599,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0013916500994035,0.0001973554371422
1600,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.940357852882704e-05,0.0001973554371422
1601,Edwards,White,3087,3087,0,1604,1604,2021-07-21,0.9563197026022304,0.9541939321832242
1602,Edwards,Unknown,81,81,0,44,44,2021-07-21,0.0250929368029739,0.0261748958953004
1603,Edwards,Asian,27,27,0,16,16,2021-07-21,0.0083643122676579,0.0095181439619274
1604,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-21,0.0030978934324659,0.0005948839976204
1605,Edwards,Other race,10,10,0,1,<10,2021-07-21,0.0030978934324659,0.0005948839976204
1606,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
1607,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
1608,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
1609,Boone,White,35558,35558,0,17730,17730,2021-07-21,0.7366022414185984,0.7479119210326499
1610,Boone,Hispanic or Latino,7983,7983,0,3707,3707,2021-07-21,0.1653719470511466,0.1563739137771028
1611,Boone,Unknown,1874,1874,0,884,884,2021-07-21,0.0388208729517535,0.0372901375179279
1612,Boone,Other race,1182,1182,0,580,580,2021-07-21,0.0244857373687154,0.0244663798194549
1613,Boone,Black or African-American,807,807,0,382,382,2021-07-21,0.016717419675595,0.0161140639500548
1614,Boone,Asian,606,606,0,300,300,2021-07-21,0.0125536013920825,0.0126550240445456
1615,Boone,American Indian or Alaska Nati,187,187,0,87,87,2021-07-21,0.003873801089636,0.0036699569729182
1616,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-21,0.001553663538624,0.0014764194718636
1617,Pope,White,1834,1834,0,917,917,2021-07-21,0.9202207727044656,0.9243951612903226
1618,Pope,Unknown,107,107,0,52,52,2021-07-21,0.053687907676869,0.0524193548387096
1619,Pope,Other race,27,27,0,15,15,2021-07-21,0.0135474159558454,0.0151209677419354
1620,Pope,Black or African-American,14,14,0,1,<10,2021-07-21,0.0070245860511791,0.001008064516129
1621,Pope,Asian,1,<10,0,1,<10,2021-07-21,0.0005017561465127,0.001008064516129
1622,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-21,0.0005017561465127,0.001008064516129
1623,Johnson,White,6719,6719,0,3361,3361,2021-07-21,0.8116694853829427,0.8118357487922705
1624,Johnson,Black or African-American,910,910,0,461,461,2021-07-21,0.1099299347668519,0.1113526570048309
1625,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-21,0.0440927760328581,0.0429951690821256
1626,Johnson,Unknown,171,171,0,83,83,2021-07-21,0.0206571635660787,0.0200483091787439
1627,Johnson,Other race,82,82,0,40,40,2021-07-21,0.0099057743416284,0.0096618357487922
1628,Johnson,Asian,24,24,0,12,12,2021-07-21,0.002899251026818,0.0028985507246376
1629,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001208021261174,0.0002415458937198
1630,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001208021261174,0.0002415458937198
1631,Henderson,White,2474,2474,0,1304,1304,2021-07-21,0.9049012435991222,0.9125262421273618
