,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
25,Cass,Black or African-American,116,0,56,2021-03-13,0.0203010150507525,0.0221518987341772
26,Cass,Native Hawaiian or Other Pacif,10,0,5,2021-03-13,0.0017500875043752,0.0019778481012658
27,Cass,Unknown,141,0,34,2021-03-13,0.0246762338116905,0.0134493670886075
28,Cass,Hispanic or Latino,712,0,296,2021-03-13,0.1246062303115155,0.1170886075949367
29,Cass,Asian,92,0,46,2021-03-13,0.016100805040252,0.0181962025316455
30,Cass,White,4621,0,2083,2021-03-13,0.8087154357717886,0.8239715189873418
31,Cass,American Indian or Alaska Nati,5,0,1,2021-03-13,0.0008750437521876,0.0003955696202531
32,Cass,Other race,17,0,7,2021-03-13,0.0029751487574378,0.0027689873417721
33,Putnam,White,2290,0,996,2021-03-13,0.9373720835038888,0.9485714285714286
34,Putnam,Asian,5,0,3,2021-03-13,0.0020466639377814,0.0028571428571428
35,Putnam,Unknown,92,0,30,2021-03-13,0.037658616455178,0.0285714285714285
36,Putnam,Hispanic or Latino,32,0,13,2021-03-13,0.013098649201801,0.0123809523809523
37,Putnam,Other race,23,0,8,2021-03-13,0.0094146541137945,0.0076190476190476
38,Putnam,Black or African-American,1,0,0,2021-03-13,0.0004093327875562,0.0
39,Jersey,Asian,18,0,6,2021-03-13,0.0019543973941368,0.0015719151165837
40,Jersey,Black or African-American,26,0,13,2021-03-13,0.0028230184581976,0.0034058160859313
41,Jersey,Unknown,378,0,136,2021-03-13,0.0410423452768729,0.0356300759758973
42,Jersey,Hispanic or Latino,30,0,15,2021-03-13,0.003257328990228,0.0039297877914592
43,Jersey,White,8740,0,3640,2021-03-13,0.9489685124864278,0.9536285040607808
44,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0004343105320304,0.0005239717055279
45,Jersey,Other race,14,0,5,2021-03-13,0.0015200868621064,0.0013099292638197
46,Peoria,Asian,2095,0,690,2021-03-13,0.025413654228735,0.0221331194867682
47,Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-13,0.0006186617497209,0.0006094627105052
48,Peoria,American Indian or Alaska Nati,89,0,34,2021-03-13,0.0010796254063758,0.0010906174819566
49,Peoria,Hispanic or Latino,1493,0,538,2021-03-13,0.0181110194575185,0.0172574178027265
50,Peoria,Black or African-American,6779,0,2433,2021-03-13,0.0822334902227182,0.0780433039294306
51,Peoria,White,68648,0,26541,2021-03-13,0.8327429763695473,0.851355252606255
52,Peoria,Unknown,2348,0,596,2021-03-13,0.0284827017322529,0.0191178829190056
53,Peoria,Other race,933,0,324,2021-03-13,0.0113178708331311,0.010392943063352
54,Greene,Black or African-American,8,0,4,2021-03-13,0.0015558148580318,0.0017160017160017
55,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0001944768572539,0.0
56,Greene,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0009723842862699,0.0008580008580008
57,Greene,Hispanic or Latino,10,0,5,2021-03-13,0.0019447685725398,0.0021450021450021
58,Greene,Unknown,156,0,29,2021-03-13,0.0303383897316219,0.0124410124410124
59,Greene,White,4955,0,2291,2021-03-13,0.9636328276935044,0.9828399828399828
60,Greene,Asian,2,0,0,2021-03-13,0.0003889537145079,0.0
61,Greene,Other race,5,0,0,2021-03-13,0.0009723842862699,0.0
62,Calhoun,Other race,4,0,2,2021-03-13,0.0019512195121951,0.0025094102885821
63,Calhoun,Hispanic or Latino,6,0,1,2021-03-13,0.0029268292682926,0.001254705144291
64,Calhoun,Black or African-American,2,0,1,2021-03-13,0.0009756097560975,0.001254705144291
65,Calhoun,Asian,1,0,0,2021-03-13,0.0004878048780487,0.0
66,Calhoun,Unknown,68,0,22,2021-03-13,0.033170731707317,0.027603513174404
67,Calhoun,White,1969,0,771,2021-03-13,0.9604878048780487,0.9673776662484316
68,Morgan,Unknown,298,0,64,2021-03-13,0.0200349603334677,0.0106898279605812
69,Morgan,Other race,31,0,9,2021-03-13,0.0020841737259647,0.0015032570569567
70,Morgan,White,14094,0,5730,2021-03-13,0.9475594997983058,0.9570736595957908
71,Morgan,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0005378512841199,0.0003340571237681
72,Morgan,Black or African-American,248,0,99,2021-03-13,0.0166733898077181,0.0165358276265241
73,Morgan,Hispanic or Latino,143,0,60,2021-03-13,0.0096140917036439,0.0100217137130449
74,Morgan,Asian,41,0,19,2021-03-13,0.0027564878311146,0.0031735426757975
75,Morgan,Native Hawaiian or Other Pacif,11,0,4,2021-03-13,0.0007395455156649,0.0006681142475363
76,Schuyler,Unknown,61,0,21,2021-03-13,0.0191042906357657,0.0147161878065872
77,Schuyler,Black or African-American,61,0,27,2021-03-13,0.0191042906357657,0.0189208128941836
78,Schuyler,Hispanic or Latino,17,0,9,2021-03-13,0.0053241465706232,0.0063069376313945
79,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-13,0.0025054807391168,0.0035038542396636
80,Schuyler,Other race,9,0,3,2021-03-13,0.0028186658315064,0.0021023125437981
81,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-13,0.0018791105543376,0.0021023125437981
82,Schuyler,White,3027,0,1358,2021-03-13,0.948011274663326,0.951646811492642
83,Schuyler,Asian,4,0,1,2021-03-13,0.0012527403695584,0.0007007708479327
84,Ford,Black or African-American,15,0,3,2021-03-13,0.0028436018957345,0.00139470013947
85,Ford,Other race,53,0,22,2021-03-13,0.0100473933649289,0.0102278010227801
86,Ford,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0007582938388625,0.00092980009298
87,Ford,White,4860,0,2011,2021-03-13,0.9213270142180094,0.9349139934913994
88,Ford,Asian,24,0,10,2021-03-13,0.0045497630331753,0.0046490004649
89,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0009478672985781,0.00092980009298
90,Ford,Hispanic or Latino,49,0,18,2021-03-13,0.0092890995260663,0.00836820083682
91,Ford,Unknown,265,0,83,2021-03-13,0.0502369668246445,0.0385867038586703
92,Knox,Black or African-American,473,0,202,2021-03-13,0.0242601425860388,0.0248279252704031
93,Knox,Hispanic or Latino,332,0,140,2021-03-13,0.0170282607580653,0.0172074729596853
94,Knox,Unknown,829,0,245,2021-03-13,0.0425193619531209,0.0301130776794493
95,Knox,American Indian or Alaska Nati,12,0,6,2021-03-13,0.0006154793045083,0.0007374631268436
96,Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-13,0.0002051597681694,0.0
97,Knox,Asian,96,0,40,2021-03-13,0.004923834436067,0.0049164208456243
98,Knox,Other race,111,0,40,2021-03-13,0.0056931835667025,0.0049164208456243
99,Knox,White,17640,0,7463,2021-03-13,0.9047545776273272,0.9172812192723696
100,Sangamon,Asian,1458,0,551,2021-03-13,0.016675625907838,0.0165485343584814
101,Sangamon,White,77094,0,29714,2021-03-13,0.8817494538675329,0.8924195098510331
102,Sangamon,Hispanic or Latino,670,0,247,2021-03-13,0.0076630105337801,0.0074183085055261
103,Sangamon,Unknown,2907,0,911,2021-03-13,0.0332483158532819,0.0273606439211917
104,Sangamon,Black or African-American,4281,0,1484,2021-03-13,0.0489632061121087,0.0445699183085055
105,Sangamon,Native Hawaiian or Other Pacif,97,0,39,2021-03-13,0.0011094209280248,0.0011713118692936
106,Sangamon,American Indian or Alaska Nati,126,0,46,2021-03-13,0.0014411034735168,0.0013815473330129
107,Sangamon,Other race,800,0,304,2021-03-13,0.0091498633239166,0.0091302258529553
108,Hancock,Hispanic or Latino,44,0,22,2021-03-13,0.0064591896652965,0.0073186959414504
109,Hancock,Other race,25,0,10,2021-03-13,0.0036699941280093,0.0033266799733865
110,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-13,0.0008807985907222,0.0013306719893546
111,Hancock,Black or African-American,8,0,3,2021-03-13,0.001174398120963,0.0009980039920159
112,Hancock,White,6358,0,2827,2021-03-13,0.9333529066353494,0.9404524284763806
113,Hancock,Unknown,334,0,122,2021-03-13,0.0490311215502055,0.040585495675316
114,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-13,0.0016147974163241,0.0016633399866932
115,Hancock,Asian,26,0,13,2021-03-13,0.0038167938931297,0.0043246839654025
116,Pike,Unknown,72,0,16,2021-03-13,0.0124589029243813,0.0062353858144972
117,Pike,Black or African-American,8,0,4,2021-03-13,0.0013843225471534,0.0015588464536243
118,Pike,Other race,7,0,2,2021-03-13,0.0012112822287593,0.0007794232268121
119,Pike,White,5644,0,2522,2021-03-13,0.976639557016785,0.9828526890101325
120,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003460806367883,0.0
121,Pike,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0001730403183941,0.000389711613406
122,Pike,Asian,14,0,7,2021-03-13,0.0024225644575186,0.0027279812938425
123,Pike,Hispanic or Latino,31,0,14,2021-03-13,0.0053642498702197,0.0054559625876851
124,Piatt,Black or African-American,18,0,10,2021-03-13,0.0024509803921568,0.0035676061362825
125,Piatt,Unknown,221,0,53,2021-03-13,0.0300925925925925,0.0189083125222975
126,Piatt,Hispanic or Latino,36,0,15,2021-03-13,0.0049019607843137,0.0053514092044238
127,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0005446623093681,0.0007135212272565
128,Piatt,White,6967,0,2691,2021-03-13,0.948665577342048,0.9600428112736354
129,Piatt,Other race,69,0,21,2021-03-13,0.0093954248366013,0.0074919728861933
130,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0004084967320261,0.0003567606136282
131,Piatt,Asian,26,0,10,2021-03-13,0.0035403050108932,0.0035676061362825
132,Clinton,Black or African-American,162,0,71,2021-03-13,0.0110264089300299,0.011436855670103
133,Clinton,Hispanic or Latino,89,0,35,2021-03-13,0.006057718486251,0.0056378865979381
134,Clinton,Unknown,495,0,137,2021-03-13,0.0336918050639803,0.0220682989690721
135,Clinton,Asian,49,0,22,2021-03-13,0.0033351483800707,0.0035438144329896
136,Clinton,American Indian or Alaska Nati,12,0,5,2021-03-13,0.000816771031854,0.000805412371134
137,Clinton,Native Hawaiian or Other Pacif,12,0,4,2021-03-13,0.000816771031854,0.0006443298969072
138,Clinton,White,13825,0,5916,2021-03-13,0.9409882929485436,0.9529639175257733
139,Clinton,Other race,48,0,18,2021-03-13,0.0032670841274162,0.0028994845360824
140,Crawford,American Indian or Alaska Nati,8,0,4,2021-03-13,0.0011196641007697,0.0013427324605572
141,Crawford,Unknown,508,0,202,2021-03-13,0.0710986703988803,0.0678079892581403
142,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0005598320503848,0.0006713662302786
143,Crawford,White,6488,0,2726,2021-03-13,0.9080475857242828,0.915072171869755
144,Crawford,Black or African-American,28,0,10,2021-03-13,0.0039188243526941,0.003356831151393
145,Crawford,Other race,17,0,5,2021-03-13,0.0023792862141357,0.0016784155756965
146,Crawford,Asian,34,0,14,2021-03-13,0.0047585724282715,0.0046995636119503
147,Crawford,Hispanic or Latino,58,0,16,2021-03-13,0.0081175647305808,0.0053709298422289
148,Brown,Hispanic or Latino,10,0,5,2021-03-13,0.0046576618537494,0.005091649694501
149,Brown,Unknown,55,0,18,2021-03-13,0.0256171401956217,0.0183299389002036
150,Brown,Black or African-American,9,0,3,2021-03-13,0.0041918956683744,0.0030549898167006
151,Brown,Asian,6,0,3,2021-03-13,0.0027945971122496,0.0030549898167006
152,Brown,White,2062,0,951,2021-03-13,0.96040987424313,0.9684317718940936
153,Brown,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0023288309268747,0.0020366598778004
154,Marshall,Other race,24,0,11,2021-03-13,0.0053440213760855,0.005933117583603
155,Marshall,Asian,5,0,1,2021-03-13,0.0011133377866844,0.000539374325782
156,Marshall,Unknown,162,0,55,2021-03-13,0.0360721442885771,0.0296655879180151
157,Marshall,White,4252,0,1766,2021-03-13,0.9467824537964818,0.952535059331176
158,Marshall,Hispanic or Latino,34,0,14,2021-03-13,0.0075706969494544,0.0075512405609492
159,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0002226675573368,0.000539374325782
160,Marshall,Black or African-American,13,0,6,2021-03-13,0.0028946782453796,0.0032362459546925
161,Woodford,Asian,79,0,31,2021-03-13,0.0051660999215275,0.0052901023890784
162,Woodford,White,14545,0,5622,2021-03-13,0.9511509285901124,0.9593856655290104
163,Woodford,Other race,80,0,25,2021-03-13,0.0052314935914203,0.0042662116040955
164,Woodford,Hispanic or Latino,61,0,21,2021-03-13,0.003989013863458,0.0035836177474402
165,Woodford,Unknown,465,0,133,2021-03-13,0.0304080565001307,0.0226962457337883
166,Woodford,Black or African-American,49,0,22,2021-03-13,0.0032042898247449,0.003754266211604
167,Woodford,American Indian or Alaska Nati,8,0,4,2021-03-13,0.000523149359142,0.0006825938566552
168,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0003269683494637,0.0003412969283276
169,Tazewell,Black or African-American,198,0,83,2021-03-13,0.0038900567791115,0.0041817815397017
170,Tazewell,Unknown,1444,0,410,2021-03-13,0.0283699090355409,0.0206569931479242
171,Tazewell,Hispanic,1,0,1,2021-03-13,1.964675140965441e-05,5.0382910116888354e-05
172,Tazewell,White,48357,0,19023,2021-03-13,0.9500579579166584,0.9584340991535673
173,Tazewell,Other race,203,0,70,2021-03-13,0.0039882905361598,0.0035268037081821
174,Tazewell,Asian,310,0,114,2021-03-13,0.0060904929369928,0.0057436517533252
175,Tazewell,Hispanic or Latino,299,0,117,2021-03-13,0.0058743786714866,0.0058948004836759
176,Tazewell,American Indian or Alaska Nati,46,0,14,2021-03-13,0.0009037505648441,0.0007053607416364
177,Tazewell,Native Hawaiian or Other Pacif,41,0,16,2021-03-13,0.0008055168077958,0.0008061265618702
178,Warren,Asian,25,0,5,2021-03-13,0.0041220115416323,0.0019669551534225
179,Warren,White,5647,0,2421,2021-03-13,0.9310799670239076,0.9523996852871754
180,Warren,Hispanic or Latino,144,0,50,2021-03-13,0.0237427864798021,0.019669551534225
181,Warren,Unknown,183,0,42,2021-03-13,0.0301731244847485,0.016522423288749
182,Warren,Other race,23,0,8,2021-03-13,0.0037922506183017,0.003147128245476
183,Warren,Black or African-American,41,0,16,2021-03-13,0.0067600989282769,0.006294256490952
184,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0001648804616652,0.0
185,Warren,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0001648804616652,0.0
186,Menard,Asian,9,0,4,2021-03-13,0.0018738288569643,0.0022434099831744
187,Menard,Other race,19,0,9,2021-03-13,0.0039558609202581,0.0050476724621424
188,Menard,White,4627,0,1729,2021-03-13,0.9633562356860296,0.9697139652271451
189,Menard,Hispanic or Latino,19,0,6,2021-03-13,0.0039558609202581,0.0033651149747616
190,Menard,Unknown,117,0,31,2021-03-13,0.0243597751405371,0.0173864273696017
191,Menard,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0006246096189881,0.0005608524957936
192,Menard,Black or African-American,9,0,3,2021-03-13,0.0018738288569643,0.0016825574873808
193,Fulton,Hispanic or Latino,47,0,19,2021-03-13,0.003522710238345,0.0037416305632138
194,Fulton,White,12726,0,4879,2021-03-13,0.9538300104931794,0.9608113430484444
195,Fulton,Unknown,423,0,120,2021-03-13,0.0317043921451056,0.0236313509255612
196,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-13,0.0012741717883375,0.0009846396218983
197,Fulton,Black or African-American,74,0,32,2021-03-13,0.0055463948433518,0.0063016935801496
198,Fulton,Asian,17,0,8,2021-03-13,0.0012741717883375,0.0015754233950374
199,Fulton,Other race,38,0,15,2021-03-13,0.0028481487033428,0.0029539188656951
200,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-13,0.0008871540099361,0.0004409171075837
201,Bond,Black or African-American,57,0,19,2021-03-13,0.0101135557132718,0.0083774250440917
202,Bond,White,5314,0,2159,2021-03-13,0.9428672817601136,0.9519400352733686
203,Bond,Other race,15,0,6,2021-03-13,0.0026614620298083,0.0026455026455026
204,Bond,Hispanic or Latino,51,0,14,2021-03-13,0.0090489709013484,0.0061728395061728
205,Bond,Unknown,187,0,67,2021-03-13,0.033179559971611,0.0295414462081128
206,Bond,Asian,7,0,2,2021-03-13,0.0012420156139105,0.0008818342151675
207,Union,Asian,35,0,11,2021-03-13,0.0052481631428999,0.0046315789473684
208,Union,Hispanic or Latino,251,0,45,2021-03-13,0.0376368271105113,0.0189473684210526
209,Union,White,5687,0,2101,2021-03-13,0.8527515369620633,0.8846315789473684
210,Union,Black or African-American,154,0,71,2021-03-13,0.0230919178287599,0.0298947368421052
211,Union,Unknown,448,0,121,2021-03-13,0.0671764882291198,0.0509473684210526
212,Union,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0007497375918428,0.0008421052631578
213,Union,American Indian or Alaska Nati,12,0,5,2021-03-13,0.0017993702204228,0.0021052631578947
214,Union,Other race,77,0,19,2021-03-13,0.0115459589143799,0.008
215,Randolph,Asian,27,0,15,2021-03-13,0.0025961538461538,0.0035748331744518
216,Randolph,Other race,253,0,110,2021-03-13,0.024326923076923,0.0262154432793136
217,Randolph,Unknown,399,0,136,2021-03-13,0.0383653846153846,0.0324118207816968
218,Randolph,Hispanic or Latino,68,0,23,2021-03-13,0.0065384615384615,0.0054814108674928
219,Randolph,White,9427,0,3821,2021-03-13,0.9064423076923076,0.9106291706387036
220,Randolph,American Indian or Alaska Nati,4,0,0,2021-03-13,0.0003846153846153,0.0
221,Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0003846153846153,0.0004766444232602
222,Randolph,Black or African-American,218,0,89,2021-03-13,0.0209615384615384,0.021210676835081
223,Scott,White,1816,0,776,2021-03-13,0.9690501600853788,0.9712140175219024
224,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0010672358591248,0.0012515644555694
225,Scott,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0016008537886872,0.0025031289111389
226,Scott,Hispanic or Latino,5,0,2,2021-03-13,0.0026680896478121,0.0025031289111389
227,Scott,Unknown,40,0,15,2021-03-13,0.0213447171824973,0.0187734668335419
228,Scott,Other race,5,0,1,2021-03-13,0.0026680896478121,0.0012515644555694
229,Scott,Asian,1,0,1,2021-03-13,0.0005336179295624,0.0012515644555694
230,Scott,Black or African-American,2,0,1,2021-03-13,0.0010672358591248,0.0012515644555694
231,Stark,Black or African-American,3,0,0,2021-03-13,0.0015576323987538,0.0
232,Stark,White,1845,0,747,2021-03-13,0.9579439252336448,0.97265625
233,Stark,Asian,4,0,2,2021-03-13,0.0020768431983385,0.0026041666666666
234,Stark,Other race,3,0,1,2021-03-13,0.0015576323987538,0.0013020833333333
235,Stark,Hispanic or Latino,19,0,8,2021-03-13,0.0098650051921079,0.0104166666666666
236,Stark,Unknown,52,0,10,2021-03-13,0.0269989615784008,0.0130208333333333
237,Macoupin,Asian,27,0,12,2021-03-13,0.0015393386545039,0.0018438844499078
238,Macoupin,Black or African-American,84,0,28,2021-03-13,0.0047890535917901,0.0043023970497848
239,Macoupin,Other race,44,0,19,2021-03-13,0.0025085518814139,0.002919483712354
240,Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-13,0.0010832383124287,0.0009219422249539
241,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0001710376282782,0.0001536570374923
242,Macoupin,Hispanic or Latino,60,0,14,2021-03-13,0.0034207525655644,0.0021511985248924
243,Macoupin,Unknown,394,0,134,2021-03-13,0.0224629418472063,0.0205900430239704
244,Macoupin,White,16909,0,6294,2021-03-13,0.9640250855188142,0.967117393976644
245,Coles,Hispanic or Latino,165,0,52,2021-03-13,0.0104682146935668,0.0083655083655083
246,Coles,Asian,93,0,31,2021-03-13,0.0059002664636467,0.0049871299871299
247,Coles,Hispanic,2,0,0,2021-03-13,0.0001268874508311,0.0
248,Coles,Black or African-American,213,0,81,2021-03-13,0.0135135135135135,0.013030888030888
249,Coles,American Indian or Alaska Nati,17,0,8,2021-03-13,0.0010785433320644,0.0012870012870012
250,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-13,0.0003172186270777,0.0001608751608751
