county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Grundy,White,12334,0,4367,2021-03-15,0.874503686897334,0.892681929681112
Grundy,Unknown,736,0,183,2021-03-15,0.05218377765173,0.0374080130825838
Grundy,Hispanic or Latino,698,0,223,2021-03-15,0.0494895065229722,0.0455846279640228
Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0001418037436188,0.0
Grundy,Asian,76,0,27,2021-03-15,0.0053885422575155,0.0055192150449713
Grundy,Other race,132,0,43,2021-03-15,0.0093590470788428,0.008789860997547
Grundy,American Indian or Alaska Nati,20,0,5,2021-03-15,0.0014180374361883,0.0010220768601798
Grundy,Black or African-American,106,0,44,2021-03-15,0.007515598411798,0.0089942763695829
Jo Daviess,Other race,103,0,24,2021-03-15,0.0157299938912645,0.0101394169835234
Jo Daviess,Unknown,292,0,70,2021-03-15,0.0445937690897984,0.0295732995352767
Jo Daviess,Hispanic or Latino,84,0,24,2021-03-15,0.0128283445326817,0.0101394169835234
Jo Daviess,White,6030,0,2239,2021-03-15,0.920891875381796,0.9459231094212084
Jo Daviess,Asian,21,0,8,2021-03-15,0.0032070861331704,0.0033798056611744
Jo Daviess,Black or African-American,12,0,1,2021-03-15,0.0018326206475259,0.0004224757076468
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-15,0.0004581551618814,0.0
Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0004581551618814,0.0004224757076468
Lake,White,146658,0,53733,2021-03-15,0.7211352651066278,0.7436270032383957
Lake,Hispanic or Latino,18149,0,6010,2021-03-15,0.0892408455482836,0.0831741814055191
Lake,Unknown,12503,0,3327,2021-03-15,0.0614787752432746,0.0460433446815577
Lake,Black or African-American,6270,0,2148,2021-03-15,0.030830354376976,0.0297268122560823
Lake,American Indian or Alaska Nati,442,0,163,2021-03-15,0.0021733678843099,0.0022558055855407
Lake,Other race,5605,0,1777,2021-03-15,0.0275604683066907,0.0245924326718148
Lake,Hispanic,7,0,4,2021-03-15,3.4419853371424635e-05,5.5357192283207394e-05
Lake,Asian,13365,0,4968,2021-03-15,0.06571733432987,0.0687536328157435
Lake,Native Hawaiian or Other Pacif,372,0,128,2021-03-15,0.0018291693505957,0.0017714301530626
Franklin,Unknown,287,0,61,2021-03-15,0.0277294685990338,0.0161589403973509
Franklin,Hispanic or Latino,81,0,26,2021-03-15,0.0078260869565217,0.006887417218543
Franklin,Black or African-American,22,0,11,2021-03-15,0.0021256038647342,0.0029139072847682
Franklin,American Indian or Alaska Nati,9,0,2,2021-03-15,0.0008695652173913,0.0005298013245033
Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0001932367149758,0.0002649006622516
Franklin,Other race,123,0,31,2021-03-15,0.0118840579710144,0.0082119205298013
Franklin,White,9793,0,3630,2021-03-15,0.9461835748792272,0.96158940397351
Franklin,Asian,33,0,13,2021-03-15,0.0031884057971014,0.0034437086092715
Will,Hispanic or Latino,19517,0,6734,2021-03-15,0.1050888708209714,0.0986695580822881
Will,Black or African-American,13120,0,4742,2021-03-15,0.0706443605662317,0.0694818895791818
Will,White,120190,0,45929,2021-03-15,0.6471604951566614,0.6729721017465713
Will,Native Hawaiian or Other Pacif,276,0,105,2021-03-15,0.0014861161216676,0.0015385066229047
Will,Unknown,14927,0,4489,2021-03-15,0.0803741135801937,0.0657748212401828
Will,Asian,11166,0,4065,2021-03-15,0.0601230891831207,0.0595621849724534
Will,Hispanic,7,0,3,2021-03-15,3.769135091186147e-05,4.395733208299144e-05
Will,Other race,5761,0,1911,2021-03-15,0.0310199818004619,0.0280008205368655
Will,American Indian or Alaska Nati,755,0,270,2021-03-15,0.0040652814197793,0.0039561598874692
DeKalb,Black or African-American,642,0,236,2021-03-15,0.0232997024025549,0.0236520344758468
DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-15,0.0005080931988096,0.0006013229104028
DeKalb,Unknown,1419,0,395,2021-03-15,0.0514988749364883,0.0395870916015233
DeKalb,Asian,376,0,145,2021-03-15,0.0136459316251723,0.0145319703347364
DeKalb,Other race,331,0,113,2021-03-15,0.0120127749147129,0.0113249148125876
DeKalb,American Indian or Alaska Nati,43,0,12,2021-03-15,0.0015605719677723,0.0012026458208057
DeKalb,Hispanic or Latino,1382,0,463,2021-03-15,0.0501560571967772,0.0464020845860893
DeKalb,White,23347,0,8608,2021-03-15,0.8473179937577121,0.8626979354580077
White,Black or African-American,7,0,3,2021-03-15,0.0016324626865671,0.0018115942028985
White,Unknown,373,0,143,2021-03-15,0.0869869402985074,0.0863526570048309
White,Other race,17,0,6,2021-03-15,0.0039645522388059,0.0036231884057971
White,White,3837,0,1487,2021-03-15,0.8948227611940298,0.8979468599033816
White,Hispanic or Latino,37,0,9,2021-03-15,0.0086287313432835,0.0054347826086956
White,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0009328358208955,0.001207729468599
White,American Indian or Alaska Nati,3,0,0,2021-03-15,0.0006996268656716,0.0
White,Asian,10,0,6,2021-03-15,0.0023320895522388,0.0036231884057971
Kane,Unknown,7974,0,2259,2021-03-15,0.0534995437711341,0.043470730862487
Kane,Hispanic,5,0,2,2021-03-15,3.35462401374054e-05,3.848670284416734e-05
Kane,Other race,3204,0,1049,2021-03-15,0.0214964306800493,0.0201862756417657
Kane,Black or African-American,4443,0,1401,2021-03-15,0.0298091889860984,0.0269599353423392
Kane,White,109185,0,39348,2021-03-15,0.7325492458805217,0.7571873917561482
Kane,Asian,6209,0,2238,2021-03-15,0.04165772100263,0.0430666204826232
Kane,Native Hawaiian or Other Pacif,302,0,101,2021-03-15,0.0020261929042992,0.0019435784936304
Kane,American Indian or Alaska Nati,324,0,110,2021-03-15,0.0021737963609038,0.0021167686564292
Kane,Hispanic or Latino,17402,0,5458,2021-03-15,0.1167543341742257,0.1050302120617326
Carroll,Unknown,254,0,92,2021-03-15,0.0720363017583664,0.0737179487179487
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0005672149744753,0.000801282051282
Carroll,American Indian or Alaska Nati,7,0,2,2021-03-15,0.0019852524106636,0.0016025641025641
Carroll,Black or African-American,6,0,2,2021-03-15,0.0017016449234259,0.0016025641025641
Carroll,Other race,52,0,17,2021-03-15,0.0147475893363584,0.0136217948717948
Carroll,White,3174,0,1121,2021-03-15,0.9001701644923426,0.8982371794871795
Carroll,Hispanic or Latino,29,0,13,2021-03-15,0.0082246171298922,0.0104166666666666
Carroll,Asian,2,0,0,2021-03-15,0.0005672149744753,0.0
McHenry,White,70045,0,25686,2021-03-15,0.8200454247447785,0.8331765545428006
McHenry,Native Hawaiian or Other Pacif,138,0,54,2021-03-15,0.001615622365833,0.0017515975218138
McHenry,Unknown,6153,0,1849,2021-03-15,0.0720356841809497,0.0599759966265529
McHenry,American Indian or Alaska Nati,154,0,59,2021-03-15,0.0018029409010021,0.0019137824775373
McHenry,Hispanic,1,0,0,2021-03-15,1.1707408448065936e-05,0.0
McHenry,Black or African-American,696,0,258,2021-03-15,0.0081483562798538,0.0083687437153329
McHenry,Other race,1170,0,416,2021-03-15,0.0136976678842371,0.0134937883161957
McHenry,Hispanic or Latino,4663,0,1620,2021-03-15,0.0545916455933314,0.0525479256544162
McHenry,Asian,2396,0,887,2021-03-15,0.0280509506415659,0.0287716111453501
Edgar,Asian,4,0,1,2021-03-15,0.0009739469198928,0.0007251631617113
Edgar,Hispanic or Latino,51,0,9,2021-03-15,0.012417823228634,0.0065264684554024
Edgar,Unknown,144,0,38,2021-03-15,0.0350620891161431,0.0275562001450326
Edgar,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0002434867299732,0.0
Edgar,White,3884,0,1322,2021-03-15,0.9457024592159728,0.9586656997824512
Edgar,Other race,8,0,3,2021-03-15,0.0019478938397857,0.0021754894851341
Edgar,Black or African-American,15,0,6,2021-03-15,0.0036523009495982,0.0043509789702683
Clark,White,3771,0,1403,2021-03-15,0.9086746987951808,0.9603011635865846
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0004819277108433,0.0
Clark,American Indian or Alaska Nati,2,0,0,2021-03-15,0.0004819277108433,0.0
Clark,Black or African-American,2,0,1,2021-03-15,0.0004819277108433,0.000684462696783
Clark,Hispanic or Latino,26,0,3,2021-03-15,0.0062650602409638,0.002053388090349
Clark,Unknown,330,0,52,2021-03-15,0.0795180722891566,0.0355920602327173
Clark,Other race,12,0,1,2021-03-15,0.0028915662650602,0.000684462696783
Clark,Asian,5,0,1,2021-03-15,0.0012048192771084,0.000684462696783
Edwards,Asian,7,0,0,2021-03-15,0.0039637599093997,0.0
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-15,0.0016987542468856,0.0014684287812041
Edwards,White,1677,0,658,2021-03-15,0.94960362400906,0.9662261380323054
Edwards,Other race,1,0,0,2021-03-15,0.0005662514156285,0.0
Edwards,Hispanic or Latino,5,0,0,2021-03-15,0.0028312570781426,0.0
Edwards,Unknown,73,0,22,2021-03-15,0.0413363533408833,0.0323054331864904
Boone,Black or African-American,210,0,85,2021-03-15,0.0122778297474275,0.0125220978196817
Boone,Hispanic or Latino,1293,0,439,2021-03-15,0.0755963517305893,0.0646729522687094
Boone,Unknown,582,0,169,2021-03-15,0.0340271281571562,0.0248968768414849
Boone,Other race,155,0,43,2021-03-15,0.0090622076707203,0.0063347083087802
Boone,White,14598,0,5927,2021-03-15,0.8534845650140318,0.8731585150265174
Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-15,0.001344714686623,0.0019151443724219
Boone,American Indian or Alaska Nati,60,0,39,2021-03-15,0.0035079513564078,0.0057454331172657
Boone,Asian,183,0,73,2021-03-15,0.0106992516370439,0.0107542722451384
Pope,Asian,2,0,0,2021-03-15,0.0023612750885478,0.0
Pope,Hispanic or Latino,1,0,0,2021-03-15,0.0011806375442739,0.0
Pope,Other race,8,0,3,2021-03-15,0.0094451003541912,0.0111524163568773
Pope,Black or African-American,10,0,3,2021-03-15,0.011806375442739,0.0111524163568773
Pope,White,742,0,237,2021-03-15,0.8760330578512396,0.8810408921933085
Pope,Unknown,84,0,26,2021-03-15,0.0991735537190082,0.0966542750929368
Johnson,Black or African-American,15,0,2,2021-03-15,0.0049603174603174,0.0021164021164021
Johnson,Unknown,177,0,55,2021-03-15,0.058531746031746,0.0582010582010582
Johnson,Asian,11,0,3,2021-03-15,0.0036375661375661,0.0031746031746031
Johnson,Other race,82,0,22,2021-03-15,0.0271164021164021,0.0232804232804232
Johnson,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0009920634920634,0.001058201058201
Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0003306878306878,0.0
Johnson,White,2717,0,860,2021-03-15,0.8984788359788359,0.91005291005291
Johnson,Hispanic or Latino,18,0,2,2021-03-15,0.0059523809523809,0.0021164021164021
Henderson,American Indian or Alaska Nati,1,0,1,2021-03-15,0.0008183306055646,0.0023809523809523
Henderson,Black or African-American,5,0,2,2021-03-15,0.0040916530278232,0.0047619047619047
Henderson,Unknown,175,0,54,2021-03-15,0.1432078559738134,0.1285714285714285
Henderson,White,1028,0,358,2021-03-15,0.8412438625204582,0.8523809523809524
Henderson,Hispanic or Latino,6,0,1,2021-03-15,0.0049099836333878,0.0023809523809523
Henderson,Other race,7,0,4,2021-03-15,0.0057283142389525,0.0095238095238095
Shelby,Hispanic or Latino,25,0,6,2021-03-15,0.0055543212619417,0.0038634900193174
Shelby,Other race,23,0,9,2021-03-15,0.0051099755609864,0.0057952350289761
Shelby,Asian,6,0,1,2021-03-15,0.001333037102866,0.0006439150032195
Shelby,White,4293,0,1481,2021-03-15,0.9537880471006444,0.9536381197681906
Shelby,Unknown,139,0,52,2021-03-15,0.0308820262163963,0.0334835801674179
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0004443457009553,0.0006439150032195
Shelby,American Indian or Alaska Nati,3,0,0,2021-03-15,0.000666518551433,0.0
Shelby,Black or African-American,10,0,3,2021-03-15,0.0022217285047767,0.0019317450096587
Fayette,American Indian or Alaska Nati,3,0,2,2021-03-15,0.0006615214994487,0.0011160714285714
Fayette,Hispanic or Latino,33,0,21,2021-03-15,0.007276736493936,0.01171875
Fayette,Other race,29,0,9,2021-03-15,0.0063947078280044,0.0050223214285714
Fayette,Unknown,197,0,57,2021-03-15,0.0434399117971334,0.0318080357142857
Fayette,Black or African-American,8,0,2,2021-03-15,0.0017640573318632,0.0011160714285714
Fayette,Asian,3,0,2,2021-03-15,0.0006615214994487,0.0011160714285714
Fayette,White,4262,0,1699,2021-03-15,0.9398015435501654,0.9481026785714286
Pulaski,Black or African-American,164,0,36,2021-03-15,0.1699481865284974,0.1353383458646616
Pulaski,Unknown,90,0,26,2021-03-15,0.0932642487046632,0.0977443609022556
Pulaski,Hispanic or Latino,2,0,0,2021-03-15,0.0020725388601036,0.0
Pulaski,White,682,0,198,2021-03-15,0.7067357512953368,0.7443609022556391
Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-15,0.005181347150259,0.0
Pulaski,Other race,16,0,5,2021-03-15,0.016580310880829,0.018796992481203
Pulaski,Asian,6,0,1,2021-03-15,0.0062176165803108,0.0037593984962406
Massac,American Indian or Alaska Nati,4,0,0,2021-03-15,0.0012099213551119,0.0
Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0006049606775559,0.0
Massac,Black or African-American,172,0,33,2021-03-15,0.0520266182698124,0.0359477124183006
Massac,White,2552,0,706,2021-03-15,0.7719298245614035,0.7690631808278867
Massac,Asian,5,0,2,2021-03-15,0.0015124016938898,0.0021786492374727
Massac,Hispanic or Latino,18,0,2,2021-03-15,0.0054446460980036,0.0021786492374727
Massac,Other race,57,0,24,2021-03-15,0.0172413793103448,0.0261437908496732
Massac,Unknown,496,0,151,2021-03-15,0.1500302480338778,0.1644880174291939
Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0016666666666666,0.0
Alexander,American Indian or Alaska Nati,2,0,0,2021-03-15,0.0033333333333333,0.0
Alexander,White,356,0,92,2021-03-15,0.5933333333333334,0.6301369863013698
Alexander,Black or African-American,145,0,29,2021-03-15,0.2416666666666666,0.1986301369863013
Alexander,Other race,4,0,2,2021-03-15,0.0066666666666666,0.0136986301369863
Alexander,Unknown,90,0,23,2021-03-15,0.15,0.1575342465753424
Alexander,Hispanic or Latino,1,0,0,2021-03-15,0.0016666666666666,0.0
Alexander,Asian,1,0,0,2021-03-15,0.0016666666666666,0.0
Illinois,Other race,88824,0,30612,2021-03-15,0.0212441854374581,0.0195817293484143
Illinois,Black or African-American,341620,0,119793,2021-03-15,0.0817058298336537,0.0766285804205734
Illinois,Native Hawaiian or Other Pacif,7901,0,2878,2021-03-15,0.0018896954555227,0.0018409844853239
Illinois,White,2871787,0,1120751,2021-03-15,0.6868501256966772,0.7169163317968341
Illinois,Asian,210005,0,79634,2021-03-15,0.0502272489731761,0.0509398743934282
Illinois,American Indian or Alaska Nati,9252,0,3435,2021-03-15,0.0022128163972278,0.0021972834284529
Illinois,Hispanic,98,0,45,2021-03-15,2.343882478689205e-05,2.878537242514844e-05
Illinois,Hispanic or Latino,381268,0,125626,2021-03-15,0.091188508661722,0.0803598043618155
Illinois,Unknown,270342,0,80520,2021-03-15,0.0646581507197752,0.0515066263927322
Adams,Hispanic or Latino,392,0,204,2021-03-15,0.0109641148994489,0.011813075453124
Adams,Asian,257,0,123,2021-03-15,0.0071882079825469,0.0071225896114424
Adams,Other race,36,0,16,2021-03-15,0.0010069085111738,0.0009265157218136
Adams,Black or African-American,832,0,408,2021-03-15,0.0232707744804631,0.0236261509062481
Adams,White,33323,0,16110,2021-03-15,0.9320336754957624,0.9328855174011234
Adams,American Indian or Alaska Nati,36,0,15,2021-03-15,0.0010069085111738,0.0008686084892003
Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-15,0.0011187872346376,0.0009265157218136
Adams,Unknown,837,0,377,2021-03-15,0.0234106228847928,0.0218310266952342
Champaign,Other race,2838,0,1045,2021-03-15,0.0291930257676284,0.0248194945848375
Champaign,Asian,5104,0,2266,2021-03-15,0.0525021858766651,0.0538191145734372
Champaign,Unknown,6587,0,1574,2021-03-15,0.0677570333796224,0.0373836215086452
Champaign,Hispanic or Latino,3274,0,1398,2021-03-15,0.033677930360541,0.0332034961048831
Champaign,White,73193,0,33192,2021-03-15,0.7528982152959934,0.7883336500095003
Champaign,Black or African-American,5899,0,2502,2021-03-15,0.0606799362238337,0.0594242827284818
Champaign,Native Hawaiian or Other Pacif,138,0,52,2021-03-15,0.0014195340225273,0.0012350370511115
Champaign,American Indian or Alaska Nati,182,0,75,2021-03-15,0.0018721390731882,0.0017813034391031
Cass,Black or African-American,116,0,56,2021-03-15,0.0202196269827435,0.0220385674931129
Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0019173784207774,0.0019677292404565
Cass,Unknown,141,0,34,2021-03-15,0.0245773052117831,0.0133805588351042
Cass,Hispanic or Latino,714,0,296,2021-03-15,0.12445529022137,0.1164895710350255
Cass,Asian,92,0,46,2021-03-15,0.0160362558828656,0.0181031090121999
Cass,White,4641,0,2096,2021-03-15,0.8089593864389053,0.8248720975993703
Cass,American Indian or Alaska Nati,5,0,1,2021-03-15,0.0008715356458079,0.0003935458480913
Cass,Other race,17,0,7,2021-03-15,0.0029632211957469,0.0027548209366391
Putnam,White,2300,0,1005,2021-03-15,0.9368635437881874,0.9472196041470312
Putnam,Asian,5,0,3,2021-03-15,0.0020366598778004,0.002827521206409
Putnam,Unknown,92,0,30,2021-03-15,0.0374745417515274,0.0282752120640904
Putnam,Hispanic or Latino,34,0,15,2021-03-15,0.0138492871690427,0.0141376060320452
Putnam,Other race,23,0,8,2021-03-15,0.0093686354378818,0.0075400565504241
Putnam,Black or African-American,1,0,0,2021-03-15,0.00040733197556,0.0
Jersey,Asian,18,0,6,2021-03-15,0.0018591200165255,0.0014623446258835
Jersey,Black or African-American,27,0,13,2021-03-15,0.0027886800247882,0.0031684133560809
Jersey,Unknown,386,0,139,2021-03-15,0.0398677959099359,0.0338776504996344
Jersey,Hispanic or Latino,31,0,16,2021-03-15,0.0032018178062383,0.0038995856690226
Jersey,White,9201,0,3922,2021-03-15,0.9503201817806238,0.9558859371191812
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0004131377814501,0.0004874482086278
Jersey,Other race,15,0,5,2021-03-15,0.0015492666804379,0.0012186205215695
Peoria,Asian,2129,0,709,2021-03-15,0.0254689443965929,0.0221638688299102
Peoria,Native Hawaiian or Other Pacif,53,0,21,2021-03-15,0.0006340319647813,0.0006564756635093
Peoria,American Indian or Alaska Nati,94,0,39,2021-03-15,0.0011245095224423,0.0012191690893744
Peoria,Hispanic or Latino,1525,0,559,2021-03-15,0.0182433725715379,0.0174747569477007
Peoria,Black or African-American,6914,0,2530,2021-03-15,0.082711264235812,0.0790896870799337
Peoria,White,69567,0,27195,2021-03-15,0.832220786678151,0.850135984244584
Peoria,Unknown,2371,0,609,2021-03-15,0.0283639582735189,0.0190377942417706
Peoria,Other race,939,0,327,2021-03-15,0.0112331323571633,0.0102222639032167
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0001936858415649,0.0
Greene,American Indian or Alaska Nati,5,0,2,2021-03-15,0.0009684292078249,0.0008547008547008
Greene,Black or African-American,8,0,4,2021-03-15,0.0015494867325198,0.0017094017094017
Greene,Hispanic or Latino,10,0,5,2021-03-15,0.0019368584156498,0.0021367521367521
Greene,Unknown,156,0,29,2021-03-15,0.0302149912841371,0.0123931623931623
Greene,White,4976,0,2300,2021-03-15,0.9637807476273484,0.9829059829059827
Greene,Asian,2,0,0,2021-03-15,0.0003873716831299,0.0
Greene,Other race,5,0,0,2021-03-15,0.0009684292078249,0.0
Calhoun,Other race,4,0,2,2021-03-15,0.0019445794846864,0.0024968789013732
