county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-14,0.000404326291317,0.0002500625156289
Christian,White,9402,0,3824,2021-03-14,0.9503689477408268,0.9562390597649412
Cook,Hispanic or Latino,92915,0,32435,2021-03-14,0.1173178079631916,0.107789704562826
Cook,Black or African-American,82556,0,29531,2021-03-14,0.1042381634204299,0.0981389784320893
Cook,White,478284,0,190478,2021-03-14,0.6038985143826847,0.6330065468080157
Cook,American Indian or Alaska Nati,2106,0,800,2021-03-14,0.0026591110538716,0.0026586022398723
Cook,Other race,21512,0,7456,2021-03-14,0.0271618219329944,0.0247781728756106
Cook,Hispanic,35,0,18,2021-03-14,4.419225398172208e-05,5.981855039712871e-05
Cook,Asian,63704,0,24859,2021-03-14,0.0804349527900464,0.0826127413512345
Cook,Unknown,48137,0,14371,2021-03-14,0.0607795008548044,0.0477584659865075
Cook,Native Hawaiian or Other Pacif,2742,0,962,2021-03-14,0.0034621474405109,0.0031969691934465
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-14,0.0010847667751433,0.0015723270440251
Stephenson,Black or African-American,442,0,119,2021-03-14,0.034247636758097,0.0233883647798742
Stephenson,Asian,74,0,32,2021-03-14,0.0057337672400433,0.0062893081761006
Stephenson,Other race,59,0,23,2021-03-14,0.0045715171238183,0.0045204402515723
Stephenson,White,11608,0,4700,2021-03-14,0.8994266232759957,0.92374213836478
Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-14,0.0012397334573066,0.0007861635220125
Stephenson,Hispanic or Latino,150,0,37,2021-03-14,0.0116225011622501,0.0072720125786163
Stephenson,Unknown,543,0,165,2021-03-14,0.0420734542073454,0.0324292452830188
Whiteside,Other race,331,0,105,2021-03-14,0.0192699540082668,0.0172725777265997
Whiteside,Asian,68,0,28,2021-03-14,0.0039587820923327,0.0046060207270932
Whiteside,Hispanic or Latino,1118,0,359,2021-03-14,0.0650870349886476,0.0590557657509458
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-14,0.0008150433719508,0.0006580029610133
Whiteside,American Indian or Alaska Nati,22,0,9,2021-03-14,0.001280782441637,0.0014805066622799
Whiteside,White,14467,0,5268,2021-03-14,0.8422308901437969,0.8665898996545485
Whiteside,Black or African-American,147,0,54,2021-03-14,0.008557955405484,0.0088830399736798
Whiteside,Unknown,1010,0,252,2021-03-14,0.0587995575478837,0.0414541865438394
Mason,Asian,14,0,5,2021-03-14,0.0025945144551519,0.0025484199796126
Mason,Black or African-American,12,0,6,2021-03-14,0.0022238695329873,0.0030581039755351
Mason,Unknown,117,0,43,2021-03-14,0.0216827279466271,0.0219164118246687
Mason,Other race,18,0,7,2021-03-14,0.003335804299481,0.0035677879714576
Mason,American Indian or Alaska Nati,9,0,4,2021-03-14,0.0016679021497405,0.0020387359836901
Mason,White,5194,0,1890,2021-03-14,0.9625648628613788,0.963302752293578
Mason,Hispanic or Latino,32,0,7,2021-03-14,0.005930318754633,0.0035677879714576
Wayne,Hispanic or Latino,45,0,15,2021-03-14,0.0085567598402738,0.0070921985815602
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-14,0.0020916524054002,0.0023640661938534
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-14,0.0013310515307092,0.001418439716312
Wayne,Other race,30,0,9,2021-03-14,0.0057045065601825,0.0042553191489361
Wayne,White,5007,0,2032,2021-03-14,0.9520821448944666,0.9607565011820332
Wayne,Asian,16,0,5,2021-03-14,0.003042403498764,0.0023640661938534
Wayne,Black or African-American,10,0,5,2021-03-14,0.0019015021867275,0.0023640661938534
Wayne,Unknown,133,0,41,2021-03-14,0.0252899790834759,0.0193853427895981
Ogle,Asian,48,0,20,2021-03-14,0.0031938252711424,0.0034205575508807
Ogle,Other race,103,0,43,2021-03-14,0.0068534167276598,0.0073541987343937
Ogle,White,13426,0,5302,2021-03-14,0.8933395435491384,0.9067898067384984
Ogle,American Indian or Alaska Nati,14,0,4,2021-03-14,0.0009315323707498,0.0006841115101761
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-14,0.0002661521059285,0.000171027877544
Ogle,Black or African-American,70,0,31,2021-03-14,0.0046576618537494,0.0053018642038652
Ogle,Unknown,797,0,239,2021-03-14,0.0530308071062612,0.0408756627330254
Ogle,Hispanic or Latino,567,0,207,2021-03-14,0.0377270610153702,0.0354027706516162
Lawrence,Asian,8,0,3,2021-03-14,0.0018535681186283,0.0016429353778751
Lawrence,White,3720,0,1548,2021-03-14,0.8619091751621872,0.8477546549835706
Lawrence,Unknown,522,0,247,2021-03-14,0.1209453197405004,0.1352683461117196
Lawrence,Hispanic or Latino,17,0,7,2021-03-14,0.0039388322520852,0.0038335158817086
Lawrence,Other race,18,0,9,2021-03-14,0.0041705282669138,0.0049288061336254
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-14,0.0002316960148285,0.0005476451259583
Lawrence,Black or African-American,25,0,9,2021-03-14,0.0057924003707136,0.0049288061336254
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0011584800741427,0.0010952902519167
Madison,Other race,306,0,105,2021-03-14,0.0034654194176736,0.0033407572383073
Madison,Asian,783,0,297,2021-03-14,0.0088673967452237,0.0094495704740693
Madison,Native Hawaiian or Other Pacif,60,0,23,2021-03-14,0.0006794940034654,0.0007317849188673
Madison,Black or African-American,3579,0,1300,2021-03-14,0.0405318173067122,0.0413617562838052
Madison,American Indian or Alaska Nati,151,0,52,2021-03-14,0.0017100599087213,0.0016544702513522
Madison,Hispanic or Latino,1323,0,494,2021-03-14,0.0149828427764124,0.015717467387846
Madison,White,78221,0,28011,2021-03-14,0.8858450074178096,0.8912185809735921
Madison,Unknown,3878,0,1148,2021-03-14,0.0439179624239816,0.0365256124721603
Rock Island,Unknown,3644,0,929,2021-03-14,0.0846044902602679,0.0585418110782027
Rock Island,Asian,587,0,188,2021-03-14,0.0136286596549882,0.0118469972903144
Rock Island,Hispanic,1,0,0,2021-03-14,2.3217478117526878e-05,0.0
Rock Island,White,34515,0,13387,2021-03-14,0.8013512572264401,0.8435944293906358
Rock Island,Hispanic or Latino,2013,0,653,2021-03-14,0.0467367834505816,0.0411494108009326
Rock Island,Other race,535,0,172,2021-03-14,0.0124213507928768,0.010838742201777
Rock Island,American Indian or Alaska Nati,24,0,6,2021-03-14,0.0005572194748206,0.0003780956582015
Rock Island,Black or African-American,1726,0,523,2021-03-14,0.0400733672308513,0.0329573382065662
Rock Island,Native Hawaiian or Other Pacif,26,0,11,2021-03-14,0.0006036544310556,0.0006931753733694
Montgomery,Hispanic or Latino,22,0,8,2021-03-14,0.0025986298133711,0.0025485823510672
Montgomery,Asian,23,0,9,2021-03-14,0.0027167493503425,0.0028671551449506
Montgomery,Other race,27,0,9,2021-03-14,0.0031892274982282,0.0028671551449506
Montgomery,Black or African-American,38,0,15,2021-03-14,0.0044885424049137,0.004778591908251
Montgomery,White,8103,0,3022,2021-03-14,0.9571226080793764,0.962726983115642
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.0002362390739428,0.0003185727938834
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-14,0.0008268367587999,0.0009557183816502
Montgomery,Unknown,244,0,72,2021-03-14,0.0288211670210252,0.0229372411596049
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0004376367614879,0.0
Hamilton,White,2115,0,909,2021-03-14,0.925601750547046,0.9351851851851852
Hamilton,Hispanic or Latino,24,0,9,2021-03-14,0.0105032822757111,0.0092592592592592
Hamilton,Asian,2,0,1,2021-03-14,0.0008752735229759,0.0010288065843621
Hamilton,Other race,36,0,11,2021-03-14,0.0157549234135667,0.0113168724279835
Hamilton,Black or African-American,5,0,2,2021-03-14,0.0021881838074398,0.0020576131687242
Hamilton,Unknown,102,0,40,2021-03-14,0.0446389496717724,0.0411522633744856
Jefferson,Black or African-American,331,0,127,2021-03-14,0.0301182893539581,0.0274475902312513
Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-14,0.0008189262966333,0.0006483682731791
Jefferson,Native Hawaiian or Other Pacif,7,0,3,2021-03-14,0.0006369426751592,0.0006483682731791
Jefferson,Unknown,580,0,207,2021-03-14,0.0527752502274795,0.0447374108493624
Jefferson,Hispanic or Latino,306,0,124,2021-03-14,0.0278434940855323,0.0267992219580721
Jefferson,White,9135,0,3935,2021-03-14,0.8312101910828026,0.8504430516533391
Jefferson,Other race,500,0,176,2021-03-14,0.0454959053685168,0.0380376053598443
Jefferson,Asian,122,0,52,2021-03-14,0.0111010009099181,0.0112383834017722
Jackson,Black or African-American,1454,0,520,2021-03-14,0.0681030444964871,0.068412051045915
Jackson,Unknown,768,0,202,2021-03-14,0.0359718969555035,0.0265754505986054
Jackson,Hispanic or Latino,591,0,165,2021-03-14,0.0276814988290398,0.0217076700434153
Jackson,White,17525,0,6413,2021-03-14,0.8208430913348946,0.8437047756874095
Jackson,Other race,269,0,95,2021-03-14,0.012599531615925,0.0124983554795421
Jackson,Asian,691,0,189,2021-03-14,0.0323653395784543,0.0248651493224575
Jackson,Native Hawaiian or Other Pacif,24,0,8,2021-03-14,0.0011241217798594,0.001052493093014
Jackson,American Indian or Alaska Nati,28,0,9,2021-03-14,0.001311475409836,0.0011840547296408
Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-14,0.0002853338405934,0.0004980079681274
Lee,American Indian or Alaska Nati,16,0,6,2021-03-14,0.0015217804831653,0.0014940239043824
Lee,Hispanic or Latino,211,0,77,2021-03-14,0.0200684801217424,0.0191733067729083
Lee,Asian,66,0,24,2021-03-14,0.0062773444930568,0.0059760956175298
Lee,White,9659,0,3722,2021-03-14,0.918679855430854,0.9267928286852588
Lee,Other race,44,0,15,2021-03-14,0.0041848963287045,0.0037350597609561
Lee,Unknown,393,0,121,2021-03-14,0.0373787331177477,0.0301294820717131
Lee,Black or African-American,122,0,49,2021-03-14,0.0116035761841354,0.0122011952191235
McLean,Hispanic or Latino,1041,0,354,2021-03-14,0.0207755403436645,0.019134100859413
McLean,Other race,399,0,134,2021-03-14,0.0079629592671682,0.0072428517377439
McLean,Black or African-American,1843,0,583,2021-03-14,0.0367812880435867,0.0315118101724231
McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-14,0.0008980781128385,0.0009188692503107
McLean,Unknown,1988,0,588,2021-03-14,0.0396750952960664,0.0317820658342792
McLean,White,43725,0,16474,2021-03-14,0.8726325663081007,0.8904383546835306
McLean,American Indian or Alaska Nati,65,0,24,2021-03-14,0.0012972239407667,0.0012972271769093
McLean,Asian,1001,0,327,2021-03-14,0.019977248687808,0.0176747202853899
Moultrie,White,3682,0,1427,2021-03-14,0.9497033789012124,0.9641891891891892
Moultrie,Asian,13,0,4,2021-03-14,0.0033531080732525,0.0027027027027027
Moultrie,Hispanic or Latino,17,0,6,2021-03-14,0.0043848336342532,0.004054054054054
Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.0002579313902501,0.0
Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0002579313902501,0.0
Moultrie,Other race,18,0,5,2021-03-14,0.0046427650245034,0.0033783783783783
Moultrie,Black or African-American,21,0,9,2021-03-14,0.005416559195254,0.006081081081081
Moultrie,Unknown,124,0,29,2021-03-14,0.0319834923910239,0.0195945945945945
Kankakee,Asian,295,0,120,2021-03-14,0.0108193354360742,0.0110426060550289
Kankakee,Hispanic or Latino,1025,0,405,2021-03-14,0.0375926061761901,0.0372687954357228
Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-14,0.0008435414068803,0.0009202171712524
Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-14,0.0026039756473263,0.0022085212110057
Kankakee,Other race,365,0,138,2021-03-14,0.0133866353700579,0.0126989969632833
Kankakee,Black or African-American,2065,0,746,2021-03-14,0.0757353480525196,0.0686482009754302
Kankakee,White,22475,0,9114,2021-03-14,0.8242866573754859,0.8386859298794516
Kankakee,Unknown,947,0,310,2021-03-14,0.0347319005354654,0.0285267323088248
Bureau,Other race,58,0,23,2021-03-14,0.0056773688332028,0.0057658561042867
Bureau,Hispanic or Latino,259,0,97,2021-03-14,0.0253523884103367,0.0243168713963399
Bureau,Unknown,419,0,128,2021-03-14,0.0410140955364134,0.0320882426673351
Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-14,0.0005873140172278,0.0005013787916771
Bureau,Black or African-American,34,0,15,2021-03-14,0.0033281127642913,0.0037603409375783
Bureau,American Indian or Alaska Nati,2,0,1,2021-03-14,0.0001957713390759,0.0002506893958385
Bureau,White,9401,0,3715,2021-03-14,0.9202231793265466,0.9313111055402356
Bureau,Asian,37,0,8,2021-03-14,0.0036217697729052,0.0020055151667084
Effingham,Unknown,451,0,126,2021-03-14,0.0466922041619215,0.0376681614349775
Effingham,Hispanic or Latino,43,0,13,2021-03-14,0.0044518066052386,0.0038863976083707
Effingham,Black or African-American,14,0,6,2021-03-14,0.0014494254063567,0.0017937219730941
Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.0002070607723366,0.0002989536621823
Effingham,White,9058,0,3167,2021-03-14,0.9377782379128274,0.9467862481315396
Effingham,American Indian or Alaska Nati,3,0,1,2021-03-14,0.000310591158505,0.0002989536621823
Effingham,Asian,35,0,13,2021-03-14,0.0036235635158919,0.0038863976083707
Effingham,Other race,53,0,18,2021-03-14,0.005487110466922,0.0053811659192825
Vermilion,Asian,183,0,65,2021-03-14,0.0084234752589182,0.0079578844270323
Vermilion,Hispanic or Latino,310,0,100,2021-03-14,0.0142692750287686,0.0122428991185112
Vermilion,White,19050,0,7373,2021-03-14,0.8768699654775605,0.9026689520078356
Vermilion,Other race,366,0,134,2021-03-14,0.0168469505178365,0.016405484818805
Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-14,0.0011967779056386,0.0012242899118511
Vermilion,Black or African-American,1030,0,350,2021-03-14,0.0474108170310701,0.0428501469147894
Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-14,0.0001380897583429,0.0001224289911851
Vermilion,Unknown,757,0,135,2021-03-14,0.0348446490218642,0.0165279138099902
De Witt,Unknown,164,0,32,2021-03-14,0.0326563122262047,0.017877094972067
De Witt,Black or African-American,11,0,4,2021-03-14,0.0021903624054161,0.0022346368715083
De Witt,Other race,21,0,3,2021-03-14,0.0041816009557945,0.0016759776536312
De Witt,American Indian or Alaska Nati,9,0,3,2021-03-14,0.0017921146953405,0.0016759776536312
De Witt,Hispanic or Latino,41,0,14,2021-03-14,0.0081640780565511,0.0078212290502793
De Witt,White,4767,0,1731,2021-03-14,0.9492234169653524,0.9670391061452512
De Witt,Asian,9,0,3,2021-03-14,0.0017921146953405,0.0016759776536312
Douglas,Hispanic or Latino,253,0,67,2021-03-14,0.0433813443072702,0.0313964386129334
Douglas,Asian,21,0,9,2021-03-14,0.0036008230452674,0.0042174320524835
Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0003429355281207,0.0
Douglas,American Indian or Alaska Nati,6,0,2,2021-03-14,0.0010288065843621,0.0009372071227741
Douglas,Other race,85,0,27,2021-03-14,0.0145747599451303,0.0126522961574507
Douglas,White,5064,0,1927,2021-03-14,0.8683127572016461,0.9029990627928772
Douglas,Unknown,388,0,97,2021-03-14,0.0665294924554183,0.0454545454545454
Douglas,Black or African-American,13,0,5,2021-03-14,0.0022290809327846,0.0023430178069353
Chicago,Other race,20031,0,6995,2021-03-14,0.0265099529779527,0.0262230552952202
Chicago,Black or African-American,151358,0,50749,2021-03-14,0.2003141861533106,0.1902492970946579
Chicago,Native Hawaiian or Other Pacif,1357,0,515,2021-03-14,0.001795916638764,0.0019306466729147
Chicago,White,306556,0,119497,2021-03-14,0.4057104061259682,0.4479737582005623
Chicago,Asian,50933,0,19410,2021-03-14,0.0674070907606243,0.0727647610121837
Chicago,Unknown,61050,0,18793,2021-03-14,0.0807963970497735,0.0704517338331771
Chicago,American Indian or Alaska Nati,1706,0,598,2021-03-14,0.0022577993999494,0.0022417994376757
Chicago,Hispanic,25,0,11,2021-03-14,3.3086157678039924e-05,4.1237113402061855e-05
Chicago,Hispanic or Latino,162583,0,50181,2021-03-14,0.2151698709507506,0.1881199625117151
Marion,White,8880,0,3409,2021-03-14,0.8910295003010235,0.899235030335004
Marion,Asian,65,0,27,2021-03-14,0.0065221753963475,0.0071221313637562
Marion,Unknown,555,0,192,2021-03-14,0.0556893437688139,0.0506462674756001
Marion,Hispanic or Latino,82,0,21,2021-03-14,0.0082279751153923,0.0055394355051437
Marion,Other race,104,0,43,2021-03-14,0.0104354806341561,0.0113426536533896
Marion,American Indian or Alaska Nati,7,0,2,2021-03-14,0.0007023881196066,0.0005275652862041
Marion,Black or African-American,270,0,96,2021-03-14,0.0270921131848284,0.0253231337378
Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-14,0.0003010234798314,0.000263782643102
Winnebago,Unknown,6422,0,1778,2021-03-14,0.0761297358812651,0.0586973028292232
Winnebago,Native Hawaiian or Other Pacif,131,0,47,2021-03-14,0.0015529422921902,0.0015516159915486
Winnebago,White,66488,0,24462,2021-03-14,0.7881834131537768,0.8075666039417648
Winnebago,American Indian or Alaska Nati,87,0,32,2021-03-14,0.0010313433543553,0.0010564193985012
Winnebago,Black or African-American,4982,0,1761,2021-03-14,0.0590592251884868,0.0581360800237694
Winnebago,Other race,1104,0,376,2021-03-14,0.0130873915311299,0.0124129279323891
Winnebago,Hispanic,3,0,2,2021-03-14,3.556356394328797e-05,6.602621240632531e-05
Winnebago,Hispanic or Latino,3309,0,1160,2021-03-14,0.0392266110294466,0.0382952031956686
Winnebago,Asian,1830,0,673,2021-03-14,0.0216937740054056,0.0222178204747284
Grundy,White,12206,0,4308,2021-03-14,0.8741674425266777,0.8924798011187073
Grundy,Hispanic or Latino,694,0,221,2021-03-14,0.0497027859342548,0.0457841309301843
Grundy,Unknown,732,0,182,2021-03-14,0.0524242641266203,0.037704578413093
Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.000143235694335,0.0
Grundy,Asian,76,0,27,2021-03-14,0.005442956384731,0.0055935363579863
Grundy,Other race,132,0,43,2021-03-14,0.0094535558261118,0.0089082245701263
Grundy,American Indian or Alaska Nati,20,0,5,2021-03-14,0.0014323569433502,0.0010358400662937
Grundy,Black or African-American,101,0,41,2021-03-14,0.0072334025639189,0.0084938885436088
Jo Daviess,Other race,103,0,24,2021-03-14,0.0158364083640836,0.0102258201959948
Jo Daviess,Unknown,290,0,69,2021-03-14,0.0445879458794587,0.0293992330634853
Jo Daviess,Hispanic or Latino,83,0,23,2021-03-14,0.0127613776137761,0.0097997443544951
Jo Daviess,Asian,21,0,8,2021-03-14,0.0032287822878228,0.0034086067319982
Jo Daviess,White,5989,0,2221,2021-03-14,0.9208179581795818,0.9463144439710268
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-14,0.0004612546125461,0.0
Jo Daviess,Black or African-American,12,0,1,2021-03-14,0.0018450184501845,0.0004260758414997
Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-14,0.0004612546125461,0.0004260758414997
Lake,White,143666,0,52358,2021-03-14,0.7211677952744048,0.7443348213016405
Lake,Unknown,12331,0,3252,2021-03-14,0.0618985708763986,0.046231270080464
Lake,Black or African-American,6114,0,2057,2021-03-14,0.0306907681727598,0.0292428421142418
Lake,Hispanic or Latino,17686,0,5792,2021-03-14,0.0887793467293801,0.0823405646697563
Lake,American Indian or Alaska Nati,419,0,149,2021-03-14,0.0021032763926049,0.0021182223991356
Lake,Other race,5552,0,1757,2021-03-14,0.0278696671401966,0.0249779648005459
Lake,Hispanic,7,0,4,2021-03-14,3.5138269088864683e-05,5.686503084927924e-05
Lake,Asian,13071,0,4847,2021-03-14,0.0656131878943643,0.0689062011316141
Lake,Native Hawaiian or Other Pacif,367,0,126,2021-03-14,0.0018422492508019,0.0017912484717522
