county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Warren,Other race,34,0,10,2021-04-03,0.004272430258859,0.0030385900941962
Warren,Black or African-American,66,0,21,2021-04-03,0.0082935410907263,0.0063810391978122
Warren,American Indian or Alaska Nati,4,0,1,2021-04-03,0.0005026388539834,0.0003038590094196
Menard,Asian,17,0,7,2021-04-03,0.0025073746312684,0.0023545240497813
Menard,Other race,23,0,11,2021-04-03,0.0033923303834808,0.0036999663639421
Menard,White,6594,0,2890,2021-04-03,0.972566371681416,0.9720820719811638
Menard,Hispanic or Latino,25,0,12,2021-04-03,0.0036873156342182,0.0040363269424823
Menard,Unknown,100,0,46,2021-04-03,0.0147492625368731,0.0154725866128489
Menard,Black or African-American,17,0,6,2021-04-03,0.0025073746312684,0.0020181634712411
Menard,American Indian or Alaska Nati,4,0,1,2021-04-03,0.0005899705014749,0.0003363605785401
Fulton,Hispanic or Latino,88,0,31,2021-04-03,0.004773010793513,0.0042635125842387
Fulton,White,17665,0,6988,2021-04-03,0.9581276780387264,0.9610782560858204
Fulton,Unknown,477,0,178,2021-04-03,0.0258718880512013,0.0244808141933709
Fulton,American Indian or Alaska Nati,18,0,6,2021-04-03,0.0009762976623094,0.0008251959840462
Fulton,Black or African-American,120,0,41,2021-04-03,0.0065086510820632,0.0056388392243157
Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-03,0.0001084775180343,0.0
Fulton,Asian,21,0,9,2021-04-03,0.001139013939361,0.0012377939760693
Fulton,Other race,46,0,18,2021-04-03,0.0024949829147909,0.0024755879521386
Bond,Hispanic or Latino,84,0,20,2021-04-03,0.0117105813467168,0.0070077084793272
Bond,Unknown,202,0,64,2021-04-03,0.0281611599052,0.0224246671338472
Bond,Asian,23,0,4,2021-04-03,0.0032064687020772,0.0014015416958654
Bond,Black or African-American,98,0,36,2021-04-03,0.0136623449045029,0.012613875262789
Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-03,0.001254705144291,0.001051156271899
Bond,White,6739,0,2720,2021-04-03,0.9394953297086296,0.9530483531885072
Bond,Other race,18,0,7,2021-04-03,0.0025094102885821,0.0024526979677645
Union,Asian,48,0,18,2021-04-03,0.0050772159932303,0.0044193469187331
Union,Hispanic or Latino,478,0,173,2021-04-03,0.0505606092659191,0.0424748342744905
Union,White,8245,0,3590,2021-04-03,0.8721176221705098,0.8814141910139947
Union,Black or African-American,211,0,95,2021-04-03,0.0223185953035752,0.0233243309599803
Union,Unknown,391,0,162,2021-04-03,0.0413581552781891,0.039774122268598
Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-03,0.0008462026655383,0.0009820770930518
Union,American Indian or Alaska Nati,14,0,6,2021-04-03,0.0014808546646921,0.0014731156395777
Union,Other race,59,0,25,2021-04-03,0.0062407446583456,0.0061379818315737
Randolph,Asian,41,0,19,2021-04-03,0.0028782028782028,0.0031498673740053
Randolph,Other race,245,0,106,2021-04-03,0.0171990171990172,0.0175729442970822
Randolph,Unknown,383,0,145,2021-04-03,0.0268866268866268,0.0240384615384615
Randolph,Hispanic or Latino,133,0,54,2021-04-03,0.0093366093366093,0.0089522546419098
Randolph,White,13117,0,5585,2021-04-03,0.9208143208143208,0.925895225464191
Randolph,American Indian or Alaska Nati,5,0,3,2021-04-03,0.0003510003510003,0.0004973474801061
Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-03,0.0004212004212004,0.0003315649867374
Randolph,Black or African-American,315,0,118,2021-04-03,0.0221130221130221,0.0195623342175066
Scott,White,2235,0,1007,2021-04-03,0.9738562091503268,0.9748305905130688
Scott,American Indian or Alaska Nati,4,0,2,2021-04-03,0.0017429193899782,0.0019361084220716
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.0008714596949891,0.0009680542110358
Scott,Hispanic or Latino,5,0,2,2021-04-03,0.0021786492374727,0.0019361084220716
Scott,Unknown,38,0,17,2021-04-03,0.016557734204793,0.0164569215876089
Scott,Other race,6,0,2,2021-04-03,0.0026143790849673,0.0019361084220716
Scott,Asian,2,0,1,2021-04-03,0.0008714596949891,0.0009680542110358
Scott,Black or African-American,3,0,1,2021-04-03,0.0013071895424836,0.0009680542110358
Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.0003837298541826,0.0
Stark,Black or African-American,3,0,1,2021-04-03,0.0011511895625479,0.0009643201542912
Stark,White,2524,0,1007,2021-04-03,0.9685341519570224,0.9710703953712632
Stark,Asian,4,0,2,2021-04-03,0.0015349194167306,0.0019286403085824
Stark,Other race,2,0,1,2021-04-03,0.0007674597083653,0.0009643201542912
Stark,Hispanic or Latino,29,0,12,2021-04-03,0.011128165771297,0.0115718418514946
Stark,Unknown,43,0,14,2021-04-03,0.0165003837298541,0.0135004821600771
Macoupin,Asian,61,0,17,2021-04-03,0.0025864993215739,0.0017540239372678
Macoupin,Black or African-American,119,0,45,2021-04-03,0.0050457937584803,0.0046430045398266
Macoupin,Other race,47,0,22,2021-04-03,0.0019928765264586,0.0022699133305819
Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-03,0.0013568521031207,0.0011349566652909
Macoupin,Native Hawaiian or Other Pacif,6,0,1,2021-04-03,0.0002544097693351,0.0001031778786628
Macoupin,Hispanic or Latino,91,0,30,2021-04-03,0.0038585481682496,0.0030953363598844
Macoupin,Unknown,355,0,148,2021-04-03,0.0150525780189959,0.0152703260420965
Macoupin,White,22871,0,9416,2021-04-03,0.9697676390773404,0.9715229054890632
Coles,Other race,87,0,31,2021-04-03,0.0042457664340442,0.0037851037851037
Coles,Unknown,301,0,91,2021-04-03,0.0146893758235322,0.0111111111111111
Coles,Hispanic or Latino,264,0,88,2021-04-03,0.0128837050412376,0.0107448107448107
Coles,Asian,168,0,45,2021-04-03,0.0081987213898784,0.0054945054945054
Coles,Black or African-American,310,0,109,2021-04-03,0.0151285930408472,0.0133089133089133
Coles,Native Hawaiian or Other Pacif,10,0,4,2021-04-03,0.0004880191303499,0.0004884004884004
Coles,American Indian or Alaska Nati,22,0,8,2021-04-03,0.0010736420867698,0.0009768009768009
Coles,White,19329,0,7814,2021-04-03,0.9432921770533405,0.954090354090354
Washington,Black or African-American,19,0,9,2021-04-03,0.0025172231054583,0.0025847214244686
Washington,Hispanic or Latino,69,0,33,2021-04-03,0.009141494435612,0.0094773118897185
Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-03,0.0005299417064122,0.0002871912693854
Washington,American Indian or Alaska Nati,3,0,2,2021-04-03,0.0003974562798092,0.0005743825387708
Washington,Other race,52,0,27,2021-04-03,0.0068892421833598,0.007754164273406
Washington,Unknown,140,0,59,2021-04-03,0.0185479597244303,0.0169442848937392
Washington,White,7219,0,3327,2021-04-03,0.9564122946475888,0.9554853532452612
Washington,Asian,42,0,24,2021-04-03,0.005564387917329,0.0068925904652498
Iroquois,Other race,72,0,32,2021-04-03,0.0060826222860522,0.0065925010300782
Iroquois,Hispanic or Latino,648,0,228,2021-04-03,0.0547436005744698,0.0469715698393077
Iroquois,Black or African-American,59,0,22,2021-04-03,0.0049843710399594,0.0045323444581788
Iroquois,American Indian or Alaska Nati,8,0,2,2021-04-03,0.0006758469206724,0.0004120313143798
Iroquois,Unknown,242,0,105,2021-04-03,0.0204443693503421,0.0216316440049443
Iroquois,Asian,61,0,18,2021-04-03,0.0051533327701275,0.003708281829419
Iroquois,White,10747,0,4447,2021-04-03,0.9079158570583764,0.9161516275236918
Saline,Unknown,281,0,104,2021-04-03,0.0262371615312791,0.0209213437940052
Saline,Hispanic or Latino,106,0,46,2021-04-03,0.0098972922502334,0.0092536712935023
Saline,Black or African-American,207,0,83,2021-04-03,0.0193277310924369,0.0166968416817541
Saline,White,9985,0,4686,2021-04-03,0.9323062558356676,0.9426674713337356
Saline,Asian,54,0,18,2021-04-03,0.0050420168067226,0.0036210018105009
Saline,Other race,66,0,30,2021-04-03,0.0061624649859943,0.0060350030175015
Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.0001867413632119,0.00020116676725
Saline,American Indian or Alaska Nati,8,0,3,2021-04-03,0.0007469654528478,0.0006035003017501
Hardin,Unknown,31,0,13,2021-04-03,0.0215128383067314,0.021523178807947
Hardin,Other race,5,0,2,2021-04-03,0.0034698126301179,0.0033112582781456
Hardin,Asian,8,0,4,2021-04-03,0.0055517002081887,0.0066225165562913
Hardin,White,1374,0,574,2021-04-03,0.9535045107564192,0.9503311258278144
Hardin,American Indian or Alaska Nati,2,0,1,2021-04-03,0.0013879250520471,0.0016556291390728
Hardin,Black or African-American,3,0,1,2021-04-03,0.0020818875780707,0.0016556291390728
Hardin,Hispanic or Latino,18,0,9,2021-04-03,0.0124913254684247,0.0149006622516556
McDonough,Unknown,480,0,179,2021-04-03,0.0349065522507454,0.0302722814138339
McDonough,Hispanic or Latino,138,0,57,2021-04-03,0.0100356337720893,0.0096397767630644
McDonough,White,12588,0,5478,2021-04-03,0.9154243327757982,0.926433282597666
McDonough,Asian,190,0,73,2021-04-03,0.0138171769325867,0.0123456790123456
McDonough,Black or African-American,256,0,89,2021-04-03,0.0186168278670642,0.0150515812616269
McDonough,American Indian or Alaska Nati,19,0,5,2021-04-03,0.0013817176932586,0.0008455944529003
McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-03,0.0007999418224129,0.0006764755623203
McDonough,Other race,69,0,28,2021-04-03,0.0050178168860446,0.0047353289362421
Mercer,Asian,15,0,6,2021-04-03,0.0017806267806267,0.001863354037267
Mercer,White,7961,0,3053,2021-04-03,0.9450379867046532,0.948136645962733
Mercer,Hispanic or Latino,90,0,32,2021-04-03,0.0106837606837606,0.0099378881987577
Mercer,Unknown,290,0,103,2021-04-03,0.0344254510921177,0.0319875776397515
Mercer,Black or African-American,20,0,9,2021-04-03,0.0023741690408357,0.0027950310559006
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-03,0.0004748338081671,0.0006211180124223
Mercer,American Indian or Alaska Nati,7,0,4,2021-04-03,0.0008309591642924,0.0012422360248447
Mercer,Other race,37,0,11,2021-04-03,0.004392212725546,0.0034161490683229
Jasper,Hispanic or Latino,12,0,4,2021-04-03,0.0027637033625057,0.0022740193291642
Jasper,White,4269,0,1731,2021-04-03,0.9831874712114234,0.98408186469585
Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.0002303086135421,0.0
Jasper,American Indian or Alaska Nati,4,0,2,2021-04-03,0.0009212344541685,0.0011370096645821
Jasper,Other race,9,0,4,2021-04-03,0.0020727775218793,0.0022740193291642
Jasper,Asian,8,0,4,2021-04-03,0.0018424689083371,0.0022740193291642
Jasper,Black or African-American,6,0,2,2021-04-03,0.0013818516812528,0.0011370096645821
Jasper,Unknown,33,0,12,2021-04-03,0.0076001842468908,0.0068220579874928
Henry,Asian,90,0,30,2021-04-03,0.0035636507622253,0.0031136481577581
Henry,Unknown,805,0,267,2021-04-03,0.0318748762621263,0.0277114686040477
Henry,Native Hawaiian or Other Pacif,9,0,3,2021-04-03,0.0003563650762225,0.0003113648157758
Henry,White,23559,0,9073,2021-04-03,0.9328449811918432,0.9416709911779968
Henry,Hispanic or Latino,531,0,167,2021-04-03,0.0210255394971292,0.0173326414115204
Henry,Other race,69,0,22,2021-04-03,0.0027321322510393,0.0022833419823559
Henry,Black or African-American,172,0,64,2021-04-03,0.0068105325678083,0.0066424494032174
Henry,American Indian or Alaska Nati,20,0,9,2021-04-03,0.0007919223916056,0.0009340944473274
Clay,White,5181,0,2447,2021-04-03,0.9711340206185568,0.9729622266401592
Clay,Asian,31,0,15,2021-04-03,0.0058106841611996,0.0059642147117296
Clay,Unknown,33,0,14,2021-04-03,0.0061855670103092,0.0055666003976143
Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-03,0.0007497656982193,0.0007952286282306
Clay,Black or African-American,33,0,14,2021-04-03,0.0061855670103092,0.0055666003976143
Clay,Hispanic or Latino,44,0,20,2021-04-03,0.0082474226804123,0.0079522862823061
Clay,American Indian or Alaska Nati,3,0,0,2021-04-03,0.0005623242736644,0.0
Clay,Other race,6,0,3,2021-04-03,0.0011246485473289,0.0011928429423459
Logan,Black or African-American,150,0,71,2021-04-03,0.0110035211267605,0.0107413010590015
Logan,Asian,66,0,20,2021-04-03,0.0048415492957746,0.0030257186081694
Logan,Unknown,231,0,109,2021-04-03,0.0169454225352112,0.0164901664145234
Logan,Hispanic or Latino,89,0,44,2021-04-03,0.0065287558685446,0.0066565809379727
Logan,Native Hawaiian or Other Pacif,6,0,2,2021-04-03,0.0004401408450704,0.0003025718608169
Logan,American Indian or Alaska Nati,21,0,12,2021-04-03,0.0015404929577464,0.0018154311649016
Logan,Other race,36,0,16,2021-04-03,0.0026408450704225,0.0024205748865355
Logan,White,13033,0,6336,2021-04-03,0.9560592723004696,0.9585476550680788
Cumberland,Asian,6,0,3,2021-04-03,0.0014388489208633,0.0016268980477223
Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-03,0.0002398081534772,0.0005422993492407
Cumberland,Unknown,33,0,13,2021-04-03,0.0079136690647482,0.0070498915401301
Cumberland,Hispanic or Latino,9,0,1,2021-04-03,0.0021582733812949,0.0005422993492407
Cumberland,Other race,3,0,2,2021-04-03,0.0007194244604316,0.0010845986984815
Cumberland,White,4114,0,1823,2021-04-03,0.9865707434052756,0.9886117136659436
Cumberland,Black or African-American,4,0,1,2021-04-03,0.0009592326139088,0.0005422993492407
Gallatin,White,2071,0,934,2021-04-03,0.9396551724137931,0.9511201629327902
Gallatin,Hispanic or Latino,19,0,7,2021-04-03,0.0086206896551724,0.0071283095723014
Gallatin,Unknown,96,0,35,2021-04-03,0.043557168784029,0.0356415478615071
Gallatin,Black or African-American,8,0,2,2021-04-03,0.0036297640653357,0.0020366598778004
Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-03,0.0009074410163339,0.0010183299389002
Gallatin,Other race,8,0,3,2021-04-03,0.0036297640653357,0.0030549898167006
Perry,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.0002275571737399,0.0002650410813676
Perry,American Indian or Alaska Nati,10,0,4,2021-04-03,0.0011377858686995,0.0010601643254704
Perry,White,8373,0,3603,2021-04-03,0.9526681078621004,0.954943016167506
Perry,Hispanic or Latino,69,0,22,2021-04-03,0.0078507224940266,0.0058309037900874
Perry,Other race,38,0,18,2021-04-03,0.0043235863010581,0.004770739464617
Perry,Asian,57,0,25,2021-04-03,0.0064853794515872,0.0066260270341902
Perry,Unknown,117,0,46,2021-04-03,0.0133120946637842,0.0121918897429101
Perry,Black or African-American,123,0,54,2021-04-03,0.0139947661850039,0.014312218393851
Richland,Black or African-American,20,0,8,2021-04-03,0.0026748696001069,0.002373887240356
Richland,Unknown,121,0,52,2021-04-03,0.0161829610806473,0.0154302670623145
Richland,American Indian or Alaska Nati,12,0,6,2021-04-03,0.0016049217600641,0.001780415430267
Richland,White,7153,0,3232,2021-04-03,0.9566671124782666,0.9590504451038576
Richland,Other race,23,0,11,2021-04-03,0.003076100040123,0.0032640949554896
Richland,Hispanic or Latino,87,0,33,2021-04-03,0.0116356827604654,0.0097922848664688
Richland,Asian,61,0,28,2021-04-03,0.0081583522803263,0.0083086053412462
Williamson,Asian,416,0,169,2021-04-03,0.0128649183572488,0.0118779870677537
Williamson,White,29423,0,13012,2021-04-03,0.9099146462147452,0.9145347202698904
Williamson,Hispanic or Latino,351,0,150,2021-04-03,0.0108547748639287,0.0105425920719707
Williamson,Black or African-American,578,0,250,2021-04-03,0.0178748144482929,0.0175709867866179
Williamson,American Indian or Alaska Nati,36,0,16,2021-04-03,0.0011133102424542,0.0011245431543435
Williamson,Other race,596,0,258,2021-04-03,0.01843146956952,0.0181332583637897
Williamson,Unknown,913,0,360,2021-04-03,0.0282347847600197,0.0253022209727298
Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-04-03,0.0006803562592775,0.0008434073657576
Kendall,Other race,973,0,387,2021-04-03,0.0157354249211611,0.0172275641025641
Kendall,Black or African-American,3023,0,968,2021-04-03,0.0488881701301851,0.043091168091168
Kendall,Unknown,1715,0,566,2021-04-03,0.0277351014797444,0.0251958689458689
Kendall,Asian,2344,0,767,2021-04-03,0.037907334034123,0.0341435185185185
Kendall,White,45923,0,17405,2021-04-03,0.742670008894639,0.7747952279202279
Kendall,Hispanic or Latino,7624,0,2289,2021-04-03,0.1232958680359019,0.1018963675213675
Kendall,Native Hawaiian or Other Pacif,87,0,32,2021-04-03,0.0014069701625293,0.0014245014245014
Kendall,American Indian or Alaska Nati,145,0,50,2021-04-03,0.0023449502708821,0.0022257834757834
St. Clair,White,100602,0,43429,2021-04-03,0.7522544753017183,0.7737217174416533
St. Clair,Other race,340,0,144,2021-04-03,0.0025423602075762,0.002565473009086
St. Clair,Asian,2370,0,880,2021-04-03,0.0177217461528108,0.0156778906110814
St. Clair,Unknown,3183,0,1144,2021-04-03,0.0238009780609269,0.0203812577944058
St. Clair,Hispanic or Latino,3014,0,1023,2021-04-03,0.022537275487161,0.0182255478353821
St. Clair,Native Hawaiian or Other Pacif,226,0,81,2021-04-03,0.0016899217850359,0.0014430785676109
St. Clair,American Indian or Alaska Nati,383,0,153,2021-04-03,0.0028638939985344,0.0027258150721539
St. Clair,Black or African-American,23615,0,9276,2021-04-03,0.176581871476214,0.1652592196686264
Monroe,Black or African-American,27,0,9,2021-04-03,0.0015080428954423,0.0012931034482758
Monroe,Unknown,2263,0,698,2021-04-03,0.1263963360142984,0.100287356321839
Monroe,Asian,42,0,16,2021-04-03,0.0023458445040214,0.0022988505747126
Monroe,Other race,614,0,215,2021-04-03,0.0342940125111706,0.0308908045977011
Monroe,American Indian or Alaska Nati,15,0,6,2021-04-03,0.000837801608579,0.0008620689655172
Monroe,Native Hawaiian or Other Pacif,5,0,1,2021-04-03,0.0002792672028596,0.0001436781609195
Monroe,White,14862,0,5985,2021-04-03,0.8300938337801609,0.8599137931034483
Monroe,Hispanic or Latino,76,0,30,2021-04-03,0.0042448614834673,0.0043103448275862
Livingston,Hispanic or Latino,240,0,75,2021-04-03,0.0158196559224836,0.0124151630524747
Livingston,Black or African-American,118,0,45,2021-04-03,0.0077779974952211,0.0074490978314848
Livingston,American Indian or Alaska Nati,16,0,5,2021-04-03,0.0010546437281655,0.0008276775368316
Livingston,Native Hawaiian or Other Pacif,6,0,2,2021-04-03,0.000395491398062,0.0003310710147326
Livingston,Other race,40,0,20,2021-04-03,0.0026366093204139,0.0033107101473266
Livingston,Asian,76,0,23,2021-04-03,0.0050095577087865,0.0038073166694255
Livingston,White,14457,0,5787,2021-04-03,0.952936523630611,0.957953981128952
Livingston,Unknown,216,0,84,2021-04-03,0.0142376903302353,0.0139049826187717
Macon,Unknown,837,0,291,2021-04-03,0.0182675309369475,0.0165774182522502
Macon,Native Hawaiian or Other Pacif,68,0,26,2021-04-03,0.0014841004823326,0.0014811438988264
Macon,Asian,661,0,235,2021-04-03,0.0144263296885571,0.01338726216247
Macon,White,39380,0,15329,2021-04-03,0.8594687793273533,0.8732482625042726
Macon,Other race,242,0,93,2021-04-03,0.0052816517165368,0.0052979377919562
Macon,Black or African-American,4164,0,1410,2021-04-03,0.0908793295357821,0.0803235729748205
Macon,Hispanic or Latino,389,0,134,2021-04-03,0.0084899277592265,0.0076335877862595
Macon,American Indian or Alaska Nati,76,0,35,2021-04-03,0.0016587005390776,0.0019938475561125
DuPage,Hispanic or Latino,33276,0,10858,2021-04-03,0.0664531177607719,0.0594401957617793
DuPage,Other race,16895,0,6368,2021-04-03,0.033739795184765,0.03486048688626
DuPage,Asian,58135,0,20584,2021-04-03,0.1160972472960235,0.1126834582391293
DuPage,White,345223,0,128555,2021-04-03,0.6894201428274728,0.7037515533390631
DuPage,Native Hawaiian or Other Pacif,1639,0,635,2021-04-03,0.0032731295831802,0.003476194907785
