county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Montgomery,Other race,28,0,9,2021-03-21,0.0028109627547434,0.0024704913532802
Montgomery,Black or African-American,40,0,15,2021-03-21,0.0040156610782049,0.0041174855888004
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.0002007830539102,0.0002744990392533
Montgomery,White,9554,0,3513,2021-03-21,0.9591406485292642,0.9643151248970628
Montgomery,American Indian or Alaska Nati,9,0,3,2021-03-21,0.0009035237425961,0.00082349711776
Montgomery,Unknown,261,0,77,2021-03-21,0.0262021885352876,0.0211364260225089
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-21,0.000400480576692,0.0
Hamilton,White,2316,0,992,2021-03-21,0.9275130156187424,0.9376181474480152
Hamilton,Hispanic or Latino,25,0,9,2021-03-21,0.0100120144173007,0.0085066162570888
Hamilton,Asian,2,0,1,2021-03-21,0.000800961153384,0.0009451795841209
Hamilton,Other race,37,0,11,2021-03-21,0.0148177813376051,0.0103969754253308
Hamilton,Black or African-American,5,0,2,2021-03-21,0.0020024028834601,0.0018903591682419
Hamilton,Unknown,111,0,43,2021-03-21,0.0444533440128153,0.0406427221172022
Jefferson,Black or African-American,427,0,173,2021-03-21,0.0326752372206917,0.0334234930448222
Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-21,0.0006887052341597,0.0005795981452859
Jefferson,American Indian or Alaska Nati,11,0,3,2021-03-21,0.0008417508417508,0.0005795981452859
Jefferson,Unknown,654,0,226,2021-03-21,0.0500459136822773,0.0436630602782071
Jefferson,Hispanic or Latino,371,0,145,2021-03-21,0.028389960208142,0.0280139103554868
Jefferson,White,10878,0,4378,2021-03-21,0.832415059687787,0.8458268933539412
Jefferson,Other race,577,0,196,2021-03-21,0.0441536577900214,0.0378670788253477
Jefferson,Asian,141,0,52,2021-03-21,0.0107897153351698,0.0100463678516228
Jackson,Black or African-American,1789,0,777,2021-03-21,0.0678885853066181,0.0673135233474833
Jackson,Unknown,912,0,296,2021-03-21,0.0346083788706739,0.0256432469895174
Jackson,Hispanic or Latino,757,0,273,2021-03-21,0.0287264723740133,0.023650697392359
Jackson,White,21587,0,9697,2021-03-21,0.8191788099574985,0.8400762366802391
Jackson,Other race,301,0,120,2021-03-21,0.0114222829386763,0.0103959109416962
Jackson,Asian,937,0,350,2021-03-21,0.0355570734669095,0.0303214069132807
Jackson,Native Hawaiian or Other Pacif,31,0,12,2021-03-21,0.0011763812993321,0.0010395910941696
Jackson,American Indian or Alaska Nati,38,0,18,2021-03-21,0.001442015786278,0.0015593866412544
Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0002505428428261,0.0004758505829169
Lee,American Indian or Alaska Nati,18,0,6,2021-03-21,0.0015032570569567,0.0014275517487508
Lee,Hispanic or Latino,238,0,81,2021-03-21,0.0198763988642057,0.019271948608137
Lee,Asian,69,0,25,2021-03-21,0.0057624853850008,0.005948132286462
Lee,White,11042,0,3892,2021-03-21,0.9221646901620176,0.926005234356412
Lee,Other race,50,0,17,2021-03-21,0.004175714047102,0.0040447299547941
Lee,Unknown,423,0,128,2021-03-21,0.0353265408384833,0.0304544373066857
Lee,Black or African-American,131,0,52,2021-03-21,0.0109403708034073,0.012372115155841
McLean,Hispanic or Latino,1320,0,408,2021-03-21,0.0225641025641025,0.0202120281383136
McLean,Other race,432,0,144,2021-03-21,0.0073846153846153,0.007133656989993
McLean,Black or African-American,2261,0,647,2021-03-21,0.0386495726495726,0.032051917170316
McLean,Native Hawaiian or Other Pacif,58,0,19,2021-03-21,0.0009914529914529,0.0009412464084018
McLean,Unknown,2100,0,618,2021-03-21,0.0358974358974358,0.0306152779153869
McLean,White,50880,0,17971,2021-03-21,0.8697435897435898,0.8902704844942039
McLean,American Indian or Alaska Nati,104,0,27,2021-03-21,0.0017777777777777,0.0013375606856236
McLean,Asian,1345,0,352,2021-03-21,0.0229914529914529,0.0174378281977608
Moultrie,Asian,19,0,6,2021-03-21,0.0039361922519163,0.0029397354238118
Moultrie,White,4609,0,1975,2021-03-21,0.9548373731095918,0.9676629103380696
Moultrie,Hispanic or Latino,23,0,11,2021-03-21,0.0047648643049513,0.005389514943655
Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.0002071680132587,0.0
Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-21,0.0004143360265175,0.0004899559039686
Moultrie,Other race,18,0,5,2021-03-21,0.0037290242386575,0.0024497795198432
Moultrie,Black or African-American,23,0,11,2021-03-21,0.0047648643049513,0.005389514943655
Moultrie,Unknown,132,0,32,2021-03-21,0.0273461777501553,0.0156785889269965
Kankakee,Asian,315,0,125,2021-03-21,0.0103823335530652,0.0107545384152112
Kankakee,Hispanic or Latino,1210,0,433,2021-03-21,0.0398813447593935,0.0372537210702916
Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-21,0.000758075148319,0.0008603630732168
Kankakee,American Indian or Alaska Nati,79,0,26,2021-03-21,0.0026038233355306,0.0022369439903639
Kankakee,Other race,389,0,145,2021-03-21,0.0128213579433091,0.012475264561645
Kankakee,Unknown,1007,0,335,2021-03-21,0.0331905075807514,0.028822162952766
Kankakee,White,24878,0,9730,2021-03-21,0.8199736321687541,0.8371332702400412
Kankakee,Black or African-American,2439,0,819,2021-03-21,0.0803889255108767,0.0704637356964639
Bureau,Other race,61,0,26,2021-03-21,0.0051028944286431,0.0058374494836102
Bureau,Hispanic or Latino,350,0,109,2021-03-21,0.0292789024594278,0.0244723843735967
Bureau,Unknown,440,0,129,2021-03-21,0.0368077630918521,0.02896273013022
Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-21,0.0005019240421616,0.0004490345756623
Bureau,Black or African-American,40,0,15,2021-03-21,0.0033461602810774,0.0033677593174674
Bureau,American Indian or Alaska Nati,6,0,1,2021-03-21,0.0005019240421616,0.0002245172878311
Bureau,White,11003,0,4163,2021-03-21,0.9204450393173832,0.9346654692411316
Bureau,Asian,48,0,9,2021-03-21,0.0040153923372929,0.0020206555904804
Effingham,Hispanic or Latino,75,0,14,2021-03-21,0.0065513626834381,0.0035425101214574
Effingham,Unknown,484,0,132,2021-03-21,0.0422781271837875,0.0334008097165991
Effingham,Black or African-American,20,0,6,2021-03-21,0.0017470300489168,0.0015182186234817
Effingham,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0002620545073375,0.0005060728744939
Effingham,White,10761,0,3764,2021-03-21,0.9399895178197064,0.9524291497975708
Effingham,American Indian or Alaska Nati,4,0,1,2021-03-21,0.0003494060097833,0.0002530364372469
Effingham,Asian,44,0,14,2021-03-21,0.003843466107617,0.0035425101214574
Effingham,Other race,57,0,19,2021-03-21,0.0049790356394129,0.0048076923076923
Vermilion,Asian,237,0,70,2021-03-21,0.0092088902704382,0.0080275229357798
Vermilion,Hispanic or Latino,461,0,116,2021-03-21,0.0179126515387006,0.0133027522935779
Vermilion,White,22422,0,7870,2021-03-21,0.8712309605222257,0.9025229357798163
Vermilion,Other race,462,0,145,2021-03-21,0.0179515076157911,0.0166284403669724
Vermilion,American Indian or Alaska Nati,32,0,11,2021-03-21,0.0012433944668946,0.0012614678899082
Vermilion,Black or African-American,1331,0,369,2021-03-21,0.0517174386073982,0.0423165137614678
Vermilion,Native Hawaiian or Other Pacif,6,0,1,2021-03-21,0.0002331364625427,0.0001146788990825
Vermilion,Unknown,785,0,138,2021-03-21,0.0305020205160087,0.0158256880733944
De Witt,Unknown,170,0,35,2021-03-21,0.0303517229066238,0.0159963436928702
De Witt,Black or African-American,13,0,4,2021-03-21,0.0023210141046241,0.0018281535648994
De Witt,Other race,23,0,3,2021-03-21,0.0041064095697196,0.0013711151736745
De Witt,American Indian or Alaska Nati,12,0,4,2021-03-21,0.0021424745581146,0.0018281535648994
De Witt,Hispanic or Latino,49,0,18,2021-03-21,0.008748437778968,0.0082266910420475
De Witt,Asian,10,0,4,2021-03-21,0.0017853954650955,0.0018281535648994
De Witt,White,5324,0,2120,2021-03-21,0.950544545616854,0.9689213893967094
Douglas,Hispanic or Latino,294,0,76,2021-03-21,0.0449335167354424,0.032409381663113
Douglas,Asian,25,0,11,2021-03-21,0.0038208772734219,0.0046908315565031
Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-21,0.0004585052728106,0.0
Douglas,American Indian or Alaska Nati,6,0,2,2021-03-21,0.0009170105456212,0.0008528784648187
Douglas,Other race,99,0,28,2021-03-21,0.015130674002751,0.0119402985074626
Douglas,White,5682,0,2121,2021-03-21,0.8684089867033471,0.9044776119402984
Douglas,Unknown,420,0,101,2021-03-21,0.0641907381934892,0.0430703624733475
Douglas,Black or African-American,14,0,6,2021-03-21,0.0021396912731163,0.0025586353944562
Chicago,Other race,22159,0,7731,2021-03-21,0.024792343563993,0.0250592365214629
Chicago,Black or African-American,179910,0,59196,2021-03-21,0.2012902446228619,0.1918777085919697
Chicago,Native Hawaiian or Other Pacif,1592,0,580,2021-03-21,0.0017811909812661,0.0018800099835012
Chicago,White,359260,0,135380,2021-03-21,0.4019539396543236,0.4388202613213877
Chicago,Asian,61074,0,21918,2021-03-21,0.0683319459735238,0.0710449289972091
Chicago,Unknown,67160,0,20635,2021-03-21,0.0751411974257762,0.0668862172578433
Chicago,American Indian or Alaska Nati,2116,0,706,2021-03-21,0.0023674623846477,0.0022884259454343
Chicago,Hispanic or Latino,200509,0,62362,2021-03-21,0.2243372000393831,0.2021399699846681
Marion,White,10259,0,3651,2021-03-21,0.8944202266782912,0.9012589484078004
Marion,Asian,76,0,30,2021-03-21,0.0066259808195292,0.0074055788694149
Marion,Unknown,597,0,199,2021-03-21,0.0520488230165649,0.0491236731671192
Marion,Hispanic or Latino,94,0,21,2021-03-21,0.0081952920662598,0.0051839052085904
Marion,Other race,113,0,43,2021-03-21,0.0098517872711421,0.0106146630461614
Marion,American Indian or Alaska Nati,14,0,4,2021-03-21,0.0012205754141238,0.0009874105159219
Marion,Black or African-American,313,0,102,2021-03-21,0.0272885789014821,0.0251789681560108
Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-21,0.0003487358326068,0.0002468526289804
Winnebago,White,78254,0,29755,2021-03-21,0.7797640400175375,0.7975073706781024
Winnebago,Native Hawaiian or Other Pacif,145,0,50,2021-03-21,0.0014448563115309,0.0013401232913428
Winnebago,Unknown,7874,0,2359,2021-03-21,0.0784606799792737,0.0632270168855534
Winnebago,American Indian or Alaska Nati,117,0,45,2021-03-21,0.0011658495755111,0.0012061109622085
Winnebago,Black or African-American,6246,0,2320,2021-03-21,0.0622384311849814,0.062181720718306
Winnebago,Other race,1327,0,466,2021-03-21,0.0132229263820797,0.0124899490753149
Winnebago,Hispanic or Latino,4241,0,1520,2021-03-21,0.0422595559807086,0.0407397480568212
Winnebago,Asian,2152,0,795,2021-03-21,0.0214436605683765,0.0213079603323505
Grundy,White,15520,0,4762,2021-03-21,0.8778777080151592,0.8932658037891578
Grundy,Unknown,768,0,196,2021-03-21,0.0434413711182759,0.0367660851622584
Grundy,Hispanic or Latino,950,0,242,2021-03-21,0.0537360710447423,0.0453948602513599
Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0001131285706205,0.0
Grundy,Asian,110,0,29,2021-03-21,0.006222071384128,0.005439879947477
Grundy,Other race,144,0,50,2021-03-21,0.0081452570846767,0.009379103357719
Grundy,American Indian or Alaska Nati,25,0,5,2021-03-21,0.0014141071327563,0.0009379103357719
Grundy,Black or African-American,160,0,47,2021-03-21,0.0090502856496408,0.0088163571562558
Jo Daviess,Other race,109,0,24,2021-03-21,0.0147576496073652,0.0098684210526315
Jo Daviess,Unknown,322,0,71,2021-03-21,0.0435959924180882,0.0291940789473684
Jo Daviess,Hispanic or Latino,105,0,25,2021-03-21,0.0142160844841592,0.0102796052631578
Jo Daviess,Asian,24,0,8,2021-03-21,0.0032493907392363,0.0032894736842105
Jo Daviess,White,6806,0,2302,2021-03-21,0.9214730571351204,0.946546052631579
Jo Daviess,Native Hawaiian or Other Pacif,4,0,0,2021-03-21,0.000541565123206,0.0
Jo Daviess,Black or African-American,13,0,1,2021-03-21,0.0017600866504197,0.0004111842105263
Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-21,0.0004061738424045,0.0004111842105263
Lake,White,166171,0,61343,2021-03-21,0.719859815108431,0.7424356119287374
Lake,Hispanic or Latino,21324,0,7137,2021-03-21,0.0923764718114002,0.0863792602633617
Lake,Unknown,13473,0,3649,2021-03-21,0.0583656070490993,0.0441639233152594
Lake,Black or African-American,7404,0,2546,2021-03-21,0.0320744418163387,0.0308142912470952
Lake,American Indian or Alaska Nati,570,0,196,2021-03-21,0.0024692641592805,0.0023721920991479
Lake,Other race,6059,0,1940,2021-03-21,0.0262478448089136,0.023479860573199
Lake,Asian,15413,0,5664,2021-03-21,0.0667697692754226,0.06855151045701
Lake,Native Hawaiian or Other Pacif,424,0,149,2021-03-21,0.0018367859711139,0.001803350116189
Franklin,Unknown,310,0,72,2021-03-21,0.0263202581083375,0.0162454873646209
Franklin,Hispanic or Latino,85,0,28,2021-03-21,0.0072168449651893,0.0063176895306859
Franklin,Black or African-American,28,0,14,2021-03-21,0.0023773136355917,0.0031588447653429
Franklin,American Indian or Alaska Nati,10,0,2,2021-03-21,0.0008490405841399,0.0004512635379061
Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.0001698081168279,0.000225631768953
Franklin,Other race,128,0,36,2021-03-21,0.010867719476991,0.0081227436823104
Franklin,White,11174,0,4261,2021-03-21,0.9487179487179488,0.9614169675090252
Franklin,Asian,41,0,18,2021-03-21,0.0034810663949736,0.0040613718411552
Will,Hispanic or Latino,23042,0,8202,2021-03-21,0.1072234605415617,0.1009104330708661
Will,Black or African-American,15255,0,5573,2021-03-21,0.0709874963354537,0.0685654527559055
Will,White,139746,0,55285,2021-03-21,0.6502929310320759,0.680179625984252
Will,Native Hawaiian or Other Pacif,301,0,113,2021-03-21,0.0014006710191394,0.0013902559055118
Will,Unknown,16190,0,5060,2021-03-21,0.0753384179397571,0.062253937007874
Will,Asian,13232,0,4651,2021-03-21,0.0615736841370517,0.0572219488188976
Will,Other race,6261,0,2100,2021-03-21,0.0291348878765175,0.0258366141732283
Will,American Indian or Alaska Nati,870,0,296,2021-03-21,0.0040484511184427,0.0036417322834645
DeKalb,Black or African-American,730,0,264,2021-03-21,0.0238999476165531,0.0236643958408031
DeKalb,Native Hawaiian or Other Pacif,17,0,6,2021-03-21,0.0005565741225772,0.0005378271782
DeKalb,Unknown,1471,0,408,2021-03-21,0.0481600314300681,0.0365722481176048
DeKalb,Asian,436,0,165,2021-03-21,0.0142744892613934,0.0147902474005019
DeKalb,American Indian or Alaska Nati,50,0,14,2021-03-21,0.0016369827134625,0.0012549300824668
DeKalb,Other race,350,0,121,2021-03-21,0.0114588789942378,0.0108461814270347
DeKalb,Hispanic or Latino,1641,0,505,2021-03-21,0.0537257726558407,0.0452671208318393
DeKalb,White,25849,0,9673,2021-03-21,0.846287323205867,0.867067049121549
White,Black or African-American,8,0,3,2021-03-21,0.001775016640781,0.0017261219792865
White,Unknown,381,0,144,2021-03-21,0.0845351675171954,0.0828538550057537
White,Other race,17,0,6,2021-03-21,0.0037719103616596,0.003452243958573
White,White,4041,0,1567,2021-03-21,0.8966052806745063,0.9016110471806674
White,Hispanic or Latino,42,0,9,2021-03-21,0.0093188373641002,0.0051783659378596
White,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.0008875083203905,0.001150747986191
White,American Indian or Alaska Nati,3,0,0,2021-03-21,0.0006656312402928,0.0
White,Asian,11,0,7,2021-03-21,0.0024406478810738,0.0040276179516685
Kane,Unknown,8427,0,2418,2021-03-21,0.0501377344907393,0.0403983025361713
Kane,Other race,3432,0,1167,2021-03-21,0.0204192126227859,0.0194974437798643
Kane,Black or African-American,5012,0,1640,2021-03-21,0.0298196659864228,0.0274000066829284
Kane,Asian,7165,0,2537,2021-03-21,0.042629271107885,0.0423864737527984
Kane,White,122861,0,45519,2021-03-21,0.7309804434872113,0.7605005513415979
Kane,Native Hawaiian or Other Pacif,330,0,109,2021-03-21,0.001963385829114,0.0018210980051458
Kane,American Indian or Alaska Nati,400,0,126,2021-03-21,0.0023798616110473,0.002105122464664
Kane,Hispanic or Latino,20450,0,6338,2021-03-21,0.1216704248647941,0.1058910014368296
Carroll,Unknown,273,0,98,2021-03-21,0.0636808957312806,0.0607940446650124
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.000466526708654,0.0006203473945409
Carroll,Black or African-American,9,0,2,2021-03-21,0.0020993701889433,0.0012406947890818
Carroll,American Indian or Alaska Nati,8,0,3,2021-03-21,0.0018661068346162,0.0018610421836228
Carroll,Other race,58,0,18,2021-03-21,0.013529274550968,0.0111662531017369
Carroll,White,3894,0,1475,2021-03-21,0.9083275017494752,0.9150124069478908
Carroll,Hispanic or Latino,37,0,15,2021-03-21,0.0086307441101003,0.0093052109181141
Carroll,Asian,6,0,0,2021-03-21,0.0013995801259622,0.0
McHenry,White,80526,0,29044,2021-03-21,0.8234836941515743,0.8390097351012509
McHenry,Native Hawaiian or Other Pacif,154,0,57,2021-03-21,0.0015748514628733,0.0016465898258081
McHenry,Unknown,6752,0,1937,2021-03-21,0.0690480329696176,0.0559551665366727
McHenry,American Indian or Alaska Nati,184,0,63,2021-03-21,0.0018816407088876,0.00181991507063
McHenry,Black or African-American,830,0,295,2021-03-21,0.0084878358063955,0.0085218245370771
McHenry,Other race,1275,0,439,2021-03-21,0.0130385429556075,0.0126816304128029
McHenry,Hispanic or Latino,5330,0,1805,2021-03-21,0.0545062227085399,0.0521420111505907
McHenry,Asian,2736,0,977,2021-03-21,0.0279791792365038,0.0282231273651674
Edgar,Asian,11,0,1,2021-03-21,0.0023671185711211,0.0006988120195667
Edgar,Hispanic or Latino,58,0,11,2021-03-21,0.0124811706477297,0.0076869322152341
Edgar,Unknown,148,0,38,2021-03-21,0.0318485044114482,0.0265548567435359
Edgar,American Indian or Alaska Nati,1,0,0,2021-03-21,0.0002151925973746,0.0
Edgar,White,4403,0,1370,2021-03-21,0.9474930062405852,0.9573724668064292
Edgar,Other race,8,0,3,2021-03-21,0.0017215407789972,0.0020964360587002
Edgar,Black or African-American,18,0,8,2021-03-21,0.0038734667527437,0.0055904961565338
Clark,White,4369,0,1580,2021-03-21,0.9184359890687408,0.9634146341463414
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0004204330460374,0.0
Clark,American Indian or Alaska Nati,2,0,0,2021-03-21,0.0004204330460374,0.0
Clark,Black or African-American,2,0,1,2021-03-21,0.0004204330460374,0.0006097560975609
Clark,Hispanic or Latino,31,0,4,2021-03-21,0.0065167122135799,0.0024390243902439
Clark,Unknown,333,0,52,2021-03-21,0.0700021021652301,0.0317073170731707
Clark,Other race,13,0,2,2021-03-21,0.0027328147992432,0.0012195121951219
Clark,Asian,5,0,1,2021-03-21,0.0010510826150935,0.0006097560975609
Edwards,Asian,7,0,0,2021-03-21,0.003727369542066,0.0
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-21,0.0015974440894568,0.0013661202185792
Edwards,White,1787,0,708,2021-03-21,0.9515441959531415,0.9672131147540984
Edwards,Other race,1,0,0,2021-03-21,0.0005324813631522,0.0
Edwards,Hispanic or Latino,5,0,0,2021-03-21,0.0026624068157614,0.0
Edwards,Unknown,75,0,23,2021-03-21,0.0399361022364217,0.0314207650273224
Boone,Black or African-American,239,0,102,2021-03-21,0.0126434957414167,0.0135963743001866
Boone,Hispanic or Latino,1561,0,521,2021-03-21,0.0825794847378723,0.0694481471607571
Boone,Unknown,673,0,203,2021-03-21,0.0356028143680897,0.0270594508131165
